datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,71,,,,0.00,0.0,0.0,0,22.1,14.5,20.90,67,-0.28,0.816,0.30,-0.1
2026-09-09T02:00,,,,,,0.00,0.0,0.0,0,22.4,14.5,20.90,67,,0.816,0.00,
2026-09-09T02:10,,254,,,,0.00,0.0,0.0,0,22.4,14.5,21.30,65,0.38,0.887,0.40,0.11
2026-09-09T02:20,,269,,,,0.00,0.0,0.0,0,22.5,14.2,22.10,61,1.3,1.037,1.30,0.02
2026-09-09T02:30,,270,,,,0.00,0.0,0.0,0,22.7,14.1,22.00,61,0.9,1.031,0.90,0.0
2026-09-09T02:40,,308,,,,0.00,0.0,0.0,0,21.9,13.8,21.10,63,0.47,0.926,0.60,-0.37
2026-09-09T02:50,,205,,,,0.00,0.0,0.0,0,22.5,13.3,21.90,58,0.25,1.104,0.60,0.54
2026-09-09T03:00,,201,,,,0.00,0.0,0.0,0,22.2,12.6,22.70,53,0.68,1.297,1.90,1.77
2026-09-09T03:10,,164,,,,0.00,0.0,0.0,0,22.4,13.4,22.60,56,-0.5,1.207,1.80,1.73
2026-09-09T03:20,,116,,,,0.00,0.0,0.0,0,22.4,13.5,22.20,58,-1.17,1.124,1.30,0.57
2026-09-09T03:30,,317,,,,0.00,0.0,0.0,0,23.4,13.6,22.80,56,0.55,1.221,0.80,-0.59
2026-09-09T03:40,,222,,,,0.00,0.0,0.0,0,23.3,13.9,22.60,58,0.47,1.152,0.70,0.52
2026-09-09T03:50,,267,,,,0.00,0.0,0.0,0,22.4,14.0,22.40,59,1.8,1.111,1.80,0.09
2026-09-09T04:00,,231,,,,0.00,0.0,0.0,0,22.4,14.4,22.30,61,1.4,1.05,1.80,1.13
2026-09-09T04:10,,181,,,,0.00,0.0,0.0,0,23.2,15.4,22.80,63,0.03,1.027,1.90,1.9
2026-09-09T04:20,,203,,,,0.00,0.0,0.0,0,23.3,15.9,23.60,62,1.25,1.107,3.20,2.95
2026-09-09T04:30,,154,,,,0.00,0.0,0.0,0,24.1,15.4,23.30,61,-0.61,1.116,1.40,1.26
2026-09-09T04:40,,65,,,,0.00,0.0,0.0,0,23.6,15.4,22.80,63,-1.18,1.027,1.30,-0.55
2026-09-09T04:50,,319,,,,0.00,0.0,0.0,0,24.8,16.0,23.40,63,0.52,1.065,0.80,-0.6
2026-09-09T05:00,,323,,,,0.00,0.0,0.0,0,25.1,15.8,24.00,60,0.72,1.194,1.20,-0.96
2026-09-09T05:10,,12,,,,0.00,0.0,0.0,0,23.9,15.4,23.10,62,-0.29,1.074,1.40,-1.37
2026-09-09T05:20,,165,,,,0.00,0.0,0.0,0,24.1,15.8,22.50,66,-0.1,0.927,0.40,0.39
2026-09-09T05:30,,45,,,,0.00,0.0,0.0,0,22.9,16.2,21.90,70,-1.06,0.788,1.50,-1.06
2026-09-09T05:40,,30,,,,0.00,0.0,0.0,0,22.0,16.5,21.50,73,-1.2,0.692,2.40,-2.08
2026-09-09T05:50,,30,,,,0.00,0.0,0.0,0,22.4,16.7,21.30,75,-0.85,0.633,1.70,-1.47
2026-09-09T06:00,,198,,,,0.00,0.0,0.0,0,22.9,16.7,21.10,76,0.22,0.601,0.70,0.67
2026-09-09T06:10,,222,,,,0.00,0.0,0.0,0,22.8,16.6,21.20,75,0.6,0.629,0.90,0.67
2026-09-09T06:20,,245,,,,0.00,0.0,0.0,0,23.2,16.5,21.30,74,0.36,0.659,0.40,0.17
2026-09-09T06:30,,80,,,,0.00,0.0,0.0,0,23.1,16.7,21.30,75,-0.59,0.633,0.60,-0.1
2026-09-09T06:40,,,,,,0.00,0.0,0.0,0,23.5,16.5,21.30,74,,0.659,0.00,
2026-09-09T06:50,,27,,,,0.00,0.0,0.0,0,23.2,16.5,21.60,73,-0.41,0.697,0.90,-0.8
2026-09-09T07:00,,,,,,0.00,0.0,0.0,0,23.0,16.6,20.80,77,,0.565,0.00,
2026-09-09T07:10,,333,,,,0.00,0.0,0.0,8,22.6,16.6,21.00,76,0.41,0.597,0.90,-0.8
2026-09-09T07:20,,302,,,,0.00,0.0,0.0,16,23.3,16.6,21.40,74,0.34,0.663,0.40,-0.21
2026-09-09T07:30,,110,,,,0.00,0.0,0.0,21,22.1,16.3,20.50,77,-0.66,0.555,0.70,0.24
2026-09-09T07:40,,267,,,,0.00,0.0,0.0,30,23.1,16.4,21.20,74,0.4,0.655,0.40,0.02
2026-09-09T07:50,,35,,,,0.00,0.0,0.0,48,21.5,16.5,21.10,75,-1.43,0.626,2.50,-2.05
2026-09-09T08:00,,33,,,,0.00,0.0,0.0,55,21.9,16.3,20.10,79,-0.22,0.494,0.40,-0.34
