datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.72,10.0,0.0,,,,,,,,,,,,
2026-08-29T22:20,,253,,,,0.00,0.0,0.0,0,19.2,7.2,21.00,41,1.53,1.467,1.60,0.47
2026-08-29T22:30,,250,,,,0.00,0.0,0.0,0,18.9,7.4,20.80,42,1.79,1.425,1.90,0.65
2026-08-29T22:40,,254,,,,0.00,0.0,0.0,0,18.9,7.8,20.50,44,1.54,1.351,1.60,0.44
2026-08-29T22:50,,244,,,,0.00,0.0,0.0,0,18.8,7.6,20.30,44,1.17,1.334,1.30,0.57
2026-08-29T23:00,,235,,,,0.00,0.0,0.0,0,18.8,7.7,20.40,44,1.23,1.342,1.50,0.86
2026-08-29T23:10,,239,,,,0.00,0.0,0.0,0,18.7,7.9,20.20,45,1.2,1.302,1.40,0.72
2026-08-29T23:20,,246,,,,0.00,0.0,0.0,0,18.6,7.9,20.20,45,1.46,1.302,1.60,0.65
2026-08-29T23:30,,244,,,,0.00,0.0,0.0,0,18.7,7.8,20.50,44,1.62,1.351,1.80,0.79
2026-08-29T23:40,,243,,,,0.00,0.0,0.0,0,18.8,8.1,20.40,45,1.43,1.318,1.60,0.73
2026-08-29T23:50,,253,,,,0.00,0.0,0.0,0,19.2,8.0,20.30,45,0.86,1.31,0.90,0.26
2026-08-30T00:00,,250,,,,0.00,0.0,0.0,0,18.6,7.7,20.00,45,1.13,1.286,1.20,0.41
2026-08-30T00:10,,246,,,,0.00,0.0,0.0,0,19.0,7.9,20.20,45,0.91,1.302,1.00,0.41
2026-08-30T00:20,,264,,,,0.00,0.0,0.0,0,19.1,7.9,20.20,45,0.8,1.302,0.80,0.08
2026-08-30T00:30,,269,,,,0.00,0.0,0.0,0,18.7,7.8,20.10,45,1.2,1.294,1.20,0.02
2026-08-30T00:40,,243,,,,0.00,0.0,0.0,0,18.0,8.3,19.00,50,0.8,1.099,0.90,0.41
2026-08-30T00:50,,224,,,,0.00,0.0,0.0,0,18.4,8.0,19.60,47,0.76,1.209,1.10,0.79
2026-08-30T01:00,,242,,,,0.00,0.0,0.0,0,18.7,7.9,20.20,45,1.32,1.302,1.50,0.7
2026-08-30T01:10,,238,,,,0.00,0.0,0.0,0,18.9,8.1,20.40,45,1.27,1.318,1.50,0.79
2026-08-30T01:20,,241,,,,0.00,0.0,0.0,0,19.2,8.3,20.30,46,0.87,1.286,1.00,0.48
2026-08-30T01:30,,256,,,,0.00,0.0,0.0,0,19.2,8.2,20.20,46,0.87,1.278,0.90,0.22
2026-08-30T01:40,,252,,,,0.00,0.0,0.0,0,19.1,8.3,20.30,46,1.14,1.286,1.20,0.37
2026-08-30T01:50,,256,,,,0.00,0.0,0.0,0,18.9,8.6,19.60,49,0.49,1.163,0.50,0.12
2026-08-30T02:00,,256,,,,0.00,0.0,0.0,0,19.0,8.5,19.80,48,0.58,1.201,0.60,0.15
2026-08-30T02:10,,67,,,,0.00,0.0,0.0,0,18.1,8.6,18.70,52,-0.37,1.035,0.40,-0.16
2026-08-30T02:20,,254,,,,0.00,0.0,0.0,0,18.4,8.9,19.00,52,0.48,1.055,0.50,0.14
2026-08-30T02:30,,53,,,,0.00,0.0,0.0,0,18.0,8.9,18.40,54,-0.24,0.974,0.30,-0.18
2026-08-30T02:40,,,,,,0.00,0.0,0.0,0,18.5,8.7,18.80,52,,1.042,0.00,
2026-08-30T02:50,,232,,,,0.00,0.0,0.0,0,18.6,8.4,19.40,49,0.47,1.149,0.60,0.37
2026-08-30T03:00,,249,,,,0.00,0.0,0.0,0,18.9,7.9,19.90,46,0.75,1.255,0.80,0.29
2026-08-30T03:10,,266,,,,0.00,0.0,0.0,0,19.1,8.6,19.90,48,0.7,1.208,0.70,0.05
2026-08-30T03:20,,,,,,0.00,0.0,0.0,0,18.5,7.7,19.00,48,,1.143,0.00,
2026-08-30T03:30,,263,,,,0.00,0.0,0.0,0,18.6,8.0,19.60,47,0.79,1.209,0.80,0.1
2026-08-30T03:40,,250,,,,0.00,0.0,0.0,0,18.7,7.9,20.20,45,1.32,1.302,1.40,0.48
2026-08-30T03:50,,244,,,,0.00,0.0,0.0,0,19.0,7.7,20.40,44,1.17,1.342,1.30,0.57
2026-08-30T04:00,,245,,,,0.00,0.0,0.0,0,18.8,7.6,20.30,44,1.18,1.334,1.30,0.55
