datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-19T21:20,71,0.00,0.0,0.0
2026-09-19T21:30,71,0.00,0.0,0.0
2026-09-19T21:40,71,0.00,0.0,0.0
2026-09-19T21:50,72,0.00,0.0,0.0
2026-09-19T22:00,72,0.00,0.0,0.0
2026-09-19T22:10,70,0.00,0.0,0.0
2026-09-19T22:20,72,0.00,0.0,0.0
2026-09-19T22:30,71,0.00,0.0,0.0
2026-09-19T22:40,71,0.00,0.0,0.0
2026-09-19T22:50,71,0.00,0.0,0.0
2026-09-19T23:00,71,0.00,0.0,0.0
2026-09-19T23:10,72,0.00,0.0,0.0
2026-09-19T23:20,72,0.00,0.0,0.0
2026-09-19T23:30,72,0.00,0.0,0.0
2026-09-19T23:40,72,0.00,0.0,0.0
2026-09-19T23:50,72,0.00,0.0,0.0
2026-09-20T00:00,71,0.00,0.0,0.0
2026-09-20T00:10,72,0.00,0.0,0.0
2026-09-20T00:20,71,0.00,0.0,0.0
2026-09-20T00:30,71,0.00,0.0,0.0
2026-09-20T00:40,72,0.00,0.0,0.0
2026-09-20T00:50,72,0.00,0.0,0.0
2026-09-20T01:00,72,0.00,0.0,0.0
2026-09-20T01:10,72,0.00,0.0,0.0
2026-09-20T01:20,71,0.00,0.0,0.0
2026-09-20T01:30,71,0.00,0.0,0.0
2026-09-20T01:40,72,0.00,0.0,0.0
2026-09-20T01:50,71,0.00,0.0,0.0
2026-09-20T02:00,71,0.00,0.0,0.0
2026-09-20T02:10,71,0.00,0.0,0.0
2026-09-20T02:20,72,0.00,0.0,0.0
2026-09-20T02:30,72,0.00,0.0,0.0
2026-09-20T02:40,72,0.00,0.0,0.0
2026-09-20T02:50,72,0.00,0.0,0.0
2026-09-20T03:00,71,0.00,0.0,0.0
2026-09-20T03:10,72,0.00,0.0,0.0
2026-09-20T03:20,72,0.00,0.0,0.0
2026-09-20T03:30,72,0.00,0.0,0.0
2026-09-20T03:40,72,0.00,0.0,0.0
2026-09-20T03:50,72,0.00,0.0,0.0
