datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,85,0.00,0.0,0.0
2026-09-12T22:40,82,0.00,0.0,0.0
2026-09-12T22:50,83,0.00,0.0,0.0
2026-09-12T23:00,82,0.00,0.0,0.0
2026-09-12T23:10,83,0.00,0.0,0.0
2026-09-12T23:20,84,0.00,0.0,0.0
2026-09-12T23:30,84,0.00,0.0,0.0
2026-09-12T23:40,82,0.00,0.0,0.0
2026-09-12T23:50,85,0.00,0.0,0.0
2026-09-13T00:00,82,0.00,0.0,0.0
2026-09-13T00:10,84,0.00,0.0,0.0
2026-09-13T00:20,82,0.00,0.0,0.0
2026-09-13T00:30,82,0.00,0.0,0.0
2026-09-13T00:40,82,0.00,0.0,0.0
2026-09-13T00:50,82,0.00,0.0,0.0
2026-09-13T01:00,82,0.00,0.0,0.0
2026-09-13T01:10,84,0.00,0.0,0.0
2026-09-13T01:20,83,0.00,0.0,0.0
2026-09-13T01:30,81,0.00,0.0,0.0
2026-09-13T01:40,84,0.00,0.0,0.0
2026-09-13T01:50,81,0.00,0.0,0.0
2026-09-13T02:00,82,0.00,0.0,0.0
2026-09-13T02:10,83,0.00,0.0,0.0
2026-09-13T02:20,83,0.00,0.0,0.0
2026-09-13T02:30,85,0.00,0.0,0.0
2026-09-13T02:40,83,0.00,0.0,0.0
2026-09-13T02:50,83,0.00,0.0,0.0
2026-09-13T03:00,83,0.00,0.0,0.0
2026-09-13T03:10,84,0.00,0.0,0.0
2026-09-13T03:20,83,0.00,0.0,0.0
2026-09-13T03:30,83,0.00,0.0,0.0
2026-09-13T03:40,81,0.00,0.0,0.0
2026-09-13T03:50,81,0.00,0.0,0.0
2026-09-13T04:00,83,0.00,0.0,0.0
2026-09-13T04:10,82,0.00,0.0,0.0
2026-09-13T04:20,81,0.00,0.0,0.0
2026-09-13T04:30,84,0.00,0.0,0.0
2026-09-13T04:40,81,0.00,0.0,0.0
2026-09-13T04:50,85,0.00,0.0,0.0
2026-09-13T05:00,83,0.00,0.0,0.0
