datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T11:50,66,0.00,0.0,0.0
2026-09-06T12:00,68,0.00,0.0,0.0
2026-09-06T12:10,66,0.00,0.0,0.0
2026-09-06T12:20,65,0.00,0.0,0.0
2026-09-06T12:30,66,0.00,0.0,0.0
2026-09-06T12:40,66,0.00,0.0,0.0
2026-09-06T12:50,67,0.00,0.0,0.0
2026-09-06T13:00,66,0.00,0.0,0.0
2026-09-06T13:10,66,0.00,0.0,0.0
2026-09-06T13:20,67,0.00,0.0,0.0
2026-09-06T13:30,65,0.00,0.0,0.0
2026-09-06T13:40,66,0.00,0.0,0.0
2026-09-06T13:50,66,0.00,0.0,0.0
2026-09-06T14:00,68,0.00,0.0,0.0
2026-09-06T14:10,67,0.00,0.0,0.0
2026-09-06T14:20,67,0.00,0.0,0.0
2026-09-06T14:30,67,0.00,0.0,0.0
2026-09-06T14:40,66,0.00,0.0,0.0
2026-09-06T14:50,67,0.00,0.0,0.0
2026-09-06T15:00,68,0.00,0.0,0.0
2026-09-06T15:10,67,0.00,0.0,0.0
2026-09-06T15:20,67,0.00,0.0,0.0
2026-09-06T15:30,65,0.00,0.0,0.0
2026-09-06T15:40,65,0.00,0.0,0.0
2026-09-06T15:50,67,0.00,0.0,0.0
2026-09-06T16:00,66,0.00,0.0,0.0
2026-09-06T16:10,66,0.00,0.0,0.0
2026-09-06T16:20,66,0.00,0.0,0.0
2026-09-06T16:30,66,0.00,0.0,0.0
2026-09-06T16:40,66,0.00,0.0,0.0
2026-09-06T16:50,66,0.00,0.0,0.0
2026-09-06T17:00,65,0.00,0.0,0.0
2026-09-06T17:10,66,0.00,0.0,0.0
2026-09-06T17:20,67,0.00,0.0,0.0
2026-09-06T17:30,66,0.00,0.0,0.0
2026-09-06T17:40,66,0.00,0.0,0.0
2026-09-06T17:50,67,0.00,0.0,0.0
2026-09-06T18:00,67,0.00,0.0,0.0
2026-09-06T18:10,67,0.00,0.0,0.0
2026-09-06T18:20,67,0.00,0.0,0.0
2026-09-06T18:30,65,0.00,0.0,0.0
2026-09-06T18:40,65,0.00,0.0,0.0
2026-09-06T18:50,65,0.00,0.0,0.0
2026-09-06T19:00,65,0.00,0.0,0.0
2026-09-06T19:10,67,0.00,0.0,0.0
2026-09-06T19:20,67,0.00,0.0,0.0
2026-09-06T19:30,66,0.00,0.0,0.0
2026-09-06T19:40,66,0.00,0.0,0.0
2026-09-06T19:50,66,0.00,0.0,0.0
2026-09-06T20:00,66,0.00,0.0,0.0
2026-09-06T20:10,66,0.00,0.0,0.0
2026-09-06T20:20,66,0.00,0.0,0.0
2026-09-06T20:30,66,0.00,0.0,0.0
2026-09-06T20:40,67,0.00,0.0,0.0
2026-09-06T20:50,67,0.00,0.0,0.0
2026-09-06T21:00,66,0.00,0.0,0.0
2026-09-06T21:10,67,0.00,0.0,0.0
2026-09-06T21:20,66,0.00,0.0,0.0
2026-09-06T21:30,66,0.00,0.0,0.0
2026-09-06T21:40,66,0.00,0.0,0.0
2026-09-06T21:50,65,0.00,0.0,0.0
2026-09-06T22:00,65,0.00,0.0,0.0
2026-09-06T22:10,66,0.00,0.0,0.0
2026-09-06T22:20,66,0.00,0.0,0.0
2026-09-06T22:30,66,0.00,0.0,0.0
2026-09-06T22:40,66,0.00,0.0,0.0
2026-09-06T22:50,66,0.00,0.0,0.0
2026-09-06T23:00,66,0.00,0.0,0.0
2026-09-06T23:10,66,0.00,0.0,0.0
2026-09-06T23:20,66,0.00,0.0,0.0
2026-09-06T23:30,66,0.00,0.0,0.0
2026-09-06T23:40,66,0.00,0.0,0.0
2026-09-06T23:50,66,0.00,0.0,0.0
2026-09-07T00:00,67,0.00,0.0,0.0
2026-09-07T00:10,66,0.00,0.0,0.0
2026-09-07T00:20,66,0.00,0.0,0.0
2026-09-07T00:30,66,0.00,0.0,0.0
2026-09-07T00:40,66,0.00,0.0,0.0
2026-09-07T00:50,66,0.00,0.0,0.0
2026-09-07T01:00,66,0.00,0.0,0.0
2026-09-07T01:10,66,0.00,0.0,0.0
2026-09-07T01:20,66,0.00,0.0,0.0
2026-09-07T01:30,66,0.00,0.0,0.0
2026-09-07T01:40,67,0.00,0.0,0.0
2026-09-07T01:50,66,0.00,0.0,0.0
2026-09-07T02:00,67,0.00,0.0,0.0
2026-09-07T02:10,66,0.00,0.0,0.0
2026-09-07T02:20,67,0.00,0.0,0.0
2026-09-07T02:30,66,0.00,0.0,0.0
2026-09-07T02:40,66,0.00,0.0,0.0
2026-09-07T02:50,66,0.00,0.0,0.0
2026-09-07T03:00,66,0.00,0.0,0.0
2026-09-07T03:10,66,0.00,0.0,0.0
2026-09-07T03:20,65,0.00,0.0,0.0
2026-09-07T03:30,66,0.00,0.0,0.0
2026-09-07T03:40,65,0.00,0.0,0.0
2026-09-07T03:50,66,0.00,0.0,0.0
2026-09-07T04:00,66,0.00,0.0,0.0
2026-09-07T04:10,66,0.00,0.0,0.0
2026-09-07T04:20,65,0.00,0.0,0.0
2026-09-07T04:30,66,0.00,0.0,0.0
2026-09-07T04:40,66,0.00,0.0,0.0
