datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T01:50,65,0.00,0.0,0.0
2026-09-09T02:00,64,0.00,0.0,0.0
2026-09-09T02:10,66,0.00,0.0,0.0
2026-09-09T02:20,66,0.00,0.0,0.0
2026-09-09T02:30,66,0.00,0.0,0.0
2026-09-09T02:40,65,0.00,0.0,0.0
2026-09-09T02:50,66,0.00,0.0,0.0
2026-09-09T03:00,65,0.00,0.0,0.0
2026-09-09T03:10,65,0.00,0.0,0.0
2026-09-09T03:20,65,0.00,0.0,0.0
2026-09-09T03:30,65,0.00,0.0,0.0
2026-09-09T03:40,65,0.00,0.0,0.0
2026-09-09T03:50,65,0.00,0.0,0.0
2026-09-09T04:00,65,0.00,0.0,0.0
2026-09-09T04:10,65,0.00,0.0,0.0
2026-09-09T04:20,66,0.00,0.0,0.0
2026-09-09T04:30,65,0.00,0.0,0.0
2026-09-09T04:40,65,0.00,0.0,0.0
2026-09-09T04:50,65,0.00,0.0,0.0
2026-09-09T05:00,65,0.00,0.0,0.0
2026-09-09T05:10,65,0.00,0.0,0.0
2026-09-09T05:20,65,0.00,0.0,0.0
2026-09-09T05:30,65,0.00,0.0,0.0
2026-09-09T05:40,65,0.00,0.0,0.0
2026-09-09T05:50,64,0.00,0.0,0.0
2026-09-09T06:00,65,0.00,0.0,0.0
2026-09-09T06:10,65,0.00,0.0,0.0
2026-09-09T06:20,66,0.00,0.0,0.0
2026-09-09T06:30,66,0.00,0.0,0.0
2026-09-09T06:40,64,1.10,1.1,1.1
2026-09-09T06:50,67,12.30,13.4,13.4
2026-09-09T07:00,69,2.40,15.8,15.8
2026-09-09T07:10,70,1.60,17.4,17.4
2026-09-09T07:20,70,2.50,19.9,19.9
2026-09-09T07:30,71,0.80,20.7,20.7
2026-09-09T07:40,72,0.40,21.1,21.1
2026-09-09T07:50,75,0.20,21.3,21.3
2026-09-09T08:00,77,0.20,21.5,21.5
2026-09-09T08:10,78,0.20,21.7,21.7
2026-09-09T08:20,77,0.20,21.9,21.9
2026-09-09T08:30,76,0.20,22.1,22.1
2026-09-09T08:40,74,0.20,22.3,22.3
2026-09-09T08:50,74,0.00,22.3,22.3
2026-09-09T09:00,71,0.00,22.3,22.3
2026-09-09T09:10,71,0.00,22.3,22.3
2026-09-09T09:20,70,0.00,22.3,22.3
2026-09-09T09:30,70,0.00,22.3,22.3
2026-09-09T09:40,69,0.00,22.3,22.3
2026-09-09T09:50,70,0.00,22.3,22.3
2026-09-09T10:00,70,0.00,22.3,22.3
2026-09-09T10:10,71,0.00,22.3,22.3
2026-09-09T10:20,71,0.00,22.3,22.3
2026-09-09T10:30,74,0.00,22.3,22.3
2026-09-09T10:40,75,0.00,22.3,22.3
2026-09-09T10:50,75,0.00,22.3,22.3
2026-09-09T11:00,75,0.00,22.3,22.3
2026-09-09T11:10,76,0.00,22.3,22.3
2026-09-09T11:20,77,0.00,22.3,22.3
2026-09-09T11:30,80,0.00,22.3,22.3
2026-09-09T11:40,79,0.00,22.3,22.3
2026-09-09T11:50,78,0.00,22.3,22.3
2026-09-09T12:00,77,0.00,22.3,22.3
2026-09-09T12:10,76,0.00,22.3,22.3
2026-09-09T12:20,77,0.00,22.3,22.3
2026-09-09T12:30,76,0.00,22.3,22.3
2026-09-09T12:40,75,0.00,22.3,22.3
2026-09-09T12:50,75,0.00,22.3,22.3
2026-09-09T13:00,75,0.00,22.3,22.3
2026-09-09T13:10,75,0.00,22.3,22.3
2026-09-09T13:20,74,0.00,22.3,22.3
2026-09-09T13:30,73,0.00,22.3,22.3
2026-09-09T13:40,73,0.00,22.3,22.3
2026-09-09T13:50,72,0.00,22.3,22.3
2026-09-09T14:00,72,0.00,22.3,22.3
2026-09-09T14:10,72,0.00,22.3,22.3
2026-09-09T14:20,72,0.00,22.3,22.3
2026-09-09T14:30,72,0.00,22.3,22.3
2026-09-09T14:40,72,0.00,22.3,22.3
2026-09-09T14:50,71,0.00,22.3,22.3
2026-09-09T15:00,71,0.00,22.3,22.3
2026-09-09T15:10,69,0.00,22.3,22.3
2026-09-09T15:20,70,0.00,22.3,22.3
2026-09-09T15:30,69,0.00,22.3,22.3
2026-09-09T15:40,67,0.00,22.3,22.3
2026-09-09T15:50,69,0.00,22.3,22.3
2026-09-09T16:00,70,0.00,22.3,22.3
2026-09-09T16:10,69,0.00,22.3,22.3
2026-09-09T16:20,69,0.00,22.3,22.3
2026-09-09T16:30,69,0.00,22.3,22.3
2026-09-09T16:40,69,0.00,22.3,22.3
2026-09-09T16:50,70,0.00,22.3,22.3
2026-09-09T17:00,70,0.00,22.3,22.3
2026-09-09T17:10,70,0.00,22.3,22.3
2026-09-09T17:20,69,0.00,22.3,22.3
2026-09-09T17:30,70,0.00,22.3,22.3
2026-09-09T17:40,69,0.00,22.3,22.3
2026-09-09T17:50,68,0.00,22.3,22.3
2026-09-09T18:00,68,0.00,22.3,22.3
2026-09-09T18:10,68,0.00,22.3,22.3
2026-09-09T18:20,69,0.20,22.5,22.5
2026-09-09T18:30,68,0.20,22.7,22.7
2026-09-09T18:40,70,0.40,23.1,23.1
2026-09-09T18:50,70,0.60,23.7,23.7
2026-09-09T19:00,71,0.60,24.3,24.3
2026-09-09T19:10,71,1.00,25.3,25.3
2026-09-09T19:20,72,1.40,26.7,26.7
2026-09-09T19:30,73,0.40,27.1,27.1
2026-09-09T19:40,75,0.60,27.7,27.7
2026-09-09T19:50,79,0.40,28.1,28.1
2026-09-09T20:00,79,0.20,28.3,28.3
2026-09-09T20:10,78,0.20,28.5,28.5
2026-09-09T20:20,77,0.00,28.5,28.5
2026-09-09T20:30,78,0.00,28.5,28.5
2026-09-09T20:40,78,0.20,28.7,28.7
2026-09-09T20:50,78,0.00,28.7,28.7
2026-09-09T21:00,79,0.00,28.7,28.7
2026-09-09T21:10,78,0.00,28.7,28.7
2026-09-09T21:20,79,0.00,28.7,28.7
2026-09-09T21:30,78,0.00,28.7,28.7
2026-09-09T21:40,77,0.20,28.9,28.9
2026-09-09T21:50,78,0.00,28.9,28.9
2026-09-09T22:00,79,0.00,28.9,28.9
2026-09-09T22:10,80,0.00,28.9,28.9
2026-09-09T22:20,79,0.00,28.9,28.9
2026-09-09T22:30,78,0.00,28.9,28.9
2026-09-09T22:40,78,0.00,28.9,28.9
2026-09-09T22:50,77,0.00,28.9,28.9
2026-09-09T23:00,77,0.20,29.1,29.1
2026-09-09T23:10,77,0.00,29.1,29.1
2026-09-09T23:20,77,0.20,29.3,29.3
2026-09-09T23:30,76,0.00,29.3,29.3
2026-09-09T23:40,76,2.00,31.3,31.3
2026-09-09T23:50,78,0.60,31.9,31.9
2026-09-10T00:00,77,0.20,32.1,32.1
2026-09-10T00:10,77,1.00,33.1,33.1
2026-09-10T00:20,78,1.80,34.9,34.9
2026-09-10T00:30,77,0.20,35.1,35.1
2026-09-10T00:40,78,0.00,35.1,35.1
2026-09-10T00:50,77,0.00,35.1,35.1
2026-09-10T01:00,77,0.00,35.1,35.1
2026-09-10T01:10,78,0.00,35.1,35.1
2026-09-10T01:20,79,0.00,35.1,35.1
2026-09-10T01:30,77,0.00,35.1,35.1
2026-09-10T01:40,78,0.00,35.1,35.1
2026-09-10T01:50,77,0.00,35.1,35.1
2026-09-10T02:00,78,0.00,35.1,35.1
2026-09-10T02:10,79,0.00,35.1,35.1
2026-09-10T02:20,78,0.00,35.1,35.1
2026-09-10T02:30,79,0.00,35.1,35.1
2026-09-10T02:40,77,0.00,35.1,35.1
2026-09-10T02:50,76,0.00,35.1,35.1
2026-09-10T03:00,76,0.00,35.1,35.1
2026-09-10T03:10,76,0.00,35.1,35.1
2026-09-10T03:20,76,0.00,35.1,35.1
2026-09-10T03:30,76,0.60,35.7,35.7
2026-09-10T03:40,77,3.90,39.6,39.6
2026-09-10T03:50,78,0.20,39.8,39.8
2026-09-10T04:00,79,5.70,45.5,45.5
2026-09-10T04:10,83,1.00,46.5,46.5
2026-09-10T04:20,84,1.80,48.3,48.3
2026-09-10T04:30,87,0.00,48.3,48.3
2026-09-10T04:40,87,0.20,48.5,48.5
2026-09-10T04:50,87,0.00,48.5,48.5
2026-09-10T05:00,85,0.00,48.5,48.5
2026-09-10T05:10,85,0.00,48.5,48.5
2026-09-10T05:20,87,0.00,48.5,48.5
2026-09-10T05:30,86,0.00,48.5,48.5
2026-09-10T05:40,90,0.00,48.5,48.5
2026-09-10T05:50,92,0.00,48.5,48.5
2026-09-10T06:00,86,0.00,48.5,48.5
2026-09-10T06:10,86,0.00,48.5,48.5
2026-09-10T06:20,84,0.00,48.5,48.5
2026-09-10T06:30,86,0.00,48.5,48.5
2026-09-10T06:40,86,0.00,48.5,48.5
2026-09-10T06:50,85,0.00,47.4,48.5
2026-09-10T07:00,87,0.00,35.1,48.5
2026-09-10T07:10,91,0.00,32.7,48.5
2026-09-10T07:20,92,0.00,31.1,48.5
2026-09-10T07:30,93,0.00,28.6,48.5
2026-09-10T07:40,92,0.00,27.8,48.5
2026-09-10T07:50,92,0.00,27.4,48.5
2026-09-10T08:00,93,0.00,27.2,48.5
2026-09-10T08:10,91,0.00,27.0,48.5
2026-09-10T08:20,92,0.00,26.8,48.5
2026-09-10T08:30,89,0.00,26.6,48.5
2026-09-10T08:40,90,0.00,26.4,48.5
2026-09-10T08:50,90,0.00,26.2,48.5
2026-09-10T09:00,93,0.00,26.2,48.5
2026-09-10T09:10,91,0.00,26.2,48.5
2026-09-10T09:20,91,0.00,26.2,48.5
2026-09-10T09:30,92,0.00,26.2,48.5
2026-09-10T09:40,91,0.00,26.2,48.5
2026-09-10T09:50,87,0.00,26.2,48.5
2026-09-10T10:00,89,0.00,26.2,48.5
2026-09-10T10:10,89,0.00,26.2,48.5
2026-09-10T10:20,85,0.00,26.2,48.5
2026-09-10T10:30,86,0.00,26.2,48.5
2026-09-10T10:40,85,0.00,26.2,48.5
2026-09-10T10:50,85,0.00,26.2,48.5
2026-09-10T11:00,87,0.00,26.2,48.5
2026-09-10T11:10,84,0.00,26.2,48.5
2026-09-10T11:20,86,0.00,26.2,48.5
2026-09-10T11:30,85,0.00,26.2,48.5
2026-09-10T11:40,87,0.00,26.2,48.5
2026-09-10T11:50,84,0.00,26.2,48.5
2026-09-10T12:00,85,0.00,26.2,48.5
2026-09-10T12:10,81,0.00,26.2,48.5
2026-09-10T12:20,80,0.00,26.2,48.5
2026-09-10T12:30,81,0.20,26.4,48.7
2026-09-10T12:40,82,0.20,26.6,48.9
2026-09-10T12:50,79,0.00,26.6,48.9
2026-09-10T13:00,81,0.60,27.2,49.5
2026-09-10T13:10,81,0.60,27.8,50.1
2026-09-10T13:20,80,2.20,30.0,52.3
2026-09-10T13:30,81,2.40,32.4,54.7
2026-09-10T13:40,81,1.80,34.2,56.5
2026-09-10T13:50,85,0.60,34.8,57.1
2026-09-10T14:00,84,0.40,35.2,57.5
2026-09-10T14:10,85,0.80,36.0,58.3
2026-09-10T14:20,84,0.40,36.4,58.7
2026-09-10T14:30,86,0.60,37.0,59.3
2026-09-10T14:40,87,0.60,37.6,59.9
2026-09-10T14:50,88,0.40,38.0,60.3
2026-09-10T15:00,90,0.20,38.2,60.5
2026-09-10T15:10,93,0.00,38.2,60.5
2026-09-10T15:20,96,0.00,38.2,60.5
2026-09-10T15:30,95,0.00,38.2,60.5
2026-09-10T15:40,93,0.20,38.4,60.7
2026-09-10T15:50,93,0.20,38.6,60.9
2026-09-10T16:00,92,0.20,38.8,61.1
2026-09-10T16:10,93,0.00,38.8,61.1
2026-09-10T16:20,95,0.20,39.0,61.3
2026-09-10T16:30,96,0.00,39.0,61.3
2026-09-10T16:40,99,0.00,39.0,61.3
2026-09-10T16:50,97,0.00,39.0,61.3
2026-09-10T17:00,99,0.00,39.0,61.3
2026-09-10T17:10,98,0.00,39.0,61.3
2026-09-10T17:20,100,0.00,39.0,61.3
2026-09-10T17:30,99,0.00,39.0,61.3
2026-09-10T17:40,98,0.00,39.0,61.3
2026-09-10T17:50,99,0.00,39.0,61.3
2026-09-10T18:00,99,0.00,39.0,61.3
2026-09-10T18:10,99,0.00,39.0,61.3
2026-09-10T18:20,100,0.00,39.0,61.3
2026-09-10T18:30,98,0.00,38.8,61.3
2026-09-10T18:40,97,0.00,38.6,61.3
2026-09-10T18:50,94,0.00,38.2,61.3
2026-09-10T19:00,100,0.00,37.6,61.3
2026-09-10T19:10,98,0.00,37.0,61.3
2026-09-10T19:20,99,0.00,36.0,61.3
2026-09-10T19:30,95,0.00,34.6,61.3
2026-09-10T19:40,96,0.00,34.2,61.3
2026-09-10T19:50,99,0.00,33.6,61.3
2026-09-10T20:00,98,0.00,33.2,61.3
2026-09-10T20:10,96,0.00,33.0,61.3
2026-09-10T20:20,94,0.00,32.8,61.3
2026-09-10T20:30,94,0.00,32.8,61.3
2026-09-10T20:40,94,0.00,32.8,61.3
2026-09-10T20:50,92,0.00,32.6,61.3
2026-09-10T21:00,95,0.00,32.6,61.3
2026-09-10T21:10,94,0.00,32.6,61.3
2026-09-10T21:20,93,0.00,32.6,61.3
2026-09-10T21:30,93,0.00,32.6,61.3
2026-09-10T21:40,94,0.00,32.6,61.3
2026-09-10T21:50,94,0.00,32.4,61.3
2026-09-10T22:00,94,0.00,32.4,61.3
2026-09-10T22:10,92,0.00,32.4,61.3
2026-09-10T22:20,93,0.00,32.4,61.3
2026-09-10T22:30,92,0.00,32.4,61.3
2026-09-10T22:40,93,0.00,32.4,61.3
2026-09-10T22:50,92,0.00,32.4,61.3
2026-09-10T23:00,91,0.00,32.4,61.3
2026-09-10T23:10,91,0.00,32.2,61.3
2026-09-10T23:20,90,0.00,32.2,61.3
2026-09-10T23:30,93,0.00,32.0,61.3
2026-09-10T23:40,90,0.00,32.0,61.3
2026-09-10T23:50,93,0.00,30.0,61.3
2026-09-11T00:00,89,0.00,29.4,61.3
2026-09-11T00:10,90,0.00,29.2,61.3
2026-09-11T00:20,94,0.00,28.2,61.3
2026-09-11T00:30,92,0.00,26.4,61.3
2026-09-11T00:40,90,0.00,26.2,61.3
2026-09-11T00:50,92,0.00,26.2,61.3
2026-09-11T01:00,90,0.00,26.2,61.3
2026-09-11T01:10,91,0.00,26.2,61.3
2026-09-11T01:20,92,0.00,26.2,61.3
2026-09-11T01:30,91,0.00,26.2,61.3
2026-09-11T01:40,90,0.00,26.2,61.3
2026-09-11T01:50,89,0.00,26.2,61.3
2026-09-11T02:00,90,0.00,26.2,61.3
2026-09-11T02:10,90,0.00,26.2,61.3
2026-09-11T02:20,93,0.00,26.2,61.3
2026-09-11T02:30,89,0.00,26.2,61.3
2026-09-11T02:40,87,0.00,26.2,61.3
2026-09-11T02:50,90,0.00,26.2,61.3
2026-09-11T03:00,92,0.00,26.2,61.3
2026-09-11T03:10,90,0.00,26.2,61.3
2026-09-11T03:20,91,0.00,26.2,61.3
2026-09-11T03:30,90,0.00,26.2,61.3
2026-09-11T03:40,88,0.00,25.6,61.3
2026-09-11T03:50,91,0.00,21.7,61.3
2026-09-11T04:00,89,0.00,21.5,61.3
2026-09-11T04:10,90,0.00,15.8,61.3
2026-09-11T04:20,89,0.00,14.8,61.3
2026-09-11T04:30,87,0.00,13.0,61.3
2026-09-11T04:40,87,0.00,13.0,61.3
2026-09-11T04:50,87,0.00,12.8,61.3
2026-09-11T05:00,90,0.00,12.8,61.3
2026-09-11T05:10,90,0.00,12.8,61.3
2026-09-11T05:20,89,0.00,12.8,61.3
2026-09-11T05:30,85,0.00,12.8,61.3
2026-09-11T05:40,88,0.00,12.8,61.3
2026-09-11T05:50,86,0.00,12.8,61.3
2026-09-11T06:00,88,0.00,12.8,61.3
2026-09-11T06:10,87,0.00,12.8,61.3
2026-09-11T06:20,86,0.00,12.8,61.3
2026-09-11T06:30,86,0.00,12.8,61.3
2026-09-11T06:40,86,0.00,12.8,61.3
2026-09-11T06:50,85,0.00,12.8,60.2
2026-09-11T07:00,90,0.00,12.8,47.9
2026-09-11T07:10,85,0.00,12.8,45.5
2026-09-11T07:20,85,0.00,12.8,43.9
2026-09-11T07:30,88,0.00,12.8,41.4
2026-09-11T07:40,84,0.00,12.8,40.6
2026-09-11T07:50,86,0.00,12.8,40.2
2026-09-11T08:00,86,0.00,12.8,40.0
2026-09-11T08:10,85,0.00,12.8,39.8
2026-09-11T08:20,84,0.00,12.8,39.6
2026-09-11T08:30,86,0.00,12.8,39.4
2026-09-11T08:40,86,0.00,12.8,39.2
2026-09-11T08:50,87,0.00,12.8,39.0
2026-09-11T09:00,86,0.00,12.8,39.0
2026-09-11T09:10,85,0.00,12.8,39.0
2026-09-11T09:20,87,0.00,12.8,39.0
2026-09-11T09:30,83,0.00,12.8,39.0
2026-09-11T09:40,87,0.00,12.8,39.0
2026-09-11T09:50,84,0.00,12.8,39.0
2026-09-11T10:00,86,0.00,12.8,39.0
2026-09-11T10:10,84,0.00,12.8,39.0
2026-09-11T10:20,86,0.00,12.8,39.0
2026-09-11T10:30,83,0.00,12.8,39.0
2026-09-11T10:40,84,0.00,12.8,39.0
2026-09-11T10:50,85,0.00,12.8,39.0
2026-09-11T11:00,86,0.00,12.8,39.0
2026-09-11T11:10,84,0.00,12.8,39.0
2026-09-11T11:20,87,0.00,12.8,39.0
2026-09-11T11:30,85,0.00,12.8,39.0
2026-09-11T11:40,85,0.00,12.8,39.0
2026-09-11T11:50,85,0.00,12.8,39.0
2026-09-11T12:00,85,0.00,12.8,39.0
2026-09-11T12:10,84,0.00,12.8,39.0
