datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,1.02,6.1,2.0,,,,
2026-08-29T22:15,,,,,0.00,0.0,0.0,
2026-08-29T22:16,,,,,0.00,0.0,0.0,
2026-08-29T22:17,,,,,0.00,0.0,0.0,
2026-08-29T22:18,,,,,0.00,0.0,0.0,
2026-08-29T22:19,,,,,0.00,0.0,0.0,
2026-08-29T22:20,,,,,0.00,0.0,0.0,16.40
2026-08-29T22:21,,,,,0.00,0.0,0.0,
2026-08-29T22:22,,,,,0.00,0.0,0.0,
2026-08-29T22:23,,,,,0.00,0.0,0.0,
2026-08-29T22:24,,,,,0.00,0.0,0.0,
2026-08-29T22:25,,,,,0.00,0.0,0.0,
2026-08-29T22:26,,,,,0.00,0.0,0.0,
2026-08-29T22:27,,,,,0.00,0.0,0.0,
2026-08-29T22:28,,,,,0.00,0.0,0.0,
2026-08-29T22:29,,,,,0.00,0.0,0.0,
2026-08-29T22:30,,,,,0.00,0.0,0.0,16.30
2026-08-29T22:31,,,,,0.00,0.0,0.0,
2026-08-29T22:32,,,,,0.00,0.0,0.0,
2026-08-29T22:33,,,,,0.00,0.0,0.0,
2026-08-29T22:34,,,,,0.00,0.0,0.0,
2026-08-29T22:35,,,,,0.00,0.0,0.0,
2026-08-29T22:36,,,,,0.00,0.0,0.0,
2026-08-29T22:37,,,,,0.00,0.0,0.0,
2026-08-29T22:38,,,,,0.00,0.0,0.0,
2026-08-29T22:39,,,,,0.00,0.0,0.0,
2026-08-29T22:40,,,,,0.00,0.0,0.0,16.30
2026-08-29T22:41,,,,,0.00,0.0,0.0,
2026-08-29T22:42,,,,,0.00,0.0,0.0,
2026-08-29T22:43,,,,,0.00,0.0,0.0,
2026-08-29T22:44,,,,,0.00,0.0,0.0,
2026-08-29T22:45,,,,,0.00,0.0,0.0,
2026-08-29T22:46,,,,,0.00,0.0,0.0,
2026-08-29T22:47,,,,,0.00,0.0,0.0,
2026-08-29T22:48,,,,,0.00,0.0,0.0,
2026-08-29T22:49,,,,,0.00,0.0,0.0,
2026-08-29T22:50,,,,,0.00,0.0,0.0,16.20
2026-08-29T22:51,,,,,0.00,0.0,0.0,
2026-08-29T22:52,,,,,0.00,0.0,0.0,
2026-08-29T22:53,,,,,0.00,0.0,0.0,
2026-08-29T22:54,,,,,0.00,0.0,0.0,
2026-08-29T22:55,,,,,0.00,0.0,0.0,
2026-08-29T22:56,,,,,0.00,0.0,0.0,
2026-08-29T22:57,,,,,0.00,0.0,0.0,
2026-08-29T22:58,,,,,0.00,0.0,0.0,
2026-08-29T22:59,,,,,0.00,0.0,0.0,
2026-08-29T23:00,,,,,0.00,0.0,0.0,16.60
2026-08-29T23:01,,,,,0.00,0.0,0.0,
2026-08-29T23:02,,,,,0.00,0.0,0.0,
2026-08-29T23:03,,,,,0.00,0.0,0.0,
2026-08-29T23:04,,,,,0.00,0.0,0.0,
2026-08-29T23:05,,,,,0.00,0.0,0.0,
2026-08-29T23:06,,,,,0.00,0.0,0.0,
2026-08-29T23:07,,,,,0.00,0.0,0.0,
2026-08-29T23:08,,,,,0.00,0.0,0.0,
2026-08-29T23:09,,,,,0.00,0.0,0.0,
2026-08-29T23:10,,,,,0.00,0.0,0.0,16.20
2026-08-29T23:11,,,,,0.00,0.0,0.0,
2026-08-29T23:12,,,,,0.00,0.0,0.0,
2026-08-29T23:13,,,,,0.00,0.0,0.0,
2026-08-29T23:14,,,,,0.00,0.0,0.0,
2026-08-29T23:15,,,,,0.00,0.0,0.0,
2026-08-29T23:16,,,,,0.00,0.0,0.0,
2026-08-29T23:17,,,,,0.00,0.0,0.0,
2026-08-29T23:18,,,,,0.00,0.0,0.0,
2026-08-29T23:19,,,,,0.00,0.0,0.0,
2026-08-29T23:20,,,,,0.00,0.0,0.0,16.20
2026-08-29T23:21,,,,,0.00,0.0,0.0,
2026-08-29T23:22,,,,,0.00,0.0,0.0,
2026-08-29T23:23,,,,,0.00,0.0,0.0,
2026-08-29T23:24,,,,,0.00,0.0,0.0,
2026-08-29T23:25,,,,,0.00,0.0,0.0,
2026-08-29T23:26,,,,,0.00,0.0,0.0,
2026-08-29T23:27,,,,,0.00,0.0,0.0,
2026-08-29T23:28,,,,,0.00,0.0,0.0,
2026-08-29T23:29,,,,,0.00,0.0,0.0,
2026-08-29T23:30,,,,,0.00,0.0,0.0,16.10
2026-08-29T23:31,,,,,0.00,0.0,0.0,
2026-08-29T23:32,,,,,0.00,0.0,0.0,
2026-08-29T23:33,,,,,0.00,0.0,0.0,
2026-08-29T23:34,,,,,0.00,0.0,0.0,
2026-08-29T23:35,,,,,0.00,0.0,0.0,
2026-08-29T23:36,,,,,0.00,0.0,0.0,
2026-08-29T23:37,,,,,0.00,0.0,0.0,
2026-08-29T23:38,,,,,0.00,0.0,0.0,
2026-08-29T23:39,,,,,0.00,0.0,0.0,
2026-08-29T23:40,,,,,0.00,0.0,0.0,16.20
2026-08-29T23:41,,,,,0.00,0.0,0.0,
2026-08-29T23:42,,,,,0.00,0.0,0.0,
2026-08-29T23:43,,,,,0.00,0.0,0.0,
2026-08-29T23:44,,,,,0.00,0.0,0.0,
2026-08-29T23:45,,,,,0.00,0.0,0.0,
2026-08-29T23:46,,,,,0.00,0.0,0.0,
2026-08-29T23:47,,,,,0.00,0.0,0.0,
2026-08-29T23:48,,,,,0.00,0.0,0.0,
2026-08-29T23:49,,,,,0.00,0.0,0.0,
2026-08-29T23:50,,,,,0.00,0.0,0.0,15.80
2026-08-29T23:51,,,,,0.00,0.0,0.0,
2026-08-29T23:52,,,,,0.00,0.0,0.0,
2026-08-29T23:53,,,,,0.00,0.0,0.0,
2026-08-29T23:54,,,,,0.00,0.0,0.0,
2026-08-29T23:55,,,,,0.00,0.0,0.0,
2026-08-29T23:56,,,,,0.00,0.0,0.0,
2026-08-29T23:57,,,,,0.00,0.0,0.0,
2026-08-29T23:58,,,,,0.00,0.0,0.0,
2026-08-29T23:59,,,,,0.00,0.0,0.0,
2026-08-30T00:00,,,,,0.00,0.0,0.0,15.80
2026-08-30T00:01,,,,,0.00,0.0,0.0,
2026-08-30T00:02,,,,,0.00,0.0,0.0,
2026-08-30T00:03,,,,,0.00,0.0,0.0,
2026-08-30T00:04,,,,,0.00,0.0,0.0,
2026-08-30T00:05,,,,,0.00,0.0,0.0,
2026-08-30T00:06,,,,,0.00,0.0,0.0,
2026-08-30T00:07,,,,,0.00,0.0,0.0,
2026-08-30T00:08,,,,,0.00,0.0,0.0,
2026-08-30T00:09,,,,,0.00,0.0,0.0,
2026-08-30T00:10,,,,,0.00,0.0,0.0,15.60
2026-08-30T00:11,,,,,0.00,0.0,0.0,
2026-08-30T00:12,,,,,0.00,0.0,0.0,
2026-08-30T00:13,,,,,0.00,0.0,0.0,
2026-08-30T00:14,,,,,0.00,0.0,0.0,
2026-08-30T00:15,,,,,0.00,0.0,0.0,
2026-08-30T00:16,,,,,0.00,0.0,0.0,
2026-08-30T00:17,,,,,0.00,0.0,0.0,
2026-08-30T00:18,,,,,0.00,0.0,0.0,
2026-08-30T00:19,,,,,0.00,0.0,0.0,
2026-08-30T00:20,,,,,0.00,0.0,0.0,15.60
2026-08-30T00:21,,,,,0.00,0.0,0.0,
2026-08-30T00:22,,,,,0.00,0.0,0.0,
2026-08-30T00:23,,,,,0.00,0.0,0.0,
2026-08-30T00:24,,,,,0.00,0.0,0.0,
2026-08-30T00:25,,,,,0.00,0.0,0.0,
2026-08-30T00:26,,,,,0.00,0.0,0.0,
2026-08-30T00:27,,,,,0.00,0.0,0.0,
2026-08-30T00:28,,,,,0.00,0.0,0.0,
2026-08-30T00:29,,,,,0.00,0.0,0.0,
2026-08-30T00:30,,,,,0.00,0.0,0.0,15.60
2026-08-30T00:31,,,,,0.00,0.0,0.0,
2026-08-30T00:32,,,,,0.00,0.0,0.0,
2026-08-30T00:33,,,,,0.00,0.0,0.0,
2026-08-30T00:34,,,,,0.00,0.0,0.0,
2026-08-30T00:35,,,,,0.00,0.0,0.0,
2026-08-30T00:36,,,,,0.00,0.0,0.0,
2026-08-30T00:37,,,,,0.00,0.0,0.0,
2026-08-30T00:38,,,,,0.00,0.0,0.0,
2026-08-30T00:39,,,,,0.00,0.0,0.0,
2026-08-30T00:40,,,,,0.00,0.0,0.0,15.70
2026-08-30T00:41,,,,,0.00,0.0,0.0,
2026-08-30T00:42,,,,,0.00,0.0,0.0,
2026-08-30T00:43,,,,,0.00,0.0,0.0,
2026-08-30T00:44,,,,,0.00,0.0,0.0,
2026-08-30T00:45,,,,,0.00,0.0,0.0,
2026-08-30T00:46,,,,,0.00,0.0,0.0,
2026-08-30T00:47,,,,,0.00,0.0,0.0,
2026-08-30T00:48,,,,,0.00,0.0,0.0,
2026-08-30T00:49,,,,,0.00,0.0,0.0,
2026-08-30T00:50,,,,,0.00,0.0,0.0,15.60
2026-08-30T00:51,,,,,0.00,0.0,0.0,
2026-08-30T00:52,,,,,0.00,0.0,0.0,
