datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.07,3.8,4.4,,,,
2026-09-19T21:16,,,,,0.00,0.0,0.0,
2026-09-19T21:17,,,,,0.00,0.0,0.0,
2026-09-19T21:18,,,,,0.00,0.0,0.0,
2026-09-19T21:19,,,,,0.00,0.0,0.0,
2026-09-19T21:20,,,,,0.00,0.0,0.0,14.70
2026-09-19T21:21,,,,,0.00,0.0,0.0,
2026-09-19T21:22,,,,,0.00,0.0,0.0,
2026-09-19T21:23,,,,,0.00,0.0,0.0,
2026-09-19T21:24,,,,,0.00,0.0,0.0,
2026-09-19T21:25,,,,,0.00,0.0,0.0,
2026-09-19T21:26,,,,,0.00,0.0,0.0,
2026-09-19T21:27,,,,,0.00,0.0,0.0,
2026-09-19T21:28,,,,,0.00,0.0,0.0,
2026-09-19T21:29,,,,,0.00,0.0,0.0,
2026-09-19T21:30,,,,,0.00,0.0,0.0,14.60
2026-09-19T21:31,,,,,0.00,0.0,0.0,
2026-09-19T21:32,,,,,0.00,0.0,0.0,
2026-09-19T21:33,,,,,0.00,0.0,0.0,
2026-09-19T21:34,,,,,0.00,0.0,0.0,
2026-09-19T21:35,,,,,0.00,0.0,0.0,
2026-09-19T21:36,,,,,0.00,0.0,0.0,
2026-09-19T21:37,,,,,0.00,0.0,0.0,
2026-09-19T21:38,,,,,0.00,0.0,0.0,
2026-09-19T21:39,,,,,0.00,0.0,0.0,
2026-09-19T21:40,,,,,0.00,0.0,0.0,14.40
2026-09-19T21:41,,,,,0.00,0.0,0.0,
2026-09-19T21:42,,,,,0.00,0.0,0.0,
2026-09-19T21:43,,,,,0.00,0.0,0.0,
2026-09-19T21:44,,,,,0.00,0.0,0.0,
2026-09-19T21:45,,,,,0.00,0.0,0.0,
2026-09-19T21:46,,,,,0.00,0.0,0.0,
2026-09-19T21:47,,,,,0.00,0.0,0.0,
2026-09-19T21:48,,,,,0.00,0.0,0.0,
2026-09-19T21:49,,,,,0.00,0.0,0.0,
2026-09-19T21:50,,,,,0.00,0.0,0.0,14.10
2026-09-19T21:51,,,,,0.00,0.0,0.0,
2026-09-19T21:52,,,,,0.00,0.0,0.0,
2026-09-19T21:53,,,,,0.00,0.0,0.0,
2026-09-19T21:54,,,,,0.00,0.0,0.0,
2026-09-19T21:55,,,,,0.00,0.0,0.0,
2026-09-19T21:56,,,,,0.00,0.0,0.0,
2026-09-19T21:57,,,,,0.00,0.0,0.0,
2026-09-19T21:58,,,,,0.00,0.0,0.0,
2026-09-19T21:59,,,,,0.00,0.0,0.0,
2026-09-19T22:00,,,,,0.00,0.0,0.0,13.90
2026-09-19T22:01,,,,,0.00,0.0,0.0,
2026-09-19T22:02,,,,,0.00,0.0,0.0,
2026-09-19T22:03,,,,,0.00,0.0,0.0,
2026-09-19T22:04,,,,,0.00,0.0,0.0,
2026-09-19T22:05,,,,,0.00,0.0,0.0,
2026-09-19T22:06,,,,,0.00,0.0,0.0,
2026-09-19T22:07,,,,,0.00,0.0,0.0,
2026-09-19T22:08,,,,,0.00,0.0,0.0,
2026-09-19T22:09,,,,,0.00,0.0,0.0,
2026-09-19T22:10,,,,,0.00,0.0,0.0,13.70
2026-09-19T22:11,,,,,0.00,0.0,0.0,
2026-09-19T22:12,,,,,0.00,0.0,0.0,
2026-09-19T22:13,,,,,0.00,0.0,0.0,
2026-09-19T22:14,,,,,0.00,0.0,0.0,
2026-09-19T22:15,,,,,0.00,0.0,0.0,
2026-09-19T22:16,,,,,0.00,0.0,0.0,
2026-09-19T22:17,,,,,0.00,0.0,0.0,
2026-09-19T22:18,,,,,0.00,0.0,0.0,
2026-09-19T22:19,,,,,0.00,0.0,0.0,
2026-09-19T22:20,,,,,0.00,0.0,0.0,13.80
2026-09-19T22:21,,,,,0.00,0.0,0.0,
2026-09-19T22:22,,,,,0.00,0.0,0.0,
2026-09-19T22:23,,,,,0.00,0.0,0.0,
2026-09-19T22:24,,,,,0.00,0.0,0.0,
2026-09-19T22:25,,,,,0.00,0.0,0.0,
2026-09-19T22:26,,,,,0.00,0.0,0.0,
2026-09-19T22:27,,,,,0.00,0.0,0.0,
2026-09-19T22:28,,,,,0.00,0.0,0.0,
2026-09-19T22:29,,,,,0.00,0.0,0.0,
2026-09-19T22:30,,,,,0.00,0.0,0.0,13.70
2026-09-19T22:31,,,,,0.00,0.0,0.0,
2026-09-19T22:32,,,,,0.00,0.0,0.0,
2026-09-19T22:33,,,,,0.00,0.0,0.0,
2026-09-19T22:34,,,,,0.00,0.0,0.0,
2026-09-19T22:35,,,,,0.00,0.0,0.0,
2026-09-19T22:36,,,,,0.00,0.0,0.0,
2026-09-19T22:37,,,,,0.00,0.0,0.0,
2026-09-19T22:38,,,,,0.00,0.0,0.0,
2026-09-19T22:39,,,,,0.00,0.0,0.0,
2026-09-19T22:40,,,,,0.00,0.0,0.0,13.60
2026-09-19T22:41,,,,,0.00,0.0,0.0,
2026-09-19T22:42,,,,,0.00,0.0,0.0,
2026-09-19T22:43,,,,,0.00,0.0,0.0,
2026-09-19T22:44,,,,,0.00,0.0,0.0,
2026-09-19T22:45,,,,,0.00,0.0,0.0,
2026-09-19T22:46,,,,,0.00,0.0,0.0,
2026-09-19T22:47,,,,,0.00,0.0,0.0,
2026-09-19T22:48,,,,,0.00,0.0,0.0,
2026-09-19T22:49,,,,,0.00,0.0,0.0,
2026-09-19T22:50,,,,,0.00,0.0,0.0,13.80
2026-09-19T22:51,,,,,0.00,0.0,0.0,
2026-09-19T22:52,,,,,0.00,0.0,0.0,
2026-09-19T22:53,,,,,0.00,0.0,0.0,
2026-09-19T22:54,,,,,0.00,0.0,0.0,
2026-09-19T22:55,,,,,0.00,0.0,0.0,
2026-09-19T22:56,,,,,0.00,0.0,0.0,
2026-09-19T22:57,,,,,0.00,0.0,0.0,
2026-09-19T22:58,,,,,0.00,0.0,0.0,
2026-09-19T22:59,,,,,0.00,0.0,0.0,
2026-09-19T23:00,,,,,0.00,0.0,0.0,13.70
2026-09-19T23:01,,,,,0.00,0.0,0.0,
2026-09-19T23:02,,,,,0.00,0.0,0.0,
2026-09-19T23:03,,,,,0.00,0.0,0.0,
2026-09-19T23:04,,,,,0.00,0.0,0.0,
2026-09-19T23:05,,,,,0.00,0.0,0.0,
2026-09-19T23:06,,,,,0.00,0.0,0.0,
2026-09-19T23:07,,,,,0.00,0.0,0.0,
2026-09-19T23:08,,,,,0.00,0.0,0.0,
2026-09-19T23:09,,,,,0.00,0.0,0.0,
2026-09-19T23:10,,,,,0.00,0.0,0.0,13.50
2026-09-19T23:11,,,,,0.00,0.0,0.0,
2026-09-19T23:12,,,,,0.00,0.0,0.0,
2026-09-19T23:13,,,,,0.00,0.0,0.0,
2026-09-19T23:14,,,,,0.00,0.0,0.0,
2026-09-19T23:15,,,,,0.00,0.0,0.0,
2026-09-19T23:16,,,,,0.00,0.0,0.0,
2026-09-19T23:17,,,,,0.00,0.0,0.0,
2026-09-19T23:18,,,,,0.00,0.0,0.0,
2026-09-19T23:19,,,,,0.00,0.0,0.0,
2026-09-19T23:20,,,,,0.00,0.0,0.0,13.40
2026-09-19T23:21,,,,,0.00,0.0,0.0,
2026-09-19T23:22,,,,,0.00,0.0,0.0,
2026-09-19T23:23,,,,,0.00,0.0,0.0,
2026-09-19T23:24,,,,,0.00,0.0,0.0,
2026-09-19T23:25,,,,,0.00,0.0,0.0,
2026-09-19T23:26,,,,,0.00,0.0,0.0,
2026-09-19T23:27,,,,,0.00,0.0,0.0,
2026-09-19T23:28,,,,,0.00,0.0,0.0,
2026-09-19T23:29,,,,,0.00,0.0,0.0,
2026-09-19T23:30,,,,,0.00,0.0,0.0,13.40
2026-09-19T23:31,,,,,0.00,0.0,0.0,
2026-09-19T23:32,,,,,0.00,0.0,0.0,
2026-09-19T23:33,,,,,0.00,0.0,0.0,
2026-09-19T23:34,,,,,0.00,0.0,0.0,
2026-09-19T23:35,,,,,0.00,0.0,0.0,
2026-09-19T23:36,,,,,0.00,0.0,0.0,
2026-09-19T23:37,,,,,0.00,0.0,0.0,
2026-09-19T23:38,,,,,0.00,0.0,0.0,
2026-09-19T23:39,,,,,0.00,0.0,0.0,
2026-09-19T23:40,,,,,0.00,0.0,0.0,13.60
2026-09-19T23:41,,,,,0.00,0.0,0.0,
2026-09-19T23:42,,,,,0.00,0.0,0.0,
2026-09-19T23:43,,,,,0.00,0.0,0.0,
2026-09-19T23:44,,,,,0.00,0.0,0.0,
2026-09-19T23:45,,,,,0.00,0.0,0.0,
2026-09-19T23:46,,,,,0.00,0.0,0.0,
2026-09-19T23:47,,,,,0.00,0.0,0.0,
2026-09-19T23:48,,,,,0.00,0.0,0.0,
2026-09-19T23:49,,,,,0.00,0.0,0.0,
2026-09-19T23:50,,,,,0.00,0.0,0.0,13.20
2026-09-19T23:51,,,,,0.00,0.0,0.0,
2026-09-19T23:52,,,,,0.00,0.0,0.0,
2026-09-19T23:53,,,,,0.00,0.0,0.0,
2026-09-19T23:54,,,,,0.00,0.0,0.0,
2026-09-19T23:55,,,,,0.00,0.0,0.0,
2026-09-19T23:56,,,,,0.00,0.0,0.0,
2026-09-19T23:57,,,,,0.00,0.0,0.0,
2026-09-19T23:58,,,,,0.00,0.0,0.0,
2026-09-19T23:59,,,,,0.00,0.0,0.0,
2026-09-20T00:00,,,,,0.00,0.0,0.0,13.00
2026-09-20T00:01,,,,,0.00,0.0,0.0,
2026-09-20T00:02,,,,,0.00,0.0,0.0,
2026-09-20T00:03,,,,,0.00,0.0,0.0,
2026-09-20T00:04,,,,,0.00,0.0,0.0,
2026-09-20T00:05,,,,,0.00,0.0,0.0,
2026-09-20T00:06,,,,,0.00,0.0,0.0,
2026-09-20T00:07,,,,,0.00,0.0,0.0,
2026-09-20T00:08,,,,,0.00,0.0,0.0,
2026-09-20T00:09,,,,,0.00,0.0,0.0,
2026-09-20T00:10,,,,,0.00,0.0,0.0,12.90
2026-09-20T00:11,,,,,0.00,0.0,0.0,
2026-09-20T00:12,,,,,0.00,0.0,0.0,
2026-09-20T00:13,,,,,0.00,0.0,0.0,
2026-09-20T00:14,,,,,0.00,0.0,0.0,
2026-09-20T00:15,,,,,0.00,0.0,0.0,
2026-09-20T00:16,,,,,0.00,0.0,0.0,
2026-09-20T00:17,,,,,0.00,0.0,0.0,
2026-09-20T00:18,,,,,0.00,0.0,0.0,
2026-09-20T00:19,,,,,0.00,0.0,0.0,
2026-09-20T00:20,,,,,0.00,0.0,0.0,13.10
2026-09-20T00:21,,,,,0.00,0.0,0.0,
2026-09-20T00:22,,,,,0.00,0.0,0.0,
2026-09-20T00:23,,,,,0.00,0.0,0.0,
2026-09-20T00:24,,,,,0.00,0.0,0.0,
2026-09-20T00:25,,,,,0.00,0.0,0.0,
2026-09-20T00:26,,,,,0.00,0.0,0.0,
2026-09-20T00:27,,,,,0.00,0.0,0.0,
2026-09-20T00:28,,,,,0.00,0.0,0.0,
2026-09-20T00:29,,,,,0.00,0.0,0.0,
2026-09-20T00:30,,,,,0.00,0.0,0.0,12.90
2026-09-20T00:31,,,,,0.00,0.0,0.0,
2026-09-20T00:32,,,,,0.00,0.0,0.0,
2026-09-20T00:33,,,,,0.00,0.0,0.0,
2026-09-20T00:34,,,,,0.00,0.0,0.0,
2026-09-20T00:35,,,,,0.00,0.0,0.0,
2026-09-20T00:36,,,,,0.00,0.0,0.0,
2026-09-20T00:37,,,,,0.00,0.0,0.0,
2026-09-20T00:38,,,,,0.00,0.0,0.0,
2026-09-20T00:39,,,,,0.00,0.0,0.0,
2026-09-20T00:40,,,,,0.00,0.0,0.0,12.90
2026-09-20T00:41,,,,,0.00,0.0,0.0,
2026-09-20T00:42,,,,,0.00,0.0,0.0,
2026-09-20T00:43,,,,,0.00,0.0,0.0,
2026-09-20T00:44,,,,,0.00,0.0,0.0,
2026-09-20T00:45,,,,,0.00,0.0,0.0,
