datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.81,0.2,7.8,,,,,,,,,,,,
2026-09-12T22:30,,,,,,2,0.00,0.0,0.0,10.9,10.2,10.80,96,,0.052,0.00,
2026-09-12T22:40,,,,,,2,0.00,0.0,0.0,10.8,10.2,10.80,96,,0.052,0.10,
2026-09-12T22:50,,35,,,,2,0.00,0.0,0.0,10.7,10.2,10.80,96,-0.17,0.052,0.30,-0.25
2026-09-12T23:00,,,,,,2,0.00,0.0,0.0,10.8,10.1,10.70,96,,0.051,0.00,
2026-09-12T23:10,,,,,,2,0.00,0.0,0.0,10.5,10.0,10.60,96,,0.051,0.20,
2026-09-12T23:20,,,,,,2,0.00,0.0,0.0,10.4,9.9,10.40,97,,0.038,0.00,
2026-09-12T23:30,,30,,,,2,0.00,0.0,0.0,9.8,9.6,10.10,97,-0.15,0.037,0.30,-0.26
2026-09-12T23:40,,45,,,,2,0.00,0.0,0.0,9.5,9.7,10.00,98,-0.42,0.025,0.60,-0.42
2026-09-12T23:50,,38,,,,2,0.00,0.0,0.0,9.3,9.7,10.00,98,-0.55,0.025,0.90,-0.71
2026-09-13T00:00,,50,,,,2,0.00,0.0,0.0,9.4,9.5,9.80,98,-0.38,0.024,0.50,-0.32
2026-09-13T00:10,,49,,,,2,0.00,0.0,0.0,9.3,9.5,9.80,98,-0.45,0.024,0.60,-0.39
2026-09-13T00:20,,51,,,,2,0.00,0.0,0.0,9.1,9.3,9.60,98,-0.39,0.024,0.50,-0.31
2026-09-13T00:30,,52,,,,2,0.00,0.0,0.0,8.9,8.8,9.60,95,-0.55,0.06,0.70,-0.43
2026-09-13T00:40,,38,,,,2,0.00,0.0,0.0,8.7,8.7,9.80,93,-0.68,0.085,1.10,-0.87
2026-09-13T00:50,,47,,,,2,0.00,0.0,0.0,9.0,8.6,9.80,92,-0.51,0.097,0.70,-0.48
2026-09-13T01:00,,47,,,,2,0.00,0.0,0.0,9.3,8.6,9.80,92,-0.22,0.097,0.30,-0.2
2026-09-13T01:10,,89,,,,2,0.00,0.0,0.0,9.1,8.5,9.70,92,-0.3,0.096,0.30,-0.01
2026-09-13T01:20,,34,,,,2,0.00,0.0,0.0,8.8,8.6,9.70,93,-0.45,0.084,0.80,-0.66
2026-09-13T01:30,,38,,,,2,0.00,0.0,0.0,9.1,8.6,9.80,92,-0.31,0.097,0.50,-0.39
2026-09-13T01:40,,46,,,,2,0.00,0.0,0.0,9.0,8.7,9.60,94,-0.36,0.072,0.50,-0.35
2026-09-13T01:50,,160,,,,2,0.00,0.0,0.0,8.4,8.5,9.40,94,-0.31,0.071,0.90,0.85
2026-09-13T02:00,,139,,,,2,0.00,0.0,0.0,8.8,8.4,9.60,92,-0.39,0.096,0.60,0.45
