datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,137,,,,2,0.20,0.2,0.2,12.9,12.3,12.90,96,-0.68,0.06,1.00,0.73
2026-09-09T02:00,,121,,,,2,0.00,0.2,0.2,12.3,12.3,12.90,96,-1.63,0.06,1.90,0.98
2026-09-09T02:10,,224,,,,2,0.00,0.2,0.2,12.8,12.2,12.80,96,0.63,0.059,0.90,0.65
2026-09-09T02:20,,190,,,,2,0.00,0.2,0.2,11.8,12.1,12.60,97,0.36,0.044,2.10,2.07
2026-09-09T02:30,,6,,,,2,0.00,0.2,0.2,13.0,12.2,12.50,98,-0.03,0.029,0.30,-0.3
2026-09-09T02:40,,22,,,,2,0.00,0.2,0.2,11.8,12.2,12.50,98,-0.75,0.029,2.00,-1.85
2026-09-09T02:50,,32,,,,2,0.00,0.2,0.2,11.3,11.8,12.30,97,-1.22,0.043,2.30,-1.95
2026-09-09T03:00,,33,,,,2,0.00,0.2,0.2,11.1,11.3,12.60,92,-1.47,0.117,2.70,-2.26
2026-09-09T03:10,,36,,,,2,0.00,0.2,0.2,11.8,11.3,12.70,91,-1.12,0.132,1.90,-1.54
2026-09-09T03:20,,49,,,,3,1.20,1.4,1.4,12.0,11.3,12.60,92,-1.06,0.117,1.40,-0.92
2026-09-09T03:30,,68,,,,2,0.20,1.6,1.6,11.9,11.2,12.30,93,-1.02,0.1,1.10,-0.41
2026-09-09T03:40,,11,,,,2,0.40,2.0,2.0,12.0,11.4,12.30,94,-0.21,0.086,1.10,-1.08
2026-09-09T03:50,,48,,,,3,0.80,2.8,2.8,11.7,11.2,12.00,95,-0.74,0.07,1.00,-0.67
2026-09-09T04:00,,44,,,,2,0.20,3.0,3.0,10.9,11.1,11.90,95,-1.32,0.07,1.90,-1.37
2026-09-09T04:10,,51,,,,2,0.20,3.2,3.2,10.9,10.8,11.70,94,-1.17,0.083,1.50,-0.94
2026-09-09T04:20,,149,,,,2,0.20,3.4,3.4,9.8,10.6,11.50,94,-1.39,0.081,2.70,2.31
2026-09-09T04:30,,152,,,,2,0.20,3.6,3.6,8.7,11.2,11.80,96,-2.3,0.055,4.90,4.33
2026-09-09T04:40,,117,,,,2,0.40,4.0,4.0,11.1,11.2,11.80,96,-1.43,0.055,1.60,0.73
2026-09-09T04:50,,41,,,,3,0.60,4.6,4.6,11.5,11.0,11.60,96,-0.39,0.055,0.60,-0.45
2026-09-09T05:00,,34,,,,2,0.40,5.0,5.0,10.9,10.9,11.40,97,-0.62,0.04,1.10,-0.91
2026-09-09T05:10,,26,,,,2,0.40,5.4,5.4,10.2,11.1,11.40,98,-0.96,0.027,2.20,-1.98
2026-09-09T05:20,,21,,,,2,0.20,5.6,5.6,10.3,11.1,11.30,99,-0.72,0.013,2.00,-1.87
2026-09-09T05:30,,116,,,,3,0.40,6.0,6.0,10.6,10.8,11.00,99,-0.9,0.013,1.00,0.44
2026-09-09T05:40,,139,,,,2,0.00,6.0,6.0,9.0,10.8,11.00,99,-2.16,0.013,3.30,2.49
2026-09-09T05:50,,96,,,,2,0.20,6.2,6.2,10.4,10.9,11.10,99,-1.39,0.013,1.40,0.15
2026-09-09T06:00,,,,,,2,0.20,6.4,6.4,11.0,10.6,10.90,98,,0.026,0.20,
2026-09-09T06:10,,131,,,,3,0.40,6.8,6.8,10.1,10.6,10.90,98,-1.13,0.026,1.50,0.98
2026-09-09T06:20,,59,,,,3,0.60,7.4,7.4,10.6,10.6,10.90,98,-0.6,0.026,0.70,-0.36
2026-09-09T06:30,,40,,,,3,1.20,8.6,8.6,10.1,10.4,10.70,98,-0.71,0.026,1.10,-0.84
2026-09-09T06:40,,20,,,,2,0.40,9.0,9.0,9.8,10.4,10.70,98,-0.51,0.026,1.50,-1.41
2026-09-09T06:50,,138,,,,2,0.60,9.6,9.6,10.0,10.5,10.70,99,-0.87,0.013,1.30,0.97
2026-09-09T07:00,,41,,,,-999,0.80,10.4,10.4,10.0,10.4,10.60,99,-0.72,0.013,1.10,-0.83
2026-09-09T07:10,,138,,,,-999,0.20,10.6,10.6,9.9,10.3,10.50,99,-0.74,0.013,1.10,0.82
2026-09-09T07:20,,169,,,,-999,0.20,10.8,10.8,9.4,10.4,10.60,99,-0.38,0.013,2.00,1.96
