datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,203,,,,1,0.00,0.0,0.0,16.9,6.7,18.90,45,0.7,1.201,1.80,1.66
2026-09-06T12:00,,224,,,,2,0.00,0.0,0.0,17.5,7.4,19.00,47,0.9,1.165,1.30,0.94
2026-09-06T12:10,,254,,,,2,0.00,0.0,0.0,17.6,7.9,19.20,48,1.54,1.157,1.60,0.44
2026-09-06T12:20,,243,,,,2,0.00,0.0,0.0,17.8,7.6,19.20,47,1.07,1.179,1.20,0.54
2026-09-06T12:30,,259,,,,2,0.00,0.0,0.0,18.2,7.7,19.60,46,1.18,1.232,1.20,0.23
2026-09-06T12:40,,285,,,,2,0.00,0.0,0.0,18.6,8.2,19.80,47,1.06,1.224,1.10,-0.28
2026-09-06T12:50,,290,,,,2,0.00,0.0,0.0,18.7,8.2,19.90,47,1.03,1.232,1.10,-0.38
2026-09-06T13:00,0.0,272,2.89,8.1,0.0,2,0.00,0.0,0.0,18.8,8.2,20.20,46,1.4,1.278,1.40,-0.05
2026-09-06T13:10,,280,,,,2,0.00,0.0,0.0,18.8,8.7,20.10,48,1.38,1.223,1.40,-0.24
2026-09-06T13:20,,276,,,,3,0.00,0.0,0.0,18.8,9.0,20.10,49,1.49,1.2,1.50,-0.16
2026-09-06T13:30,,266,,,,1,0.00,0.0,0.0,19.0,8.6,20.30,47,1.4,1.262,1.40,0.1
2026-09-06T13:40,,268,,,,2,0.00,0.0,0.0,18.8,8.4,20.40,46,1.8,1.294,1.80,0.06
2026-09-06T13:50,,258,,,,3,0.00,0.0,0.0,18.9,8.3,20.30,46,1.37,1.286,1.40,0.29
2026-09-06T14:00,,257,,,,2,0.00,0.0,0.0,18.9,8.2,20.50,45,1.66,1.326,1.70,0.38
2026-09-06T14:10,,277,,,,2,0.00,0.0,0.0,18.9,8.7,20.70,46,2.08,1.318,2.10,-0.26
2026-09-06T14:20,,272,,,,2,0.00,0.0,0.0,19.1,9.0,20.70,47,1.9,1.294,1.90,-0.07
2026-09-06T14:30,,260,,,,2,0.00,0.0,0.0,19.5,8.9,21.00,46,1.77,1.343,1.80,0.31
2026-09-06T14:40,,268,,,,1,0.00,0.0,0.0,19.5,9.2,20.90,47,1.8,1.31,1.80,0.06
2026-09-06T14:50,,239,,,,2,0.00,0.0,0.0,19.3,8.6,21.00,45,1.71,1.368,2.00,1.03
2026-09-06T15:00,,254,,,,3,0.00,0.0,0.0,19.8,9.1,21.20,46,1.63,1.36,1.70,0.47
2026-09-06T15:10,,247,,,,1,0.00,0.0,0.0,20.5,9.3,21.40,46,1.01,1.376,1.10,0.43
2026-09-06T15:20,,218,,,,2,0.00,0.0,0.0,20.0,8.1,21.60,42,0.99,1.496,1.60,1.26
2026-09-06T15:30,,215,,,,3,0.00,0.0,0.0,19.9,8.0,21.50,42,0.92,1.487,1.60,1.31
2026-09-06T15:40,,271,,,,2,0.00,0.0,0.0,20.8,9.4,21.90,45,1.4,1.445,1.40,-0.02
2026-09-06T15:50,,263,,,,3,0.00,0.0,0.0,21.4,10.8,22.00,49,1.19,1.348,1.20,0.15
