datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.72,0.1,7.7,,,,,,,,,,,,
2026-09-19T21:20,,,,,,2,0.00,0.0,0.0,9.9,9.5,10.00,97,,0.037,0.10,
2026-09-19T21:30,,181,,,,1,0.00,0.0,0.0,9.5,9.8,10.10,98,0.02,0.025,0.90,0.9
2026-09-19T21:40,,150,,,,2,0.00,0.0,0.0,10.0,10.2,10.40,99,-0.35,0.013,0.70,0.61
2026-09-19T21:50,,139,,,,2,0.00,0.0,0.0,10.1,10.1,10.40,98,-0.39,0.025,0.60,0.45
2026-09-19T22:00,,,,,,2,0.00,0.0,0.0,10.5,10.2,10.50,98,,0.025,0.10,
2026-09-19T22:10,,24,,,,2,0.00,0.0,0.0,10.1,10.0,10.30,98,-0.12,0.025,0.30,-0.27
2026-09-19T22:20,,,,,,2,0.00,0.0,0.0,10.3,10.1,10.40,98,,0.025,0.20,
2026-09-19T22:30,,37,,,,2,0.00,0.0,0.0,10.0,9.9,10.40,97,-0.36,0.038,0.60,-0.48
2026-09-19T22:40,,43,,,,2,0.00,0.0,0.0,9.9,9.8,10.40,96,-0.48,0.05,0.70,-0.51
2026-09-19T22:50,,36,,,,2,0.00,0.0,0.0,9.8,9.9,10.40,97,-0.53,0.038,0.90,-0.73
2026-09-19T23:00,,37,,,,2,0.00,0.0,0.0,9.9,9.9,10.40,97,-0.48,0.038,0.80,-0.64
2026-09-19T23:10,,36,,,,2,0.00,0.0,0.0,10.1,10.0,10.50,97,-0.41,0.038,0.70,-0.57
2026-09-19T23:20,,98,,,,2,0.00,0.0,0.0,10.2,10.0,10.50,97,-0.5,0.038,0.50,0.07
2026-09-19T23:30,,126,,,,2,0.00,0.0,0.0,9.3,9.9,10.50,96,-1.38,0.051,1.70,1.0
2026-09-19T23:40,,110,,,,2,0.00,0.0,0.0,10.5,9.9,10.70,95,-0.28,0.064,0.30,0.1
2026-09-19T23:50,,,,,,2,0.00,0.0,0.0,10.4,9.7,10.60,94,,0.077,0.20,
2026-09-20T00:00,,91,,,,2,0.00,0.0,0.0,9.9,9.5,10.40,94,-0.6,0.076,0.60,0.01
2026-09-20T00:10,,34,,,,2,0.00,0.0,0.0,9.4,9.4,10.20,95,-0.56,0.062,1.00,-0.83
2026-09-20T00:20,,40,,,,2,0.00,0.0,0.0,9.4,9.4,10.00,96,-0.45,0.049,0.70,-0.54
2026-09-20T00:30,,43,,,,2,0.00,0.0,0.0,9.5,9.3,9.90,96,-0.2,0.049,0.30,-0.22
2026-09-20T00:40,,49,,,,2,0.00,0.0,0.0,9.3,9.3,9.80,97,-0.38,0.036,0.50,-0.33
2026-09-20T00:50,,,,,,2,0.00,0.0,0.0,9.4,9.1,9.60,97,,0.036,0.10,
2026-09-20T01:00,,,,,,2,0.00,0.0,0.0,9.3,9.2,9.50,98,,0.024,0.10,
2026-09-20T01:10,,,,,,2,0.00,0.0,0.0,9.2,9.2,9.50,98,,0.024,0.20,
2026-09-20T01:20,,,,,,2,0.00,0.0,0.0,9.2,9.2,9.50,98,,0.024,0.20,
2026-09-20T01:30,,144,,,,2,0.00,0.0,0.0,8.4,9.1,9.60,97,-0.88,0.036,1.50,1.21
2026-09-20T01:40,,150,,,,2,0.00,0.0,0.0,8.9,9.0,9.80,95,-0.5,0.061,1.00,0.87
2026-09-20T01:50,,136,,,,2,0.00,0.0,0.0,9.1,9.0,10.10,93,-0.76,0.087,1.10,0.79
2026-09-20T02:00,,,,,,1,0.00,0.0,0.0,9.7,8.7,10.10,91,,0.111,0.10,
2026-09-20T02:10,,,,,,2,0.00,0.0,0.0,9.2,8.4,9.60,92,,0.096,0.10,
2026-09-20T02:20,,142,,,,2,0.20,0.2,0.2,8.7,8.5,9.60,93,-0.49,0.084,0.80,0.63
2026-09-20T02:30,,161,,,,1,0.00,0.2,0.2,8.8,8.7,9.80,93,-0.33,0.085,1.00,0.95
2026-09-20T02:40,,111,,,,1,0.00,0.2,0.2,9.3,8.5,9.90,91,-0.28,0.11,0.30,0.11
2026-09-20T02:50,,108,,,,2,0.00,0.2,0.2,9.3,8.5,9.90,91,-0.29,0.11,0.30,0.09
2026-09-20T03:00,,181,,,,1,0.00,0.2,0.2,8.9,8.5,9.90,91,0.02,0.11,1.00,1.0
2026-09-20T03:10,,176,,,,1,0.00,0.2,0.2,8.7,8.6,10.20,90,-0.12,0.124,1.70,1.7
2026-09-20T03:20,,178,,,,1,0.00,0.2,0.2,8.8,8.7,10.40,89,-0.06,0.139,1.80,1.8
2026-09-20T03:30,,176,,,,1,0.00,0.2,0.2,8.8,8.8,10.40,90,-0.13,0.126,1.90,1.9
2026-09-20T03:40,,179,,,,2,0.00,0.2,0.2,9.0,8.7,10.40,89,-0.03,0.139,1.50,1.5
2026-09-20T03:50,,181,,,,2,0.00,0.2,0.2,9.1,8.7,10.40,89,0.02,0.139,1.40,1.4
2026-09-20T04:00,,179,,,,2,0.00,0.2,0.2,9.1,8.8,10.20,91,-0.02,0.112,1.20,1.2
2026-09-20T04:10,,110,,,,1,0.00,0.2,0.2,9.2,8.2,9.80,90,-0.28,0.121,0.30,0.1
2026-09-20T04:20,,45,,,,2,0.00,0.2,0.2,9.0,8.2,9.60,91,-0.21,0.108,0.30,-0.21
2026-09-20T04:30,,,,,,2,0.00,0.2,0.2,8.8,8.1,9.30,92,,0.094,0.10,
2026-09-20T04:40,,43,,,,2,0.00,0.2,0.2,8.7,8.3,9.50,92,-0.41,0.095,0.60,-0.44
2026-09-20T04:50,,,,,,1,0.00,0.2,0.2,9.0,8.3,9.50,92,,0.095,0.10,
2026-09-20T05:00,,121,,,,2,0.00,0.2,0.2,8.4,7.7,9.30,90,-0.43,0.117,0.50,0.26
2026-09-20T05:10,,170,,,,2,0.00,0.2,0.2,8.2,8.1,9.50,91,-0.21,0.107,1.20,1.18
2026-09-20T05:20,,172,,,,2,0.00,0.2,0.2,8.7,8.1,10.00,88,-0.18,0.147,1.30,1.29
2026-09-20T05:30,,181,,,,2,0.00,0.2,0.2,8.9,8.1,10.00,88,0.02,0.147,0.90,0.9
2026-09-20T05:40,,105,,,,2,0.00,0.2,0.2,8.8,7.9,9.80,88,-0.68,0.145,0.70,0.18
2026-09-20T05:50,,,,,,2,0.00,0.2,0.2,8.9,7.8,9.50,89,,0.131,0.10,
