datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.14,3.2,4.9,,,,,,,,,,,,
2026-08-29T22:20,,33,,,,1,0.00,0.0,0.0,13.8,11.6,13.90,86,-0.49,0.222,0.90,-0.75
2026-08-29T22:30,,,,,,2,0.00,0.0,0.0,14.1,11.5,13.80,86,,0.221,0.20,
2026-08-29T22:40,,106,,,,2,0.00,0.0,0.0,13.5,11.4,13.50,87,-0.58,0.201,0.60,0.17
2026-08-29T22:50,,163,,,,1,0.00,0.0,0.0,13.2,11.5,13.40,88,-0.29,0.184,1.00,0.96
2026-08-29T23:00,,165,,,,2,0.00,0.0,0.0,13.1,11.6,13.60,88,-0.39,0.187,1.50,1.45
2026-08-29T23:10,,145,,,,1,0.00,0.0,0.0,13.4,11.4,13.70,86,-0.63,0.219,1.10,0.9
2026-08-29T23:20,,117,,,,2,0.00,0.0,0.0,13.5,11.1,13.40,86,-0.36,0.215,0.40,0.18
2026-08-29T23:30,,115,,,,1,0.00,0.0,0.0,13.3,11.3,13.10,89,-0.27,0.166,0.30,0.13
2026-08-29T23:40,,,,,,2,0.00,0.0,0.0,13.2,11.4,12.80,91,,0.133,0.10,
2026-08-29T23:50,,,,,,2,0.00,0.0,0.0,12.9,11.3,12.60,92,,0.117,0.20,
2026-08-30T00:00,,49,,,,2,0.00,0.0,0.0,12.8,11.6,12.70,93,-0.38,0.103,0.50,-0.33
2026-08-30T00:10,,47,,,,2,0.00,0.0,0.0,12.7,11.4,12.80,91,-0.51,0.133,0.70,-0.48
2026-08-30T00:20,,53,,,,2,0.00,0.0,0.0,12.9,11.4,12.80,91,-0.4,0.133,0.50,-0.3
2026-08-30T00:30,,,,,,2,0.00,0.0,0.0,12.9,11.1,12.70,90,,0.147,0.20,
2026-08-30T00:40,,,,,,2,0.00,0.0,0.0,13.1,11.3,12.70,91,,0.132,0.00,
2026-08-30T00:50,,,,,,2,0.00,0.0,0.0,12.7,10.8,12.40,90,,0.144,0.00,
2026-08-30T01:00,,110,,,,2,0.00,0.0,0.0,12.2,10.9,12.30,91,-0.56,0.129,0.60,0.21
