datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,99,,,,0.00,0.0,0.0,689,26.6,15.6,25.60,54,-1.19,1.51,1.20,0.19
2026-09-06T12:00,,82,,,,0.00,0.0,0.0,703,26.6,14.6,25.80,50,-0.99,1.661,1.00,-0.14
2026-09-06T12:10,,13,,,,0.00,0.0,0.0,725,27.4,16.2,26.20,54,-0.27,1.565,1.20,-1.17
2026-09-06T12:20,,91,,,,0.00,0.0,0.0,739,27.8,16.1,26.50,53,-1.0,1.627,1.00,0.02
2026-09-06T12:30,,108,,,,0.00,0.0,0.0,731,26.9,16.7,26.50,55,-2.57,1.558,2.70,0.83
2026-09-06T12:40,,148,,,,0.00,0.0,0.0,738,27.2,16.6,27.00,53,-1.54,1.676,2.90,2.46
2026-09-06T12:50,,139,,,,0.00,0.0,0.0,750,28.0,17.7,27.20,56,-1.71,1.587,2.60,1.96
2026-09-06T13:00,2.5,133,4.21,13.2,0.0,0.00,0.0,0.0,760,28.7,18.6,27.60,58,-2.05,1.551,2.80,1.91
2026-09-06T13:10,,133,,,,0.00,0.0,0.0,767,27.5,16.7,27.40,52,-2.19,1.752,3.00,2.05
2026-09-06T13:20,,124,,,,0.00,0.0,0.0,762,27.7,17.0,27.40,53,-2.4,1.715,2.90,1.62
2026-09-06T13:30,,134,,,,0.00,0.0,0.0,745,27.7,17.0,27.40,53,-2.16,1.715,3.00,2.08
2026-09-06T13:40,,146,,,,0.00,0.0,0.0,763,27.9,17.1,27.50,53,-1.62,1.725,2.90,2.4
2026-09-06T13:50,,144,,,,0.00,0.0,0.0,751,27.5,17.1,27.50,53,-2.0,1.725,3.40,2.75
2026-09-06T14:00,,151,,,,0.00,0.0,0.0,757,27.9,17.2,27.60,53,-1.5,1.736,3.10,2.71
2026-09-06T14:10,,149,,,,0.00,0.0,0.0,749,27.5,15.9,27.60,49,-1.55,1.883,3.00,2.57
2026-09-06T14:20,,136,,,,0.00,0.0,0.0,735,27.7,17.0,27.40,53,-2.08,1.715,3.00,2.16
2026-09-06T14:30,,144,,,,0.00,0.0,0.0,720,27.5,17.0,27.40,53,-1.94,1.715,3.30,2.67
2026-09-06T14:40,,145,,,,0.00,0.0,0.0,710,27.2,16.1,27.50,50,-1.95,1.836,3.40,2.79
2026-09-06T14:50,,138,,,,0.00,0.0,0.0,690,28.2,17.2,27.70,53,-1.87,1.746,2.80,2.08
2026-09-06T15:00,,140,,,,0.00,0.0,0.0,674,27.9,16.9,27.70,52,-1.99,1.783,3.10,2.37
2026-09-06T15:10,,146,,,,0.00,0.0,0.0,651,28.2,17.1,27.90,52,-1.73,1.804,3.10,2.57
2026-09-06T15:20,,140,,,,0.00,0.0,0.0,646,27.8,16.3,27.70,50,-1.8,1.857,2.80,2.14
2026-09-06T15:30,,139,,,,0.00,0.0,0.0,616,28.2,16.6,27.70,51,-1.64,1.82,2.50,1.89
2026-09-06T15:40,,153,,,,0.00,0.0,0.0,604,27.8,16.6,27.70,51,-1.36,1.82,3.00,2.67
2026-09-06T15:50,,143,,,,0.00,0.0,0.0,583,28.6,18.3,27.60,57,-1.69,1.588,2.80,2.24
2026-09-06T16:00,,144,,,,0.00,0.0,0.0,552,28.6,17.6,27.80,54,-1.53,1.719,2.60,2.1
2026-09-06T16:10,,130,,,,0.00,0.0,0.0,542,28.4,16.9,27.60,52,-1.61,1.773,2.10,1.35
2026-09-06T16:20,,135,,,,0.00,0.0,0.0,517,28.7,17.2,27.60,53,-1.34,1.736,1.90,1.34
2026-09-06T16:30,,138,,,,0.00,0.0,0.0,494,28.7,17.1,27.50,53,-1.14,1.725,1.70,1.26
2026-09-06T16:40,,147,,,,0.00,0.0,0.0,473,28.1,16.9,27.30,53,-1.2,1.705,2.20,1.85
2026-09-06T16:50,,183,,,,0.00,0.0,0.0,440,29.4,18.0,27.30,57,0.05,1.56,1.00,1.0
2026-09-06T17:00,,256,,,,0.00,0.0,0.0,72,26.7,17.8,24.80,65,1.07,1.096,1.10,0.27
2026-09-06T17:10,,264,,,,0.00,0.0,0.0,67,25.7,17.9,23.90,69,1.29,0.919,1.30,0.14
2026-09-06T17:20,,247,,,,0.00,0.0,0.0,69,25.3,17.1,23.60,67,1.01,0.961,1.10,0.43
2026-09-06T17:30,,235,,,,0.00,0.0,0.0,63,25.8,17.4,24.20,66,1.06,1.027,1.30,0.75
2026-09-06T17:40,,228,,,,0.00,0.0,0.0,57,25.3,18.1,23.40,72,0.97,0.806,1.30,0.87
2026-09-06T17:50,,259,,,,0.00,0.0,0.0,58,25.7,18.1,23.40,72,0.79,0.806,0.80,0.15
2026-09-06T18:00,,259,,,,0.00,0.0,0.0,54,25.1,17.9,23.00,73,0.88,0.759,0.90,0.17
2026-09-06T18:10,,243,,,,0.00,0.0,0.0,55,25.3,18.1,23.00,74,0.71,0.73,0.80,0.36
