datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.52,5.2,2.8,,,,,,,,,,,,
2026-09-19T21:20,,205,,,,0.00,0.0,0.0,0,17.6,15.0,16.30,92,0.21,0.148,0.50,0.45
2026-09-19T21:30,,224,,,,0.00,0.0,0.0,0,17.1,14.9,16.00,93,0.49,0.127,0.70,0.5
2026-09-19T21:40,,295,,,,0.00,0.0,0.0,0,16.8,14.7,15.70,94,0.54,0.107,0.60,-0.25
2026-09-19T21:50,,277,,,,0.00,0.0,0.0,0,16.5,14.6,15.70,93,0.99,0.125,1.00,-0.12
2026-09-19T22:00,,245,,,,0.00,0.0,0.0,0,16.8,14.6,15.60,94,0.36,0.106,0.40,0.17
2026-09-19T22:10,,,,,,0.00,0.0,0.0,0,17.2,14.5,15.80,92,,0.144,0.00,
2026-09-19T22:20,,314,,,,0.00,0.0,0.0,0,16.6,14.5,15.50,94,0.36,0.106,0.50,-0.35
2026-09-19T22:30,,,,,,0.00,0.0,0.0,0,16.4,14.1,15.10,94,,0.103,0.00,
2026-09-19T22:40,,325,,,,0.00,0.0,0.0,0,16.3,14.3,15.30,94,0.34,0.104,0.60,-0.49
2026-09-19T22:50,,202,,,,0.00,0.0,0.0,0,16.5,14.5,15.80,92,0.37,0.144,1.00,0.93
2026-09-19T23:00,,240,,,,0.00,0.0,0.0,0,16.2,14.2,15.20,94,0.43,0.104,0.50,0.25
2026-09-19T23:10,,317,,,,0.00,0.0,0.0,0,16.2,14.2,15.30,93,0.41,0.122,0.60,-0.44
2026-09-19T23:20,,221,,,,0.00,0.0,0.0,0,16.1,14.3,15.30,94,0.52,0.104,0.80,0.6
2026-09-19T23:30,,322,,,,0.00,0.0,0.0,0,15.8,14.1,14.90,95,0.37,0.085,0.60,-0.47
2026-09-19T23:40,,295,,,,0.00,0.0,0.0,0,15.2,13.9,14.70,95,1.0,0.084,1.10,-0.46
2026-09-19T23:50,,303,,,,0.00,0.0,0.0,0,15.9,14.0,15.00,94,0.42,0.102,0.50,-0.27
2026-09-20T00:00,,,,,,0.00,0.0,0.0,0,16.0,14.1,14.70,96,,0.067,0.00,
2026-09-20T00:10,,239,,,,0.00,0.0,0.0,0,15.5,13.9,14.70,95,0.51,0.084,0.60,0.31
2026-09-20T00:20,,,,,,0.00,0.0,0.0,0,15.9,13.9,14.70,95,,0.084,0.00,
2026-09-20T00:30,,332,,,,0.00,0.0,0.0,0,15.3,13.8,14.40,96,0.19,0.066,0.40,-0.35
2026-09-20T00:40,,276,,,,0.00,0.0,0.0,0,14.7,13.7,14.20,97,0.9,0.049,0.90,-0.09
2026-09-20T00:50,,292,,,,0.00,0.0,0.0,0,14.7,13.7,14.20,97,0.83,0.049,0.90,-0.34
2026-09-20T01:00,,,,,,0.00,0.0,0.0,0,15.6,13.9,14.40,97,,0.049,0.00,
2026-09-20T01:10,,230,,,,0.00,0.0,0.0,0,15.0,13.7,14.20,97,0.38,0.049,0.50,0.32
2026-09-20T01:20,,,,,,0.00,0.0,0.0,0,15.4,13.7,14.20,97,,0.049,0.00,
2026-09-20T01:30,,284,,,,0.00,0.0,0.0,0,15.0,13.7,14.30,96,0.68,0.065,0.70,-0.17
2026-09-20T01:40,,323,,,,0.00,0.0,0.0,0,15.0,13.5,14.30,95,0.36,0.081,0.60,-0.48
2026-09-20T01:50,,303,,,,0.00,0.0,0.0,0,14.5,13.4,14.20,95,0.92,0.081,1.10,-0.6
2026-09-20T02:00,,273,,,,0.00,0.0,0.0,0,14.9,13.6,14.20,96,0.6,0.065,0.60,-0.03
2026-09-20T02:10,,,,,,0.00,0.0,0.0,0,15.3,13.4,14.20,95,,0.081,0.00,
2026-09-20T02:20,,284,,,,0.00,0.0,0.0,0,14.4,13.2,13.80,96,0.49,0.063,0.50,-0.12
2026-09-20T02:30,,,,,,0.00,0.0,0.0,0,14.8,13.3,13.80,97,,0.047,0.00,
2026-09-20T02:40,,,,,,0.00,0.0,0.0,0,14.6,13.1,13.60,97,,0.047,0.00,
2026-09-20T02:50,,,,,,0.00,0.0,0.0,0,14.8,13.4,13.70,98,,0.031,0.00,
2026-09-20T03:00,,213,,,,0.00,0.0,0.0,0,14.1,13.0,13.50,97,0.27,0.046,0.50,0.42
2026-09-20T03:10,,302,,,,0.00,0.0,0.0,0,13.7,13.0,13.30,98,0.68,0.031,0.80,-0.42
2026-09-20T03:20,,,,,,0.00,0.0,0.0,0,14.6,13.3,13.60,98,,0.031,0.00,
2026-09-20T03:30,,151,,,,0.00,0.0,0.0,0,14.3,13.4,13.70,98,-0.34,0.031,0.70,0.61
2026-09-20T03:40,,322,,,,0.00,0.0,0.0,0,14.1,13.2,13.50,98,0.37,0.031,0.60,-0.47
2026-09-20T03:50,,,,,,0.00,0.0,0.0,0,14.4,13.1,13.40,98,,0.031,0.00,
2026-09-20T04:00,,241,,,,0.00,0.0,0.0,0,13.5,12.9,13.20,98,0.7,0.03,0.80,0.39
2026-09-20T04:10,,348,,,,0.00,0.0,0.0,0,14.3,13.3,13.60,98,0.08,0.031,0.40,-0.39
2026-09-20T04:20,,,,,,0.00,0.0,0.0,0,14.6,13.1,13.60,97,,0.047,0.00,
2026-09-20T04:30,,234,,,,0.00,0.0,0.0,0,14.0,12.8,13.30,97,0.24,0.046,0.30,0.18
2026-09-20T04:40,,343,,,,0.00,0.0,0.0,0,14.0,13.0,13.30,98,0.12,0.031,0.40,-0.38
2026-09-20T04:50,,299,,,,0.00,0.0,0.0,0,13.9,12.9,13.20,98,0.26,0.03,0.30,-0.15
2026-09-20T05:00,,237,,,,0.00,0.0,0.0,0,13.5,12.9,13.20,98,0.75,0.03,0.90,0.49
2026-09-20T05:10,,264,,,,0.00,0.0,0.0,0,13.6,12.7,13.00,98,0.3,0.03,0.30,0.03
2026-09-20T05:20,,,,,,0.00,0.0,0.0,0,14.0,12.8,13.10,98,,0.03,0.00,
2026-09-20T05:30,,,,,,0.00,0.0,0.0,0,14.2,13.0,13.30,98,,0.031,0.00,
2026-09-20T05:40,,293,,,,0.00,0.0,0.0,0,13.6,12.7,13.00,98,0.28,0.03,0.30,-0.12
2026-09-20T05:50,,307,,,,0.20,0.2,0.2,0,13.4,12.6,12.90,98,0.32,0.03,0.40,-0.24
2026-09-20T06:00,,254,,,,0.00,0.2,0.2,0,13.4,12.6,12.90,98,0.38,0.03,0.40,0.11
2026-09-20T06:10,,,,,,0.00,0.2,0.2,0,14.0,12.8,13.10,98,,0.03,0.00,
2026-09-20T06:20,,275,,,,0.00,0.2,0.2,0,12.9,12.5,12.80,98,0.9,0.03,0.90,-0.08
2026-09-20T06:30,,194,,,,0.00,0.2,0.2,0,13.3,13.0,13.30,98,0.31,0.031,1.30,1.26
2026-09-20T06:40,,329,,,,0.00,0.2,0.2,0,12.9,12.6,12.90,98,0.57,0.03,1.10,-0.94
2026-09-20T06:50,,307,,,,0.00,0.2,0.2,0,13.2,12.4,12.70,98,0.32,0.029,0.40,-0.24
2026-09-20T07:00,,215,,,,0.00,0.2,0.2,8,13.0,12.3,12.60,98,0.23,0.029,0.40,0.33
2026-09-20T07:10,,,,,,0.00,0.2,0.2,10,13.6,12.6,12.80,99,,0.015,0.00,
