datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.54,5.4,2.7,,,,,,,,,,,,
2026-09-12T22:30,,,,,,0.00,0.0,0.0,0,16.6,14.2,15.30,93,,0.122,0.00,
2026-09-12T22:40,,226,,,,0.00,0.0,0.0,0,16.2,14.3,15.40,93,0.58,0.122,0.80,0.56
2026-09-12T22:50,,232,,,,0.00,0.0,0.0,0,15.7,14.1,15.20,93,0.95,0.121,1.20,0.74
2026-09-12T23:00,,313,,,,0.00,0.0,0.0,0,15.7,14.0,15.00,94,0.59,0.102,0.80,-0.55
2026-09-12T23:10,,304,,,,0.00,0.0,0.0,0,16.0,14.1,15.20,93,0.58,0.121,0.70,-0.39
2026-09-12T23:20,,209,,,,0.00,0.0,0.0,0,16.4,14.3,15.40,93,0.24,0.122,0.50,0.44
2026-09-12T23:30,,179,,,,0.00,0.0,0.0,0,16.4,14.3,15.80,91,-0.02,0.162,1.10,1.1
2026-09-12T23:40,,162,,,,0.00,0.0,0.0,0,16.5,14.4,15.70,92,-0.28,0.143,0.90,0.86
2026-09-12T23:50,,180,,,,0.00,0.0,0.0,0,16.1,14.2,15.50,92,-0.0,0.141,1.00,1.0
2026-09-13T00:00,,206,,,,0.00,0.0,0.0,0,15.9,14.1,15.40,92,0.53,0.14,1.20,1.08
2026-09-13T00:10,,300,,,,0.00,0.0,0.0,0,16.1,14.3,15.10,95,0.43,0.086,0.50,-0.25
2026-09-13T00:20,,247,,,,0.00,0.0,0.0,0,16.3,14.4,15.20,95,0.46,0.086,0.50,0.2
2026-09-13T00:30,,6,,,,0.00,0.0,0.0,0,16.3,14.2,15.20,94,-0.03,0.104,0.30,-0.3
2026-09-13T00:40,,320,,,,0.00,0.0,0.0,0,16.5,14.5,15.30,95,0.19,0.087,0.30,-0.23
2026-09-13T00:50,,200,,,,0.00,0.0,0.0,0,16.4,14.3,15.30,94,0.14,0.104,0.40,0.38
2026-09-13T01:00,,312,,,,0.00,0.0,0.0,0,16.4,14.2,15.30,93,0.22,0.122,0.30,-0.2
2026-09-13T01:10,,274,,,,0.00,0.0,0.0,0,16.4,14.1,15.40,92,0.4,0.14,0.40,-0.03
2026-09-13T01:20,,,,,,0.00,0.0,0.0,0,16.9,14.1,15.60,91,,0.16,0.00,
2026-09-13T01:30,,145,,,,0.00,0.0,0.0,0,16.3,13.9,15.50,90,-0.34,0.176,0.60,0.49
2026-09-13T01:40,,316,,,,0.00,0.0,0.0,0,16.4,14.1,15.40,92,0.28,0.14,0.40,-0.29
2026-09-13T01:50,,,,,,0.00,0.0,0.0,0,16.9,14.4,15.50,93,,0.123,0.00,
2026-09-13T02:00,,274,,,,0.00,0.0,0.0,0,16.2,14.2,15.20,94,0.5,0.104,0.50,-0.03
2026-09-13T02:10,,321,,,,0.00,0.0,0.0,0,16.2,14.2,15.30,93,0.38,0.122,0.60,-0.47
2026-09-13T02:20,,296,,,,0.00,0.0,0.0,0,16.6,14.0,15.60,90,0.27,0.177,0.30,-0.13
2026-09-13T02:30,,299,,,,0.00,0.0,0.0,0,16.3,14.3,15.40,93,0.52,0.122,0.60,-0.29
2026-09-13T02:40,,225,,,,0.00,0.0,0.0,0,16.4,14.1,15.40,92,0.28,0.14,0.40,0.28
2026-09-13T02:50,,232,,,,0.00,0.0,0.0,0,16.5,14.3,15.30,94,0.24,0.104,0.30,0.18
2026-09-13T03:00,,,,,,0.00,0.0,0.0,0,16.6,14.2,15.30,93,,0.122,0.00,
2026-09-13T03:10,,282,,,,0.00,0.0,0.0,0,16.5,14.3,15.30,94,0.29,0.104,0.30,-0.06
2026-09-13T03:20,,,,,,0.00,0.0,0.0,0,16.7,14.3,15.30,94,,0.104,0.00,
2026-09-13T03:30,,,,,,0.00,0.0,0.0,0,16.5,14.2,15.20,94,,0.104,0.00,
2026-09-13T03:40,,,,,,0.00,0.0,0.0,0,16.5,14.3,15.10,95,,0.086,0.00,
2026-09-13T03:50,,,,,,0.00,0.0,0.0,0,16.3,14.2,15.00,95,,0.085,0.00,
2026-09-13T04:00,,,,,,0.00,0.0,0.0,0,16.3,14.2,15.00,95,,0.085,0.00,
2026-09-13T04:10,,,,,,0.00,0.0,0.0,0,16.1,14.0,14.80,95,,0.084,0.00,
2026-09-13T04:20,,,,,,0.00,0.0,0.0,0,15.9,13.9,14.70,95,,0.084,0.00,
2026-09-13T04:30,,237,,,,0.00,0.0,0.0,0,15.3,13.7,14.50,95,0.42,0.083,0.50,0.27
2026-09-13T04:40,,224,,,,0.00,0.0,0.0,0,15.4,14.0,14.60,96,0.49,0.066,0.70,0.5
2026-09-13T04:50,,185,,,,0.00,0.0,0.0,0,15.2,14.0,14.60,96,0.08,0.066,0.90,0.9
2026-09-13T05:00,,,,,,0.00,0.0,0.0,0,15.7,13.9,14.50,96,,0.066,0.00,
2026-09-13T05:10,,313,,,,0.00,0.0,0.0,0,15.3,14.0,14.50,97,0.51,0.05,0.70,-0.48
2026-09-13T05:20,,276,,,,0.00,0.0,0.0,0,15.3,13.9,14.50,96,0.6,0.066,0.60,-0.06
2026-09-13T05:30,,,,,,0.00,0.0,0.0,0,15.9,14.0,14.60,96,,0.066,0.00,
2026-09-13T05:40,,,,,,0.00,0.0,0.0,0,15.6,13.9,14.40,97,,0.049,0.00,
2026-09-13T05:50,,,,,,0.00,0.0,0.0,0,15.4,13.7,14.20,97,,0.049,0.00,
2026-09-13T06:00,,278,,,,0.00,0.0,0.0,0,14.9,13.6,14.10,97,0.5,0.048,0.50,-0.07
2026-09-13T06:10,,258,,,,0.00,0.0,0.0,0,14.9,13.8,14.10,98,0.49,0.032,0.50,0.1
2026-09-13T06:20,,,,,,0.00,0.0,0.0,0,15.4,13.7,14.20,97,,0.049,0.00,
2026-09-13T06:30,,,,,,0.00,0.0,0.0,0,15.6,13.9,14.40,97,,0.049,0.00,
2026-09-13T06:40,,199,,,,0.00,0.0,0.0,0,15.6,14.0,14.50,97,0.1,0.05,0.30,0.28
2026-09-13T06:50,,328,,,,0.00,0.0,0.0,0,15.3,13.9,14.40,97,0.26,0.049,0.50,-0.42
2026-09-13T07:00,,234,,,,0.00,0.0,0.0,0,15.4,14.0,14.50,97,0.49,0.05,0.60,0.35
2026-09-13T07:10,,220,,,,0.00,0.0,0.0,9,15.6,14.0,14.50,97,0.19,0.05,0.30,0.23
2026-09-13T07:20,,87,,,,0.00,0.0,0.0,15,15.3,13.8,14.40,96,-0.4,0.066,0.40,-0.02
2026-09-13T07:30,,287,,,,0.00,0.0,0.0,18,15.0,13.7,14.30,96,0.57,0.065,0.60,-0.18
2026-09-13T07:40,,299,,,,0.00,0.0,0.0,26,15.3,13.9,14.40,97,0.44,0.049,0.50,-0.24
2026-09-13T07:50,,,,,,0.00,0.0,0.0,30,15.6,13.9,14.40,97,,0.049,0.00,
2026-09-13T08:00,,199,,,,0.00,0.0,0.0,39,15.5,14.0,14.50,97,0.13,0.05,0.40,0.38
2026-09-13T08:10,,,,,,0.00,0.0,0.0,83,16.2,14.5,14.80,98,,0.034,0.00,
2026-09-13T08:20,,,,,,0.00,0.0,0.0,86,16.4,14.4,15.00,96,,0.068,0.00,
2026-09-13T08:30,,177,,,,0.00,0.0,0.0,154,16.7,14.8,15.40,96,-0.02,0.07,0.40,0.4
2026-09-13T08:40,,80,,,,0.00,0.0,0.0,275,17.0,14.6,15.90,92,-0.59,0.145,0.60,-0.1
2026-09-13T08:50,,46,,,,0.00,0.0,0.0,166,17.3,14.1,16.50,86,-0.5,0.263,0.70,-0.49
2026-09-13T09:00,,160,,,,0.00,0.0,0.0,186,17.3,14.7,16.30,90,-0.24,0.185,0.70,0.66
2026-09-13T09:10,,57,,,,0.00,0.0,0.0,159,17.4,14.8,16.30,91,-0.5,0.167,0.60,-0.33
2026-09-13T09:20,,,,,,0.00,0.0,0.0,424,18.7,15.1,17.10,88,,0.234,0.00,
