datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,,,,,0.00,0.0,0.0,0,23.0,16.7,20.70,78,,0.537,0.00,
2026-09-09T02:00,,170,,,,0.00,0.0,0.0,0,22.3,16.7,20.50,79,-0.12,0.506,0.70,0.69
2026-09-09T02:10,,,,,,0.00,0.0,0.0,0,22.7,17.1,20.30,82,,0.429,0.00,
2026-09-09T02:20,,251,,,,0.00,0.0,0.0,0,22.1,17.5,20.10,85,0.85,0.353,0.90,0.29
2026-09-09T02:30,,242,,,,0.00,0.0,0.0,0,22.2,17.3,20.10,84,0.53,0.376,0.60,0.28
2026-09-09T02:40,,207,,,,0.00,0.0,0.0,0,22.2,17.2,20.40,82,0.41,0.431,0.90,0.8
2026-09-09T02:50,,227,,,,0.00,0.0,0.0,0,22.5,17.3,20.30,83,0.37,0.405,0.50,0.34
2026-09-09T03:00,,314,,,,0.00,0.0,0.0,0,22.3,17.4,20.20,84,0.43,0.379,0.60,-0.42
2026-09-09T03:10,,313,,,,0.00,0.0,0.0,0,22.0,16.7,20.50,79,0.8,0.506,1.10,-0.75
2026-09-09T03:20,,337,,,,0.00,0.0,0.0,0,22.4,16.3,20.50,77,0.12,0.555,0.30,-0.28
2026-09-09T03:30,,309,,,,0.00,0.0,0.0,0,21.4,16.1,20.30,77,1.09,0.548,1.40,-0.88
2026-09-09T03:40,,306,,,,0.00,0.0,0.0,0,22.3,16.6,20.40,79,0.4,0.503,0.50,-0.29
2026-09-09T03:50,,330,,,,0.00,0.0,0.0,0,21.8,16.8,19.80,83,0.25,0.393,0.50,-0.43
2026-09-09T04:00,,210,,,,0.00,0.0,0.0,0,20.9,16.4,19.80,81,0.75,0.439,1.50,1.3
2026-09-09T04:10,,11,,,,0.00,0.0,0.0,0,21.5,16.3,19.70,81,-0.1,0.436,0.50,-0.49
2026-09-09T04:20,,258,,,,0.00,0.0,0.0,0,21.0,16.4,19.80,81,1.27,0.439,1.30,0.27
2026-09-09T04:30,,334,,,,0.00,0.0,0.0,0,21.3,16.7,19.70,83,0.44,0.39,1.00,-0.9
2026-09-09T04:40,,149,,,,0.00,0.0,0.0,0,21.1,16.9,19.30,86,-0.36,0.313,0.70,0.6
2026-09-09T04:50,,309,,,,0.00,0.0,0.0,0,20.6,16.1,19.20,82,0.7,0.4,0.90,-0.57
2026-09-09T05:00,,,,,,0.00,0.0,0.0,0,20.8,15.2,19.10,78,,0.486,0.00,
2026-09-09T05:10,,293,,,,0.00,0.0,0.0,0,19.6,14.3,19.50,72,1.66,0.635,1.80,-0.7
