datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,320,,,,0.00,0.0,0.0,0,17.5,14.9,16.40,91,0.45,0.168,0.70,-0.54
2026-08-31T04:00,,301,,,,0.00,0.0,0.0,0,17.6,14.9,16.40,91,0.43,0.168,0.50,-0.26
2026-08-31T04:10,,243,,,,0.00,0.0,0.0,0,17.6,14.9,16.50,90,0.62,0.188,0.70,0.32
2026-08-31T04:20,,296,,,,0.00,0.0,0.0,0,18.0,14.9,16.70,89,0.36,0.209,0.40,-0.18
2026-08-31T04:30,,245,,,,0.00,0.0,0.0,0,16.9,14.7,16.20,91,1.0,0.166,1.10,0.46
2026-08-31T04:40,,214,,,,0.00,0.0,0.0,0,17.7,14.7,16.90,87,0.56,0.25,1.00,0.83
2026-08-31T04:50,,,,,,0.00,0.0,0.0,0,18.0,14.7,16.50,89,,0.206,0.00,
2026-08-31T05:00,,278,,,,0.00,0.0,0.0,0,16.9,14.7,16.00,92,0.79,0.145,0.80,-0.11
2026-08-31T05:10,,265,,,,0.00,0.0,0.0,0,17.0,14.5,15.80,92,0.4,0.144,0.40,0.03
2026-08-31T05:20,,218,,,,0.00,0.0,0.0,0,17.4,14.7,16.20,91,0.25,0.166,0.40,0.32
2026-08-31T05:30,,,,,,0.00,0.0,0.0,0,17.1,14.4,15.70,92,,0.143,0.00,
2026-08-31T05:40,,272,,,,0.00,0.0,0.0,0,16.7,14.5,15.50,94,0.4,0.106,0.40,-0.01
2026-08-31T05:50,,239,,,,0.00,0.0,0.0,0,16.7,14.5,15.60,93,0.34,0.124,0.40,0.21
2026-08-31T06:00,,304,,,,0.00,0.0,0.0,0,16.7,14.6,15.70,93,0.58,0.125,0.70,-0.39
2026-08-31T06:10,,243,,,,0.00,0.0,0.0,0,16.3,14.5,15.60,93,0.98,0.124,1.10,0.5
2026-08-31T06:20,,248,,,,0.00,0.0,0.0,0,17.0,14.6,15.90,92,0.46,0.145,0.50,0.19
2026-08-31T06:30,,216,,,,0.00,0.0,0.0,0,17.6,14.6,17.30,84,0.94,0.316,1.60,1.29
2026-08-31T06:40,,326,,,,0.00,0.0,0.0,0,16.8,14.6,16.20,90,0.67,0.184,1.20,-0.99
2026-08-31T06:50,,298,,,,0.00,0.0,0.0,9,16.8,14.3,16.10,89,0.88,0.201,1.00,-0.47
2026-08-31T07:00,,313,,,,0.00,0.0,0.0,16,17.0,14.3,16.30,88,0.66,0.222,0.90,-0.61
2026-08-31T07:10,,254,,,,0.00,0.0,0.0,23,16.9,14.5,16.00,91,0.77,0.164,0.80,0.22
2026-08-31T07:20,,281,,,,0.00,0.0,0.0,30,17.3,14.5,16.10,90,0.29,0.183,0.30,-0.06
2026-08-31T07:30,,243,,,,0.00,0.0,0.0,87,18.2,14.7,17.20,85,0.62,0.294,0.70,0.32
2026-08-31T07:40,,52,,,,0.00,0.0,0.0,111,19.1,14.8,17.90,82,-0.39,0.369,0.50,-0.31
2026-08-31T07:50,,336,,,,0.00,0.0,0.0,137,19.3,14.7,18.20,80,0.24,0.418,0.60,-0.55
2026-08-31T08:00,,64,,,,0.00,0.0,0.0,164,19.4,14.2,18.50,76,-0.54,0.511,0.60,-0.26
2026-08-31T08:10,,49,,,,0.00,0.0,0.0,194,20.1,14.9,18.80,78,-0.3,0.477,0.40,-0.26
2026-08-31T08:20,,127,,,,0.00,0.0,0.0,226,20.8,15.1,19.40,76,-0.32,0.541,0.40,0.24
2026-08-31T08:30,,,,,,0.00,0.0,0.0,254,21.2,14.8,19.60,74,,0.593,0.00,
2026-08-31T08:40,,84,,,,0.00,0.0,0.0,284,21.1,16.2,19.70,80,-0.9,0.459,0.90,-0.09
2026-08-31T08:50,,81,,,,0.00,0.0,0.0,315,20.5,15.3,19.40,77,-0.89,0.518,0.90,-0.14
2026-08-31T09:00,,32,,,,0.00,0.0,0.0,344,21.5,15.4,20.20,74,-0.37,0.616,0.70,-0.59
2026-08-31T09:10,,101,,,,0.00,0.0,0.0,372,22.1,16.6,20.40,79,-0.79,0.503,0.80,0.15
2026-08-31T09:20,,58,,,,0.00,0.0,0.0,397,22.5,16.7,20.70,78,-0.59,0.537,0.70,-0.37
2026-08-31T09:30,,104,,,,0.00,0.0,0.0,424,22.3,16.2,21.00,74,-1.07,0.647,1.10,0.27
2026-08-31T09:40,,96,,,,0.00,0.0,0.0,451,23.4,16.1,21.80,70,-0.6,0.784,0.60,0.06
2026-08-31T09:50,,102,,,,0.00,0.0,0.0,477,23.4,16.4,21.90,71,-0.88,0.762,0.90,0.19
2026-08-31T10:00,,123,,,,0.00,0.0,0.0,505,23.7,16.9,22.20,72,-1.01,0.749,1.20,0.65
2026-08-31T10:10,,78,,,,0.00,0.0,0.0,531,23.8,16.8,22.30,71,-1.17,0.781,1.20,-0.25
2026-08-31T10:20,,91,,,,0.00,0.0,0.0,556,23.8,16.3,22.50,68,-1.2,0.872,1.20,0.02
2026-08-31T10:30,,77,,,,0.00,0.0,0.0,581,24.8,16.6,23.30,66,-0.97,0.973,1.00,-0.22
2026-08-31T10:40,,114,,,,0.00,0.0,0.0,605,24.7,16.4,23.40,65,-1.1,1.007,1.20,0.49
2026-08-31T10:50,,86,,,,0.00,0.0,0.0,627,24.4,16.2,23.40,64,-1.5,1.036,1.50,-0.1
