datetime,LIVIDRO
2026-09-06T11:50,97
2026-09-06T12:00,98
2026-09-06T12:10,96
2026-09-06T12:20,96
2026-09-06T12:30,94
2026-09-06T12:40,96
2026-09-06T12:50,95
2026-09-06T13:00,94
2026-09-06T13:10,94
2026-09-06T13:20,95
2026-09-06T13:30,93
2026-09-06T13:40,95
2026-09-06T13:50,95
2026-09-06T14:00,96
2026-09-06T14:10,96
2026-09-06T14:20,96
2026-09-06T14:30,96
2026-09-06T14:40,98
2026-09-06T14:50,97
2026-09-06T15:00,97
2026-09-06T15:10,98
2026-09-06T15:20,98
2026-09-06T15:30,99
2026-09-06T15:40,99
2026-09-06T15:50,98
2026-09-06T16:00,99
2026-09-06T16:10,99
2026-09-06T16:20,97
2026-09-06T16:30,97
2026-09-06T16:40,98
2026-09-06T16:50,99
2026-09-06T17:00,98
2026-09-06T17:10,97
2026-09-06T17:20,98
2026-09-06T17:30,98
2026-09-06T17:40,97
2026-09-06T17:50,97
2026-09-06T18:00,97
2026-09-06T18:10,98
2026-09-06T18:20,98
2026-09-06T18:30,100
2026-09-06T18:40,97
2026-09-06T18:50,97
2026-09-06T19:00,97
2026-09-06T19:10,97
2026-09-06T19:20,97
2026-09-06T19:30,97
2026-09-06T19:40,98
2026-09-06T19:50,98
2026-09-06T20:00,96
2026-09-06T20:10,96
2026-09-06T20:20,98
2026-09-06T20:30,98
2026-09-06T20:40,97
2026-09-06T20:50,98
2026-09-06T21:00,98
2026-09-06T21:10,98
2026-09-06T21:20,97
2026-09-06T21:30,97
2026-09-06T21:40,97
2026-09-06T21:50,98
2026-09-06T22:00,95
2026-09-06T22:10,96
2026-09-06T22:20,97
2026-09-06T22:30,96
2026-09-06T22:40,97
2026-09-06T22:50,97
2026-09-06T23:00,97
2026-09-06T23:10,98
2026-09-06T23:20,97
2026-09-06T23:30,97
2026-09-06T23:40,96
2026-09-06T23:50,96
2026-09-07T00:00,97
2026-09-07T00:10,97
2026-09-07T00:20,97
2026-09-07T00:30,97
2026-09-07T00:40,98
2026-09-07T00:50,96
2026-09-07T01:00,98
2026-09-07T01:10,97
2026-09-07T01:20,96
2026-09-07T01:30,98
2026-09-07T01:40,97
2026-09-07T01:50,96
2026-09-07T02:00,96
2026-09-07T02:10,96
2026-09-07T02:20,95
2026-09-07T02:30,96
2026-09-07T02:40,97
2026-09-07T02:50,96
2026-09-07T03:00,96
2026-09-07T03:10,96
2026-09-07T03:20,97
2026-09-07T03:30,95
2026-09-07T03:40,97
2026-09-07T03:50,96
2026-09-07T04:00,96
2026-09-07T04:10,95
2026-09-07T04:20,95
2026-09-07T04:30,96
2026-09-07T04:40,97
2026-09-07T04:50,97
2026-09-07T05:00,96
2026-09-07T05:10,95
2026-09-07T05:20,95
2026-09-07T05:30,97
2026-09-07T05:40,94
2026-09-07T05:50,95
2026-09-07T06:00,96
2026-09-07T06:10,94
2026-09-07T06:20,94
2026-09-07T06:30,97
2026-09-07T06:40,95
2026-09-07T06:50,95
2026-09-07T07:00,95
2026-09-07T07:10,97
2026-09-07T07:20,95
2026-09-07T07:30,95
2026-09-07T07:40,95
2026-09-07T07:50,95
2026-09-07T08:00,96
2026-09-07T08:10,96
2026-09-07T08:20,95
2026-09-07T08:30,94
2026-09-07T08:40,98
2026-09-07T08:50,96
2026-09-07T09:00,96
2026-09-07T09:10,96
2026-09-07T09:20,96
2026-09-07T09:30,95
2026-09-07T09:40,96
2026-09-07T09:50,95
2026-09-07T10:00,96
2026-09-07T10:10,96
2026-09-07T10:20,95
2026-09-07T10:30,96
2026-09-07T10:40,96
2026-09-07T10:50,97
2026-09-07T11:00,96
2026-09-07T11:10,96
2026-09-07T11:20,97
2026-09-07T11:30,97
2026-09-07T11:40,96
2026-09-07T11:50,96
2026-09-07T12:00,98
2026-09-07T12:10,96
2026-09-07T12:20,95
2026-09-07T12:30,98
2026-09-07T12:40,96
2026-09-07T12:50,97
2026-09-07T13:00,97
2026-09-07T13:10,98
2026-09-07T13:20,95
2026-09-07T13:30,96
2026-09-07T13:40,97
2026-09-07T13:50,96
2026-09-07T14:00,97
2026-09-07T14:10,96
2026-09-07T14:20,98
2026-09-07T14:30,94
2026-09-07T14:40,96
2026-09-07T14:50,96
2026-09-07T15:00,99
2026-09-07T15:10,98
2026-09-07T15:20,98
2026-09-07T15:30,98
2026-09-07T15:40,99
2026-09-07T15:50,98
2026-09-07T16:00,98
2026-09-07T16:10,97
2026-09-07T16:20,99
2026-09-07T16:30,98
2026-09-07T16:40,98
2026-09-07T16:50,99
2026-09-07T17:00,100
2026-09-07T17:10,99
2026-09-07T17:20,99
2026-09-07T17:30,98
2026-09-07T17:40,99
2026-09-07T17:50,98
2026-09-07T18:00,99
2026-09-07T18:10,100
2026-09-07T18:20,99
2026-09-07T18:30,99
2026-09-07T18:40,98
2026-09-07T18:50,100
2026-09-07T19:00,98
2026-09-07T19:10,100
2026-09-07T19:20,99
2026-09-07T19:30,98
2026-09-07T19:40,98
2026-09-07T19:50,99
2026-09-07T20:00,101
2026-09-07T20:10,99
2026-09-07T20:20,100
2026-09-07T20:30,98
2026-09-07T20:40,98
2026-09-07T20:50,97
2026-09-07T21:00,99
2026-09-07T21:10,98
2026-09-07T21:20,99
2026-09-07T21:30,100
2026-09-07T21:40,100
2026-09-07T21:50,101
2026-09-07T22:00,102
2026-09-07T22:10,102
2026-09-07T22:20,103
2026-09-07T22:30,104
2026-09-07T22:40,105
2026-09-07T22:50,103
2026-09-07T23:00,104
2026-09-07T23:10,104
2026-09-07T23:20,104
2026-09-07T23:30,103
2026-09-07T23:40,103
2026-09-07T23:50,102
2026-09-08T00:00,103
2026-09-08T00:10,102
2026-09-08T00:20,102
2026-09-08T00:30,101
2026-09-08T00:40,101
2026-09-08T00:50,101
2026-09-08T01:00,100
2026-09-08T01:10,101
2026-09-08T01:20,102
2026-09-08T01:30,102
2026-09-08T01:40,100
2026-09-08T01:50,103
2026-09-08T02:00,101
2026-09-08T02:10,101
2026-09-08T02:20,100
2026-09-08T02:30,100
2026-09-08T02:40,101
2026-09-08T02:50,100
2026-09-08T03:00,99
2026-09-08T03:10,101
2026-09-08T03:20,101
2026-09-08T03:30,100
2026-09-08T03:40,102
2026-09-08T03:50,101
2026-09-08T04:00,101
2026-09-08T04:10,100
2026-09-08T04:20,100
2026-09-08T04:30,101
2026-09-08T04:40,100
2026-09-08T04:50,100
2026-09-08T05:00,100
2026-09-08T05:10,100
2026-09-08T05:20,100
2026-09-08T05:30,100
2026-09-08T05:40,100
2026-09-08T05:50,100
2026-09-08T06:00,100
2026-09-08T06:10,101
2026-09-08T06:20,100
2026-09-08T06:30,101
2026-09-08T06:40,99
2026-09-08T06:50,99
2026-09-08T07:00,100
2026-09-08T07:10,100
2026-09-08T07:20,101
2026-09-08T07:30,100
2026-09-08T07:40,100
2026-09-08T07:50,101
2026-09-08T08:00,100
2026-09-08T08:10,101
2026-09-08T08:20,101
2026-09-08T08:30,100
2026-09-08T08:40,101
2026-09-08T08:50,100
2026-09-08T09:00,100
2026-09-08T09:10,100
2026-09-08T09:20,100
2026-09-08T09:30,100
2026-09-08T09:40,100
2026-09-08T09:50,100
2026-09-08T10:00,102
2026-09-08T10:10,99
2026-09-08T10:20,101
2026-09-08T10:30,102
2026-09-08T10:40,101
2026-09-08T10:50,101
2026-09-08T11:00,101
2026-09-08T11:10,100
2026-09-08T11:20,100
2026-09-08T11:30,101
2026-09-08T11:40,102
2026-09-08T11:50,101
2026-09-08T12:00,101
2026-09-08T12:10,101
2026-09-08T12:20,101
2026-09-08T12:30,102
2026-09-08T12:40,100
2026-09-08T12:50,100
2026-09-08T13:00,100
2026-09-08T13:10,101
2026-09-08T13:20,102
2026-09-08T13:30,102
2026-09-08T13:40,101
2026-09-08T13:50,101
2026-09-08T14:00,100
2026-09-08T14:10,101
2026-09-08T14:20,101
2026-09-08T14:30,101
2026-09-08T14:40,101
2026-09-08T14:50,101
2026-09-08T15:00,101
2026-09-08T15:10,101
2026-09-08T15:20,102
2026-09-08T15:30,101
2026-09-08T15:40,100
2026-09-08T15:50,102
2026-09-08T16:00,102
2026-09-08T16:10,102
2026-09-08T16:20,101
2026-09-08T16:30,101
2026-09-08T16:40,100
2026-09-08T16:50,101
2026-09-08T17:00,101
2026-09-08T17:10,101
2026-09-08T17:20,101
2026-09-08T17:30,101
2026-09-08T17:40,102
2026-09-08T17:50,100
2026-09-08T18:00,101
2026-09-08T18:10,101
2026-09-08T18:20,99
2026-09-08T18:30,101
2026-09-08T18:40,101
2026-09-08T18:50,101
2026-09-08T19:00,101
2026-09-08T19:10,101
2026-09-08T19:20,102
2026-09-08T19:30,101
2026-09-08T19:40,101
2026-09-08T19:50,100
2026-09-08T20:00,102
2026-09-08T20:10,101
2026-09-08T20:20,101
2026-09-08T20:30,100
2026-09-08T20:40,102
2026-09-08T20:50,101
2026-09-08T21:00,102
2026-09-08T21:10,101
2026-09-08T21:20,102
2026-09-08T21:30,103
2026-09-08T21:40,102
2026-09-08T21:50,101
2026-09-08T22:00,103
2026-09-08T22:10,103
2026-09-08T22:20,102
2026-09-08T22:30,103
2026-09-08T22:40,101
2026-09-08T22:50,101
2026-09-08T23:00,101
2026-09-08T23:10,101
2026-09-08T23:20,102
2026-09-08T23:30,102
2026-09-08T23:40,101
2026-09-08T23:50,101
2026-09-09T00:00,101
2026-09-09T00:10,100
2026-09-09T00:20,102
2026-09-09T00:30,101
2026-09-09T00:40,102
2026-09-09T00:50,101
2026-09-09T01:00,101
2026-09-09T01:10,102
2026-09-09T01:20,101
2026-09-09T01:30,103
2026-09-09T01:40,101
2026-09-09T01:50,102
2026-09-09T02:00,101
2026-09-09T02:10,101
2026-09-09T02:20,102
2026-09-09T02:30,102
2026-09-09T02:40,100
2026-09-09T02:50,100
2026-09-09T03:00,102
2026-09-09T03:10,102
2026-09-09T03:20,103
2026-09-09T03:30,102
2026-09-09T03:40,101
2026-09-09T03:50,102
2026-09-09T04:00,102
2026-09-09T04:10,101
2026-09-09T04:20,102
2026-09-09T04:30,100
2026-09-09T04:40,100
2026-09-09T04:50,101
2026-09-09T05:00,102
2026-09-09T05:10,101
2026-09-09T05:20,101
2026-09-09T05:30,101
2026-09-09T05:40,102
2026-09-09T05:50,100
2026-09-09T06:00,101
2026-09-09T06:10,101
2026-09-09T06:20,100
2026-09-09T06:30,106
2026-09-09T06:40,108
2026-09-09T06:50,109
2026-09-09T07:00,107
2026-09-09T07:10,108
2026-09-09T07:20,109
2026-09-09T07:30,109
2026-09-09T07:40,108
2026-09-09T07:50,110
2026-09-09T08:00,109
2026-09-09T08:10,108
2026-09-09T08:20,109
2026-09-09T08:30,109
2026-09-09T08:40,109
2026-09-09T08:50,110
2026-09-09T09:00,108
2026-09-09T09:10,108
2026-09-09T09:20,106
2026-09-09T09:30,105
2026-09-09T09:40,105
2026-09-09T09:50,104
2026-09-09T10:00,101
2026-09-09T10:10,101
2026-09-09T10:20,104
2026-09-09T10:30,103
2026-09-09T10:40,105
2026-09-09T10:50,106
2026-09-09T11:00,109
2026-09-09T11:10,111
2026-09-09T11:20,113
2026-09-09T11:30,115
2026-09-09T11:40,118
2026-09-09T11:50,117
2026-09-09T12:00,119
2026-09-09T12:10,120
2026-09-09T12:20,124
2026-09-09T12:30,122
2026-09-09T12:40,122
2026-09-09T12:50,122
2026-09-09T13:00,123
2026-09-09T13:10,121
2026-09-09T13:20,122
2026-09-09T13:30,121
2026-09-09T13:40,120
2026-09-09T13:50,119
2026-09-09T14:00,120
2026-09-09T14:10,119
2026-09-09T14:20,121
2026-09-09T14:30,121
2026-09-09T14:40,130
2026-09-09T14:50,140
2026-09-09T15:00,153
2026-09-09T15:10,165
2026-09-09T15:20,176
2026-09-09T15:30,186
2026-09-09T15:40,195
2026-09-09T15:50,203
2026-09-09T16:00,208
2026-09-09T16:10,212
2026-09-09T16:20,217
2026-09-09T16:30,220
2026-09-09T16:40,221
2026-09-09T16:50,223
2026-09-09T17:00,225
2026-09-09T17:10,223
2026-09-09T17:20,223
2026-09-09T17:30,223
2026-09-09T17:40,221
2026-09-09T17:50,220
2026-09-09T18:00,219
2026-09-09T18:10,218
2026-09-09T18:20,215
2026-09-09T18:30,215
2026-09-09T18:40,213
2026-09-09T18:50,212
2026-09-09T19:00,210
2026-09-09T19:10,208
2026-09-09T19:20,207
2026-09-09T19:30,204
2026-09-09T19:40,203
2026-09-09T19:50,202
2026-09-09T20:00,201
2026-09-09T20:10,198
2026-09-09T20:20,197
2026-09-09T20:30,196
2026-09-09T20:40,195
2026-09-09T20:50,193
2026-09-09T21:00,193
2026-09-09T21:10,192
2026-09-09T21:20,189
2026-09-09T21:30,189
2026-09-09T21:40,188
2026-09-09T21:50,187
2026-09-09T22:00,187
2026-09-09T22:10,185
2026-09-09T22:20,184
2026-09-09T22:30,184
2026-09-09T22:40,185
2026-09-09T22:50,184
2026-09-09T23:00,183
2026-09-09T23:10,184
2026-09-09T23:20,183
2026-09-09T23:30,182
2026-09-09T23:40,181
2026-09-09T23:50,182
2026-09-10T00:00,182
2026-09-10T00:10,183
2026-09-10T00:20,183
2026-09-10T00:30,183
2026-09-10T00:40,186
2026-09-10T00:50,185
2026-09-10T01:00,185
2026-09-10T01:10,187
2026-09-10T01:20,188
2026-09-10T01:30,189
2026-09-10T01:40,191
2026-09-10T01:50,193
2026-09-10T02:00,196
2026-09-10T02:10,197
2026-09-10T02:20,199
2026-09-10T02:30,201
2026-09-10T02:40,202
2026-09-10T02:50,206
2026-09-10T03:00,207
2026-09-10T03:10,209
2026-09-10T03:20,212
2026-09-10T03:30,214
2026-09-10T03:40,215
2026-09-10T03:50,218
2026-09-10T04:00,219
2026-09-10T04:10,219
2026-09-10T04:20,221
2026-09-10T04:30,220
2026-09-10T04:40,221
2026-09-10T04:50,222
2026-09-10T05:00,223
2026-09-10T05:10,222
2026-09-10T05:20,223
2026-09-10T05:30,220
2026-09-10T05:40,221
2026-09-10T05:50,221
2026-09-10T06:00,219
2026-09-10T06:10,219
2026-09-10T06:20,219
2026-09-10T06:30,218
2026-09-10T06:40,217
2026-09-10T06:50,218
2026-09-10T07:00,218
2026-09-10T07:10,218
2026-09-10T07:20,219
2026-09-10T07:30,219
2026-09-10T07:40,219
2026-09-10T07:50,220
2026-09-10T08:00,221
2026-09-10T08:10,223
2026-09-10T08:20,227
2026-09-10T08:30,230
2026-09-10T08:40,233
2026-09-10T08:50,240
2026-09-10T09:00,246
2026-09-10T09:10,251
2026-09-10T09:20,260
2026-09-10T09:30,268
2026-09-10T09:40,271
2026-09-10T09:50,279
2026-09-10T10:00,283
2026-09-10T10:10,288
