datetime,LIVIDRO
2026-09-12T22:30,148
2026-09-12T22:40,148
2026-09-12T22:50,148
2026-09-12T23:00,149
2026-09-12T23:10,149
2026-09-12T23:20,147
2026-09-12T23:30,148
2026-09-12T23:40,148
2026-09-12T23:50,147
2026-09-13T00:00,146
2026-09-13T00:10,147
2026-09-13T00:20,147
2026-09-13T00:30,145
2026-09-13T00:40,146
2026-09-13T00:50,145
2026-09-13T01:00,144
2026-09-13T01:10,146
2026-09-13T01:20,146
2026-09-13T01:30,145
2026-09-13T01:40,144
2026-09-13T01:50,146
2026-09-13T02:00,146
2026-09-13T02:10,146
2026-09-13T02:20,145
2026-09-13T02:30,144
2026-09-13T02:40,146
2026-09-13T02:50,146
2026-09-13T03:00,146
2026-09-13T03:10,147
2026-09-13T03:20,146
2026-09-13T03:30,145
2026-09-13T03:40,144
2026-09-13T03:50,145
2026-09-13T04:00,146
2026-09-13T04:10,145
2026-09-13T04:20,146
2026-09-13T04:30,145
2026-09-13T04:40,145
2026-09-13T04:50,146
2026-09-13T05:00,144
2026-09-13T05:10,144
2026-09-13T05:20,144
2026-09-13T05:30,145
2026-09-13T05:40,143
2026-09-13T05:50,147
2026-09-13T06:00,145
2026-09-13T06:10,144
2026-09-13T06:20,143
2026-09-13T06:30,144
2026-09-13T06:40,144
2026-09-13T06:50,143
2026-09-13T07:00,143
2026-09-13T07:10,144
2026-09-13T07:20,143
2026-09-13T07:30,144
2026-09-13T07:40,143
2026-09-13T07:50,142
2026-09-13T08:00,143
2026-09-13T08:10,142
2026-09-13T08:20,142
2026-09-13T08:30,142
2026-09-13T08:40,143
2026-09-13T08:50,142
2026-09-13T09:00,143
2026-09-13T09:10,142
2026-09-13T09:20,143
2026-09-13T09:30,143
2026-09-13T09:40,143
2026-09-13T09:50,143
2026-09-13T10:00,143
2026-09-13T10:10,142
2026-09-13T10:20,143
2026-09-13T10:30,143
2026-09-13T10:40,142
2026-09-13T10:50,141
2026-09-13T11:00,142
2026-09-13T11:10,142
2026-09-13T11:20,142
2026-09-13T11:30,143
2026-09-13T11:40,144
2026-09-13T11:50,142
2026-09-13T12:00,143
2026-09-13T12:10,142
2026-09-13T12:20,142
2026-09-13T12:30,142
2026-09-13T12:40,141
2026-09-13T12:50,141
2026-09-13T13:00,142
2026-09-13T13:10,140
2026-09-13T13:20,142
2026-09-13T13:30,142
2026-09-13T13:40,142
2026-09-13T13:50,141
2026-09-13T14:00,141
