datetime,LIVIDRO
2026-09-19T21:20,130
2026-09-19T21:30,131
2026-09-19T21:40,132
2026-09-19T21:50,130
2026-09-19T22:00,129
2026-09-19T22:10,130
2026-09-19T22:20,131
2026-09-19T22:30,130
2026-09-19T22:40,130
2026-09-19T22:50,129
2026-09-19T23:00,129
2026-09-19T23:10,129
2026-09-19T23:20,131
2026-09-19T23:30,130
2026-09-19T23:40,132
2026-09-19T23:50,129
2026-09-20T00:00,131
2026-09-20T00:10,128
2026-09-20T00:20,130
2026-09-20T00:30,128
2026-09-20T00:40,129
2026-09-20T00:50,130
2026-09-20T01:00,131
2026-09-20T01:10,130
2026-09-20T01:20,129
2026-09-20T01:30,131
2026-09-20T01:40,130
2026-09-20T01:50,131
2026-09-20T02:00,130
2026-09-20T02:10,130
2026-09-20T02:20,129
2026-09-20T02:30,130
2026-09-20T02:40,129
2026-09-20T02:50,131
2026-09-20T03:00,132
2026-09-20T03:10,131
2026-09-20T03:20,130
2026-09-20T03:30,132
2026-09-20T03:40,132
2026-09-20T03:50,132
2026-09-20T04:00,133
2026-09-20T04:10,132
2026-09-20T04:20,134
2026-09-20T04:30,129
2026-09-20T04:40,132
2026-09-20T04:50,133
2026-09-20T05:00,131
2026-09-20T05:10,130
2026-09-20T05:20,127
2026-09-20T05:30,130
2026-09-20T05:40,132
2026-09-20T05:50,132
2026-09-20T06:00,130
2026-09-20T06:10,130
2026-09-20T06:20,129
2026-09-20T06:30,131
2026-09-20T06:40,130
2026-09-20T06:50,130
2026-09-20T07:00,129
2026-09-20T07:10,129
2026-09-20T07:20,129
2026-09-20T07:30,132
2026-09-20T07:40,130
2026-09-20T07:50,129
2026-09-20T08:00,130
2026-09-20T08:10,130
2026-09-20T08:20,129
2026-09-20T08:30,130
2026-09-20T08:40,129
2026-09-20T08:50,128
2026-09-20T09:00,128
2026-09-20T09:10,130
2026-09-20T09:20,130
2026-09-20T09:30,132
2026-09-20T09:40,130
2026-09-20T09:50,127
2026-09-20T10:00,129
2026-09-20T10:10,129
2026-09-20T10:20,130
2026-09-20T10:30,129
2026-09-20T10:40,129
2026-09-20T10:50,129
2026-09-20T11:00,130
2026-09-20T11:10,130
2026-09-20T11:20,128
2026-09-20T11:30,130
2026-09-20T11:40,130
2026-09-20T11:50,129
2026-09-20T12:00,129
2026-09-20T12:10,131
2026-09-20T12:20,130
2026-09-20T12:30,128
2026-09-20T12:40,129
2026-09-20T12:50,128
2026-09-20T13:00,131
2026-09-20T13:10,131
2026-09-20T13:20,131
2026-09-20T13:30,129
2026-09-20T13:40,129
2026-09-20T13:50,129
2026-09-20T14:00,129
2026-09-20T14:10,130
2026-09-20T14:20,129
2026-09-20T14:30,129
2026-09-20T14:40,126
2026-09-20T14:50,129
2026-09-20T15:00,129
2026-09-20T15:10,129
2026-09-20T15:20,128
2026-09-20T15:30,128
2026-09-20T15:40,129
2026-09-20T15:50,129
2026-09-20T16:00,129
2026-09-20T16:10,131
2026-09-20T16:20,129
2026-09-20T16:30,128
2026-09-20T16:40,127
2026-09-20T16:50,129
2026-09-20T17:00,127
2026-09-20T17:10,128
2026-09-20T17:20,127
2026-09-20T17:30,127
2026-09-20T17:40,129
2026-09-20T17:50,127
2026-09-20T18:00,128
2026-09-20T18:10,128
2026-09-20T18:20,127
2026-09-20T18:30,127
2026-09-20T18:40,127
2026-09-20T18:50,126
2026-09-20T19:00,130
2026-09-20T19:10,127
2026-09-20T19:20,128
2026-09-20T19:30,127
2026-09-20T19:40,128
2026-09-20T19:50,127
2026-09-20T20:00,128
2026-09-20T20:10,130
2026-09-20T20:20,127
2026-09-20T20:30,127
2026-09-20T20:40,127
2026-09-20T20:50,127
2026-09-20T21:00,128
2026-09-20T21:10,128
2026-09-20T21:20,128
2026-09-20T21:30,130
2026-09-20T21:40,127
2026-09-20T21:50,128
2026-09-20T22:00,127
2026-09-20T22:10,129
2026-09-20T22:20,128
2026-09-20T22:30,127
2026-09-20T22:40,127
2026-09-20T22:50,127
2026-09-20T23:00,129
2026-09-20T23:10,126
2026-09-20T23:20,125
2026-09-20T23:30,128
2026-09-20T23:40,128
2026-09-20T23:50,127
2026-09-21T00:00,127
2026-09-21T00:10,127
2026-09-21T00:20,129
2026-09-21T00:30,128
2026-09-21T00:40,126
2026-09-21T00:50,126
2026-09-21T01:00,127
2026-09-21T01:10,128
2026-09-21T01:20,127
2026-09-21T01:30,126
2026-09-21T01:40,126
2026-09-21T01:50,126
2026-09-21T02:00,128
2026-09-21T02:10,127
2026-09-21T02:20,125
2026-09-21T02:30,127
2026-09-21T02:40,127
2026-09-21T02:50,124
2026-09-21T03:00,125
2026-09-21T03:10,126
2026-09-21T03:20,124
2026-09-21T03:30,126
2026-09-21T03:40,127
2026-09-21T03:50,126
2026-09-21T04:00,126
2026-09-21T04:10,125
2026-09-21T04:20,125
2026-09-21T04:30,126
2026-09-21T04:40,126
2026-09-21T04:50,125
2026-09-21T05:00,126
2026-09-21T05:10,126
2026-09-21T05:20,123
2026-09-21T05:30,126
2026-09-21T05:40,126
2026-09-21T05:50,124
2026-09-21T06:00,125
2026-09-21T06:10,125
2026-09-21T06:20,126
2026-09-21T06:30,128
2026-09-21T06:40,125
2026-09-21T06:50,126
2026-09-21T07:00,124
2026-09-21T07:10,125
2026-09-21T07:20,127
2026-09-21T07:30,125
2026-09-21T07:40,126
2026-09-21T07:50,127
2026-09-21T08:00,124
2026-09-21T08:10,124
2026-09-21T08:20,125
2026-09-21T08:30,125
2026-09-21T08:40,125
2026-09-21T08:50,125
2026-09-21T09:00,126
2026-09-21T09:10,124
2026-09-21T09:20,125
2026-09-21T09:30,126
2026-09-21T09:40,125
2026-09-21T09:50,125
2026-09-21T10:00,126
2026-09-21T10:10,125
2026-09-21T10:20,126
2026-09-21T10:30,126
2026-09-21T10:40,127
2026-09-21T10:50,124
2026-09-21T11:00,124
2026-09-21T11:10,126
2026-09-21T11:20,124
