datetime,LIVIDRO
2026-09-09T01:50,102
2026-09-09T02:00,101
2026-09-09T02:10,101
2026-09-09T02:20,102
2026-09-09T02:30,102
2026-09-09T02:40,100
2026-09-09T02:50,100
2026-09-09T03:00,102
2026-09-09T03:10,102
2026-09-09T03:20,103
2026-09-09T03:30,102
2026-09-09T03:40,101
2026-09-09T03:50,102
2026-09-09T04:00,102
2026-09-09T04:10,101
2026-09-09T04:20,102
2026-09-09T04:30,100
2026-09-09T04:40,100
2026-09-09T04:50,101
2026-09-09T05:00,102
2026-09-09T05:10,101
2026-09-09T05:20,101
2026-09-09T05:30,101
2026-09-09T05:40,102
2026-09-09T05:50,100
2026-09-09T06:00,101
2026-09-09T06:10,101
2026-09-09T06:20,100
2026-09-09T06:30,106
2026-09-09T06:40,108
2026-09-09T06:50,109
2026-09-09T07:00,107
2026-09-09T07:10,108
2026-09-09T07:20,109
2026-09-09T07:30,109
2026-09-09T07:40,108
2026-09-09T07:50,110
2026-09-09T08:00,109
2026-09-09T08:10,108
2026-09-09T08:20,109
2026-09-09T08:30,109
2026-09-09T08:40,109
2026-09-09T08:50,110
2026-09-09T09:00,108
2026-09-09T09:10,108
2026-09-09T09:20,106
2026-09-09T09:30,105
2026-09-09T09:40,105
2026-09-09T09:50,104
2026-09-09T10:00,101
2026-09-09T10:10,101
2026-09-09T10:20,104
2026-09-09T10:30,103
2026-09-09T10:40,105
2026-09-09T10:50,106
2026-09-09T11:00,109
2026-09-09T11:10,111
2026-09-09T11:20,113
2026-09-09T11:30,115
2026-09-09T11:40,118
2026-09-09T11:50,117
2026-09-09T12:00,119
2026-09-09T12:10,120
2026-09-09T12:20,124
2026-09-09T12:30,122
2026-09-09T12:40,122
2026-09-09T12:50,122
2026-09-09T13:00,123
2026-09-09T13:10,121
2026-09-09T13:20,122
2026-09-09T13:30,121
2026-09-09T13:40,120
2026-09-09T13:50,119
2026-09-09T14:00,120
2026-09-09T14:10,119
2026-09-09T14:20,121
2026-09-09T14:30,121
2026-09-09T14:40,130
2026-09-09T14:50,140
2026-09-09T15:00,153
2026-09-09T15:10,165
2026-09-09T15:20,176
2026-09-09T15:30,186
2026-09-09T15:40,195
2026-09-09T15:50,203
2026-09-09T16:00,208
2026-09-09T16:10,212
2026-09-09T16:20,217
2026-09-09T16:30,220
2026-09-09T16:40,221
2026-09-09T16:50,223
2026-09-09T17:00,225
2026-09-09T17:10,223
2026-09-09T17:20,223
2026-09-09T17:30,223
2026-09-09T17:40,221
2026-09-09T17:50,220
2026-09-09T18:00,219
2026-09-09T18:10,218
2026-09-09T18:20,215
2026-09-09T18:30,215
2026-09-09T18:40,213
2026-09-09T18:50,212
2026-09-09T19:00,210
2026-09-09T19:10,208
2026-09-09T19:20,207
2026-09-09T19:30,204
2026-09-09T19:40,203
2026-09-09T19:50,202
2026-09-09T20:00,201
2026-09-09T20:10,198
2026-09-09T20:20,197
2026-09-09T20:30,196
2026-09-09T20:40,195
2026-09-09T20:50,193
2026-09-09T21:00,193
2026-09-09T21:10,192
2026-09-09T21:20,189
2026-09-09T21:30,189
2026-09-09T21:40,188
2026-09-09T21:50,187
2026-09-09T22:00,187
2026-09-09T22:10,185
2026-09-09T22:20,184
2026-09-09T22:30,184
2026-09-09T22:40,185
2026-09-09T22:50,184
2026-09-09T23:00,183
