datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,30,,,,0.00,0.0,0.0,0,21.1,15.3,21.02,70,-1.2,0.747,2.40,-2.08
2026-08-31T04:00,,25,,,,0.00,0.0,0.0,0,21.1,15.1,21.03,69,-0.93,0.772,2.21,-2.0
2026-08-31T04:10,,27,,,,0.00,0.0,0.0,0,21.1,15.1,20.96,69,-0.95,0.769,2.10,-1.87
2026-08-31T04:20,,28,,,,0.00,0.0,0.0,0,21.0,15.0,20.91,69,-1.0,0.767,2.14,-1.89
2026-08-31T04:30,,26,,,,0.00,0.0,0.0,0,21.0,14.9,20.84,69,-0.9,0.763,2.06,-1.85
2026-08-31T04:40,,31,,,,0.00,0.0,0.0,0,21.0,15.0,20.72,70,-0.98,0.733,1.91,-1.64
2026-08-31T04:50,,22,,,,0.00,0.0,0.0,0,20.8,14.9,20.82,69,-0.84,0.762,2.23,-2.07
2026-08-31T05:00,,9,,,,0.00,0.0,0.0,0,20.9,15.1,20.78,70,-0.34,0.736,2.15,-2.12
2026-08-31T05:10,,3,,,,0.00,0.0,0.0,0,21.0,15.0,20.94,69,-0.11,0.768,2.18,-2.18
2026-08-31T05:20,,0,,,,0.00,0.0,0.0,0,21.4,15.0,21.16,68,-0.0,0.804,2.03,-2.03
2026-08-31T05:30,,9,,,,0.00,0.0,0.0,0,21.2,15.0,21.38,67,-0.39,0.84,2.50,-2.47
2026-08-31T05:40,,20,,,,0.00,0.0,0.0,0,21.9,15.0,21.43,67,-0.57,0.843,1.67,-1.57
2026-08-31T05:50,,20,,,,0.00,0.0,0.0,0,21.8,14.8,21.44,66,-0.59,0.869,1.73,-1.63
2026-08-31T06:00,,4,,,,0.00,0.0,0.0,0,21.3,15.2,21.15,69,-0.15,0.778,2.16,-2.15
2026-08-31T06:10,,8,,,,0.00,0.0,0.0,0,21.4,15.1,21.03,69,-0.25,0.772,1.81,-1.79
2026-08-31T06:20,,5,,,,0.00,0.0,0.0,0,21.2,15.2,20.86,70,-0.16,0.74,1.88,-1.87
2026-08-31T06:30,,360,,,,0.00,0.0,0.0,0,21.3,15.4,20.81,71,0.0,0.713,1.79,-1.79
2026-08-31T06:40,,350,,,,0.00,0.0,0.0,0,21.4,15.4,20.58,72,0.23,0.679,1.32,-1.3
2026-08-31T06:50,,15,,,,0.00,0.0,0.0,0,20.9,15.5,20.50,73,-0.51,0.651,1.97,-1.9
2026-08-31T07:00,,24,,,,0.00,0.0,0.0,0,21.3,15.5,20.50,73,-0.57,0.651,1.39,-1.27
2026-08-31T07:10,,41,,,,0.00,0.0,0.0,0,22.1,15.8,20.38,75,-0.14,0.598,0.21,-0.16
2026-08-31T07:20,,29,,,,0.00,0.0,0.0,14,21.8,15.7,20.49,74,-0.37,0.627,0.76,-0.66
2026-08-31T07:30,,340,,,,0.00,0.0,0.0,29,22.4,15.7,20.75,73,0.13,0.661,0.37,-0.35
2026-08-31T07:40,,360,,,,0.00,0.0,0.0,46,22.6,15.6,21.25,70,0.0,0.758,0.74,-0.74
2026-08-31T07:50,,12,,,,0.00,0.0,0.0,71,23.0,15.8,21.53,70,-0.13,0.771,0.61,-0.6
2026-08-31T08:00,,22,,,,-999,-999.0,-999.0,99,24.4,15.8,22.49,66,-0.01,0.926,0.03,-0.03
2026-08-31T08:10,,30,,,,0.00,-999.0,-999.0,131,24.4,15.8,22.68,65,-0.09,0.964,0.18,-0.16
2026-08-31T08:20,,220,,,,0.00,-999.0,-999.0,162,25.1,15.8,23.28,63,0.11,1.057,0.17,0.13
2026-08-31T08:30,,235,,,,0.00,-999.0,-999.0,192,25.6,15.6,23.87,60,0.14,1.184,0.17,0.1
2026-08-31T08:40,,25,,,,0.00,-999.0,-999.0,227,26.6,15.5,24.86,56,-0.05,1.382,0.11,-0.1
2026-08-31T08:50,,47,,,,0.00,-999.0,-999.0,258,26.7,15.5,25.14,55,-0.27,1.437,0.37,-0.25
2026-08-31T09:00,,84,,,,0.00,-999.0,-999.0,290,26.5,15.2,25.18,54,-0.48,1.473,0.48,-0.05
2026-08-31T09:10,,103,,,,0.00,-999.0,-999.0,317,26.6,15.3,25.26,54,-0.58,1.48,0.60,0.13
2026-08-31T09:20,,155,,,,0.00,-999.0,-999.0,348,27.2,15.5,25.79,53,-0.23,1.56,0.55,0.5
2026-08-31T09:30,,155,,,,0.00,-999.0,-999.0,381,27.3,15.7,26.04,53,-0.36,1.584,0.85,0.77
2026-08-31T09:40,,167,,,,0.00,-999.0,-999.0,413,26.9,15.2,26.10,51,-0.29,1.657,1.29,1.26
2026-08-31T09:50,,157,,,,0.00,-999.0,-999.0,447,26.9,15.4,25.99,52,-0.49,1.613,1.25,1.15
2026-08-31T10:00,,200,,,,0.00,-999.0,-999.0,481,26.9,15.2,26.13,51,0.43,1.66,1.25,1.17
2026-08-31T10:10,,224,,,,0.00,-999.0,-999.0,522,26.6,14.6,26.46,48,1.34,1.796,1.93,1.39
2026-08-31T10:20,,229,,,,0.00,-999.0,-999.0,570,26.9,14.9,26.48,49,1.22,1.764,1.62,1.06
2026-08-31T10:30,,234,,,,0.00,-999.0,-999.0,591,27.5,14.9,26.79,48,1.01,1.831,1.25,0.73
2026-08-31T10:40,,219,,,,0.00,-999.0,-999.0,618,27.7,15.0,26.99,48,0.84,1.853,1.34,1.04
2026-08-31T10:50,,278,,,,0.00,-999.0,-999.0,646,28.3,15.1,27.36,47,0.95,1.93,0.96,-0.13
2026-08-31T11:00,,291,,,,0.00,-999.0,-999.0,677,28.3,15.2,27.54,47,1.2,1.95,1.29,-0.46
2026-08-31T11:10,,274,,,,0.00,-999.0,-999.0,697,27.7,14.7,27.32,46,1.54,1.962,1.54,-0.11
2026-08-31T11:20,,299,,,,0.00,-999.0,-999.0,714,28.5,15.0,27.64,46,0.96,1.999,1.10,-0.53
2026-08-31T11:30,,322,,,,0.00,-999.0,-999.0,738,28.3,15.1,27.80,46,0.97,2.018,1.58,-1.25
2026-08-31T11:40,,284,,,,0.00,-999.0,-999.0,765,28.5,15.1,28.14,45,1.72,2.096,1.77,-0.43
2026-08-31T11:50,,281,,,,0.00,-999.0,-999.0,783,29.3,15.1,28.21,45,0.81,2.105,0.83,-0.16
2026-08-31T12:00,,297,,,,0.00,-999.0,-999.0,811,28.6,15.0,28.41,44,1.77,2.168,1.99,-0.9
2026-08-31T12:10,,274,,,,0.00,-999.0,-999.0,823,29.5,14.9,28.32,44,0.52,2.157,0.52,-0.04
2026-08-31T12:20,,292,,,,0.00,-999.0,-999.0,848,29.1,14.6,28.80,42,1.51,2.297,1.63,-0.61
