datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.91,8.4,0.0,,,,,,,,,,,,
2026-09-12T22:30,,31,,,,0.00,0.0,0.0,0,19.2,14.6,18.88,76,-0.82,0.523,1.60,-1.37
2026-09-12T22:40,,25,,,,0.00,0.0,0.0,0,19.3,14.7,18.79,77,-0.63,0.499,1.48,-1.34
2026-09-12T22:50,,25,,,,0.00,0.0,0.0,0,19.2,14.6,18.55,78,-0.5,0.47,1.19,-1.08
2026-09-12T23:00,,19,,,,0.00,0.0,0.0,0,18.9,14.6,18.31,79,-0.41,0.442,1.27,-1.2
2026-09-12T23:10,,21,,,,0.00,0.0,0.0,0,18.7,14.6,18.26,79,-0.54,0.441,1.50,-1.4
2026-09-12T23:20,,25,,,,0.00,0.0,0.0,0,18.9,14.5,18.25,79,-0.5,0.44,1.18,-1.07
2026-09-12T23:30,,23,,,,0.00,0.0,0.0,0,18.6,14.6,18.12,80,-0.57,0.416,1.46,-1.34
2026-09-12T23:40,,31,,,,0.00,0.0,0.0,0,18.8,14.5,18.04,80,-0.52,0.414,1.01,-0.87
2026-09-12T23:50,,34,,,,0.00,0.0,0.0,0,18.8,14.5,18.02,80,-0.52,0.413,0.93,-0.77
2026-09-13T00:00,,35,,,,0.00,0.0,0.0,0,18.4,14.4,17.90,80,-0.76,0.41,1.32,-1.08
2026-09-13T00:10,,35,,,,0.00,0.0,0.0,0,18.3,14.4,17.86,80,-0.79,0.409,1.37,-1.12
2026-09-13T00:20,,35,,,,0.00,0.0,0.0,0,18.4,14.5,17.83,81,-0.73,0.388,1.27,-1.04
2026-09-13T00:30,,30,,,,0.00,0.0,0.0,0,18.2,14.4,17.87,80,-0.74,0.409,1.49,-1.29
2026-09-13T00:40,,40,,,,0.00,0.0,0.0,0,18.2,14.3,18.01,79,-1.07,0.434,1.66,-1.27
2026-09-13T00:50,,40,,,,0.00,0.0,0.0,0,19.0,14.3,18.42,77,-0.77,0.487,1.20,-0.92
2026-09-13T01:00,,37,,,,-999,-999.0,-999.0,0,18.9,14.4,18.34,78,-0.76,0.464,1.26,-1.01
2026-09-13T01:10,,50,,,,0.00,-999.0,-999.0,0,18.8,14.3,18.45,77,-1.09,0.488,1.42,-0.91
2026-09-13T01:20,,38,,,,0.00,-999.0,-999.0,0,19.0,14.3,18.64,76,-0.92,0.516,1.50,-1.18
2026-09-13T01:30,,29,,,,0.00,-999.0,-999.0,0,19.0,14.4,18.54,77,-0.67,0.491,1.38,-1.21
2026-09-13T01:40,,37,,,,0.00,-999.0,-999.0,0,18.7,14.4,18.32,78,-0.89,0.463,1.48,-1.18
2026-09-13T01:50,,43,,,,0.00,-999.0,-999.0,0,19.0,14.3,18.42,77,-0.75,0.487,1.10,-0.8
2026-09-13T02:00,,30,,,,0.00,-999.0,-999.0,0,18.7,14.6,18.30,79,-0.76,0.442,1.53,-1.33
2026-09-13T02:10,,34,,,,0.00,-999.0,-999.0,0,18.4,14.4,18.14,79,-0.9,0.437,1.61,-1.33
2026-09-13T02:20,,32,,,,0.00,-999.0,-999.0,0,18.4,14.4,18.33,78,-1.0,0.464,1.89,-1.6
2026-09-13T02:30,,44,,,,0.00,-999.0,-999.0,0,19.1,14.7,18.59,78,-0.97,0.471,1.40,-1.01
2026-09-13T02:40,,49,,,,0.00,-999.0,-999.0,0,19.7,14.6,18.70,77,-0.51,0.496,0.68,-0.45
2026-09-13T02:50,,43,,,,0.00,-999.0,-999.0,0,19.5,14.7,18.39,79,-0.42,0.444,0.61,-0.45
2026-09-13T03:00,,51,,,,0.00,-999.0,-999.0,0,19.1,14.6,18.28,79,-0.66,0.441,0.85,-0.53
2026-09-13T03:10,,59,,,,0.00,-999.0,-999.0,0,19.1,14.7,18.24,80,-0.82,0.419,0.96,-0.49
2026-09-13T03:20,,49,,,,0.00,-999.0,-999.0,0,19.2,14.8,18.30,80,-0.73,0.421,0.97,-0.64
2026-09-13T03:30,,61,,,,0.00,-999.0,-999.0,0,19.3,14.8,18.14,81,-0.55,0.396,0.63,-0.31
2026-09-13T03:40,,54,,,,0.00,-999.0,-999.0,0,19.1,14.8,18.07,81,-0.55,0.394,0.68,-0.4
2026-09-13T03:50,,33,,,,0.00,-999.0,-999.0,0,18.3,14.8,18.10,81,-1.03,0.395,1.90,-1.59
2026-09-13T04:00,,48,,,,0.00,-999.0,-999.0,0,18.5,14.6,18.31,79,-1.32,0.442,1.77,-1.18
2026-09-13T04:10,,77,,,,0.00,-999.0,-999.0,0,19.0,14.6,18.53,78,-1.47,0.469,1.51,-0.34
2026-09-13T04:20,,82,,,,0.00,-999.0,-999.0,0,19.0,14.4,18.73,76,-1.58,0.519,1.60,-0.22
2026-09-13T04:30,,65,,,,0.00,-999.0,-999.0,0,19.5,14.4,18.95,75,-1.11,0.548,1.23,-0.52
2026-09-13T04:40,,77,,,,0.00,-999.0,-999.0,0,19.5,14.4,18.92,75,-1.2,0.547,1.23,-0.28
