datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,314,,,,0.00,0.0,0.0,747,29.6,14.8,28.97,42,0.91,2.319,1.26,-0.88
2026-09-06T12:00,,296,,,,0.00,0.0,0.0,765,29.2,14.4,29.01,41,1.62,2.365,1.80,-0.79
2026-09-06T12:10,,306,,,,0.00,0.0,0.0,808,29.6,14.5,29.12,41,1.16,2.38,1.44,-0.85
2026-09-06T12:20,,288,,,,0.00,0.0,0.0,813,29.5,14.7,29.35,41,1.82,2.412,1.91,-0.59
2026-09-06T12:30,,318,,,,0.00,0.0,0.0,816,29.4,15.0,29.20,42,1.34,2.35,2.01,-1.49
2026-09-06T12:40,,291,,,,0.00,0.0,0.0,818,29.5,14.7,29.27,41,1.68,2.4,1.80,-0.65
2026-09-06T12:50,,346,,,,0.00,0.0,0.0,848,30.1,14.9,29.56,41,0.35,2.441,1.43,-1.39
2026-09-06T13:00,7.6,180,6.37,17.6,0.0,0.00,0.0,0.0,848,31.0,15.1,29.79,41,-0.0,2.473,0.68,0.68
2026-09-06T13:10,,71,,,,0.00,0.0,0.0,856,31.3,15.3,29.98,41,-0.6,2.501,0.63,-0.21
2026-09-06T13:20,,305,,,,0.00,0.0,0.0,866,31.9,15.7,30.46,41,0.53,2.57,0.65,-0.37
2026-09-06T13:30,,291,,,,0.00,0.0,0.0,862,31.7,15.4,30.49,40,0.75,2.618,0.80,-0.29
2026-09-06T13:40,,326,,,,0.00,0.0,0.0,760,31.5,15.3,30.45,40,0.52,2.612,0.93,-0.77
2026-09-06T13:50,,354,,,,0.00,0.0,0.0,877,31.4,15.8,30.51,41,0.15,2.578,1.47,-1.46
2026-09-06T14:00,,189,,,,-999,-999.0,-999.0,879,31.7,15.1,30.63,39,0.12,2.683,0.77,0.76
2026-09-06T14:10,,135,,,,0.00,-999.0,-999.0,866,31.2,15.1,30.65,39,-1.07,2.686,1.52,1.07
2026-09-06T14:20,,179,,,,0.00,-999.0,-999.0,855,31.3,15.2,30.76,39,-0.03,2.703,1.64,1.64
2026-09-06T14:30,,203,,,,0.00,-999.0,-999.0,840,31.7,15.6,31.16,39,0.68,2.766,1.75,1.61
2026-09-06T14:40,,160,,,,0.00,-999.0,-999.0,827,31.9,15.3,31.30,38,-0.52,2.833,1.52,1.43
2026-09-06T14:50,,69,,,,0.00,-999.0,-999.0,822,31.9,14.9,30.86,38,-0.73,2.763,0.78,-0.28
2026-09-06T15:00,,254,,,,0.00,-999.0,-999.0,802,32.4,15.0,30.96,38,0.22,2.779,0.23,0.06
2026-09-06T15:10,,219,,,,0.00,-999.0,-999.0,623,31.6,15.3,31.31,38,1.3,2.835,2.07,1.61
2026-09-06T15:20,,191,,,,0.00,-999.0,-999.0,774,31.7,15.0,31.02,38,0.26,2.789,1.36,1.34
2026-09-06T15:30,,226,,,,0.00,-999.0,-999.0,753,32.6,15.2,31.16,38,0.24,2.811,0.33,0.23
2026-09-06T15:40,,191,,,,0.00,-999.0,-999.0,745,31.8,15.0,31.47,37,0.34,2.907,1.77,1.74
2026-09-06T15:50,,192,,,,0.00,-999.0,-999.0,717,31.0,15.2,31.20,38,0.56,2.817,2.67,2.61
2026-09-06T16:00,,215,,,,0.00,-999.0,-999.0,692,31.5,14.9,31.39,37,1.21,2.894,2.11,1.73
2026-09-06T16:10,,288,,,,0.00,-999.0,-999.0,660,32.4,14.9,31.37,37,0.71,2.891,0.75,-0.23
2026-09-06T16:20,,228,,,,0.00,-999.0,-999.0,635,32.5,15.1,31.53,37,0.68,2.917,0.91,0.61
