datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.03,9.1,0.0,,,,,,,,,,,,
2026-09-19T21:20,,25,,,,0.00,0.0,0.0,0,20.5,15.1,20.32,72,-0.89,0.668,2.11,-1.91
2026-09-19T21:30,,25,,,,0.00,0.0,0.0,0,20.3,15.0,20.00,73,-0.79,0.631,1.86,-1.69
2026-09-19T21:40,,19,,,,0.00,0.0,0.0,0,20.3,15.2,19.71,75,-0.49,0.574,1.49,-1.41
2026-09-19T21:50,,26,,,,0.00,0.0,0.0,0,20.4,15.2,19.51,76,-0.52,0.544,1.18,-1.06
2026-09-19T22:00,,29,,,,0.00,0.0,0.0,0,20.1,15.2,19.36,77,-0.69,0.517,1.42,-1.24
2026-09-19T22:10,,28,,,,0.00,0.0,0.0,0,19.7,15.0,19.18,77,-0.71,0.511,1.52,-1.34
2026-09-19T22:20,,20,,,,0.00,0.0,0.0,0,19.7,15.1,18.98,78,-0.43,0.483,1.27,-1.19
2026-09-19T22:30,,24,,,,0.00,0.0,0.0,0,19.4,15.0,18.93,78,-0.66,0.481,1.63,-1.49
2026-09-19T22:40,,20,,,,0.00,0.0,0.0,0,19.4,14.9,18.78,78,-0.46,0.477,1.34,-1.26
2026-09-19T22:50,,32,,,,0.00,0.0,0.0,0,19.5,14.8,18.69,78,-0.52,0.474,0.99,-0.84
2026-09-19T23:00,,38,,,,0.00,0.0,0.0,0,19.3,14.7,18.65,78,-0.73,0.473,1.18,-0.93
2026-09-19T23:10,,32,,,,0.00,0.0,0.0,0,19.2,14.8,18.54,79,-0.65,0.448,1.22,-1.03
2026-09-19T23:20,,23,,,,0.00,0.0,0.0,0,18.9,14.8,18.33,80,-0.57,0.421,1.45,-1.33
2026-09-19T23:30,,20,,,,0.00,0.0,0.0,0,18.3,14.6,18.15,80,-0.63,0.417,1.84,-1.73
2026-09-19T23:40,,26,,,,0.00,0.0,0.0,0,18.3,14.6,18.08,80,-0.78,0.415,1.79,-1.61
2026-09-19T23:50,,43,,,,0.00,0.0,0.0,0,18.7,14.6,18.08,80,-0.81,0.415,1.19,-0.87
2026-09-20T00:00,,33,,,,0.00,0.0,0.0,0,18.2,14.4,18.13,79,-1.05,0.437,1.93,-1.62
2026-09-20T00:10,,36,,,,0.00,0.0,0.0,0,18.0,14.5,18.01,80,-1.22,0.413,2.07,-1.67
2026-09-20T00:20,,39,,,,0.00,0.0,0.0,0,18.4,14.3,18.04,79,-0.91,0.435,1.45,-1.13
2026-09-20T00:30,,41,,,,0.00,0.0,0.0,0,18.4,14.4,17.94,80,-0.91,0.411,1.39,-1.05
2026-09-20T00:40,,40,,,,0.00,0.0,0.0,0,18.1,14.3,17.83,80,-1.0,0.408,1.56,-1.2
2026-09-20T00:50,,27,,,,0.00,0.0,0.0,0,17.8,14.3,17.78,80,-0.89,0.407,1.96,-1.75
2026-09-20T01:00,,32,,,,-999,-999.0,-999.0,0,17.8,14.2,17.72,80,-0.99,0.406,1.87,-1.59
2026-09-20T01:10,,28,,,,0.00,-999.0,-999.0,0,17.6,14.2,17.69,80,-0.99,0.405,2.10,-1.85
2026-09-20T01:20,,36,,,,0.00,-999.0,-999.0,0,17.7,14.3,17.83,80,-1.25,0.408,2.13,-1.72
2026-09-20T01:30,,42,,,,0.00,-999.0,-999.0,0,18.2,14.3,18.02,79,-1.16,0.434,1.74,-1.29
2026-09-20T01:40,,34,,,,0.00,-999.0,-999.0,0,17.8,14.3,17.83,80,-1.14,0.408,2.03,-1.68
2026-09-20T01:50,,39,,,,0.00,-999.0,-999.0,0,18.2,14.4,17.71,81,-0.81,0.385,1.28,-0.99
2026-09-20T02:00,,27,,,,0.00,-999.0,-999.0,0,17.6,14.4,17.56,82,-0.91,0.361,2.00,-1.78
2026-09-20T02:10,,26,,,,0.00,-999.0,-999.0,0,17.7,14.3,17.56,81,-0.75,0.381,1.72,-1.55
2026-09-20T02:20,,24,,,,0.00,-999.0,-999.0,0,17.6,14.3,17.43,82,-0.7,0.358,1.71,-1.56
2026-09-20T02:30,,23,,,,0.00,-999.0,-999.0,0,17.6,14.3,17.45,82,-0.68,0.359,1.75,-1.61
2026-09-20T02:40,,23,,,,0.00,-999.0,-999.0,0,17.7,14.4,17.30,83,-0.57,0.336,1.45,-1.33
2026-09-20T02:50,,28,,,,0.00,-999.0,-999.0,0,17.5,14.3,17.23,83,-0.75,0.334,1.59,-1.4
2026-09-20T03:00,,31,,,,0.00,-999.0,-999.0,0,17.1,14.3,17.20,83,-1.07,0.334,2.08,-1.78
2026-09-20T03:10,,36,,,,0.00,-999.0,-999.0,0,17.1,14.3,17.18,83,-1.2,0.333,2.05,-1.66
2026-09-20T03:20,,27,,,,0.00,-999.0,-999.0,0,16.9,14.3,17.21,83,-1.1,0.334,2.42,-2.16
2026-09-20T03:30,,27,,,,0.00,-999.0,-999.0,0,17.0,14.1,17.04,83,-0.86,0.33,1.89,-1.68
