datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,309,,,,0.00,0.0,0.0,0,26.0,16.9,24.42,63,0.82,1.132,1.05,-0.66
2026-09-09T02:00,,308,,,,-999,-999.0,-999.0,0,26.3,16.8,24.34,63,0.45,1.127,0.57,-0.35
2026-09-09T02:10,,330,,,,0.00,-999.0,-999.0,0,25.9,17.1,24.08,65,0.43,1.049,0.85,-0.74
2026-09-09T02:20,,329,,,,0.00,-999.0,-999.0,0,25.1,17.2,23.73,67,0.82,0.969,1.60,-1.37
2026-09-09T02:30,,343,,,,0.00,-999.0,-999.0,0,24.7,17.3,23.53,68,0.53,0.928,1.82,-1.74
2026-09-09T02:40,,325,,,,0.00,-999.0,-999.0,0,24.5,17.1,23.38,68,1.06,0.92,1.84,-1.51
2026-09-09T02:50,,324,,,,0.00,-999.0,-999.0,0,25.3,17.3,23.50,68,0.59,0.927,1.00,-0.81
2026-09-09T03:00,,359,,,,0.00,-999.0,-999.0,0,25.3,17.3,23.54,68,0.02,0.929,1.12,-1.12
2026-09-09T03:10,,16,,,,0.00,-999.0,-999.0,0,25.0,17.3,23.54,68,-0.41,0.929,1.48,-1.42
2026-09-09T03:20,,24,,,,0.00,-999.0,-999.0,0,25.5,17.2,23.68,67,-0.39,0.966,0.95,-0.87
2026-09-09T03:30,,316,,,,0.00,-999.0,-999.0,0,25.8,17.3,23.57,68,0.26,0.93,0.37,-0.27
2026-09-09T03:40,,38,,,,0.00,-999.0,-999.0,0,25.6,17.4,23.41,69,-0.28,0.893,0.45,-0.35
2026-09-09T03:50,,36,,,,0.00,-999.0,-999.0,0,25.6,17.5,23.30,70,-0.25,0.858,0.43,-0.35
2026-09-09T04:00,,75,,,,0.00,-999.0,-999.0,0,25.4,17.6,23.39,70,-0.86,0.863,0.89,-0.23
2026-09-09T04:10,,75,,,,0.00,-999.0,-999.0,0,25.6,17.6,23.61,69,-0.91,0.904,0.94,-0.24
2026-09-09T04:20,,84,,,,0.00,-999.0,-999.0,0,25.5,17.6,23.63,69,-1.07,0.905,1.08,-0.11
2026-09-09T04:30,,83,,,,0.00,-999.0,-999.0,0,25.4,17.7,23.71,69,-1.36,0.909,1.37,-0.17
2026-09-09T04:40,,55,,,,0.00,-999.0,-999.0,0,25.0,17.5,23.78,68,-1.55,0.942,1.89,-1.08
2026-09-09T04:50,,51,,,,0.00,-999.0,-999.0,0,24.6,17.3,23.57,68,-1.61,0.93,2.07,-1.3
2026-09-09T05:00,,39,,,,0.00,-999.0,-999.0,0,23.5,17.2,23.46,68,-2.22,0.924,3.53,-2.74
2026-09-09T05:10,,34,,,,0.00,-999.0,-999.0,0,22.6,16.5,23.51,65,-2.48,1.014,4.44,-3.68
2026-09-09T05:20,,15,,,,5.00,-994.0,-994.0,0,19.8,16.5,21.59,73,-1.48,0.696,5.72,-5.53
2026-09-09T05:30,,1,,,,14.40,-979.6,-979.6,0,18.4,17.1,19.31,87,-0.08,0.291,4.71,-4.71
2026-09-09T05:40,,87,,,,3.40,-976.2,-976.2,0,17.9,17.2,18.67,91,-4.59,0.194,4.60,-0.24
2026-09-09T05:50,,86,,,,0.60,-975.6,-975.6,0,18.5,17.0,18.29,92,-3.14,0.168,3.15,-0.22
2026-09-09T06:00,,75,,,,0.00,-975.6,-975.6,0,19.2,17.0,18.29,92,-2.04,0.168,2.11,-0.55
2026-09-09T06:10,,95,,,,0.00,-975.6,-975.6,0,19.3,17.0,18.33,92,-2.01,0.169,2.02,0.18
2026-09-09T06:20,,120,,,,0.00,-975.6,-975.6,0,19.5,17.0,18.33,92,-1.5,0.169,1.73,0.86
2026-09-09T06:30,,59,,,,0.00,-975.6,-975.6,0,20.6,17.0,18.36,92,-0.14,0.169,0.16,-0.08
2026-09-09T06:40,,81,,,,0.00,-975.6,-975.6,0,19.6,17.1,18.41,92,-1.67,0.169,1.69,-0.26
2026-09-09T06:50,,94,,,,0.00,-975.6,-975.6,0,19.1,16.9,18.39,91,-2.28,0.19,2.29,0.16
