datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,26.44
2026-09-06T12:00,,,,,0.00,0.0,0.0,26.71
2026-09-06T12:10,,,,,0.00,0.0,0.0,26.76
2026-09-06T12:20,,,,,0.00,0.0,0.0,27.04
2026-09-06T12:30,,,,,0.00,0.0,0.0,26.86
2026-09-06T12:40,,,,,0.00,0.0,0.0,27.72
2026-09-06T12:50,,,,,0.00,0.0,0.0,27.37
2026-09-06T13:00,4.6,3.44,15.5,0.0,0.00,0.0,0.0,27.86
2026-09-06T13:10,,,,,0.00,0.0,0.0,27.95
2026-09-06T13:20,,,,,0.00,0.0,0.0,28.07
2026-09-06T13:30,,,,,0.00,0.0,0.0,27.94
2026-09-06T13:40,,,,,0.00,0.0,0.0,28.49
2026-09-06T13:50,,,,,0.00,0.0,0.0,28.88
2026-09-06T14:00,,,,,0.00,0.0,0.0,28.64
2026-09-06T14:10,,,,,0.00,0.0,0.0,28.90
2026-09-06T14:20,,,,,0.00,0.0,0.0,28.73
2026-09-06T14:30,,,,,0.00,0.0,0.0,29.27
2026-09-06T14:40,,,,,0.00,0.0,0.0,29.51
2026-09-06T14:50,,,,,0.00,0.0,0.0,29.56
2026-09-06T15:00,,,,,0.00,0.0,0.0,29.27
2026-09-06T15:10,,,,,0.00,0.0,0.0,29.25
2026-09-06T15:20,,,,,0.00,0.0,0.0,28.24
2026-09-06T15:30,,,,,0.00,0.0,0.0,27.50
2026-09-06T15:40,,,,,0.00,0.0,0.0,27.36
2026-09-06T15:50,,,,,0.00,0.0,0.0,27.55
2026-09-06T16:00,,,,,0.00,0.0,0.0,27.37
2026-09-06T16:10,,,,,0.00,0.0,0.0,27.34
2026-09-06T16:20,,,,,0.00,0.0,0.0,27.48
2026-09-06T16:30,,,,,0.00,0.0,0.0,27.30
2026-09-06T16:40,,,,,0.00,0.0,0.0,27.11
2026-09-06T16:50,,,,,0.00,0.0,0.0,26.92
2026-09-06T17:00,,,,,0.00,0.0,0.0,26.83
2026-09-06T17:10,,,,,0.00,0.0,0.0,26.61
2026-09-06T17:20,,,,,0.00,0.0,0.0,26.58
2026-09-06T17:30,,,,,0.00,0.0,0.0,26.54
2026-09-06T17:40,,,,,0.00,0.0,0.0,26.42
2026-09-06T17:50,,,,,0.00,0.0,0.0,26.23
2026-09-06T18:00,,,,,0.00,0.0,0.0,25.92
2026-09-06T18:10,,,,,0.00,0.0,0.0,25.92
2026-09-06T18:20,,,,,0.00,0.0,0.0,25.65
