datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.81,6.8,1.3,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,17.15
2026-09-12T22:40,,,,,0.00,0.0,0.0,17.00
2026-09-12T22:50,,,,,0.00,0.0,0.0,16.90
2026-09-12T23:00,,,,,0.00,0.0,0.0,16.73
2026-09-12T23:10,,,,,0.00,0.0,0.0,16.71
2026-09-12T23:20,,,,,0.00,0.0,0.0,16.60
2026-09-12T23:30,,,,,0.00,0.0,0.0,16.61
2026-09-12T23:40,,,,,0.00,0.0,0.0,16.66
2026-09-12T23:50,,,,,0.00,0.0,0.0,16.64
2026-09-13T00:00,,,,,0.00,0.0,0.0,16.60
2026-09-13T00:10,,,,,0.00,0.0,0.0,16.64
2026-09-13T00:20,,,,,0.00,0.0,0.0,16.58
2026-09-13T00:30,,,,,0.00,0.0,0.0,16.53
2026-09-13T00:40,,,,,0.00,0.0,0.0,16.37
2026-09-13T00:50,,,,,0.00,0.0,0.0,16.38
2026-09-13T01:00,,,,,0.00,0.0,0.0,16.28
2026-09-13T01:10,,,,,0.00,0.0,0.0,16.17
2026-09-13T01:20,,,,,0.00,0.0,0.0,16.15
2026-09-13T01:30,,,,,0.00,0.0,0.0,15.98
2026-09-13T01:40,,,,,0.00,0.0,0.0,15.86
2026-09-13T01:50,,,,,0.00,0.0,0.0,15.79
2026-09-13T02:00,,,,,0.00,0.0,0.0,15.75
2026-09-13T02:10,,,,,0.00,0.0,0.0,15.57
2026-09-13T02:20,,,,,0.00,0.0,0.0,15.73
2026-09-13T02:30,,,,,0.00,0.0,0.0,15.66
2026-09-13T02:40,,,,,0.00,0.0,0.0,15.62
2026-09-13T02:50,,,,,0.00,0.0,0.0,15.73
2026-09-13T03:00,,,,,0.00,0.0,0.0,15.84
2026-09-13T03:10,,,,,0.00,0.0,0.0,15.86
2026-09-13T03:20,,,,,0.00,0.0,0.0,15.81
2026-09-13T03:30,,,,,0.00,0.0,0.0,15.84
2026-09-13T03:40,,,,,0.00,0.0,0.0,15.74
2026-09-13T03:50,,,,,0.00,0.0,0.0,15.47
2026-09-13T04:00,,,,,0.00,0.0,0.0,15.45
2026-09-13T04:10,,,,,0.00,0.0,0.0,15.69
2026-09-13T04:20,,,,,0.00,0.0,0.0,15.76
2026-09-13T04:30,,,,,0.00,0.0,0.0,15.57
2026-09-13T04:40,,,,,0.00,0.0,0.0,15.46
2026-09-13T04:50,,,,,0.00,0.0,0.0,15.40
2026-09-13T05:00,,,,,0.00,0.0,0.0,15.16
2026-09-13T05:10,,,,,0.00,0.0,0.0,15.11
2026-09-13T05:20,,,,,0.00,0.0,0.0,15.30
2026-09-13T05:30,,,,,0.00,0.0,0.0,15.31
2026-09-13T05:40,,,,,0.00,0.0,0.0,15.35
2026-09-13T05:50,,,,,0.00,0.0,0.0,15.46
2026-09-13T06:00,,,,,0.00,0.0,0.0,15.38
2026-09-13T06:10,,,,,0.00,0.0,0.0,15.39
2026-09-13T06:20,,,,,0.00,0.0,0.0,15.49
2026-09-13T06:30,,,,,0.00,0.0,0.0,15.37
2026-09-13T06:40,,,,,0.00,0.0,0.0,15.10
2026-09-13T06:50,,,,,0.00,0.0,0.0,14.94
2026-09-13T07:00,,,,,0.00,0.0,0.0,14.84
2026-09-13T07:10,,,,,0.00,0.0,0.0,14.96
2026-09-13T07:20,,,,,0.00,0.0,0.0,15.09
2026-09-13T07:30,,,,,0.00,0.0,0.0,15.09
2026-09-13T07:40,,,,,0.00,0.0,0.0,15.00
2026-09-13T07:50,,,,,0.00,0.0,0.0,15.02
2026-09-13T08:00,,,,,0.00,0.0,0.0,15.09
2026-09-13T08:10,,,,,0.00,0.0,0.0,15.27
2026-09-13T08:20,,,,,0.00,0.0,0.0,15.43
2026-09-13T08:30,,,,,0.00,0.0,0.0,15.66
2026-09-13T08:40,,,,,0.00,0.0,0.0,16.00
2026-09-13T08:50,,,,,0.00,0.0,0.0,16.32
2026-09-13T09:00,,,,,0.00,0.0,0.0,16.35
2026-09-13T09:10,,,,,0.00,0.0,0.0,16.20
2026-09-13T09:20,,,,,0.00,0.0,0.0,16.34
2026-09-13T09:30,,,,,0.00,0.0,0.0,16.61
2026-09-13T09:40,,,,,0.00,0.0,0.0,16.90
2026-09-13T09:50,,,,,0.00,0.0,0.0,17.39
2026-09-13T10:00,,,,,0.00,0.0,0.0,17.52
2026-09-13T10:10,,,,,0.00,0.0,0.0,18.23
2026-09-13T10:20,,,,,0.00,0.0,0.0,18.90
2026-09-13T10:30,,,,,0.00,0.0,0.0,19.43
