datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,3.90,3.9,3.9,18.04
2026-09-09T02:00,,,,,0.00,3.9,3.9,18.05
2026-09-09T02:10,,,,,0.00,3.9,3.9,18.02
2026-09-09T02:20,,,,,1.40,5.3,5.3,18.13
2026-09-09T02:30,,,,,4.30,9.6,9.6,18.10
2026-09-09T02:40,,,,,1.90,11.5,11.5,18.14
2026-09-09T02:50,,,,,0.50,12.0,12.0,18.19
2026-09-09T03:00,,,,,3.30,15.3,15.3,17.93
2026-09-09T03:10,,,,,0.40,15.7,15.7,17.39
2026-09-09T03:20,,,,,4.50,20.2,20.2,17.51
2026-09-09T03:30,,,,,3.10,23.3,23.3,17.52
2026-09-09T03:40,,,,,2.90,26.2,26.2,17.43
2026-09-09T03:50,,,,,4.30,30.5,30.5,17.14
2026-09-09T04:00,,,,,0.20,30.7,30.7,16.99
2026-09-09T04:10,,,,,1.70,32.4,32.4,17.15
2026-09-09T04:20,,,,,0.80,33.2,33.2,16.97
2026-09-09T04:30,,,,,1.00,34.2,34.2,16.80
2026-09-09T04:40,,,,,0.60,34.8,34.8,16.87
2026-09-09T04:50,,,,,0.20,35.0,35.0,16.73
2026-09-09T05:00,,,,,0.00,35.0,35.0,16.78
2026-09-09T05:10,,,,,0.10,35.1,35.1,16.86
2026-09-09T05:20,,,,,0.10,35.2,35.2,16.74
2026-09-09T05:30,,,,,0.10,35.3,35.3,16.35
2026-09-09T05:40,,,,,0.10,35.4,35.4,16.29
2026-09-09T05:50,,,,,0.00,35.4,35.4,16.40
2026-09-09T06:00,,,,,0.00,35.4,35.4,16.31
2026-09-09T06:10,,,,,0.00,35.4,35.4,16.09
2026-09-09T06:20,,,,,0.00,35.4,35.4,16.19
2026-09-09T06:30,,,,,0.00,35.4,35.4,16.11
2026-09-09T06:40,,,,,0.00,35.4,35.4,16.04
2026-09-09T06:50,,,,,0.00,35.4,35.4,16.05
2026-09-09T07:00,,,,,0.00,35.4,35.4,15.99
2026-09-09T07:10,,,,,0.00,35.4,35.4,16.06
2026-09-09T07:20,,,,,0.10,35.5,35.5,16.08
2026-09-09T07:30,,,,,0.00,35.5,35.5,15.96
2026-09-09T07:40,,,,,0.00,35.5,35.5,15.97
2026-09-09T07:50,,,,,0.00,35.5,35.5,16.03
2026-09-09T08:00,,,,,0.00,35.5,35.5,16.09
2026-09-09T08:10,,,,,0.00,35.5,35.5,16.14
2026-09-09T08:20,,,,,0.00,35.5,35.5,16.32
2026-09-09T08:30,,,,,0.00,35.5,35.5,16.44
2026-09-09T08:40,,,,,0.00,35.5,35.5,16.54
2026-09-09T08:50,,,,,0.00,35.5,35.5,16.54
2026-09-09T09:00,,,,,0.00,35.5,35.5,16.50
2026-09-09T09:10,,,,,0.00,35.5,35.5,16.50
2026-09-09T09:20,,,,,0.00,35.5,35.5,16.54
2026-09-09T09:30,,,,,0.00,35.5,35.5,16.65
2026-09-09T09:40,,,,,0.00,35.5,35.5,16.75
2026-09-09T09:50,,,,,0.00,35.5,35.5,16.88
2026-09-09T10:00,,,,,0.00,35.5,35.5,17.05
2026-09-09T10:10,,,,,0.00,35.5,35.5,17.31
2026-09-09T10:20,,,,,0.00,35.5,35.5,17.50
2026-09-09T10:30,,,,,0.00,35.5,35.5,18.40
2026-09-09T10:40,,,,,0.00,35.5,35.5,18.68
2026-09-09T10:50,,,,,0.00,35.5,35.5,19.22
2026-09-09T11:00,,,,,0.00,35.5,35.5,18.74
2026-09-09T11:10,,,,,0.00,35.5,35.5,19.01
2026-09-09T11:20,,,,,0.00,35.5,35.5,19.22
2026-09-09T11:30,,,,,0.00,35.5,35.5,20.28
2026-09-09T11:40,,,,,0.00,35.5,35.5,20.65
2026-09-09T11:50,,,,,0.00,35.5,35.5,20.17
2026-09-09T12:00,,,,,0.00,35.5,35.5,20.21
2026-09-09T12:10,,,,,0.00,35.5,35.5,19.35
2026-09-09T12:20,,,,,0.00,35.5,35.5,18.99
2026-09-09T12:30,,,,,0.00,35.5,35.5,19.32
2026-09-09T12:40,,,,,0.00,35.5,35.5,19.40
2026-09-09T12:50,,,,,0.00,35.5,35.5,19.32
2026-09-09T13:00,0.0,2.49,7.1,1.7,0.10,35.6,35.6,18.97
2026-09-09T13:10,,,,,0.00,35.6,35.6,18.95
2026-09-09T13:20,,,,,0.00,35.6,35.6,18.42
2026-09-09T13:30,,,,,0.00,35.6,35.6,18.12
2026-09-09T13:40,,,,,0.00,35.6,35.6,17.93
2026-09-09T13:50,,,,,0.10,35.7,35.7,17.87
2026-09-09T14:00,,,,,0.00,35.7,35.7,17.74
2026-09-09T14:10,,,,,0.00,35.7,35.7,17.76
2026-09-09T14:20,,,,,0.20,35.9,35.9,17.53
2026-09-09T14:30,,,,,0.20,36.1,36.1,17.43
2026-09-09T14:40,,,,,0.20,36.3,36.3,17.03
2026-09-09T14:50,,,,,0.20,36.5,36.5,16.72
2026-09-09T15:00,,,,,0.40,36.9,36.9,16.63
2026-09-09T15:10,,,,,0.00,36.9,36.9,16.68
2026-09-09T15:20,,,,,0.00,36.9,36.9,17.01
2026-09-09T15:30,,,,,0.00,36.9,36.9,17.30
2026-09-09T15:40,,,,,0.00,36.9,36.9,17.19
2026-09-09T15:50,,,,,0.00,36.9,36.9,17.09
2026-09-09T16:00,,,,,0.00,36.9,36.9,16.98
2026-09-09T16:10,,,,,0.00,36.9,36.9,16.85
2026-09-09T16:20,,,,,0.00,36.9,36.9,16.68
2026-09-09T16:30,,,,,0.00,36.9,36.9,16.65
2026-09-09T16:40,,,,,1.50,38.4,38.4,16.44
2026-09-09T16:50,,,,,2.00,40.4,40.4,16.31
2026-09-09T17:00,,,,,2.00,42.4,42.4,16.27
2026-09-09T17:10,,,,,2.60,45.0,45.0,16.15
2026-09-09T17:20,,,,,1.60,46.6,46.6,15.99
2026-09-09T17:30,,,,,1.10,47.7,47.7,15.14
2026-09-09T17:40,,,,,0.70,48.4,48.4,15.10
2026-09-09T17:50,,,,,0.20,48.6,48.6,14.63
2026-09-09T18:00,,,,,0.10,48.7,48.7,14.54
2026-09-09T18:10,,,,,0.00,48.7,48.7,14.76
2026-09-09T18:20,,,,,0.10,48.8,48.8,15.03
2026-09-09T18:30,,,,,0.00,48.8,48.8,14.62
2026-09-09T18:40,,,,,0.00,48.8,48.8,14.64
2026-09-09T18:50,,,,,0.00,48.8,48.8,14.71
2026-09-09T19:00,,,,,0.00,48.8,48.8,14.49
2026-09-09T19:10,,,,,0.00,48.8,48.8,14.38
2026-09-09T19:20,,,,,0.00,48.8,48.8,14.12
2026-09-09T19:30,,,,,0.00,48.8,48.8,14.07
2026-09-09T19:40,,,,,0.00,48.8,48.8,14.02
2026-09-09T19:50,,,,,0.00,48.8,48.8,13.79
2026-09-09T20:00,,,,,0.00,48.8,48.8,13.72
2026-09-09T20:10,,,,,0.00,48.8,48.8,13.60
2026-09-09T20:20,,,,,0.00,48.8,48.8,13.47
2026-09-09T20:30,,,,,0.00,48.8,48.8,13.49
2026-09-09T20:40,,,,,0.00,48.8,48.8,13.55
2026-09-09T20:50,,,,,0.00,48.8,48.8,13.51
2026-09-09T21:00,,,,,0.00,48.8,48.8,13.57
2026-09-09T21:10,,,,,0.00,48.8,48.8,13.58
2026-09-09T21:20,,,,,0.00,48.8,48.8,13.63
2026-09-09T21:30,,,,,0.00,48.8,48.8,13.77
2026-09-09T21:40,,,,,0.00,48.8,48.8,13.76
2026-09-09T21:50,,,,,0.00,48.8,48.8,13.75
2026-09-09T22:00,,,,,0.00,48.8,48.8,13.86
