datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,1.17,9.7,0.0,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,20.21
2026-08-29T22:30,,,,,0.00,0.0,0.0,20.14
2026-08-29T22:40,,,,,0.00,0.0,0.0,20.04
2026-08-29T22:50,,,,,0.00,0.0,0.0,19.92
2026-08-29T23:00,,,,,0.00,0.0,0.0,19.82
2026-08-29T23:10,,,,,0.00,0.0,0.0,19.74
2026-08-29T23:20,,,,,0.00,0.0,0.0,19.68
2026-08-29T23:30,,,,,0.00,0.0,0.0,19.60
2026-08-29T23:40,,,,,0.00,0.0,0.0,19.49
2026-08-29T23:50,,,,,0.00,0.0,0.0,19.45
2026-08-30T00:00,,,,,0.00,0.0,0.0,19.42
2026-08-30T00:10,,,,,0.00,0.0,0.0,19.29
2026-08-30T00:20,,,,,0.00,0.0,0.0,19.18
2026-08-30T00:30,,,,,0.00,0.0,0.0,19.18
2026-08-30T00:40,,,,,0.00,0.0,0.0,19.17
2026-08-30T00:50,,,,,0.00,0.0,0.0,19.12
2026-08-30T01:00,,,,,0.00,0.0,0.0,18.99
2026-08-30T01:10,,,,,0.00,0.0,0.0,18.91
2026-08-30T01:20,,,,,0.00,0.0,0.0,18.87
2026-08-30T01:30,,,,,0.00,0.0,0.0,18.82
2026-08-30T01:40,,,,,0.00,0.0,0.0,18.83
2026-08-30T01:50,,,,,0.00,0.0,0.0,18.92
2026-08-30T02:00,,,,,0.00,0.0,0.0,18.96
2026-08-30T02:10,,,,,0.00,0.0,0.0,18.87
2026-08-30T02:20,,,,,0.00,0.0,0.0,18.80
2026-08-30T02:30,,,,,0.00,0.0,0.0,18.74
2026-08-30T02:40,,,,,0.00,0.0,0.0,18.67
2026-08-30T02:50,,,,,0.00,0.0,0.0,18.65
2026-08-30T03:00,,,,,0.00,0.0,0.0,18.59
2026-08-30T03:10,,,,,0.00,0.0,0.0,18.55
2026-08-30T03:20,,,,,0.00,0.0,0.0,18.57
2026-08-30T03:30,,,,,0.00,0.0,0.0,18.45
2026-08-30T03:40,,,,,0.00,0.0,0.0,18.39
