datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.01,7.4,0.8,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,18.11
2026-09-19T21:30,,,,,0.00,0.0,0.0,17.99
2026-09-19T21:40,,,,,0.00,0.0,0.0,17.92
2026-09-19T21:50,,,,,0.00,0.0,0.0,17.84
2026-09-19T22:00,,,,,0.00,0.0,0.0,17.74
2026-09-19T22:10,,,,,0.00,0.0,0.0,17.59
2026-09-19T22:20,,,,,0.00,0.0,0.0,17.41
2026-09-19T22:30,,,,,0.00,0.0,0.0,17.20
2026-09-19T22:40,,,,,0.00,0.0,0.0,17.07
2026-09-19T22:50,,,,,0.00,0.0,0.0,17.10
2026-09-19T23:00,,,,,0.00,0.0,0.0,17.01
2026-09-19T23:10,,,,,0.00,0.0,0.0,17.00
2026-09-19T23:20,,,,,0.00,0.0,0.0,16.88
2026-09-19T23:30,,,,,0.00,0.0,0.0,16.84
2026-09-19T23:40,,,,,0.00,0.0,0.0,16.74
2026-09-19T23:50,,,,,0.00,0.0,0.0,16.76
2026-09-20T00:00,,,,,0.00,0.0,0.0,16.81
2026-09-20T00:10,,,,,0.00,0.0,0.0,16.78
2026-09-20T00:20,,,,,0.00,0.0,0.0,16.73
2026-09-20T00:30,,,,,0.00,0.0,0.0,16.73
2026-09-20T00:40,,,,,0.00,0.0,0.0,16.80
2026-09-20T00:50,,,,,0.00,0.0,0.0,16.79
2026-09-20T01:00,,,,,0.00,0.0,0.0,16.67
2026-09-20T01:10,,,,,0.00,0.0,0.0,16.62
2026-09-20T01:20,,,,,0.00,0.0,0.0,16.54
2026-09-20T01:30,,,,,0.00,0.0,0.0,16.52
2026-09-20T01:40,,,,,0.00,0.0,0.0,16.50
2026-09-20T01:50,,,,,0.00,0.0,0.0,16.40
2026-09-20T02:00,,,,,0.00,0.0,0.0,16.36
2026-09-20T02:10,,,,,0.00,0.0,0.0,16.25
2026-09-20T02:20,,,,,0.00,0.0,0.0,16.02
2026-09-20T02:30,,,,,0.00,0.0,0.0,15.95
2026-09-20T02:40,,,,,0.00,0.0,0.0,15.82
2026-09-20T02:50,,,,,0.00,0.0,0.0,15.81
2026-09-20T03:00,,,,,0.00,0.0,0.0,15.81
2026-09-20T03:10,,,,,0.00,0.0,0.0,15.94
2026-09-20T03:20,,,,,0.00,0.0,0.0,15.97
2026-09-20T03:30,,,,,0.00,0.0,0.0,15.90
2026-09-20T03:40,,,,,0.00,0.0,0.0,15.93
2026-09-20T03:50,,,,,0.00,0.0,0.0,15.93
2026-09-20T04:00,,,,,0.00,0.0,0.0,15.81
2026-09-20T04:10,,,,,0.00,0.0,0.0,15.79
2026-09-20T04:20,,,,,0.00,0.0,0.0,15.71
2026-09-20T04:30,,,,,0.00,0.0,0.0,15.70
2026-09-20T04:40,,,,,0.00,0.0,0.0,15.56
2026-09-20T04:50,,,,,0.00,0.0,0.0,15.57
2026-09-20T05:00,,,,,0.00,0.0,0.0,15.68
2026-09-20T05:10,,,,,0.00,0.0,0.0,15.59
2026-09-20T05:20,,,,,0.00,0.0,0.0,15.57
2026-09-20T05:30,,,,,0.00,0.0,0.0,15.53
2026-09-20T05:40,,,,,0.00,0.0,0.0,15.50
2026-09-20T05:50,,,,,0.00,0.0,0.0,15.48
2026-09-20T06:00,,,,,0.00,0.0,0.0,15.35
2026-09-20T06:10,,,,,0.00,0.0,0.0,15.39
2026-09-20T06:20,,,,,0.00,0.0,0.0,15.44
2026-09-20T06:30,,,,,0.00,0.0,0.0,15.20
2026-09-20T06:40,,,,,0.00,0.0,0.0,15.20
2026-09-20T06:50,,,,,0.00,0.0,0.0,15.16
2026-09-20T07:00,,,,,0.00,0.0,0.0,15.00
2026-09-20T07:10,,,,,0.00,0.0,0.0,15.15
2026-09-20T07:20,,,,,0.00,0.0,0.0,14.99
2026-09-20T07:30,,,,,0.00,0.0,0.0,15.23
2026-09-20T07:40,,,,,0.00,0.0,0.0,15.22
2026-09-20T07:50,,,,,0.00,0.0,0.0,15.30
2026-09-20T08:00,,,,,0.00,0.0,0.0,15.49
2026-09-20T08:10,,,,,0.00,0.0,0.0,15.61
2026-09-20T08:20,,,,,0.00,0.0,0.0,15.70
2026-09-20T08:30,,,,,0.00,0.0,0.0,15.73
2026-09-20T08:40,,,,,0.00,0.0,0.0,15.71
2026-09-20T08:50,,,,,0.00,0.0,0.0,15.86
2026-09-20T09:00,,,,,0.00,0.0,0.0,16.18
2026-09-20T09:10,,,,,0.00,0.0,0.0,16.62
2026-09-20T09:20,,,,,0.00,0.0,0.0,16.81
2026-09-20T09:30,,,,,0.00,0.0,0.0,17.19
2026-09-20T09:40,,,,,0.00,0.0,0.0,17.42
2026-09-20T09:50,,,,,0.00,0.0,0.0,17.62
2026-09-20T10:00,,,,,0.00,0.0,0.0,18.03
2026-09-20T10:10,,,,,0.00,0.0,0.0,18.18
2026-09-20T10:20,,,,,0.00,0.0,0.0,18.88
2026-09-20T10:30,,,,,0.00,0.0,0.0,19.39
2026-09-20T10:40,,,,,0.00,0.0,0.0,19.60
2026-09-20T10:50,,,,,0.00,0.0,0.0,19.75
2026-09-20T11:00,,,,,0.00,0.0,0.0,20.39
2026-09-20T11:10,,,,,0.00,0.0,0.0,20.47
2026-09-20T11:20,,,,,0.00,0.0,0.0,20.90
2026-09-20T11:30,,,,,0.00,0.0,0.0,21.10
2026-09-20T11:40,,,,,0.00,0.0,0.0,21.14
2026-09-20T11:50,,,,,0.00,0.0,0.0,21.80
2026-09-20T12:00,,,,,0.00,0.0,0.0,22.58
2026-09-20T12:10,,,,,0.00,0.0,0.0,22.31
2026-09-20T12:20,,,,,0.00,0.0,0.0,22.09
2026-09-20T12:30,,,,,0.00,0.0,0.0,22.30
2026-09-20T12:40,,,,,0.00,0.0,0.0,22.57
2026-09-20T12:50,,,,,0.00,0.0,0.0,22.95
2026-09-20T13:00,0.0,2.72,9.6,0.0,0.00,0.0,0.0,23.12
2026-09-20T13:10,,,,,0.00,0.0,0.0,23.28
2026-09-20T13:20,,,,,0.00,0.0,0.0,23.18
2026-09-20T13:30,,,,,0.00,0.0,0.0,23.02
2026-09-20T13:40,,,,,0.00,0.0,0.0,23.00
2026-09-20T13:50,,,,,0.00,0.0,0.0,22.68
2026-09-20T14:00,,,,,0.00,0.0,0.0,23.33
2026-09-20T14:10,,,,,0.00,0.0,0.0,23.44
2026-09-20T14:20,,,,,0.00,0.0,0.0,23.69
2026-09-20T14:30,,,,,0.00,0.0,0.0,23.30
2026-09-20T14:40,,,,,0.00,0.0,0.0,23.28
2026-09-20T14:50,,,,,0.00,0.0,0.0,23.43
2026-09-20T15:00,,,,,0.00,0.0,0.0,23.68
2026-09-20T15:10,,,,,0.00,0.0,0.0,23.56
2026-09-20T15:20,,,,,0.00,0.0,0.0,23.90
2026-09-20T15:30,,,,,0.00,0.0,0.0,24.24
2026-09-20T15:40,,,,,0.00,0.0,0.0,23.04
2026-09-20T15:50,,,,,0.00,0.0,0.0,23.53
2026-09-20T16:00,,,,,0.00,0.0,0.0,23.38
2026-09-20T16:10,,,,,0.00,0.0,0.0,22.92
2026-09-20T16:20,,,,,0.00,0.0,0.0,22.41
2026-09-20T16:30,,,,,0.00,0.0,0.0,22.93
2026-09-20T16:40,,,,,0.00,0.0,0.0,22.80
2026-09-20T16:50,,,,,0.00,0.0,0.0,22.84
2026-09-20T17:00,,,,,0.00,0.0,0.0,22.29
2026-09-20T17:10,,,,,0.00,0.0,0.0,22.28
2026-09-20T17:20,,,,,0.00,0.0,0.0,22.40
2026-09-20T17:30,,,,,0.00,0.0,0.0,21.98
2026-09-20T17:40,,,,,0.00,0.0,0.0,21.86
2026-09-20T17:50,,,,,0.00,0.0,0.0,21.71
2026-09-20T18:00,,,,,0.00,0.0,0.0,21.35
2026-09-20T18:10,,,,,0.00,0.0,0.0,21.14
2026-09-20T18:20,,,,,0.00,0.0,0.0,21.03
2026-09-20T18:30,,,,,0.00,0.0,0.0,20.92
2026-09-20T18:40,,,,,0.00,0.0,0.0,20.80
2026-09-20T18:50,,,,,0.00,0.0,0.0,20.67
2026-09-20T19:00,,,,,0.00,0.0,0.0,20.56
2026-09-20T19:10,,,,,0.00,0.0,0.0,20.39
2026-09-20T19:20,,,,,0.00,0.0,0.0,20.09
2026-09-20T19:30,,,,,0.00,0.0,0.0,19.88
2026-09-20T19:40,,,,,0.00,0.0,0.0,19.72
2026-09-20T19:50,,,,,0.00,0.0,0.0,19.55
2026-09-20T20:00,,,,,0.00,0.0,0.0,19.44
2026-09-20T20:10,,,,,0.00,0.0,0.0,19.44
2026-09-20T20:20,,,,,0.00,0.0,0.0,19.40
2026-09-20T20:30,,,,,0.00,0.0,0.0,19.26
2026-09-20T20:40,,,,,0.00,0.0,0.0,19.16
2026-09-20T20:50,,,,,0.00,0.0,0.0,19.01
2026-09-20T21:00,,,,,0.00,0.0,0.0,18.91
2026-09-20T21:10,,,,,0.00,0.0,0.0,18.85
2026-09-20T21:20,,,,,0.00,0.0,0.0,18.77
2026-09-20T21:30,,,,,0.00,0.0,0.0,18.72
2026-09-20T21:40,,,,,0.00,0.0,0.0,18.65
2026-09-20T21:50,,,,,0.00,0.0,0.0,18.63
2026-09-20T22:00,,,,,0.00,0.0,0.0,18.53
2026-09-20T22:10,,,,,0.00,0.0,0.0,18.42
2026-09-20T22:20,,,,,0.00,0.0,0.0,18.37
2026-09-20T22:30,,,,,0.00,0.0,0.0,18.40
2026-09-20T22:40,,,,,0.00,0.0,0.0,18.37
2026-09-20T22:50,,,,,0.00,0.0,0.0,18.40
2026-09-20T23:00,,,,,0.00,0.0,0.0,18.46
2026-09-20T23:10,,,,,0.00,0.0,0.0,18.39
2026-09-20T23:20,,,,,0.00,0.0,0.0,18.38
2026-09-20T23:30,,,,,0.00,0.0,0.0,18.30
2026-09-20T23:40,,,,,0.00,0.0,0.0,18.24
2026-09-20T23:50,,,,,0.00,0.0,0.0,18.32
2026-09-21T00:00,,,,,0.00,0.0,0.0,18.45
2026-09-21T00:10,,,,,0.00,0.0,0.0,18.61
2026-09-21T00:20,,,,,0.00,0.0,0.0,18.63
2026-09-21T00:30,,,,,0.00,0.0,0.0,18.70
2026-09-21T00:40,,,,,0.00,0.0,0.0,18.55
2026-09-21T00:50,,,,,0.00,0.0,0.0,18.49
2026-09-21T01:00,,,,,0.00,0.0,0.0,18.73
2026-09-21T01:10,,,,,0.00,0.0,0.0,18.72
2026-09-21T01:20,,,,,0.00,0.0,0.0,18.71
2026-09-21T01:30,,,,,0.00,0.0,0.0,18.75
2026-09-21T01:40,,,,,0.00,0.0,0.0,18.85
2026-09-21T01:50,,,,,0.00,0.0,0.0,18.83
2026-09-21T02:00,,,,,0.00,0.0,0.0,19.28
2026-09-21T02:10,,,,,0.00,0.0,0.0,20.10
2026-09-21T02:20,,,,,0.00,0.0,0.0,19.90
2026-09-21T02:30,,,,,0.00,0.0,0.0,20.14
2026-09-21T02:40,,,,,0.00,0.0,0.0,20.16
2026-09-21T02:50,,,,,0.00,0.0,0.0,20.07
2026-09-21T03:00,,,,,0.00,0.0,0.0,20.06
2026-09-21T03:10,,,,,0.00,0.0,0.0,19.54
2026-09-21T03:20,,,,,0.00,0.0,0.0,19.12
2026-09-21T03:30,,,,,0.00,0.0,0.0,19.11
2026-09-21T03:40,,,,,0.00,0.0,0.0,19.13
2026-09-21T03:50,,,,,0.00,0.0,0.0,19.25
2026-09-21T04:00,,,,,0.00,0.0,0.0,19.40
2026-09-21T04:10,,,,,0.00,0.0,0.0,19.16
2026-09-21T04:20,,,,,0.00,0.0,0.0,19.15
2026-09-21T04:30,,,,,0.00,0.0,0.0,18.87
2026-09-21T04:40,,,,,0.00,0.0,0.0,18.70
2026-09-21T04:50,,,,,0.00,0.0,0.0,18.44
2026-09-21T05:00,,,,,0.00,0.0,0.0,18.17
2026-09-21T05:10,,,,,0.00,0.0,0.0,18.13
2026-09-21T05:20,,,,,0.00,0.0,0.0,18.00
2026-09-21T05:30,,,,,0.00,0.0,0.0,17.90
2026-09-21T05:40,,,,,0.00,0.0,0.0,17.90
2026-09-21T05:50,,,,,0.00,0.0,0.0,17.83
2026-09-21T06:00,,,,,0.00,0.0,0.0,17.81
2026-09-21T06:10,,,,,0.00,0.0,0.0,17.95
2026-09-21T06:20,,,,,0.00,0.0,0.0,17.85
2026-09-21T06:30,,,,,0.00,0.0,0.0,17.79
2026-09-21T06:40,,,,,0.00,0.0,0.0,17.59
2026-09-21T06:50,,,,,0.00,0.0,0.0,17.61
2026-09-21T07:00,,,,,0.00,0.0,0.0,17.59
2026-09-21T07:10,,,,,0.00,0.0,0.0,17.70
2026-09-21T07:20,,,,,0.00,0.0,0.0,17.62
2026-09-21T07:30,,,,,0.00,0.0,0.0,17.65
2026-09-21T07:40,,,,,0.00,0.0,0.0,17.80
2026-09-21T07:50,,,,,0.00,0.0,0.0,17.95
2026-09-21T08:00,,,,,0.00,0.0,0.0,17.88
2026-09-21T08:10,,,,,0.00,0.0,0.0,17.85
2026-09-21T08:20,,,,,0.00,0.0,0.0,17.92
2026-09-21T08:30,,,,,0.00,0.0,0.0,17.93
2026-09-21T08:40,,,,,0.00,0.0,0.0,17.96
2026-09-21T08:50,,,,,0.00,0.0,0.0,17.95
2026-09-21T09:00,,,,,0.00,0.0,0.0,18.11
2026-09-21T09:10,,,,,0.00,0.0,0.0,18.50
