datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.6,10.1,0.0,,,,,,,,,,,
2026-09-19T21:20,,-999,,,,0.00,0.0,0.0,24.1,17.4,21.59,77,-0.0,0.593,0.00,-0.0
2026-09-19T21:30,,-999,,,,0.00,0.0,0.0,23.9,17.3,21.34,78,-0.0,0.559,0.00,-0.0
2026-09-19T21:40,,-999,,,,0.00,0.0,0.0,23.6,17.5,21.06,80,-0.0,0.499,0.00,-0.0
2026-09-19T21:50,,198,,,,0.00,0.0,0.0,23.4,17.6,20.79,82,0.0,0.442,0.00,0.0
2026-09-19T22:00,,159,,,,0.00,0.0,0.0,23.2,17.8,20.58,84,-0.04,0.388,0.10,0.09
2026-09-19T22:10,,37,,,,0.00,0.0,0.0,22.9,17.7,20.32,85,-0.11,0.358,0.19,-0.15
2026-09-19T22:20,,36,,,,0.00,0.0,0.0,22.8,17.9,20.11,87,-0.06,0.306,0.11,-0.09
2026-09-19T22:30,,51,,,,0.00,0.0,0.0,22.4,18.1,19.82,90,-0.26,0.231,0.34,-0.21
2026-09-19T22:40,,32,,,,0.00,0.0,0.0,22.4,17.9,19.74,89,-0.07,0.253,0.13,-0.11
2026-09-19T22:50,,6,,,,0.00,0.0,0.0,22.4,17.5,19.89,86,-0.0,0.325,0.03,-0.03
2026-09-19T23:00,,11,,,,0.00,0.0,0.0,22.7,17.4,20.20,84,-0.0,0.379,0.00,-0.0
2026-09-19T23:10,,236,,,,0.00,0.0,0.0,23.0,17.6,20.37,84,0.0,0.383,0.00,0.0
2026-09-19T23:20,,273,,,,0.00,0.0,0.0,22.6,17.4,20.16,84,0.06,0.378,0.06,-0.0
2026-09-19T23:30,,316,,,,0.00,0.0,0.0,22.3,17.4,19.78,86,0.02,0.323,0.03,-0.02
2026-09-19T23:40,,45,,,,0.00,0.0,0.0,21.9,17.7,19.25,91,-0.08,0.201,0.12,-0.08
2026-09-19T23:50,,317,,,,0.00,0.0,0.0,21.7,17.6,19.09,91,0.0,0.199,0.00,-0.0
2026-09-20T00:00,,136,,,,0.00,0.0,0.0,21.7,17.3,19.20,89,-0.01,0.245,0.01,0.01
2026-09-20T00:10,,132,,,,0.00,0.0,0.0,21.5,17.5,18.96,91,-0.0,0.197,0.00,0.0
2026-09-20T00:20,,234,,,,0.00,0.0,0.0,21.3,17.3,18.80,91,0.01,0.195,0.01,0.01
2026-09-20T00:30,,0,,,,0.00,0.0,0.0,21.1,17.4,18.70,92,-0.0,0.173,0.12,-0.12
2026-09-20T00:40,,359,,,,0.00,0.0,0.0,21.1,17.2,18.75,91,0.0,0.195,0.19,-0.19
2026-09-20T00:50,,349,,,,0.00,0.0,0.0,21.4,17.4,18.86,91,0.01,0.196,0.05,-0.05
2026-09-20T01:00,,333,,,,0.00,0.0,0.0,21.3,17.3,18.79,91,0.01,0.195,0.03,-0.03
2026-09-20T01:10,,338,,,,0.00,0.0,0.0,21.1,17.2,18.65,91,0.02,0.193,0.05,-0.05
2026-09-20T01:20,,156,,,,0.00,0.0,0.0,21.2,17.3,18.77,91,-0.02,0.195,0.05,0.05
2026-09-20T01:30,,203,,,,0.00,0.0,0.0,21.1,17.2,18.71,91,0.04,0.194,0.11,0.1
2026-09-20T01:40,,186,,,,0.00,0.0,0.0,21.0,17.3,18.79,91,0.04,0.195,0.37,0.37
2026-09-20T01:50,,216,,,,0.00,0.0,0.0,21.1,17.2,18.74,91,0.08,0.195,0.14,0.11
2026-09-20T02:00,,250,,,,0.00,0.0,0.0,21.0,17.2,18.65,91,0.14,0.193,0.15,0.05
2026-09-20T02:10,,286,,,,0.00,0.0,0.0,21.0,17.1,18.64,91,0.14,0.193,0.15,-0.04
2026-09-20T02:20,,230,,,,0.00,0.0,0.0,21.0,17.1,18.59,91,0.04,0.193,0.05,0.03
2026-09-20T02:30,,167,,,,0.00,0.0,0.0,20.9,17.2,18.51,92,-0.01,0.17,0.03,0.03
2026-09-20T02:40,,170,,,,0.00,0.0,0.0,20.7,17.0,18.36,92,-0.01,0.169,0.03,0.03
2026-09-20T02:50,,295,,,,0.00,0.0,0.0,20.3,16.8,18.00,93,0.01,0.144,0.01,-0.0
2026-09-20T03:00,,360,,,,0.00,0.0,0.0,20.2,16.9,17.87,94,0.0,0.123,0.02,-0.02
2026-09-20T03:10,,73,,,,0.00,0.0,0.0,20.0,16.9,17.73,95,-0.14,0.101,0.15,-0.04
2026-09-20T03:20,,54,,,,0.00,0.0,0.0,19.7,16.9,17.58,96,-0.22,0.08,0.27,-0.16
2026-09-20T03:30,,40,,,,0.00,0.0,0.0,19.8,16.9,17.52,96,-0.02,0.08,0.03,-0.02
2026-09-20T03:40,,36,,,,0.00,0.0,0.0,19.9,16.9,17.55,96,-0.02,0.08,0.03,-0.02
2026-09-20T03:50,,319,,,,0.00,0.0,0.0,19.7,16.8,17.46,96,0.02,0.08,0.03,-0.02
2026-09-20T04:00,,318,,,,0.00,0.0,0.0,19.9,17.0,17.62,96,0.09,0.081,0.13,-0.1
2026-09-20T04:10,,350,,,,0.00,0.0,0.0,20.1,17.0,17.69,96,0.0,0.081,0.02,-0.02
2026-09-20T04:20,,-999,,,,0.00,0.0,0.0,19.9,16.9,17.59,96,-0.0,0.08,0.00,-0.0
2026-09-20T04:30,,332,,,,0.00,0.0,0.0,19.7,16.9,17.52,96,0.08,0.08,0.18,-0.16
2026-09-20T04:40,,327,,,,0.00,0.0,0.0,19.9,17.1,17.58,97,0.09,0.06,0.17,-0.14
2026-09-20T04:50,,324,,,,0.00,0.0,0.0,19.9,17.1,17.62,97,0.11,0.06,0.18,-0.15
