datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,127,,,,0.00,0.0,0.0,27.1,17.8,24.36,67,-0.02,1.006,0.02,0.01
2026-09-09T02:00,,252,,,,0.00,0.0,0.0,27.0,18.0,24.29,68,0.12,0.972,0.13,0.04
2026-09-09T02:10,,269,,,,0.00,0.0,0.0,26.7,18.2,24.27,69,0.64,0.94,0.64,0.01
2026-09-09T02:20,,280,,,,0.00,0.0,0.0,26.3,18.0,24.01,69,0.74,0.926,0.75,-0.13
2026-09-09T02:30,,317,,,,0.00,0.0,0.0,26.4,18.0,23.84,70,0.25,0.887,0.36,-0.26
2026-09-09T02:40,,303,,,,0.00,0.0,0.0,26.6,18.4,23.72,72,0.12,0.822,0.14,-0.08
2026-09-09T02:50,,301,,,,0.00,0.0,0.0,26.6,18.6,23.72,73,0.17,0.792,0.20,-0.1
2026-09-09T03:00,,244,,,,0.00,0.0,0.0,26.5,18.5,23.62,73,0.14,0.787,0.16,0.07
2026-09-09T03:10,,285,,,,0.00,0.0,0.0,26.1,18.4,23.50,73,0.46,0.782,0.48,-0.12
2026-09-09T03:20,,297,,,,0.00,0.0,0.0,25.9,18.4,23.53,73,0.73,0.783,0.82,-0.37
2026-09-09T03:30,,294,,,,0.00,0.0,0.0,26.2,18.7,23.63,74,0.69,0.759,0.76,-0.31
2026-09-09T03:40,,291,,,,0.00,0.0,0.0,26.3,18.7,23.64,74,0.6,0.759,0.64,-0.23
2026-09-09T03:50,,305,,,,0.00,0.0,0.0,26.1,18.7,23.57,74,0.68,0.756,0.83,-0.48
2026-09-09T04:00,,324,,,,0.00,0.0,0.0,26.1,18.7,23.56,74,0.42,0.756,0.71,-0.57
2026-09-09T04:10,,334,,,,0.00,0.0,0.0,26.3,18.7,23.56,74,0.24,0.756,0.55,-0.49
2026-09-09T04:20,,352,,,,0.00,0.0,0.0,26.4,18.7,23.64,74,0.06,0.759,0.45,-0.45
2026-09-09T04:30,,28,,,,0.00,0.0,0.0,26.2,18.9,23.57,75,-0.39,0.727,0.84,-0.74
2026-09-09T04:40,,36,,,,0.00,0.0,0.0,25.6,18.8,23.32,76,-0.77,0.687,1.31,-1.06
2026-09-09T04:50,,33,,,,0.00,0.0,0.0,25.8,18.5,23.41,74,-0.46,0.749,0.85,-0.71
2026-09-09T05:00,,326,,,,0.00,0.0,0.0,26.5,18.4,23.71,72,0.16,0.821,0.28,-0.23
2026-09-09T05:10,,44,,,,0.00,0.0,0.0,26.7,18.3,23.88,71,-0.09,0.859,0.13,-0.09
2026-09-09T05:20,,67,,,,0.00,0.0,0.0,26.4,18.4,23.55,73,-0.19,0.784,0.21,-0.08
2026-09-09T05:30,,186,,,,0.00,0.0,0.0,26.5,18.3,23.65,72,0.01,0.818,0.14,0.14
2026-09-09T05:40,,182,,,,0.00,0.0,0.0,26.7,18.5,23.90,72,0.01,0.83,0.29,0.29
2026-09-09T05:50,,59,,,,0.00,0.0,0.0,26.3,18.4,23.77,72,-0.49,0.824,0.57,-0.29
2026-09-09T06:00,,150,,,,0.00,0.0,0.0,26.8,18.2,23.99,70,-0.04,0.895,0.08,0.07
2026-09-09T06:10,,222,,,,0.00,0.0,0.0,26.8,17.9,24.20,68,0.16,0.966,0.24,0.18
2026-09-09T06:20,,254,,,,1.60,1.6,1.6,23.4,18.0,23.14,73,3.48,0.765,3.62,1.0
2026-09-09T06:30,,287,,,,2.00,3.6,3.6,20.3,17.0,18.20,93,0.35,0.146,0.37,-0.11
2026-09-09T06:40,,275,,,,1.20,4.8,4.8,19.5,17.1,17.57,97,0.73,0.06,0.73,-0.06
2026-09-09T06:50,,289,,,,1.00,5.8,5.8,19.7,17.5,18.18,96,1.43,0.083,1.51,-0.49
2026-09-09T07:00,,322,,,,0.60,6.4,6.4,19.1,17.1,18.22,93,1.32,0.146,2.14,-1.69
2026-09-09T07:10,,328,,,,0.20,6.6,6.6,19.1,17.0,17.77,95,0.75,0.102,1.41,-1.2
2026-09-09T07:20,,342,,,,0.60,7.2,7.2,19.9,17.4,17.76,98,0.21,0.041,0.67,-0.64
2026-09-09T07:30,,29,,,,0.40,7.6,7.6,20.2,17.7,17.90,99,-0.24,0.021,0.50,-0.44
2026-09-09T07:40,,43,,,,0.40,8.0,8.0,20.1,17.8,17.99,99,-0.57,0.021,0.83,-0.61
2026-09-09T07:50,,57,,,,0.20,8.2,8.2,20.7,17.8,18.11,98,-0.18,0.042,0.22,-0.12
2026-09-09T08:00,,79,,,,0.00,8.2,8.2,20.7,17.7,18.16,97,-0.21,0.063,0.21,-0.04
2026-09-09T08:10,,64,,,,0.00,8.2,8.2,20.3,17.8,18.12,98,-0.64,0.042,0.71,-0.31
2026-09-09T08:20,,51,,,,0.00,8.2,8.2,20.2,17.8,18.24,97,-0.82,0.063,1.05,-0.66
2026-09-09T08:30,,47,,,,0.00,8.2,8.2,20.2,17.8,18.45,96,-0.99,0.085,1.36,-0.93
2026-09-09T08:40,,44,,,,0.00,8.2,8.2,20.4,17.8,18.64,95,-0.93,0.107,1.34,-0.96
2026-09-09T08:50,,43,,,,0.00,8.2,8.2,20.7,18.0,18.78,95,-0.86,0.108,1.26,-0.92
2026-09-09T09:00,,45,,,,0.00,8.2,8.2,20.9,18.1,18.94,95,-0.91,0.109,1.29,-0.91
2026-09-09T09:10,,63,,,,0.00,8.2,8.2,21.5,18.1,19.07,94,-0.51,0.132,0.57,-0.26
2026-09-09T09:20,,45,,,,0.00,8.2,8.2,22.0,18.4,19.20,95,-0.18,0.111,0.26,-0.18
2026-09-09T09:30,,43,,,,0.00,8.2,8.2,22.2,18.6,19.43,95,-0.25,0.113,0.36,-0.26
2026-09-09T09:40,,40,,,,0.00,8.2,8.2,21.8,18.5,19.47,94,-0.58,0.136,0.90,-0.69
2026-09-09T09:50,,47,,,,0.00,8.2,8.2,21.7,18.5,19.65,93,-0.98,0.16,1.34,-0.91
2026-09-09T10:00,,46,,,,0.00,8.2,8.2,21.5,18.3,19.85,91,-1.35,0.208,1.87,-1.3
2026-09-09T10:10,,43,,,,0.00,8.2,8.2,22.2,18.4,20.13,90,-0.92,0.236,1.35,-0.99
2026-09-09T10:20,,47,,,,0.00,8.2,8.2,22.4,18.2,20.47,87,-1.02,0.313,1.39,-0.95
2026-09-09T10:30,,64,,,,0.00,8.2,8.2,23.3,18.2,21.00,84,-0.77,0.398,0.86,-0.38
2026-09-09T10:40,,73,,,,0.00,8.2,8.2,23.8,18.2,21.22,83,-0.44,0.429,0.46,-0.13
2026-09-09T10:50,,95,,,,0.00,8.2,8.2,24.5,18.5,21.72,82,-0.35,0.468,0.35,0.03
2026-09-09T11:00,,90,,,,0.00,8.2,8.2,24.6,18.2,22.03,79,-0.49,0.556,0.49,-0.0
2026-09-09T11:10,,108,,,,0.00,8.2,8.2,25.1,18.5,22.31,79,-0.24,0.566,0.25,0.08
2026-09-09T11:20,,89,,,,0.00,8.2,8.2,25.0,18.4,22.20,79,-0.28,0.562,0.28,-0.0
2026-09-09T11:30,,81,,,,0.00,8.2,8.2,24.9,18.7,22.14,81,-0.42,0.507,0.43,-0.07
2026-09-09T11:40,,84,,,,0.00,8.2,8.2,25.0,18.9,22.09,82,-0.43,0.479,0.43,-0.04
2026-09-09T11:50,,132,,,,0.00,8.2,8.2,25.4,19.2,22.21,83,-0.12,0.455,0.16,0.11
2026-09-09T12:00,,127,,,,0.00,8.2,8.2,25.6,19.4,22.24,84,-0.09,0.429,0.11,0.07
2026-09-09T12:10,,77,,,,0.00,8.2,8.2,25.5,19.5,22.16,85,-0.2,0.4,0.21,-0.05
2026-09-09T12:20,,76,,,,0.20,8.4,8.4,25.0,19.6,21.86,87,-0.51,0.341,0.53,-0.13
2026-09-09T12:30,,85,,,,0.20,8.6,8.6,24.8,19.6,21.64,88,-0.42,0.31,0.42,-0.04
2026-09-09T12:40,,57,,,,0.20,8.8,8.8,24.8,19.6,21.49,89,-0.19,0.282,0.23,-0.13
2026-09-09T12:50,,87,,,,0.40,9.2,9.2,24.7,19.7,21.25,91,-0.12,0.227,0.12,-0.01
2026-09-09T13:00,0.4,95,2.82,11.0,0.0,0.20,9.4,9.4,24.6,19.8,21.14,92,-0.15,0.201,0.15,0.01
2026-09-09T13:10,,145,,,,0.20,9.6,9.6,24.4,19.9,21.05,93,-0.2,0.175,0.35,0.29
2026-09-09T13:20,,132,,,,0.00,9.6,9.6,24.8,20.2,21.17,94,-0.18,0.151,0.24,0.16
2026-09-09T13:30,,152,,,,0.00,9.6,9.6,24.7,20.2,21.22,94,-0.19,0.151,0.40,0.35
2026-09-09T13:40,,105,,,,0.00,9.6,9.6,24.8,20.1,21.23,93,-0.15,0.177,0.16,0.04
2026-09-09T13:50,,154,,,,0.00,9.6,9.6,24.7,20.3,21.27,94,-0.23,0.152,0.53,0.48
2026-09-09T14:00,,149,,,,0.00,9.6,9.6,24.9,20.3,21.46,93,-0.28,0.179,0.55,0.47
2026-09-09T14:10,,76,,,,0.00,9.6,9.6,24.9,20.0,21.57,91,-0.55,0.232,0.57,-0.14
2026-09-09T14:20,,69,,,,0.00,9.6,9.6,24.9,20.1,21.68,91,-0.68,0.233,0.73,-0.26
2026-09-09T14:30,,52,,,,0.00,9.6,9.6,25.0,20.0,21.86,89,-0.55,0.288,0.70,-0.43
2026-09-09T14:40,,88,,,,0.00,9.6,9.6,25.6,19.9,22.13,87,-0.21,0.346,0.21,-0.01
2026-09-09T14:50,,140,,,,0.00,9.6,9.6,25.8,19.9,22.39,86,-0.26,0.379,0.40,0.31
2026-09-09T15:00,,116,,,,0.00,9.6,9.6,25.7,19.8,22.41,85,-0.34,0.407,0.38,0.17
2026-09-09T15:10,,85,,,,0.00,9.6,9.6,25.7,19.8,22.47,85,-0.56,0.408,0.56,-0.05
2026-09-09T15:20,,97,,,,0.00,9.6,9.6,25.8,19.9,22.56,85,-0.55,0.41,0.55,0.07
2026-09-09T15:30,,91,,,,0.00,9.6,9.6,25.5,19.7,22.52,84,-0.79,0.437,0.79,0.01
2026-09-09T15:40,,70,,,,0.00,9.6,9.6,25.2,19.5,22.55,83,-1.06,0.465,1.13,-0.39
2026-09-09T15:50,,72,,,,0.00,9.6,9.6,25.0,19.4,22.59,82,-1.35,0.493,1.42,-0.44
2026-09-09T16:00,,74,,,,0.00,9.6,9.6,25.0,19.3,22.76,81,-1.52,0.526,1.58,-0.44
