datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,67,,,,0.00,0.0,0.0,30.2,16.7,29.53,46,-2.08,2.23,2.26,-0.88
2026-09-06T12:00,,57,,,,0.00,0.0,0.0,29.9,16.4,29.60,45,-2.16,2.281,2.57,-1.4
2026-09-06T12:10,,57,,,,0.00,0.0,0.0,31.4,17.3,30.17,46,-1.48,2.314,1.77,-0.96
2026-09-06T12:20,,86,,,,0.00,0.0,0.0,31.6,16.7,30.28,44,-1.36,2.415,1.36,-0.09
2026-09-06T12:30,,77,,,,0.00,0.0,0.0,32.0,16.9,30.55,44,-1.3,2.452,1.33,-0.3
2026-09-06T12:40,,101,,,,0.00,0.0,0.0,32.1,16.4,30.75,42,-1.06,2.569,1.08,0.21
2026-09-06T12:50,,74,,,,0.00,0.0,0.0,32.0,16.7,30.74,43,-1.39,2.523,1.45,-0.4
2026-09-06T13:00,8.5,69,3.79,18.2,0.0,0.00,0.0,0.0,31.8,16.7,30.68,43,-1.55,2.514,1.66,-0.59
2026-09-06T13:10,,81,,,,0.00,0.0,0.0,32.3,16.8,30.84,43,-1.2,2.538,1.21,-0.19
2026-09-06T13:20,,63,,,,0.00,0.0,0.0,32.8,17.5,31.17,44,-1.24,2.54,1.39,-0.63
2026-09-06T13:30,,77,,,,0.00,0.0,0.0,33.0,17.7,31.08,45,-1.09,2.482,1.12,-0.25
2026-09-06T13:40,,68,,,,0.00,0.0,0.0,33.0,17.9,31.23,45,-1.34,2.503,1.45,-0.54
2026-09-06T13:50,,110,,,,0.00,0.0,0.0,33.5,17.9,31.30,45,-0.81,2.513,0.86,0.29
2026-09-06T14:00,,88,,,,0.00,0.0,0.0,32.9,17.5,31.19,44,-1.23,2.543,1.23,-0.04
2026-09-06T14:10,,79,,,,0.00,0.0,0.0,33.1,18.0,31.32,45,-1.33,2.516,1.35,-0.26
2026-09-06T14:20,,75,,,,0.00,0.0,0.0,33.1,17.6,31.36,44,-1.25,2.568,1.29,-0.33
2026-09-06T14:30,,67,,,,0.00,0.0,0.0,32.9,17.6,31.35,44,-1.38,2.566,1.50,-0.59
2026-09-06T14:40,,98,,,,0.00,0.0,0.0,33.8,17.9,31.61,44,-0.71,2.605,0.72,0.1
2026-09-06T14:50,,75,,,,0.00,0.0,0.0,33.5,17.9,31.59,44,-1.17,2.602,1.21,-0.31
2026-09-06T15:00,,60,,,,0.00,0.0,0.0,33.7,18.2,31.62,45,-1.03,2.559,1.19,-0.6
2026-09-06T15:10,,83,,,,0.00,0.0,0.0,33.8,17.7,31.86,43,-0.97,2.689,0.98,-0.12
2026-09-06T15:20,,125,,,,0.00,0.0,0.0,34.6,17.7,32.23,42,-0.34,2.794,0.42,0.24
2026-09-06T15:30,,57,,,,0.00,0.0,0.0,33.7,18.0,31.74,44,-1.0,2.624,1.19,-0.65
2026-09-06T15:40,,88,,,,0.00,0.0,0.0,33.9,18.4,31.76,45,-1.11,2.58,1.11,-0.04
2026-09-06T15:50,,61,,,,0.00,0.0,0.0,33.7,18.0,31.76,44,-1.1,2.627,1.26,-0.61
2026-09-06T16:00,,75,,,,0.00,0.0,0.0,34.0,18.4,31.83,45,-1.16,2.59,1.20,-0.31
2026-09-06T16:10,,68,,,,0.00,0.0,0.0,33.5,17.7,31.83,43,-1.26,2.684,1.36,-0.51
2026-09-06T16:20,,75,,,,0.00,0.0,0.0,33.9,17.7,31.84,43,-0.78,2.686,0.81,-0.21
2026-09-06T16:30,,55,,,,0.00,0.0,0.0,33.3,17.7,31.82,43,-1.36,2.683,1.66,-0.95
2026-09-06T16:40,,68,,,,0.00,0.0,0.0,33.4,17.6,31.72,43,-1.19,2.668,1.28,-0.48
2026-09-06T16:50,,69,,,,0.00,0.0,0.0,34.0,18.1,31.83,44,-0.91,2.637,0.97,-0.35
2026-09-06T17:00,,44,,,,0.00,0.0,0.0,33.3,17.7,31.82,43,-1.13,2.683,1.63,-1.17
2026-09-06T17:10,,57,,,,0.00,0.0,0.0,33.8,18.0,31.80,44,-0.96,2.633,1.15,-0.63
2026-09-06T17:20,,64,,,,0.00,0.0,0.0,34.0,18.0,31.78,44,-0.76,2.63,0.85,-0.37
2026-09-06T17:30,,61,,,,0.00,0.0,0.0,34.0,18.3,31.68,45,-0.75,2.568,0.86,-0.42
2026-09-06T17:40,,72,,,,0.00,0.0,0.0,34.2,18.6,31.67,46,-0.77,2.52,0.81,-0.25
