datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,4,,,,0.00,0.0,0.0,24.2,18.1,21.54,81,-0.02,0.488,0.32,-0.32
2026-08-31T04:00,,6,,,,0.00,0.0,0.0,24.2,18.1,21.54,81,-0.03,0.488,0.28,-0.28
2026-08-31T04:10,,10,,,,0.00,0.0,0.0,24.2,18.2,21.37,82,-0.02,0.458,0.11,-0.11
2026-08-31T04:20,,51,,,,0.00,0.0,0.0,23.8,18.3,21.08,84,-0.26,0.4,0.33,-0.21
2026-08-31T04:30,,47,,,,0.00,0.0,0.0,23.7,18.3,20.89,85,-0.09,0.371,0.12,-0.08
2026-08-31T04:40,,233,,,,0.00,0.0,0.0,23.9,18.1,21.13,83,0.08,0.426,0.10,0.06
2026-08-31T04:50,,255,,,,0.00,0.0,0.0,23.7,18.1,21.11,83,0.31,0.426,0.32,0.08
2026-08-31T05:00,,273,,,,0.00,0.0,0.0,23.3,18.2,20.96,84,0.74,0.397,0.74,-0.04
2026-08-31T05:10,,260,,,,0.00,0.0,0.0,23.6,18.2,20.83,85,0.15,0.369,0.15,0.03
2026-08-31T05:20,,248,,,,0.00,0.0,0.0,23.6,18.3,20.71,86,0.08,0.342,0.09,0.03
2026-08-31T05:30,,226,,,,0.00,0.0,0.0,23.4,18.2,20.64,86,0.08,0.341,0.11,0.08
2026-08-31T05:40,,216,,,,0.00,0.0,0.0,23.2,18.2,20.46,87,0.14,0.313,0.24,0.19
2026-08-31T05:50,,213,,,,0.00,0.0,0.0,23.1,18.1,20.38,87,0.11,0.311,0.21,0.18
2026-08-31T06:00,,220,,,,0.00,0.0,0.0,23.0,18.2,20.24,88,0.1,0.285,0.15,0.11
2026-08-31T06:10,,256,,,,0.00,0.0,0.0,22.9,18.3,20.15,89,0.26,0.26,0.27,0.07
2026-08-31T06:20,,282,,,,0.00,0.0,0.0,22.6,18.2,20.09,89,0.47,0.259,0.48,-0.1
2026-08-31T06:30,,296,,,,0.00,0.0,0.0,22.8,18.2,20.26,88,0.48,0.285,0.53,-0.23
2026-08-31T06:40,,279,,,,0.00,0.0,0.0,23.0,18.3,20.49,87,0.49,0.313,0.50,-0.08
2026-08-31T06:50,,293,,,,0.00,0.0,0.0,23.2,18.2,20.61,86,0.36,0.34,0.39,-0.15
2026-08-31T07:00,,269,,,,0.00,0.0,0.0,23.4,18.2,20.61,86,0.11,0.34,0.11,0.0
2026-08-31T07:10,,263,,,,0.00,0.0,0.0,23.6,18.3,20.76,86,0.07,0.343,0.07,0.01
2026-08-31T07:20,,257,,,,0.00,0.0,0.0,23.7,18.4,20.97,85,0.3,0.372,0.31,0.07
2026-08-31T07:30,,258,,,,0.00,0.0,0.0,23.8,18.5,21.08,85,0.4,0.375,0.41,0.09
2026-08-31T07:40,,274,,,,0.00,0.0,0.0,23.7,18.5,21.30,84,0.84,0.405,0.84,-0.06
2026-08-31T07:50,,265,,,,0.00,0.0,0.0,24.0,18.4,21.57,82,0.77,0.464,0.77,0.07
2026-08-31T08:00,,262,,,,0.00,0.0,0.0,25.0,18.6,22.03,81,0.19,0.503,0.19,0.03
2026-08-31T08:10,,277,,,,0.00,0.0,0.0,25.0,18.4,22.43,78,0.51,0.597,0.51,-0.06
2026-08-31T08:20,,261,,,,0.00,0.0,0.0,25.8,18.8,22.85,78,0.21,0.612,0.21,0.03
2026-08-31T08:30,,274,,,,0.00,0.0,0.0,26.1,18.6,23.24,75,0.23,0.713,0.23,-0.02
2026-08-31T08:40,,197,,,,0.00,0.0,0.0,26.2,18.6,23.50,74,0.17,0.753,0.57,0.55
2026-08-31T08:50,,205,,,,0.00,0.0,0.0,26.5,19.0,23.68,75,0.22,0.732,0.51,0.46
2026-08-31T09:00,,267,,,,0.00,0.0,0.0,27.0,19.2,23.94,75,0.44,0.743,0.44,0.02
2026-08-31T09:10,,249,,,,0.00,0.0,0.0,27.4,19.2,24.35,73,0.32,0.823,0.34,0.12
