datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.27,9.5,0.0,,,,,,,,,,,
2026-09-12T22:30,,71,,,,0.00,0.0,0.0,22.1,15.7,20.30,75,-0.15,0.596,0.16,-0.05
2026-09-12T22:40,,83,,,,0.00,0.0,0.0,21.8,15.5,20.10,75,-0.16,0.588,0.16,-0.02
2026-09-12T22:50,,83,,,,0.00,0.0,0.0,21.9,15.4,20.19,74,-0.13,0.615,0.13,-0.02
2026-09-12T23:00,,75,,,,0.00,0.0,0.0,21.8,15.5,20.09,75,-0.16,0.588,0.17,-0.04
2026-09-12T23:10,,97,,,,0.00,0.0,0.0,21.7,15.6,19.91,76,-0.1,0.558,0.10,0.01
2026-09-12T23:20,,109,,,,0.00,0.0,0.0,21.3,15.3,19.66,76,-0.1,0.549,0.11,0.04
2026-09-12T23:30,,127,,,,0.00,0.0,0.0,21.4,15.4,19.71,76,-0.1,0.551,0.13,0.08
2026-09-12T23:40,,100,,,,0.00,0.0,0.0,21.2,15.4,19.56,77,-0.13,0.523,0.13,0.02
2026-09-12T23:50,,106,,,,0.00,0.0,0.0,21.0,15.3,19.39,77,-0.18,0.518,0.19,0.05
2026-09-13T00:00,,97,,,,0.00,0.0,0.0,20.8,15.2,19.29,77,-0.24,0.515,0.24,0.03
2026-09-13T00:10,,65,,,,0.00,0.0,0.0,20.6,14.9,19.26,76,-0.34,0.536,0.37,-0.16
2026-09-13T00:20,,52,,,,0.00,0.0,0.0,20.3,15.0,19.14,77,-0.5,0.51,0.63,-0.39
2026-09-13T00:30,,61,,,,0.00,0.0,0.0,20.3,14.8,19.13,76,-0.46,0.532,0.53,-0.26
2026-09-13T00:40,,52,,,,0.00,0.0,0.0,20.0,15.0,18.88,78,-0.51,0.48,0.65,-0.4
2026-09-13T00:50,,52,,,,0.00,0.0,0.0,19.7,15.2,18.69,80,-0.72,0.431,0.92,-0.57
2026-09-13T01:00,,52,,,,0.00,0.0,0.0,19.5,15.2,18.32,82,-0.57,0.379,0.72,-0.44
2026-09-13T01:10,,56,,,,0.00,0.0,0.0,19.3,15.1,18.05,83,-0.54,0.352,0.65,-0.36
2026-09-13T01:20,,46,,,,0.00,0.0,0.0,18.9,15.1,17.89,84,-0.65,0.328,0.90,-0.63
2026-09-13T01:30,,48,,,,0.00,0.0,0.0,18.8,15.0,17.78,84,-0.59,0.326,0.80,-0.54
2026-09-13T01:40,,42,,,,0.00,0.0,0.0,18.5,14.9,17.60,84,-0.64,0.322,0.95,-0.71
2026-09-13T01:50,,45,,,,0.00,0.0,0.0,18.6,14.6,17.73,82,-0.59,0.365,0.84,-0.59
2026-09-13T02:00,,48,,,,0.00,0.0,0.0,18.6,14.5,17.77,81,-0.62,0.387,0.84,-0.56
2026-09-13T02:10,,48,,,,0.00,0.0,0.0,18.5,14.5,17.62,82,-0.63,0.363,0.85,-0.57
2026-09-13T02:20,,42,,,,0.00,0.0,0.0,18.5,14.4,17.56,82,-0.46,0.361,0.69,-0.51
2026-09-13T02:30,,34,,,,0.00,0.0,0.0,18.6,14.4,17.55,82,-0.27,0.361,0.49,-0.41
2026-09-13T02:40,,39,,,,0.00,0.0,0.0,18.6,14.5,17.57,82,-0.37,0.362,0.59,-0.46
2026-09-13T02:50,,43,,,,0.00,0.0,0.0,18.5,14.3,17.64,81,-0.5,0.383,0.73,-0.53
2026-09-13T03:00,,40,,,,0.00,0.0,0.0,18.5,14.3,17.76,80,-0.6,0.407,0.94,-0.72
2026-09-13T03:10,,43,,,,0.00,0.0,0.0,18.6,14.3,17.82,80,-0.59,0.408,0.87,-0.64
2026-09-13T03:20,,40,,,,0.20,0.2,0.2,18.5,14.3,17.82,80,-0.65,0.408,1.01,-0.77
2026-09-13T03:30,,46,,,,0.00,0.2,0.2,18.5,14.1,17.97,78,-0.78,0.453,1.09,-0.76
2026-09-13T03:40,,54,,,,0.00,0.2,0.2,18.7,14.2,17.92,79,-0.6,0.431,0.74,-0.43
2026-09-13T03:50,,44,,,,0.00,0.2,0.2,18.5,14.0,17.92,78,-0.66,0.452,0.95,-0.68
2026-09-13T04:00,,42,,,,0.00,0.2,0.2,18.8,14.2,17.89,79,-0.44,0.43,0.66,-0.49
2026-09-13T04:10,,32,,,,0.00,0.2,0.2,19.0,14.4,17.87,80,-0.21,0.409,0.40,-0.34
2026-09-13T04:20,,32,,,,0.00,0.2,0.2,19.0,14.3,17.96,79,-0.26,0.432,0.50,-0.42
2026-09-13T04:30,,31,,,,0.00,0.2,0.2,19.0,14.5,17.98,80,-0.27,0.412,0.52,-0.45
2026-09-13T04:40,,19,,,,0.00,0.2,0.2,19.2,14.4,18.09,79,-0.15,0.436,0.45,-0.43
2026-09-13T04:50,,10,,,,0.00,0.2,0.2,19.3,14.3,18.25,78,-0.08,0.461,0.44,-0.43
2026-09-13T05:00,,22,,,,0.00,0.2,0.2,19.5,14.4,18.30,78,-0.13,0.463,0.35,-0.32
2026-09-13T05:10,,35,,,,0.00,0.2,0.2,19.3,14.5,18.20,79,-0.25,0.439,0.43,-0.35
2026-09-13T05:20,,48,,,,0.00,0.2,0.2,19.2,14.2,18.28,77,-0.44,0.483,0.59,-0.39
2026-09-13T05:30,,63,,,,0.00,0.2,0.2,19.4,14.3,18.38,77,-0.37,0.486,0.42,-0.19
2026-09-13T05:40,,45,,,,0.00,0.2,0.2,19.2,14.0,18.33,76,-0.42,0.506,0.59,-0.42
2026-09-13T05:50,,23,,,,0.00,0.2,0.2,19.4,14.4,18.10,79,-0.07,0.436,0.17,-0.16
2026-09-13T06:00,,1,,,,0.00,0.2,0.2,19.1,14.4,17.86,80,-0.0,0.409,0.22,-0.22
2026-09-13T06:10,,25,,,,0.00,0.2,0.2,18.8,14.2,17.70,80,-0.12,0.405,0.28,-0.25
2026-09-13T06:20,,22,,,,0.00,0.2,0.2,18.9,14.3,17.76,80,-0.11,0.407,0.29,-0.27
2026-09-13T06:30,,25,,,,0.00,0.2,0.2,18.7,14.1,17.57,80,-0.11,0.402,0.27,-0.24
2026-09-13T06:40,,16,,,,0.00,0.2,0.2,18.7,14.2,17.48,81,-0.06,0.38,0.21,-0.2
2026-09-13T06:50,,8,,,,0.00,0.2,0.2,18.5,13.9,17.36,80,-0.02,0.396,0.15,-0.15
2026-09-13T07:00,,4,,,,0.00,0.2,0.2,18.3,13.9,17.19,81,-0.01,0.373,0.13,-0.13
