datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.4,1.57,11.6,0.0,,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,0,22.3,22.50,99,0.027
2026-08-29T22:30,,,,,0.00,0.0,0.0,0,22.2,22.33,99,0.027
2026-08-29T22:40,,,,,0.00,0.0,0.0,0,21.5,21.71,99,0.026
2026-08-29T22:50,,,,,0.00,0.0,0.0,0,21.2,21.33,99,0.025
2026-08-29T23:00,,,,,0.00,0.0,0.0,0,21.4,21.56,99,0.026
2026-08-29T23:10,,,,,0.00,0.0,0.0,0,21.7,21.89,99,0.026
2026-08-29T23:20,,,,,0.00,0.0,0.0,0,21.5,21.68,99,0.026
2026-08-29T23:30,,,,,0.00,0.0,0.0,0,21.3,21.42,99,0.026
2026-08-29T23:40,,,,,0.00,0.0,0.0,0,20.8,21.00,99,0.025
2026-08-29T23:50,,,,,0.00,0.0,0.0,0,20.8,20.92,99,0.025
2026-08-30T00:00,,,,,0.00,0.0,0.0,0,20.7,20.83,99,0.025
2026-08-30T00:10,,,,,0.00,0.0,0.0,0,20.7,20.73,100,0.0
2026-08-30T00:20,,,,,0.00,0.0,0.0,0,20.8,20.75,100,0.0
2026-08-30T00:30,,,,,0.00,0.0,0.0,0,21.0,21.14,99,0.025
2026-08-30T00:40,,,,,0.00,0.0,0.0,0,21.3,21.43,99,0.026
2026-08-30T00:50,,,,,0.00,0.0,0.0,0,21.1,21.23,99,0.025
2026-08-30T01:00,,,,,-999,-999.0,-999.0,0,20.9,21.09,99,0.025
2026-08-30T01:10,,,,,0.00,-999.0,-999.0,0,20.8,20.92,99,0.025
2026-08-30T01:20,,,,,0.00,-999.0,-999.0,0,20.9,21.09,99,0.025
2026-08-30T01:30,,,,,0.00,-999.0,-999.0,0,20.7,20.83,99,0.025
2026-08-30T01:40,,,,,0.00,-999.0,-999.0,0,20.2,20.33,99,0.024
2026-08-30T01:50,,,,,0.00,-999.0,-999.0,0,20.0,20.14,99,0.024
2026-08-30T02:00,,,,,0.00,-999.0,-999.0,0,20.0,20.04,100,0.0
2026-08-30T02:10,,,,,0.00,-999.0,-999.0,0,19.8,19.84,100,0.0
2026-08-30T02:20,,,,,0.00,-999.0,-999.0,0,19.7,19.67,100,0.0
2026-08-30T02:30,,,,,0.00,-999.0,-999.0,0,19.6,19.58,100,0.0
2026-08-30T02:40,,,,,0.00,-999.0,-999.0,0,19.6,19.59,100,0.0
2026-08-30T02:50,,,,,0.00,-999.0,-999.0,0,19.6,19.63,100,0.0
2026-08-30T03:00,,,,,0.00,-999.0,-999.0,0,19.6,19.56,100,0.0
2026-08-30T03:10,,,,,0.00,-999.0,-999.0,0,19.4,19.42,100,0.0
2026-08-30T03:20,,,,,0.00,-999.0,-999.0,0,19.3,19.28,100,0.0
2026-08-30T03:30,,,,,0.00,-999.0,-999.0,0,19.5,19.45,100,0.0
2026-08-30T03:40,,,,,0.00,-999.0,-999.0,0,19.4,19.41,100,0.0
2026-08-30T03:50,,,,,0.00,-999.0,-999.0,0,19.4,19.43,100,0.0
2026-08-30T04:00,,,,,0.00,-999.0,-999.0,0,19.6,19.60,100,0.0
2026-08-30T04:10,,,,,0.00,-999.0,-999.0,0,19.5,19.47,100,0.0
2026-08-30T04:20,,,,,0.00,-999.0,-999.0,0,19.3,19.29,100,0.0
2026-08-30T04:30,,,,,0.00,-999.0,-999.0,0,19.2,19.16,100,0.0
2026-08-30T04:40,,,,,0.00,-999.0,-999.0,0,19.0,19.03,100,0.0
2026-08-30T04:50,,,,,0.00,-999.0,-999.0,0,19.0,19.04,100,0.0
2026-08-30T05:00,,,,,0.00,-999.0,-999.0,0,18.8,18.81,100,0.0
2026-08-30T05:10,,,,,0.00,-999.0,-999.0,0,18.8,18.76,100,0.0
