datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,0,19.3,25.61,68,1.051
2026-09-09T02:00,,,,,-999,-999.0,-999.0,0,19.3,25.45,69,1.009
2026-09-09T02:10,,,,,0.00,-999.0,-999.0,0,19.6,24.98,72,0.886
2026-09-09T02:20,,,,,0.00,-999.0,-999.0,0,19.9,24.59,75,0.773
2026-09-09T02:30,,,,,0.00,-999.0,-999.0,0,20.2,24.32,78,0.669
2026-09-09T02:40,,,,,0.00,-999.0,-999.0,0,20.0,24.11,78,0.661
2026-09-09T02:50,,,,,0.00,-999.0,-999.0,0,20.0,24.31,77,0.699
2026-09-09T03:00,,,,,0.00,-999.0,-999.0,0,20.2,24.12,79,0.631
2026-09-09T03:10,,,,,0.00,-999.0,-999.0,0,20.1,23.60,81,0.553
2026-09-09T03:20,,,,,0.00,-999.0,-999.0,0,20.7,23.38,85,0.431
2026-09-09T03:30,,,,,0.00,-999.0,-999.0,0,21.0,23.50,86,0.405
2026-09-09T03:40,,,,,0.00,-999.0,-999.0,0,22.3,23.64,92,0.234
2026-09-09T03:50,,,,,0.00,-999.0,-999.0,0,21.5,23.78,87,0.383
2026-09-09T04:00,,,,,0.00,-999.0,-999.0,0,21.0,24.03,83,0.508
2026-09-09T04:10,,,,,0.00,-999.0,-999.0,0,21.1,24.00,84,0.477
2026-09-09T04:20,,,,,0.00,-999.0,-999.0,0,20.6,23.70,83,0.498
2026-09-09T04:30,,,,,0.00,-999.0,-999.0,0,20.3,23.60,82,0.524
2026-09-09T04:40,,,,,0.00,-999.0,-999.0,0,19.9,23.55,80,0.581
2026-09-09T04:50,,,,,0.00,-999.0,-999.0,0,18.8,23.52,75,0.725
2026-09-09T05:00,,,,,0.00,-999.0,-999.0,0,18.7,23.34,75,0.717
2026-09-09T05:10,,,,,0.00,-999.0,-999.0,0,17.9,23.48,71,0.839
2026-09-09T05:20,,,,,0.00,-999.0,-999.0,0,17.6,23.64,69,0.905
2026-09-09T05:30,,,,,0.00,-999.0,-999.0,0,17.4,23.70,68,0.938
2026-09-09T05:40,,,,,0.00,-999.0,-999.0,0,17.6,23.65,69,0.906
2026-09-09T05:50,,,,,0.00,-999.0,-999.0,0,17.6,23.59,69,0.902
2026-09-09T06:00,,,,,0.00,-999.0,-999.0,0,17.4,23.64,68,0.934
2026-09-09T06:10,,,,,0.40,-998.6,-998.6,0,19.0,23.31,77,0.658
2026-09-09T06:20,,,,,6.60,-992.0,-992.0,0,19.5,19.48,100,0.0
2026-09-09T06:30,,,,,3.40,-988.6,-988.6,0,17.8,17.84,100,0.0
2026-09-09T06:40,,,,,2.60,-986.0,-986.0,0,17.4,17.41,100,0.0
2026-09-09T06:50,,,,,1.00,-985.0,-985.0,0,17.2,17.20,100,0.0
2026-09-09T07:00,,,,,0.20,-984.8,-984.8,0,17.3,17.27,100,0.0
2026-09-09T07:10,,,,,0.60,-984.2,-984.2,0,17.6,17.55,100,0.0
2026-09-09T07:20,,,,,1.20,-983.0,-983.0,0,17.7,17.69,100,0.0
2026-09-09T07:30,,,,,0.20,-982.8,-982.8,0,17.7,17.66,100,0.0
2026-09-09T07:40,,,,,0.00,-982.8,-982.8,0,17.7,17.72,100,0.0
2026-09-09T07:50,,,,,0.00,-982.8,-982.8,0,17.9,17.86,100,0.0
2026-09-09T08:00,,,,,-999,-1981.8,-1981.8,0,18.1,18.08,100,0.0
2026-09-09T08:10,,,,,0.00,-1981.8,-1981.8,0,18.2,18.22,100,0.0
2026-09-09T08:20,,,,,0.00,-1981.8,-1981.8,20,18.4,18.38,100,0.0
2026-09-09T08:30,,,,,0.00,-1981.8,-1981.8,33,18.6,18.62,100,0.0
2026-09-09T08:40,,,,,0.00,-1981.8,-1981.8,50,19.0,18.96,100,0.0
2026-09-09T08:50,,,,,0.00,-1981.8,-1981.8,75,19.3,19.31,100,0.0
2026-09-09T09:00,,,,,0.00,-1981.8,-1981.8,56,19.5,19.53,100,0.0
2026-09-09T09:10,,,,,0.00,-1981.8,-1981.8,58,19.6,19.58,100,0.0
2026-09-09T09:20,,,,,0.00,-1981.8,-1981.8,68,19.8,19.81,100,0.0
2026-09-09T09:30,,,,,0.00,-1981.8,-1981.8,75,20.1,20.13,100,0.0
2026-09-09T09:40,,,,,0.00,-1981.8,-1981.8,59,20.3,20.27,100,0.0
2026-09-09T09:50,,,,,0.00,-1981.8,-1981.8,49,20.2,20.24,100,0.0
2026-09-09T10:00,,,,,0.00,-1981.8,-1981.8,45,20.3,20.32,100,0.0
2026-09-09T10:10,,,,,0.00,-1981.8,-1981.8,39,20.4,20.39,100,0.0
2026-09-09T10:20,,,,,0.00,-1981.8,-1981.8,65,20.5,20.52,100,0.0
2026-09-09T10:30,,,,,0.00,-1981.8,-1981.8,127,20.8,20.82,100,0.0
2026-09-09T10:40,,,,,0.00,-1981.8,-1981.8,207,21.3,21.33,100,0.0
2026-09-09T10:50,,,,,0.00,-1981.8,-1981.8,193,21.6,21.77,99,0.026
2026-09-09T11:00,,,,,0.00,-1981.8,-1981.8,143,21.9,22.03,99,0.026
2026-09-09T11:10,,,,,0.00,-1981.8,-1981.8,187,22.2,22.33,99,0.027
2026-09-09T11:20,,,,,0.00,-1981.8,-1981.8,210,22.6,22.77,99,0.028
2026-09-09T11:30,,,,,0.00,-1981.8,-1981.8,201,23.3,23.51,99,0.029
2026-09-09T11:40,,,,,0.00,-1981.8,-1981.8,190,23.2,23.40,99,0.029
2026-09-09T11:50,,,,,0.00,-1981.8,-1981.8,171,23.2,23.37,99,0.029
2026-09-09T12:00,,,,,0.00,-1981.8,-1981.8,154,22.9,23.07,99,0.028
2026-09-09T12:10,,,,,0.00,-1981.8,-1981.8,118,22.7,22.89,99,0.028
2026-09-09T12:20,,,,,0.00,-1981.8,-1981.8,146,22.6,22.79,99,0.028
2026-09-09T12:30,,,,,0.00,-1981.8,-1981.8,180,22.4,22.61,99,0.027
2026-09-09T12:40,,,,,0.00,-1981.8,-1981.8,269,22.6,22.80,99,0.028
2026-09-09T12:50,,,,,0.00,-1981.8,-1981.8,285,23.0,23.13,99,0.028
2026-09-09T13:00,0.1,3.1,11.4,0.0,0.00,-1981.8,-1981.8,159,23.1,23.26,99,0.029
2026-09-09T13:10,,,,,0.00,-1981.8,-1981.8,392,22.9,23.09,99,0.028
2026-09-09T13:20,,,,,0.00,-1981.8,-1981.8,345,23.5,23.63,99,0.029
2026-09-09T13:30,,,,,0.00,-1981.8,-1981.8,207,23.4,23.53,99,0.029
2026-09-09T13:40,,,,,0.00,-1981.8,-1981.8,164,22.8,22.97,99,0.028
2026-09-09T13:50,,,,,0.00,-1981.8,-1981.8,155,22.8,22.93,99,0.028
2026-09-09T14:00,,,,,-999,-2980.8,-2980.8,107,22.6,22.80,99,0.028
2026-09-09T14:10,,,,,0.00,-2980.8,-2980.8,78,22.6,22.80,99,0.028
2026-09-09T14:20,,,,,0.00,-2980.8,-2980.8,24,22.5,22.62,99,0.027
2026-09-09T14:30,,,,,0.80,-2980.0,-2980.0,14,22.1,22.26,99,0.027
2026-09-09T14:40,,,,,4.00,-2976.0,-2976.0,108,21.6,21.77,99,0.026
2026-09-09T14:50,,,,,0.40,-2975.6,-2975.6,143,21.3,21.29,100,0.0
2026-09-09T15:00,,,,,0.00,-2975.6,-2975.6,89,20.8,20.84,100,0.0
2026-09-09T15:10,,,,,0.00,-2975.6,-2975.6,147,20.4,20.44,100,0.0
2026-09-09T15:20,,,,,0.00,-2975.6,-2975.6,103,20.2,20.32,99,0.024
2026-09-09T15:30,,,,,0.00,-2975.6,-2975.6,241,20.4,20.59,99,0.024
2026-09-09T15:40,,,,,0.00,-2975.6,-2975.6,370,21.2,21.35,99,0.025
2026-09-09T15:50,,,,,0.00,-2975.6,-2975.6,640,22.2,22.39,99,0.027
2026-09-09T16:00,,,,,0.00,-2975.6,-2975.6,479,22.1,22.28,99,0.027
2026-09-09T16:10,,,,,0.00,-2975.6,-2975.6,345,21.9,22.04,99,0.027
2026-09-09T16:20,,,,,0.00,-2975.6,-2975.6,242,22.0,22.13,99,0.027
2026-09-09T16:30,,,,,0.00,-2975.6,-2975.6,405,21.9,22.04,99,0.027
2026-09-09T16:40,,,,,0.00,-2975.6,-2975.6,486,22.2,22.37,99,0.027
2026-09-09T16:50,,,,,0.00,-2975.6,-2975.6,296,22.3,22.66,98,0.055
2026-09-09T17:00,,,,,0.00,-2975.6,-2975.6,255,21.8,22.50,96,0.109
2026-09-09T17:10,,,,,0.00,-2975.6,-2975.6,217,20.7,22.60,89,0.302
2026-09-09T17:20,,,,,0.00,-2975.6,-2975.6,128,18.9,22.56,80,0.547
2026-09-09T17:30,,,,,0.00,-2975.6,-2975.6,96,19.1,22.53,81,0.519
2026-09-09T17:40,,,,,0.00,-2975.6,-2975.6,69,18.8,22.45,80,0.543
2026-09-09T17:50,,,,,0.00,-2975.6,-2975.6,38,18.5,22.34,79,0.567
2026-09-09T18:00,,,,,0.00,-2975.6,-2975.6,5,18.6,22.25,80,0.537
2026-09-09T18:10,,,,,0.00,-2975.6,-2975.6,0,19.4,21.80,86,0.366
2026-09-09T18:20,,,,,0.00,-2975.6,-2975.6,0,20.5,21.46,94,0.153
2026-09-09T18:30,,,,,0.00,-2975.6,-2975.6,0,21.0,21.12,99,0.025
2026-09-09T18:40,,,,,0.20,-2975.4,-2975.4,0,20.7,21.00,98,0.05
2026-09-09T18:50,,,,,0.80,-2974.6,-2974.6,0,20.4,20.57,99,0.024
2026-09-09T19:00,,,,,1.40,-2973.2,-2973.2,0,19.9,19.89,100,0.0
2026-09-09T19:10,,,,,0.60,-2972.6,-2972.6,0,19.5,19.48,100,0.0
2026-09-09T19:20,,,,,0.60,-2972.0,-2972.0,0,19.1,19.06,100,0.0
2026-09-09T19:30,,,,,0.80,-2971.2,-2971.2,0,18.8,18.78,100,0.0
2026-09-09T19:40,,,,,0.20,-2971.0,-2971.0,0,18.7,18.69,100,0.0
2026-09-09T19:50,,,,,0.20,-2970.8,-2970.8,0,18.8,18.80,100,0.0
2026-09-09T20:00,,,,,-999,-3969.8,-3969.8,0,18.8,18.76,100,0.0
2026-09-09T20:10,,,,,0.00,-3969.8,-3969.8,0,18.9,18.93,100,0.0
2026-09-09T20:20,,,,,0.00,-3969.8,-3969.8,0,18.9,18.91,100,0.0
2026-09-09T20:30,,,,,0.00,-3969.8,-3969.8,0,18.9,18.94,100,0.0
2026-09-09T20:40,,,,,0.00,-3969.8,-3969.8,0,19.1,19.11,100,0.0
2026-09-09T20:50,,,,,0.00,-3969.8,-3969.8,0,19.1,19.06,100,0.0
2026-09-09T21:00,,,,,0.00,-3969.8,-3969.8,0,19.1,19.09,100,0.0
2026-09-09T21:10,,,,,0.00,-3969.8,-3969.8,0,19.2,19.18,100,0.0
2026-09-09T21:20,,,,,0.00,-3969.8,-3969.8,0,19.2,19.21,100,0.0
2026-09-09T21:30,,,,,0.00,-3969.8,-3969.8,0,19.3,19.33,100,0.0
2026-09-09T21:40,,,,,0.20,-3969.6,-3969.6,0,19.4,19.39,100,0.0
2026-09-09T21:50,,,,,0.00,-3969.6,-3969.6,0,19.4,19.38,100,0.0
2026-09-09T22:00,,,,,0.00,-3969.6,-3969.6,0,19.4,19.38,100,0.0
2026-09-09T22:10,,,,,0.00,-3969.6,-3969.6,0,19.3,19.29,100,0.0
2026-09-09T22:20,,,,,0.00,-3969.6,-3969.6,0,19.2,19.24,100,0.0
2026-09-09T22:30,,,,,0.00,-3969.6,-3969.6,0,19.2,19.21,100,0.0
2026-09-09T22:40,,,,,0.00,-3969.6,-3969.6,0,19.2,19.16,100,0.0
2026-09-09T22:50,,,,,0.00,-3969.6,-3969.6,0,19.2,19.22,100,0.0
2026-09-09T23:00,,,,,0.00,-3969.6,-3969.6,0,19.3,19.29,100,0.0
2026-09-09T23:10,,,,,0.00,-3969.6,-3969.6,0,19.4,19.41,100,0.0
2026-09-09T23:20,,,,,0.00,-3969.6,-3969.6,0,19.4,19.43,100,0.0
2026-09-09T23:30,,,,,0.00,-3969.6,-3969.6,0,19.4,19.44,100,0.0
2026-09-09T23:40,,,,,0.20,-3969.4,-3969.4,0,19.4,19.40,100,0.0
2026-09-09T23:50,,,,,0.00,-3969.4,-3969.4,0,19.4,19.37,100,0.0
2026-09-10T00:00,,,,,0.40,-3969.0,-3969.0,0,19.3,19.26,100,0.0
2026-09-10T00:10,,,,,0.20,-3968.8,-3968.8,0,19.1,19.06,100,0.0
2026-09-10T00:20,,,,,1.80,-3967.0,-3967.0,0,18.9,18.87,100,0.0
2026-09-10T00:30,,,,,0.00,-3967.0,-3967.0,0,18.7,18.67,100,0.0
2026-09-10T00:40,,,,,0.00,-3967.0,-3967.0,0,18.7,18.66,100,0.0
2026-09-10T00:50,,,,,0.20,-3966.8,-3966.8,0,18.6,18.58,100,0.0
2026-09-10T01:00,,,,,-999,-4965.8,-4965.8,0,18.3,18.31,100,0.0
2026-09-10T01:10,,,,,0.80,-4965.0,-4965.0,0,18.2,18.16,100,0.0
