datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,603,15.5,30.16,41,2.526
2026-09-06T12:00,,,,,0.00,0.0,0.0,647,16.4,30.79,42,2.575
2026-09-06T12:10,,,,,0.00,0.0,0.0,672,16.8,31.26,42,2.645
2026-09-06T12:20,,,,,0.00,0.0,0.0,687,16.5,30.90,42,2.591
2026-09-06T12:30,,,,,0.00,0.0,0.0,680,16.6,31.05,42,2.613
2026-09-06T12:40,,,,,0.00,0.0,0.0,690,16.8,31.27,42,2.646
2026-09-06T12:50,,,,,0.00,0.0,0.0,695,16.8,31.65,41,2.75
2026-09-06T13:00,8.1,4.61,18.1,0.0,0.00,0.0,0.0,664,17.0,31.47,42,2.676
2026-09-06T13:10,,,,,0.00,0.0,0.0,679,16.5,31.36,41,2.705
2026-09-06T13:20,,,,,0.00,0.0,0.0,715,16.7,31.15,42,2.628
2026-09-06T13:30,,,,,0.00,0.0,0.0,717,17.0,31.48,42,2.678
2026-09-06T13:40,,,,,0.00,0.0,0.0,713,17.3,31.78,42,2.724
2026-09-06T13:50,,,,,0.00,0.0,0.0,702,17.4,32.39,41,2.868
2026-09-06T14:00,,,,,-999,-999.0,-999.0,703,17.9,32.46,42,2.83
2026-09-06T14:10,,,,,0.00,-999.0,-999.0,713,17.2,32.53,40,2.939
2026-09-06T14:20,,,,,0.00,-999.0,-999.0,708,17.0,32.72,39,3.021
2026-09-06T14:30,,,,,0.00,-999.0,-999.0,703,16.5,32.72,38,3.07
2026-09-06T14:40,,,,,0.00,-999.0,-999.0,693,16.3,32.46,38,3.025
2026-09-06T14:50,,,,,0.00,-999.0,-999.0,684,16.3,32.04,39,2.907
2026-09-06T15:00,,,,,0.00,-999.0,-999.0,664,16.9,33.12,38,3.14
2026-09-06T15:10,,,,,0.00,-999.0,-999.0,655,17.1,32.85,39,3.043
2026-09-06T15:20,,,,,0.00,-999.0,-999.0,642,17.9,33.39,40,3.085
2026-09-06T15:30,,,,,0.00,-999.0,-999.0,620,17.5,33.38,39,3.134
2026-09-06T15:40,,,,,0.00,-999.0,-999.0,604,17.2,33.41,38,3.191
2026-09-06T15:50,,,,,0.00,-999.0,-999.0,585,17.0,33.25,38,3.163
2026-09-06T16:00,,,,,0.00,-999.0,-999.0,570,17.0,32.73,39,3.022
2026-09-06T16:10,,,,,0.00,-999.0,-999.0,556,16.9,33.09,38,3.134
2026-09-06T16:20,,,,,0.00,-999.0,-999.0,533,17.1,33.36,38,3.182
2026-09-06T16:30,,,,,0.00,-999.0,-999.0,500,17.0,33.76,37,3.307
2026-09-06T16:40,,,,,0.00,-999.0,-999.0,484,17.0,33.26,38,3.164
2026-09-06T16:50,,,,,0.00,-999.0,-999.0,450,17.1,33.34,38,3.179
2026-09-06T17:00,,,,,0.00,-999.0,-999.0,436,16.8,33.45,37,3.25
2026-09-06T17:10,,,,,0.00,-999.0,-999.0,408,17.2,33.91,37,3.334
2026-09-06T17:20,,,,,0.00,-999.0,-999.0,380,17.0,34.16,36,3.435
2026-09-06T17:30,,,,,0.00,-999.0,-999.0,365,16.0,33.54,35,3.37
2026-09-06T17:40,,,,,0.00,-999.0,-999.0,330,16.6,33.70,36,3.348
2026-09-06T17:50,,,,,0.00,-999.0,-999.0,306,16.6,33.30,37,3.223
2026-09-06T18:00,,,,,0.00,-999.0,-999.0,282,16.2,32.80,37,3.134
2026-09-06T18:10,,,,,0.00,-999.0,-999.0,246,16.3,32.91,37,3.153
2026-09-06T18:20,,,,,0.00,-999.0,-999.0,211,16.6,33.21,37,3.207
