datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.33,8.5,0.0,,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,0,19.4,19.59,99,0.023
2026-09-19T21:30,,,,,0.00,0.0,0.0,0,19.5,19.64,99,0.023
2026-09-19T21:40,,,,,0.00,0.0,0.0,0,19.3,19.48,99,0.023
2026-09-19T21:50,,,,,0.00,0.0,0.0,0,19.1,19.31,99,0.022
2026-09-19T22:00,,,,,0.00,0.0,0.0,0,19.1,19.25,99,0.022
2026-09-19T22:10,,,,,0.00,0.0,0.0,0,18.9,19.07,99,0.022
2026-09-19T22:20,,,,,0.00,0.0,0.0,0,18.7,18.90,99,0.022
2026-09-19T22:30,,,,,0.00,0.0,0.0,0,18.5,18.70,99,0.022
2026-09-19T22:40,,,,,0.00,0.0,0.0,0,18.3,18.42,99,0.021
2026-09-19T22:50,,,,,0.00,0.0,0.0,0,18.2,18.21,100,0.0
2026-09-19T23:00,,,,,0.00,0.0,0.0,0,18.0,18.00,100,0.0
2026-09-19T23:10,,,,,0.00,0.0,0.0,0,18.0,17.96,100,0.0
2026-09-19T23:20,,,,,0.00,0.0,0.0,0,17.9,17.88,100,0.0
2026-09-19T23:30,,,,,0.00,0.0,0.0,0,17.9,17.94,100,0.0
2026-09-19T23:40,,,,,0.00,0.0,0.0,0,17.8,17.80,100,0.0
2026-09-19T23:50,,,,,0.00,0.0,0.0,0,17.6,17.64,100,0.0
2026-09-20T00:00,,,,,0.00,0.0,0.0,0,17.6,17.62,100,0.0
2026-09-20T00:10,,,,,0.00,0.0,0.0,0,17.4,17.44,100,0.0
2026-09-20T00:20,,,,,0.00,0.0,0.0,0,17.5,17.51,100,0.0
2026-09-20T00:30,,,,,0.00,0.0,0.0,0,17.6,17.59,100,0.0
2026-09-20T00:40,,,,,0.00,0.0,0.0,0,17.5,17.53,100,0.0
2026-09-20T00:50,,,,,0.00,0.0,0.0,0,17.7,17.65,100,0.0
2026-09-20T01:00,,,,,-999,-999.0,-999.0,0,17.6,17.62,100,0.0
2026-09-20T01:10,,,,,0.00,-999.0,-999.0,0,17.6,17.55,100,0.0
2026-09-20T01:20,,,,,0.00,-999.0,-999.0,0,17.1,17.15,100,0.0
2026-09-20T01:30,,,,,0.00,-999.0,-999.0,0,17.1,17.09,100,0.0
2026-09-20T01:40,,,,,0.00,-999.0,-999.0,0,16.8,16.78,100,0.0
2026-09-20T01:50,,,,,0.00,-999.0,-999.0,0,16.9,16.92,100,0.0
2026-09-20T02:00,,,,,0.00,-999.0,-999.0,0,16.9,16.86,100,0.0
2026-09-20T02:10,,,,,0.00,-999.0,-999.0,0,16.9,16.87,100,0.0
2026-09-20T02:20,,,,,0.00,-999.0,-999.0,0,16.8,16.78,100,0.0
2026-09-20T02:30,,,,,0.00,-999.0,-999.0,0,16.7,16.65,100,0.0
2026-09-20T02:40,,,,,0.00,-999.0,-999.0,0,16.7,16.72,100,0.0
2026-09-20T02:50,,,,,0.00,-999.0,-999.0,0,16.8,16.77,100,0.0
2026-09-20T03:00,,,,,0.00,-999.0,-999.0,0,16.7,16.72,100,0.0
2026-09-20T03:10,,,,,0.00,-999.0,-999.0,0,16.8,16.77,100,0.0
2026-09-20T03:20,,,,,0.00,-999.0,-999.0,0,16.7,16.66,100,0.0
2026-09-20T03:30,,,,,0.00,-999.0,-999.0,0,16.6,16.56,100,0.0
2026-09-20T03:40,,,,,0.00,-999.0,-999.0,0,16.7,16.66,100,0.0
2026-09-20T03:50,,,,,0.00,-999.0,-999.0,0,16.6,16.57,100,0.0
2026-09-20T04:00,,,,,0.00,-999.0,-999.0,0,16.6,16.55,100,0.0
2026-09-20T04:10,,,,,0.00,-999.0,-999.0,0,16.6,16.61,100,0.0
2026-09-20T04:20,,,,,0.00,-999.0,-999.0,0,16.3,16.30,100,0.0
2026-09-20T04:30,,,,,0.00,-999.0,-999.0,0,16.2,16.17,100,0.0
2026-09-20T04:40,,,,,0.00,-999.0,-999.0,0,16.1,16.10,100,0.0
2026-09-20T04:50,,,,,0.00,-999.0,-999.0,0,15.9,15.95,100,0.0
2026-09-20T05:00,,,,,0.00,-999.0,-999.0,0,15.8,15.75,100,0.0
2026-09-20T05:10,,,,,0.00,-999.0,-999.0,0,15.6,15.64,100,0.0
2026-09-20T05:20,,,,,0.00,-999.0,-999.0,0,15.8,15.76,100,0.0
2026-09-20T05:30,,,,,0.00,-999.0,-999.0,0,15.8,15.80,100,0.0
2026-09-20T05:40,,,,,0.00,-999.0,-999.0,0,16.0,16.00,100,0.0
2026-09-20T05:50,,,,,0.00,-999.0,-999.0,0,15.7,15.74,100,0.0
2026-09-20T06:00,,,,,0.00,-999.0,-999.0,0,15.5,15.50,100,0.0
2026-09-20T06:10,,,,,0.00,-999.0,-999.0,0,15.3,15.33,100,0.0
2026-09-20T06:20,,,,,0.00,-999.0,-999.0,0,15.3,15.32,100,0.0
2026-09-20T06:30,,,,,0.00,-999.0,-999.0,0,15.3,15.26,100,0.0
2026-09-20T06:40,,,,,0.00,-999.0,-999.0,0,15.3,15.31,100,0.0
2026-09-20T06:50,,,,,0.00,-999.0,-999.0,0,15.3,15.25,100,0.0
2026-09-20T07:00,,,,,0.00,-999.0,-999.0,0,15.1,15.09,100,0.0
2026-09-20T07:10,,,,,0.00,-999.0,-999.0,0,15.2,15.24,100,0.0
2026-09-20T07:20,,,,,0.00,-999.0,-999.0,0,15.3,15.33,100,0.0
2026-09-20T07:30,,,,,0.00,-999.0,-999.0,0,15.5,15.53,100,0.0
2026-09-20T07:40,,,,,0.00,-999.0,-999.0,24,15.6,15.59,100,0.0
2026-09-20T07:50,,,,,0.00,-999.0,-999.0,34,15.8,15.83,100,0.0
2026-09-20T08:00,,,,,-999,-1998.0,-1998.0,51,16.6,16.62,100,0.0
2026-09-20T08:10,,,,,0.00,-1998.0,-1998.0,78,17.6,17.55,100,0.0
2026-09-20T08:20,,,,,0.00,-1998.0,-1998.0,105,18.4,18.52,99,0.021
2026-09-20T08:30,,,,,0.00,-1998.0,-1998.0,133,19.0,19.17,99,0.022
2026-09-20T08:40,,,,,0.00,-1998.0,-1998.0,158,19.9,20.11,99,0.024
2026-09-20T08:50,,,,,0.00,-1998.0,-1998.0,160,20.7,20.82,99,0.025
2026-09-20T09:00,,,,,0.00,-1998.0,-1998.0,197,20.3,21.62,92,0.207
2026-09-20T09:10,,,,,0.00,-1998.0,-1998.0,232,20.1,22.56,86,0.383
2026-09-20T09:20,,,,,0.00,-1998.0,-1998.0,270,19.8,23.05,82,0.507
2026-09-20T09:30,,,,,0.00,-1998.0,-1998.0,291,18.6,23.75,73,0.794
2026-09-20T09:40,,,,,0.00,-1998.0,-1998.0,315,18.3,24.60,68,0.99
2026-09-20T09:50,,,,,0.00,-1998.0,-1998.0,349,18.4,24.66,68,0.993
2026-09-20T10:00,,,,,0.00,-1998.0,-1998.0,371,17.8,24.57,66,1.05
2026-09-20T10:10,,,,,0.00,-1998.0,-1998.0,394,18.0,24.58,67,1.019
2026-09-20T10:20,,,,,0.00,-1998.0,-1998.0,379,18.3,24.34,69,0.944
2026-09-20T10:30,,,,,0.00,-1998.0,-1998.0,401,18.2,24.27,69,0.94
2026-09-20T10:40,,,,,0.00,-1998.0,-1998.0,462,18.3,24.87,67,1.037
2026-09-20T10:50,,,,,0.00,-1998.0,-1998.0,486,18.2,25.01,66,1.078
2026-09-20T11:00,,,,,0.00,-1998.0,-1998.0,505,17.8,25.14,64,1.15
2026-09-20T11:10,,,,,0.00,-1998.0,-1998.0,512,17.7,24.97,64,1.138
2026-09-20T11:20,,,,,0.00,-1998.0,-1998.0,476,17.4,25.48,61,1.271
2026-09-20T11:30,,,,,0.00,-1998.0,-1998.0,547,17.5,25.61,61,1.281
2026-09-20T11:40,,,,,0.00,-1998.0,-1998.0,566,17.9,25.49,63,1.207
2026-09-20T11:50,,,,,0.00,-1998.0,-1998.0,599,17.8,25.38,63,1.199
2026-09-20T12:00,,,,,0.00,-1998.0,-1998.0,611,17.8,25.65,62,1.251
2026-09-20T12:10,,,,,0.00,-1998.0,-1998.0,618,17.4,25.52,61,1.274
2026-09-20T12:20,,,,,0.00,-1998.0,-1998.0,628,17.9,25.99,61,1.31
2026-09-20T12:30,,,,,0.00,-1998.0,-1998.0,647,18.0,26.72,59,1.438
2026-09-20T12:40,,,,,0.00,-1998.0,-1998.0,657,18.1,26.54,60,1.388
2026-09-20T12:50,,,,,0.00,-1998.0,-1998.0,664,17.5,26.15,59,1.39
2026-09-20T13:00,0.5,3.58,11.9,0.0,0.00,-1998.0,-1998.0,668,17.8,25.91,61,1.304
2026-09-20T13:10,,,,,0.00,-1998.0,-1998.0,661,17.5,26.44,58,1.449
2026-09-20T13:20,,,,,0.00,-1998.0,-1998.0,675,17.3,26.17,58,1.426
2026-09-20T13:30,,,,,0.00,-1998.0,-1998.0,665,17.8,26.74,58,1.475
2026-09-20T13:40,,,,,-999,-2997.0,-2997.0,678,17.5,27.29,55,1.632
2026-09-20T13:50,,,,,0.00,-2997.0,-2997.0,679,17.3,26.82,56,1.552
2026-09-20T14:00,,,,,0.00,-2997.0,-2997.0,679,17.3,26.82,56,1.552
2026-09-20T14:10,,,,,0.00,-2997.0,-2997.0,677,17.4,26.89,56,1.559
2026-09-20T14:20,,,,,0.00,-2997.0,-2997.0,665,17.4,27.19,55,1.622
2026-09-20T14:30,,,,,0.00,-2997.0,-2997.0,643,17.2,27.32,54,1.671
2026-09-20T14:40,,,,,0.00,-2997.0,-2997.0,628,17.3,27.46,54,1.685
2026-09-20T14:50,,,,,0.00,-2997.0,-2997.0,620,17.3,27.71,53,1.747
2026-09-20T15:00,,,,,0.00,-2997.0,-2997.0,614,17.2,27.64,53,1.74
2026-09-20T15:10,,,,,0.00,-2997.0,-2997.0,558,17.4,27.85,53,1.761
2026-09-20T15:20,,,,,0.00,-2997.0,-2997.0,553,17.4,27.56,54,1.695
2026-09-20T15:30,,,,,0.00,-2997.0,-2997.0,548,17.4,27.84,53,1.76
2026-09-20T15:40,,,,,0.00,-2997.0,-2997.0,548,17.4,27.86,53,1.762
2026-09-20T15:50,,,,,0.00,-2997.0,-2997.0,528,17.9,28.78,52,1.898
2026-09-20T16:00,,,,,0.00,-2997.0,-2997.0,508,17.4,28.24,52,1.84
2026-09-20T16:10,,,,,0.00,-2997.0,-2997.0,495,17.3,28.11,52,1.826
2026-09-20T16:20,,,,,0.00,-2997.0,-2997.0,503,17.3,28.79,50,1.979
2026-09-20T16:30,,,,,0.00,-2997.0,-2997.0,235,16.9,28.28,50,1.921
2026-09-20T16:40,,,,,0.00,-2997.0,-2997.0,348,17.4,27.52,54,1.691
2026-09-20T16:50,,,,,0.00,-2997.0,-2997.0,415,17.2,28.69,50,1.967
2026-09-20T17:00,,,,,0.00,-2997.0,-2997.0,213,16.8,28.53,49,1.988
2026-09-20T17:10,,,,,0.00,-2997.0,-2997.0,213,17.2,27.36,54,1.675
2026-09-20T17:20,,,,,0.00,-2997.0,-2997.0,290,17.3,27.77,53,1.753
2026-09-20T17:30,,,,,0.00,-2997.0,-2997.0,137,17.4,27.58,54,1.697
2026-09-20T17:40,,,,,0.00,-2997.0,-2997.0,222,17.4,27.22,55,1.625
2026-09-20T17:50,,,,,0.00,-2997.0,-2997.0,83,17.4,27.58,54,1.697
2026-09-20T18:00,,,,,0.00,-2997.0,-2997.0,128,17.4,26.62,57,1.499
2026-09-20T18:10,,,,,0.00,-2997.0,-2997.0,153,17.4,27.20,55,1.623
2026-09-20T18:20,,,,,0.00,-2997.0,-2997.0,67,17.6,27.17,56,1.584
2026-09-20T18:30,,,,,0.00,-2997.0,-2997.0,70,17.5,26.42,58,1.447
2026-09-20T18:40,,,,,0.00,-2997.0,-2997.0,55,17.6,25.99,60,1.344
2026-09-20T18:50,,,,,0.00,-2997.0,-2997.0,41,17.5,25.57,61,1.278
2026-09-20T19:00,,,,,0.00,-2997.0,-2997.0,33,18.0,25.29,64,1.16
2026-09-20T19:10,,,,,0.00,-2997.0,-2997.0,10,17.9,24.97,65,1.107
