datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.24,8.8,0.0,,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,0,18.4,18.59,99,0.021
2026-09-12T22:40,,,,,0.00,0.0,0.0,0,18.2,18.33,99,0.021
2026-09-12T22:50,,,,,0.00,0.0,0.0,0,18.1,18.09,100,0.0
2026-09-12T23:00,,,,,0.00,0.0,0.0,0,18.1,18.07,100,0.0
2026-09-12T23:10,,,,,0.00,0.0,0.0,0,18.0,18.02,100,0.0
2026-09-12T23:20,,,,,0.00,0.0,0.0,0,17.9,17.94,100,0.0
2026-09-12T23:30,,,,,0.00,0.0,0.0,0,18.0,18.02,100,0.0
2026-09-12T23:40,,,,,0.00,0.0,0.0,0,18.2,18.15,100,0.0
2026-09-12T23:50,,,,,0.00,0.0,0.0,0,18.4,18.35,100,0.0
2026-09-13T00:00,,,,,0.00,0.0,0.0,0,18.5,18.51,100,0.0
2026-09-13T00:10,,,,,0.00,0.0,0.0,0,18.5,18.48,100,0.0
2026-09-13T00:20,,,,,0.00,0.0,0.0,0,18.7,18.68,100,0.0
2026-09-13T00:30,,,,,0.00,0.0,0.0,0,18.8,18.77,100,0.0
2026-09-13T00:40,,,,,0.00,0.0,0.0,0,18.9,19.02,99,0.022
2026-09-13T00:50,,,,,0.00,0.0,0.0,0,19.4,19.59,99,0.023
2026-09-13T01:00,,,,,-999,-999.0,-999.0,0,19.6,19.78,99,0.023
2026-09-13T01:10,,,,,0.00,-999.0,-999.0,0,19.6,19.80,99,0.023
2026-09-13T01:20,,,,,0.00,-999.0,-999.0,0,19.6,19.81,99,0.023
2026-09-13T01:30,,,,,0.00,-999.0,-999.0,0,19.9,20.02,99,0.023
2026-09-13T01:40,,,,,0.00,-999.0,-999.0,0,19.9,20.04,99,0.023
2026-09-13T01:50,,,,,0.00,-999.0,-999.0,0,20.0,20.18,99,0.024
2026-09-13T02:00,,,,,0.00,-999.0,-999.0,0,20.3,20.45,99,0.024
2026-09-13T02:10,,,,,0.00,-999.0,-999.0,0,19.8,20.51,96,0.097
2026-09-13T02:20,,,,,0.00,-999.0,-999.0,0,19.7,20.51,95,0.121
2026-09-13T02:30,,,,,0.00,-999.0,-999.0,0,18.7,20.42,90,0.24
2026-09-13T02:40,,,,,0.00,-999.0,-999.0,0,17.2,20.33,82,0.43
2026-09-13T02:50,,,,,0.00,-999.0,-999.0,0,17.1,20.25,82,0.427
2026-09-13T03:00,,,,,0.00,-999.0,-999.0,0,16.8,20.17,81,0.449
2026-09-13T03:10,,,,,0.00,-999.0,-999.0,0,16.6,20.13,80,0.471
2026-09-13T03:20,,,,,0.00,-999.0,-999.0,0,16.2,20.17,78,0.52
2026-09-13T03:30,,,,,0.00,-999.0,-999.0,0,16.2,20.11,78,0.518
2026-09-13T03:40,,,,,0.00,-999.0,-999.0,0,15.9,20.07,77,0.54
2026-09-13T03:50,,,,,0.00,-999.0,-999.0,0,15.8,20.00,77,0.538
2026-09-13T04:00,,,,,0.00,-999.0,-999.0,0,16.0,19.99,78,0.514
2026-09-13T04:10,,,,,0.00,-999.0,-999.0,0,16.4,19.95,80,0.466
2026-09-13T04:20,,,,,0.00,-999.0,-999.0,0,18.0,19.85,89,0.255
2026-09-13T04:30,,,,,0.00,-999.0,-999.0,0,19.4,19.58,99,0.023
2026-09-13T04:40,,,,,0.00,-999.0,-999.0,0,19.2,19.53,98,0.045
2026-09-13T04:50,,,,,0.00,-999.0,-999.0,0,18.6,19.63,94,0.137
2026-09-13T05:00,,,,,0.00,-999.0,-999.0,0,17.8,19.71,89,0.253
2026-09-13T05:10,,,,,0.00,-999.0,-999.0,0,17.6,19.61,88,0.274
2026-09-13T05:20,,,,,0.00,-999.0,-999.0,0,18.7,19.57,95,0.114
2026-09-13T05:30,,,,,0.00,-999.0,-999.0,0,19.2,19.36,99,0.022
2026-09-13T05:40,,,,,0.00,-999.0,-999.0,0,19.0,19.18,99,0.022
2026-09-13T05:50,,,,,0.00,-999.0,-999.0,0,18.8,19.01,99,0.022
2026-09-13T06:00,,,,,0.00,-999.0,-999.0,0,18.8,18.95,99,0.022
2026-09-13T06:10,,,,,0.00,-999.0,-999.0,0,18.9,19.05,99,0.022
2026-09-13T06:20,,,,,0.00,-999.0,-999.0,0,18.9,19.06,99,0.022
2026-09-13T06:30,,,,,0.00,-999.0,-999.0,0,18.9,19.08,99,0.022
2026-09-13T06:40,,,,,0.00,-999.0,-999.0,0,18.8,19.00,99,0.022
2026-09-13T06:50,,,,,0.00,-999.0,-999.0,0,19.0,18.97,100,0.0
2026-09-13T07:00,,,,,0.00,-999.0,-999.0,0,18.8,18.96,99,0.022
2026-09-13T07:10,,,,,0.00,-999.0,-999.0,0,19.0,19.02,100,0.0
2026-09-13T07:20,,,,,0.00,-999.0,-999.0,0,19.1,19.05,100,0.0
2026-09-13T07:30,,,,,0.00,-999.0,-999.0,0,19.0,19.17,99,0.022
2026-09-13T07:40,,,,,0.00,-999.0,-999.0,0,19.2,19.32,99,0.022
2026-09-13T07:50,,,,,0.00,-999.0,-999.0,1,19.3,19.43,99,0.023
2026-09-13T08:00,,,,,-999,-1998.0,-1998.0,22,19.3,19.48,99,0.023
2026-09-13T08:10,,,,,0.00,-1998.0,-1998.0,34,19.3,19.50,99,0.023
2026-09-13T08:20,,,,,0.00,-1998.0,-1998.0,50,19.6,19.73,99,0.023
2026-09-13T08:30,,,,,0.00,-1998.0,-1998.0,77,19.8,19.92,99,0.023
2026-09-13T08:40,,,,,0.00,-1998.0,-1998.0,113,20.1,20.27,99,0.024
2026-09-13T08:50,,,,,0.00,-1998.0,-1998.0,126,20.4,20.54,99,0.024
2026-09-13T09:00,,,,,0.00,-1998.0,-1998.0,152,20.8,20.97,99,0.025
2026-09-13T09:10,,,,,0.00,-1998.0,-1998.0,261,21.0,21.54,97,0.077
2026-09-13T09:20,,,,,0.00,-1998.0,-1998.0,303,20.9,22.25,92,0.215
2026-09-13T09:30,,,,,0.00,-1998.0,-1998.0,335,18.3,23.01,75,0.703
2026-09-13T09:40,,,,,0.00,-1998.0,-1998.0,346,17.1,23.60,67,0.961
2026-09-13T09:50,,,,,0.00,-1998.0,-1998.0,367,15.2,23.94,58,1.249
2026-09-13T10:00,,,,,0.00,-1998.0,-1998.0,417,13.6,24.10,52,1.441
2026-09-13T10:10,,,,,0.00,-1998.0,-1998.0,452,14.1,24.94,51,1.547
2026-09-13T10:20,,,,,0.00,-1998.0,-1998.0,452,13.9,24.76,51,1.53
2026-09-13T10:30,,,,,0.00,-1998.0,-1998.0,458,13.8,25.60,48,1.707
2026-09-13T10:40,,,,,0.00,-1998.0,-1998.0,495,13.9,25.70,48,1.717
2026-09-13T10:50,,,,,0.00,-1998.0,-1998.0,520,14.3,25.46,50,1.628
2026-09-13T11:00,,,,,0.00,-1998.0,-1998.0,534,14.4,26.25,48,1.774
2026-09-13T11:10,,,,,0.00,-1998.0,-1998.0,544,14.0,26.16,47,1.798
2026-09-13T11:20,,,,,0.00,-1998.0,-1998.0,577,14.4,26.30,48,1.779
2026-09-13T11:30,,,,,0.00,-1998.0,-1998.0,594,13.9,26.45,46,1.864
2026-09-13T11:40,,,,,0.00,-1998.0,-1998.0,576,14.1,26.73,46,1.895
2026-09-13T11:50,,,,,0.00,-1998.0,-1998.0,615,14.0,26.26,47,1.809
2026-09-13T12:00,,,,,0.00,-1998.0,-1998.0,646,14.0,25.83,48,1.73
2026-09-13T12:10,,,,,0.00,-1998.0,-1998.0,663,14.0,25.83,48,1.73
2026-09-13T12:20,,,,,0.00,-1998.0,-1998.0,681,14.1,25.96,48,1.744
2026-09-13T12:30,,,,,0.00,-1998.0,-1998.0,681,14.5,26.70,47,1.857
2026-09-13T12:40,,,,,0.00,-1998.0,-1998.0,645,14.4,27.00,46,1.925
2026-09-13T12:50,,,,,0.00,-1998.0,-1998.0,746,15.0,26.93,48,1.846
2026-09-13T13:00,1.7,3.22,13.5,0.0,0.00,-1998.0,-1998.0,601,14.6,27.21,46,1.949
2026-09-13T13:10,,,,,0.00,-1998.0,-1998.0,251,14.3,25.84,49,1.698
2026-09-13T13:20,,,,,0.00,-1998.0,-1998.0,765,15.1,26.04,51,1.651
