datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,1.12,9.2,0.0,,,,,,,,
2026-09-12T22:30,,150,,,,-23,0.00,0.0,0.0,19.90,-1.05,2.10,1.82
2026-09-12T22:40,,162,,,,-23,0.00,0.0,0.0,19.80,-0.59,1.90,1.81
2026-09-12T22:50,,170,,,,-23,0.00,0.0,0.0,19.60,-0.36,2.10,2.07
2026-09-12T23:00,,150,,,,-23,0.00,0.0,0.0,19.80,-1.1,2.20,1.91
2026-09-12T23:10,,165,,,,-23,0.00,0.0,0.0,19.70,-0.54,2.10,2.03
2026-09-12T23:20,,163,,,,-23,0.00,0.0,0.0,19.30,-0.76,2.60,2.49
2026-09-12T23:30,,164,,,,-23,0.00,0.0,0.0,19.10,-0.66,2.40,2.31
2026-09-12T23:40,,164,,,,-23,0.00,0.0,0.0,18.90,-0.61,2.20,2.11
2026-09-12T23:50,,159,,,,-23,0.00,0.0,0.0,18.90,-0.72,2.00,1.87
2026-09-13T00:00,,165,,,,-23,0.00,0.0,0.0,18.80,-0.62,2.40,2.32
2026-09-13T00:10,,165,,,,-24,0.00,0.0,0.0,18.90,-0.52,2.00,1.93
2026-09-13T00:20,,154,,,,-24,0.00,0.0,0.0,19.00,-0.96,2.20,1.98
2026-09-13T00:30,,163,,,,-24,0.00,0.0,0.0,18.80,-0.61,2.10,2.01
2026-09-13T00:40,,167,,,,-24,0.00,0.0,0.0,18.60,-0.56,2.50,2.44
2026-09-13T00:50,,154,,,,-24,0.00,0.0,0.0,18.70,-0.7,1.60,1.44
2026-09-13T01:00,,163,,,,-24,0.00,0.0,0.0,18.70,-0.53,1.80,1.72
2026-09-13T01:10,,165,,,,-24,0.00,0.0,0.0,18.50,-0.47,1.80,1.74
2026-09-13T01:20,,155,,,,-24,0.00,0.0,0.0,18.40,-0.76,1.80,1.63
2026-09-13T01:30,,163,,,,-24,0.00,0.0,0.0,18.40,-0.64,2.20,2.1
