datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T11:50,,8,,,,-10,0.00,0.0,0.0,24.50,-0.14,1.00,-0.99
2026-09-06T12:00,,317,,,,-10,0.00,0.0,0.0,24.80,0.82,1.20,-0.88
2026-09-06T12:10,,328,,,,-10,0.00,0.0,0.0,24.80,0.48,0.90,-0.76
2026-09-06T12:20,,2,,,,-11,0.00,0.0,0.0,24.70,-0.03,1.00,-1.0
2026-09-06T12:30,,4,,,,-11,0.00,0.0,0.0,24.80,-0.08,1.20,-1.2
2026-09-06T12:40,,4,,,,-11,0.00,0.0,0.0,25.10,-0.08,1.20,-1.2
2026-09-06T12:50,,3,,,,-11,0.00,0.0,0.0,25.30,-0.05,1.00,-1.0
2026-09-06T13:00,5.6,353,3.32,16.6,0.0,-11,0.00,0.0,0.0,25.30,0.15,1.20,-1.19
2026-09-06T13:10,,12,,,,-11,0.00,0.0,0.0,25.40,-0.27,1.30,-1.27
2026-09-06T13:20,,18,,,,-11,0.00,0.0,0.0,25.80,-0.46,1.50,-1.43
2026-09-06T13:30,,354,,,,-11,0.00,0.0,0.0,26.00,0.1,1.00,-0.99
2026-09-06T13:40,,3,,,,-11,0.00,0.0,0.0,26.40,-0.07,1.30,-1.3
2026-09-06T13:50,,336,,,,-11,0.00,0.0,0.0,26.60,0.49,1.20,-1.1
2026-09-06T14:00,,327,,,,-11,0.00,0.0,0.0,26.80,0.65,1.20,-1.01
2026-09-06T14:10,,350,,,,-11,0.00,0.0,0.0,26.50,0.23,1.30,-1.28
2026-09-06T14:20,,298,,,,-11,0.00,0.0,0.0,26.90,1.32,1.50,-0.7
2026-09-06T14:30,,308,,,,-11,0.00,0.0,0.0,27.40,0.79,1.00,-0.62
2026-09-06T14:40,,323,,,,-11,0.00,0.0,0.0,27.20,0.6,1.00,-0.8
2026-09-06T14:50,,348,,,,-11,0.00,0.0,0.0,27.00,0.19,0.90,-0.88
2026-09-06T15:00,,340,,,,-11,0.00,0.0,0.0,27.10,0.34,1.00,-0.94
2026-09-06T15:10,,342,,,,-11,0.00,0.0,0.0,27.10,0.46,1.50,-1.43
2026-09-06T15:20,,329,,,,-11,0.00,0.0,0.0,27.30,0.77,1.50,-1.29
2026-09-06T15:30,,349,,,,-11,0.00,0.0,0.0,27.40,0.27,1.40,-1.37
2026-09-06T15:40,,9,,,,-11,0.00,0.0,0.0,27.50,-0.2,1.30,-1.28
2026-09-06T15:50,,9,,,,-11,0.00,0.0,0.0,27.50,-0.25,1.60,-1.58
2026-09-06T16:00,,9,,,,-11,0.00,0.0,0.0,27.70,-0.2,1.30,-1.28
2026-09-06T16:10,,305,,,,-11,0.00,0.0,0.0,28.30,0.57,0.70,-0.4
2026-09-06T16:20,,341,,,,-11,0.00,0.0,0.0,28.30,0.2,0.60,-0.57
2026-09-06T16:30,,256,,,,-11,0.00,0.0,0.0,29.10,1.94,2.00,0.48
2026-09-06T16:40,,279,,,,-12,0.00,0.0,0.0,28.80,1.28,1.30,-0.2
2026-09-06T16:50,,261,,,,-11,0.00,0.0,0.0,29.20,1.88,1.90,0.3
2026-09-06T17:00,,303,,,,-11,0.00,0.0,0.0,29.20,1.51,1.80,-0.98
2026-09-06T17:10,,324,,,,-11,0.00,0.0,0.0,28.90,0.88,1.50,-1.21
2026-09-06T17:20,,321,,,,-11,0.00,0.0,0.0,28.70,0.88,1.40,-1.09
2026-09-06T17:30,,270,,,,-11,0.00,0.0,0.0,29.30,1.6,1.60,0.0
2026-09-06T17:40,,239,,,,-11,0.00,0.0,0.0,30.00,1.37,1.60,0.82
2026-09-06T17:50,,238,,,,-11,0.00,0.0,0.0,30.10,1.7,2.00,1.06
2026-09-06T18:00,,232,,,,-11,0.00,0.0,0.0,30.20,1.73,2.20,1.35
2026-09-06T18:10,,232,,,,-12,0.00,0.0,0.0,30.10,1.34,1.70,1.05
2026-09-06T18:20,,233,,,,-12,0.00,0.0,0.0,30.00,1.36,1.70,1.02
2026-09-06T18:30,,255,,,,-11,0.00,0.0,0.0,29.70,1.35,1.40,0.36
2026-09-06T18:40,,1,,,,-12,0.00,0.0,0.0,28.60,-0.02,1.30,-1.3
2026-09-06T18:50,,11,,,,-12,0.00,0.0,0.0,29.00,-0.27,1.40,-1.37
2026-09-06T19:00,,348,,,,-12,0.00,0.0,0.0,29.50,0.1,0.50,-0.49
2026-09-06T19:10,,,,,,-12,0.00,0.0,0.0,30.00,,0.00,
2026-09-06T19:20,,,,,,-11,0.00,0.0,0.0,29.90,,0.00,
2026-09-06T19:30,,,,,,-11,0.00,0.0,0.0,29.40,,0.00,
2026-09-06T19:40,,,,,,-11,0.00,0.0,0.0,28.80,,0.00,
2026-09-06T19:50,,,,,,-11,0.00,0.0,0.0,28.30,,0.00,
2026-09-06T20:00,,178,,,,-11,0.00,0.0,0.0,28.00,-0.02,0.70,0.7
2026-09-06T20:10,,172,,,,-11,0.00,0.0,0.0,27.30,-0.22,1.60,1.58
2026-09-06T20:20,,160,,,,-12,0.00,0.0,0.0,26.80,-0.62,1.80,1.69
2026-09-06T20:30,,165,,,,-12,0.00,0.0,0.0,26.50,-0.47,1.80,1.74
2026-09-06T20:40,,153,,,,-12,0.00,0.0,0.0,26.20,-0.73,1.60,1.43
2026-09-06T20:50,,163,,,,-12,0.00,0.0,0.0,25.90,-0.5,1.70,1.63
2026-09-06T21:00,,168,,,,-12,0.00,0.0,0.0,25.70,-0.35,1.70,1.66
