datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T03:50,,20,,,,2,0.00,0.0,0.0,23.60,-1.5,4.40,-4.13
2026-08-31T04:00,,24,,,,2,0.00,0.0,0.0,23.50,-1.75,4.30,-3.93
2026-08-31T04:10,,21,,,,3,0.00,0.0,0.0,23.50,-1.58,4.40,-4.11
2026-08-31T04:20,,20,,,,3,0.00,0.0,0.0,23.60,-1.47,4.30,-4.04
2026-08-31T04:30,,25,,,,3,0.00,0.0,0.0,23.50,-1.56,3.70,-3.35
2026-08-31T04:40,,27,,,,3,0.00,0.0,0.0,23.40,-1.27,2.80,-2.49
2026-08-31T04:50,,13,,,,3,0.00,0.0,0.0,23.40,-0.72,3.20,-3.12
2026-08-31T05:00,,24,,,,3,0.00,0.0,0.0,23.40,-1.59,3.90,-3.56
2026-08-31T05:10,,21,,,,2,0.00,0.0,0.0,23.40,-1.33,3.70,-3.45
2026-08-31T05:20,,32,,,,2,0.00,0.0,0.0,23.30,-1.06,2.00,-1.7
2026-08-31T05:30,,16,,,,2,0.00,0.0,0.0,23.40,-0.96,3.50,-3.36
2026-08-31T05:40,,11,,,,2,0.00,0.0,0.0,23.20,-1.03,5.40,-5.3
2026-08-31T05:50,,15,,,,2,0.00,0.0,0.0,23.00,-1.5,5.80,-5.6
2026-08-31T06:00,,9,,,,2,0.00,0.0,0.0,23.00,-0.72,4.60,-4.54
2026-08-31T06:10,,19,,,,2,0.00,0.0,0.0,22.90,-1.79,5.50,-5.2
2026-08-31T06:20,,31,,,,2,0.00,0.0,0.0,22.80,-2.21,4.30,-3.69
2026-08-31T06:30,,25,,,,2,0.00,0.0,0.0,22.90,-1.44,3.40,-3.08
2026-08-31T06:40,,31,,,,3,0.00,0.0,0.0,22.90,-1.65,3.20,-2.74
2026-08-31T06:50,,31,,,,3,0.00,0.0,0.0,22.70,-2.11,4.10,-3.51
2026-08-31T07:00,,24,,,,3,0.00,0.0,0.0,22.80,-1.91,4.70,-4.29
2026-08-31T07:10,,31,,,,3,0.00,0.0,0.0,22.70,-1.55,3.00,-2.57
2026-08-31T07:20,,15,,,,2,0.00,0.0,0.0,22.80,-1.09,4.20,-4.06
2026-08-31T07:30,,13,,,,3,0.00,0.0,0.0,22.60,-1.03,4.60,-4.48
2026-08-31T07:40,,31,,,,3,0.00,0.0,0.0,22.40,-1.39,2.70,-2.31
2026-08-31T07:50,,19,,,,3,0.00,0.0,0.0,22.40,-0.78,2.40,-2.27
2026-08-31T08:00,,20,,,,3,0.00,0.0,0.0,22.50,-1.13,3.30,-3.1
2026-08-31T08:10,,20,,,,3,0.00,0.0,0.0,22.60,-0.86,2.50,-2.35
2026-08-31T08:20,,20,,,,3,0.00,0.0,0.0,22.60,-1.03,3.00,-2.82
2026-08-31T08:30,,9,,,,2,0.00,0.0,0.0,22.80,-0.44,2.80,-2.77
2026-08-31T08:40,,13,,,,3,0.00,0.0,0.0,22.80,-0.67,3.00,-2.92
2026-08-31T08:50,,18,,,,2,0.00,0.0,0.0,22.90,-1.05,3.40,-3.23
2026-08-31T09:00,,18,,,,2,0.00,0.0,0.0,23.00,-1.51,4.90,-4.66
2026-08-31T09:10,,17,,,,2,0.00,0.0,0.0,23.00,-1.14,3.90,-3.73
2026-08-31T09:20,,5,,,,2,0.00,0.0,0.0,23.10,-0.41,4.70,-4.68
2026-08-31T09:30,,3,,,,2,0.00,0.0,0.0,23.20,-0.16,3.00,-3.0
2026-08-31T09:40,,2,,,,2,0.00,0.0,0.0,23.00,-0.11,3.20,-3.2
2026-08-31T09:50,,344,,,,2,0.00,0.0,0.0,23.10,0.66,2.40,-2.31
2026-08-31T10:00,,12,,,,2,0.00,0.0,0.0,23.00,-0.77,3.70,-3.62
2026-08-31T10:10,,8,,,,2,0.00,0.0,0.0,23.20,-0.5,3.60,-3.56
2026-08-31T10:20,,358,,,,2,0.00,0.0,0.0,23.50,0.12,3.40,-3.4
2026-08-31T10:30,,12,,,,3,0.00,0.0,0.0,23.70,-0.69,3.30,-3.23
2026-08-31T10:40,,6,,,,3,0.00,0.0,0.0,23.80,-0.26,2.50,-2.49
2026-08-31T10:50,,342,,,,2,0.00,0.0,0.0,23.70,1.02,3.30,-3.14
2026-08-31T11:00,,346,,,,2,0.00,0.0,0.0,23.70,0.73,3.00,-2.91
2026-08-31T11:10,,356,,,,2,0.00,0.0,0.0,23.80,0.17,2.40,-2.39
2026-08-31T11:20,,336,,,,2,0.00,0.0,0.0,24.00,0.89,2.20,-2.01
2026-08-31T11:30,,335,,,,3,0.00,0.0,0.0,24.00,1.01,2.40,-2.18
2026-08-31T11:40,,336,,,,3,0.00,0.0,0.0,24.00,0.89,2.20,-2.01
2026-08-31T11:50,,344,,,,3,0.00,0.0,0.0,24.00,0.58,2.10,-2.02
2026-08-31T12:00,,354,,,,2,0.00,0.0,0.0,24.10,0.17,1.60,-1.59
2026-08-31T12:10,,2,,,,2,0.00,0.0,0.0,24.20,-0.06,1.80,-1.8
2026-08-31T12:20,,4,,,,2,0.00,0.0,0.0,24.40,-0.08,1.20,-1.2
2026-08-31T12:30,,340,,,,2,0.00,0.0,0.0,24.70,0.41,1.20,-1.13
2026-08-31T12:40,,337,,,,2,0.00,0.0,0.0,25.00,0.43,1.10,-1.01
2026-08-31T12:50,,358,,,,2,0.00,0.0,0.0,25.10,0.04,1.10,-1.1
2026-08-31T13:00,4.4,342,3.52,16.2,0.0,2,0.00,0.0,0.0,25.60,0.28,0.90,-0.86
2026-08-31T13:10,,354,,,,2,0.00,0.0,0.0,25.80,0.08,0.80,-0.8
2026-08-31T13:20,,358,,,,2,0.00,0.0,0.0,26.50,0.01,0.30,-0.3
2026-08-31T13:30,,348,,,,2,0.00,0.0,0.0,27.30,0.08,0.40,-0.39
2026-08-31T13:40,,338,,,,2,0.00,0.0,0.0,26.20,0.41,1.10,-1.02
2026-08-31T13:50,,324,,,,2,0.00,0.0,0.0,26.50,0.59,1.00,-0.81
2026-08-31T14:00,,13,,,,2,0.00,0.0,0.0,26.50,-0.38,1.70,-1.66
2026-08-31T14:10,,5,,,,2,0.00,0.0,0.0,26.60,-0.15,1.70,-1.69
2026-08-31T14:20,,18,,,,2,0.00,0.0,0.0,26.90,-0.53,1.70,-1.62
2026-08-31T14:30,,7,,,,2,0.00,0.0,0.0,27.50,-0.15,1.20,-1.19
