datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,1.31,9.1,0.0,,,,,,,,
2026-09-19T21:20,,163,,,,-32,0.00,0.0,0.0,20.10,-0.47,1.60,1.53
2026-09-19T21:30,,162,,,,-32,0.00,0.0,0.0,19.80,-0.71,2.30,2.19
2026-09-19T21:40,,157,,,,-32,0.00,0.0,0.0,19.40,-0.94,2.40,2.21
2026-09-19T21:50,,145,,,,-32,0.00,0.0,0.0,19.40,-1.03,1.80,1.47
2026-09-19T22:00,,172,,,,-32,0.00,0.0,0.0,19.30,-0.32,2.30,2.28
2026-09-19T22:10,,158,,,,-32,0.00,0.0,0.0,19.20,-1.05,2.80,2.6
2026-09-19T22:20,,150,,,,-32,0.00,0.0,0.0,19.10,-0.95,1.90,1.65
2026-09-19T22:30,,158,,,,-32,0.00,0.0,0.0,18.90,-0.9,2.40,2.23
2026-09-19T22:40,,157,,,,-32,0.00,0.0,0.0,18.80,-1.05,2.70,2.49
2026-09-19T22:50,,151,,,,-32,0.00,0.0,0.0,18.80,-1.12,2.30,2.01
2026-09-19T23:00,,146,,,,-32,0.00,0.0,0.0,18.80,-1.29,2.30,1.91
2026-09-19T23:10,,133,,,,-32,0.00,0.0,0.0,19.30,-1.24,1.70,1.16
2026-09-19T23:20,,146,,,,-32,0.00,0.0,0.0,18.80,-1.4,2.50,2.07
2026-09-19T23:30,,147,,,,-32,0.00,0.0,0.0,18.60,-1.2,2.20,1.85
2026-09-19T23:40,,140,,,,-32,0.00,0.0,0.0,19.00,-0.84,1.30,1.0
2026-09-19T23:50,,142,,,,-32,0.00,0.0,0.0,18.70,-1.17,1.90,1.5
2026-09-20T00:00,,152,,,,-32,0.00,0.0,0.0,18.50,-0.99,2.10,1.85
2026-09-20T00:10,,165,,,,-32,0.00,0.0,0.0,18.40,-0.6,2.30,2.22
2026-09-20T00:20,,162,,,,-32,0.00,0.0,0.0,18.10,-0.8,2.60,2.47
2026-09-20T00:30,,150,,,,-32,0.00,0.0,0.0,18.10,-1.1,2.20,1.91
2026-09-20T00:40,,165,,,,-32,0.00,0.0,0.0,18.20,-0.62,2.40,2.32
2026-09-20T00:50,,167,,,,-32,0.00,0.0,0.0,18.00,-0.58,2.60,2.53
2026-09-20T01:00,,155,,,,-32,0.00,0.0,0.0,17.80,-0.93,2.20,1.99
2026-09-20T01:10,,163,,,,-32,0.00,0.0,0.0,17.70,-0.73,2.50,2.39
2026-09-20T01:20,,163,,,,-32,0.00,0.0,0.0,17.70,-0.61,2.10,2.01
2026-09-20T01:30,,152,,,,-32,0.00,0.0,0.0,17.70,-0.99,2.10,1.85
2026-09-20T01:40,,163,,,,-32,0.00,0.0,0.0,17.60,-0.64,2.20,2.1
2026-09-20T01:50,,149,,,,-32,0.00,0.0,0.0,17.50,-1.08,2.10,1.8
2026-09-20T02:00,,158,,,,-32,0.00,0.0,0.0,17.50,-0.75,2.00,1.85
2026-09-20T02:10,,153,,,,-32,0.00,0.0,0.0,17.90,-0.86,1.90,1.69
2026-09-20T02:20,,141,,,,-32,0.00,0.0,0.0,17.50,-1.38,2.20,1.71
2026-09-20T02:30,,145,,,,-32,0.00,0.0,0.0,17.70,-0.98,1.70,1.39
2026-09-20T02:40,,157,,,,-32,0.00,0.0,0.0,17.50,-0.86,2.20,2.03
2026-09-20T02:50,,131,,,,-32,0.00,0.0,0.0,18.00,-0.83,1.10,0.72
2026-09-20T03:00,,130,,,,-32,0.00,0.0,0.0,18.50,-0.54,0.70,0.45
2026-09-20T03:10,,139,,,,-32,0.00,0.0,0.0,18.50,-0.85,1.30,0.98
2026-09-20T03:20,,150,,,,-32,0.00,0.0,0.0,17.80,-0.9,1.80,1.56
2026-09-20T03:30,,128,,,,-32,0.00,0.0,0.0,17.70,-1.26,1.60,0.99
2026-09-20T03:40,,88,,,,-32,0.00,0.0,0.0,18.40,-0.6,0.60,-0.02
2026-09-20T03:50,,70,,,,-32,0.00,0.0,0.0,18.90,-0.75,0.80,-0.27
2026-09-20T04:00,,141,,,,-32,0.00,0.0,0.0,18.30,-0.94,1.50,1.17
2026-09-20T04:10,,150,,,,-32,0.00,0.0,0.0,17.50,-0.75,1.50,1.3
2026-09-20T04:20,,100,,,,-32,0.00,0.0,0.0,18.10,-0.69,0.70,0.12
2026-09-20T04:30,,113,,,,-32,0.00,0.0,0.0,18.30,-0.55,0.60,0.23
2026-09-20T04:40,,157,,,,-32,0.00,0.0,0.0,17.30,-0.82,2.10,1.93
2026-09-20T04:50,,139,,,,-32,0.00,0.0,0.0,17.30,-0.85,1.30,0.98
2026-09-20T05:00,,154,,,,-32,0.00,0.0,0.0,16.90,-0.88,2.00,1.8
2026-09-20T05:10,,151,,,,-32,0.00,0.0,0.0,16.70,-0.82,1.70,1.49
2026-09-20T05:20,,137,,,,-32,0.00,0.0,0.0,17.30,-0.95,1.40,1.02
2026-09-20T05:30,,148,,,,-32,0.00,0.0,0.0,17.40,-0.85,1.60,1.36
2026-09-20T05:40,,127,,,,-32,0.00,0.0,0.0,17.40,-0.64,0.80,0.48
2026-09-20T05:50,,130,,,,-32,0.00,0.0,0.0,18.00,-0.84,1.10,0.71
2026-09-20T06:00,,144,,,,-32,0.00,0.0,0.0,17.20,-0.82,1.40,1.13
2026-09-20T06:10,,47,,,,-32,0.00,0.0,0.0,18.10,-0.8,1.10,-0.75
2026-09-20T06:20,,71,,,,-32,0.00,0.0,0.0,18.40,-0.66,0.70,-0.23
2026-09-20T06:30,,24,,,,-32,0.00,0.0,0.0,18.70,-0.57,1.40,-1.28
2026-09-20T06:40,,74,,,,-32,0.00,0.0,0.0,18.40,-0.48,0.50,-0.14
2026-09-20T06:50,,21,,,,-32,0.00,0.0,0.0,18.30,-0.75,2.10,-1.96
2026-09-20T07:00,,65,,,,-32,0.00,0.0,0.0,18.50,-0.54,0.60,-0.25
2026-09-20T07:10,,161,,,,-32,0.00,0.0,0.0,17.00,-0.36,1.10,1.04
2026-09-20T07:20,,52,,,,-32,0.00,0.0,0.0,18.00,-1.02,1.30,-0.8
2026-09-20T07:30,,110,,,,-32,0.00,0.0,0.0,17.60,-1.13,1.20,0.41
2026-09-20T07:40,,154,,,,-32,0.00,0.0,0.0,17.20,-0.66,1.50,1.35
2026-09-20T07:50,,122,,,,-32,0.00,0.0,0.0,17.60,-0.85,1.00,0.53
2026-09-20T08:00,,153,,,,-32,0.00,0.0,0.0,16.90,-0.86,1.90,1.69
2026-09-20T08:10,,155,,,,-32,0.00,0.0,0.0,16.70,-0.55,1.30,1.18
2026-09-20T08:20,,39,,,,-32,0.00,0.0,0.0,18.10,-0.44,0.70,-0.54
2026-09-20T08:30,,65,,,,-32,0.00,0.0,0.0,18.30,-0.91,1.00,-0.42
2026-09-20T08:40,,158,,,,-32,0.00,0.0,0.0,17.50,-0.64,1.70,1.58
2026-09-20T08:50,,97,,,,-32,0.00,0.0,0.0,18.00,-0.89,0.90,0.11
2026-09-20T09:00,,20,,,,-33,0.00,0.0,0.0,18.90,-0.75,2.20,-2.07
2026-09-20T09:10,,15,,,,-33,0.00,0.0,0.0,19.10,-0.7,2.70,-2.61
2026-09-20T09:20,,16,,,,-33,0.00,0.0,0.0,19.10,-1.05,3.80,-3.65
2026-09-20T09:30,,22,,,,-32,0.00,0.0,0.0,19.10,-1.46,3.90,-3.62
2026-09-20T09:40,,25,,,,-32,0.00,0.0,0.0,19.20,-1.06,2.50,-2.27
2026-09-20T09:50,,26,,,,-32,0.00,0.0,0.0,19.30,-1.27,2.90,-2.61
2026-09-20T10:00,,355,,,,-32,0.00,0.0,0.0,19.50,0.21,2.40,-2.39
2026-09-20T10:10,,26,,,,-32,0.00,0.0,0.0,19.50,-1.14,2.60,-2.34
2026-09-20T10:20,,30,,,,-32,0.00,0.0,0.0,19.70,-0.7,1.40,-1.21
2026-09-20T10:30,,6,,,,-32,0.00,0.0,0.0,20.10,-0.17,1.60,-1.59
2026-09-20T10:40,,23,,,,-32,0.00,0.0,0.0,20.00,-0.74,1.90,-1.75
2026-09-20T10:50,,10,,,,-33,0.00,0.0,0.0,20.00,-0.38,2.20,-2.17
2026-09-20T11:00,,1,,,,-33,0.00,0.0,0.0,20.20,-0.03,1.90,-1.9
2026-09-20T11:10,,6,,,,-33,0.00,0.0,0.0,20.30,-0.2,1.90,-1.89
2026-09-20T11:20,,333,,,,-33,0.00,0.0,0.0,20.50,1.13,2.50,-2.23
2026-09-20T11:30,,328,,,,-33,0.00,0.0,0.0,20.80,0.79,1.50,-1.27
2026-09-20T11:40,,325,,,,-33,0.00,0.0,0.0,21.10,0.52,0.90,-0.74
2026-09-20T11:50,,327,,,,-33,0.00,0.0,0.0,21.20,1.03,1.90,-1.59
2026-09-20T12:00,,318,,,,-33,0.00,0.0,0.0,21.50,0.8,1.20,-0.89
2026-09-20T12:10,,329,,,,-33,0.00,0.0,0.0,21.50,0.62,1.20,-1.03
