datetime,PREC,PREC24,PREC48
2026-09-09T01:50,0.00,0.0,0.0
2026-09-09T02:00,0.00,0.0,0.0
2026-09-09T02:10,0.00,0.0,0.0
2026-09-09T02:20,0.00,0.0,0.0
2026-09-09T02:30,0.00,0.0,0.0
2026-09-09T02:40,0.00,0.0,0.0
2026-09-09T02:50,0.00,0.0,0.0
2026-09-09T03:00,0.00,0.0,0.0
2026-09-09T03:10,0.00,0.0,0.0
2026-09-09T03:20,0.00,0.0,0.0
2026-09-09T03:30,0.00,0.0,0.0
2026-09-09T03:40,0.00,0.0,0.0
2026-09-09T03:50,0.00,0.0,0.0
2026-09-09T04:00,0.00,0.0,0.0
2026-09-09T04:10,0.00,0.0,0.0
2026-09-09T04:20,0.00,0.0,0.0
2026-09-09T04:30,0.00,0.0,0.0
2026-09-09T04:40,0.00,0.0,0.0
2026-09-09T04:50,0.00,0.0,0.0
2026-09-09T05:00,0.00,0.0,0.0
2026-09-09T05:10,0.00,0.0,0.0
2026-09-09T05:20,0.00,0.0,0.0
2026-09-09T05:30,0.00,0.0,0.0
2026-09-09T05:40,5.00,5.0,5.0
2026-09-09T05:50,0.20,5.2,5.2
2026-09-09T06:00,0.00,5.2,5.2
2026-09-09T06:10,0.20,5.4,5.4
2026-09-09T06:20,0.20,5.6,5.6
2026-09-09T06:30,0.00,5.6,5.6
2026-09-09T06:40,0.00,5.6,5.6
2026-09-09T06:50,0.00,5.6,5.6
2026-09-09T07:00,0.00,5.6,5.6
2026-09-09T07:10,0.00,5.6,5.6
2026-09-09T07:20,0.00,5.6,5.6
2026-09-09T07:30,0.00,5.6,5.6
2026-09-09T07:40,0.00,5.6,5.6
2026-09-09T07:50,0.00,5.6,5.6
2026-09-09T08:00,0.00,5.6,5.6
2026-09-09T08:10,0.00,5.6,5.6
2026-09-09T08:20,0.00,5.6,5.6
2026-09-09T08:30,0.00,5.6,5.6
2026-09-09T08:40,0.00,5.6,5.6
2026-09-09T08:50,0.00,5.6,5.6
2026-09-09T09:00,0.00,5.6,5.6
2026-09-09T09:10,0.00,5.6,5.6
2026-09-09T09:20,0.00,5.6,5.6
2026-09-09T09:30,0.00,5.6,5.6
2026-09-09T09:40,0.00,5.6,5.6
2026-09-09T09:50,0.00,5.6,5.6
2026-09-09T10:00,0.00,5.6,5.6
2026-09-09T10:10,0.00,5.6,5.6
2026-09-09T10:20,0.00,5.6,5.6
2026-09-09T10:30,0.00,5.6,5.6
2026-09-09T10:40,0.00,5.6,5.6
2026-09-09T10:50,0.00,5.6,5.6
2026-09-09T11:00,0.00,5.6,5.6
2026-09-09T11:10,0.00,5.6,5.6
2026-09-09T11:20,0.00,5.6,5.6
2026-09-09T11:30,0.00,5.6,5.6
2026-09-09T11:40,0.00,5.6,5.6
2026-09-09T11:50,0.00,5.6,5.6
2026-09-09T12:00,0.00,5.6,5.6
2026-09-09T12:10,0.00,5.6,5.6
2026-09-09T12:20,0.00,5.6,5.6
2026-09-09T12:30,0.00,5.6,5.6
2026-09-09T12:40,0.00,5.6,5.6
2026-09-09T12:50,0.00,5.6,5.6
2026-09-09T13:00,0.00,5.6,5.6
2026-09-09T13:10,0.00,5.6,5.6
2026-09-09T13:20,0.00,5.6,5.6
2026-09-09T13:30,0.40,6.0,6.0
2026-09-09T13:40,6.60,12.6,12.6
2026-09-09T13:50,6.00,18.6,18.6
2026-09-09T14:00,0.20,18.8,18.8
2026-09-09T14:10,0.00,18.8,18.8
2026-09-09T14:20,0.00,18.8,18.8
2026-09-09T14:30,0.00,18.8,18.8
2026-09-09T14:40,0.00,18.8,18.8
2026-09-09T14:50,0.00,18.8,18.8
2026-09-09T15:00,0.00,18.8,18.8
2026-09-09T15:10,0.00,18.8,18.8
2026-09-09T15:20,0.00,18.8,18.8
2026-09-09T15:30,0.00,18.8,18.8
2026-09-09T15:40,0.00,18.8,18.8
2026-09-09T15:50,0.00,18.8,18.8
2026-09-09T16:00,0.00,18.8,18.8
2026-09-09T16:10,0.00,18.8,18.8
2026-09-09T16:20,0.00,18.8,18.8
2026-09-09T16:30,0.00,18.8,18.8
2026-09-09T16:40,0.00,18.8,18.8
2026-09-09T16:50,0.00,18.8,18.8
2026-09-09T17:00,0.00,18.8,18.8
2026-09-09T17:10,0.00,18.8,18.8
2026-09-09T17:20,0.00,18.8,18.8
2026-09-09T17:30,0.00,18.8,18.8
2026-09-09T17:40,0.00,18.8,18.8
2026-09-09T17:50,0.00,18.8,18.8
2026-09-09T18:00,0.00,18.8,18.8
2026-09-09T18:10,0.00,18.8,18.8
2026-09-09T18:20,0.00,18.8,18.8
2026-09-09T18:30,0.00,18.8,18.8
2026-09-09T18:40,0.00,18.8,18.8
2026-09-09T18:50,0.00,18.8,18.8
2026-09-09T19:00,0.00,18.8,18.8
2026-09-09T19:10,1.60,20.4,20.4
2026-09-09T19:20,1.00,21.4,21.4
2026-09-09T19:30,0.20,21.6,21.6
2026-09-09T19:40,0.00,21.6,21.6
2026-09-09T19:50,0.00,21.6,21.6
2026-09-09T20:00,0.00,21.6,21.6
2026-09-09T20:10,0.20,21.8,21.8
2026-09-09T20:20,0.80,22.6,22.6
2026-09-09T20:30,2.20,24.8,24.8
2026-09-09T20:40,1.80,26.6,26.6
2026-09-09T20:50,1.00,27.6,27.6
2026-09-09T21:00,0.20,27.8,27.8
2026-09-09T21:10,0.00,27.8,27.8
2026-09-09T21:20,0.00,27.8,27.8
2026-09-09T21:30,0.20,28.0,28.0
2026-09-09T21:40,0.20,28.2,28.2
2026-09-09T21:50,0.00,28.2,28.2
2026-09-09T22:00,0.00,28.2,28.2
2026-09-09T22:10,0.00,28.2,28.2
2026-09-09T22:20,0.00,28.2,28.2
2026-09-09T22:30,0.00,28.2,28.2
2026-09-09T22:40,0.00,28.2,28.2
2026-09-09T22:50,0.20,28.4,28.4
2026-09-09T23:00,0.60,29.0,29.0
2026-09-09T23:10,0.80,29.8,29.8
2026-09-09T23:20,0.80,30.6,30.6
2026-09-09T23:30,2.80,33.4,33.4
2026-09-09T23:40,4.00,37.4,37.4
2026-09-09T23:50,1.60,39.0,39.0
2026-09-10T00:00,3.00,42.0,42.0
2026-09-10T00:10,1.80,43.8,43.8
2026-09-10T00:20,4.00,47.8,47.8
2026-09-10T00:30,2.00,49.8,49.8
2026-09-10T00:40,1.80,51.6,51.6
2026-09-10T00:50,1.20,52.8,52.8
2026-09-10T01:00,0.60,53.4,53.4
2026-09-10T01:10,1.40,54.8,54.8
2026-09-10T01:20,2.20,57.0,57.0
2026-09-10T01:30,2.00,59.0,59.0
2026-09-10T01:40,1.40,60.4,60.4
2026-09-10T01:50,0.80,61.2,61.2
2026-09-10T02:00,0.60,61.8,61.8
2026-09-10T02:10,0.80,62.6,62.6
2026-09-10T02:20,0.60,63.2,63.2
2026-09-10T02:30,0.40,63.6,63.6
2026-09-10T02:40,0.00,63.6,63.6
2026-09-10T02:50,0.00,63.6,63.6
2026-09-10T03:00,0.20,63.8,63.8
2026-09-10T03:10,0.00,63.8,63.8
2026-09-10T03:20,0.00,63.8,63.8
2026-09-10T03:30,0.00,63.8,63.8
2026-09-10T03:40,0.00,63.8,63.8
2026-09-10T03:50,0.00,63.8,63.8
2026-09-10T04:00,0.00,63.8,63.8
2026-09-10T04:10,0.00,63.8,63.8
2026-09-10T04:20,0.00,63.8,63.8
2026-09-10T04:30,0.00,63.8,63.8
2026-09-10T04:40,0.00,63.8,63.8
2026-09-10T04:50,0.00,63.8,63.8
2026-09-10T05:00,0.00,63.8,63.8
2026-09-10T05:10,0.00,63.8,63.8
2026-09-10T05:20,0.00,63.8,63.8
2026-09-10T05:30,0.00,63.8,63.8
2026-09-10T05:40,0.00,63.8,63.8
2026-09-10T05:50,0.00,58.8,63.8
2026-09-10T06:00,0.00,58.6,63.8
2026-09-10T06:10,0.00,58.6,63.8
2026-09-10T06:20,0.00,58.4,63.8
2026-09-10T06:30,0.00,58.2,63.8
2026-09-10T06:40,0.00,58.2,63.8
2026-09-10T06:50,0.00,58.2,63.8
2026-09-10T07:00,0.00,58.2,63.8
2026-09-10T07:10,0.00,58.2,63.8
2026-09-10T07:20,0.00,58.2,63.8
2026-09-10T07:30,0.00,58.2,63.8
2026-09-10T07:40,0.00,58.2,63.8
2026-09-10T07:50,0.00,58.2,63.8
2026-09-10T08:00,0.00,58.2,63.8
2026-09-10T08:10,0.00,58.2,63.8
2026-09-10T08:20,0.00,58.2,63.8
2026-09-10T08:30,0.00,58.2,63.8
2026-09-10T08:40,0.00,58.2,63.8
2026-09-10T08:50,0.00,58.2,63.8
