datetime,LIVIDRO
2026-09-06T11:50,91
2026-09-06T12:00,90
2026-09-06T12:10,94
2026-09-06T12:20,94
2026-09-06T12:30,95
2026-09-06T12:40,95
2026-09-06T12:50,91
2026-09-06T13:00,93
2026-09-06T13:10,91
2026-09-06T13:20,90
2026-09-06T13:30,91
2026-09-06T13:40,92
2026-09-06T13:50,91
2026-09-06T14:00,90
2026-09-06T14:10,90
2026-09-06T14:20,90
2026-09-06T14:30,91
2026-09-06T14:40,90
2026-09-06T14:50,87
2026-09-06T15:00,88
2026-09-06T15:10,90
2026-09-06T15:20,89
2026-09-06T15:30,89
2026-09-06T15:40,89
2026-09-06T15:50,90
2026-09-06T16:00,89
2026-09-06T16:10,90
2026-09-06T16:20,89
2026-09-06T16:30,90
2026-09-06T16:40,91
2026-09-06T16:50,91
2026-09-06T17:00,93
2026-09-06T17:10,91
2026-09-06T17:20,91
2026-09-06T17:30,92
2026-09-06T17:40,90
2026-09-06T17:50,90
2026-09-06T18:00,88
2026-09-06T18:10,91
2026-09-06T18:20,88
2026-09-06T18:30,88
2026-09-06T18:40,90
2026-09-06T18:50,89
2026-09-06T19:00,87
2026-09-06T19:10,87
2026-09-06T19:20,88
2026-09-06T19:30,88
2026-09-06T19:40,87
2026-09-06T19:50,90
2026-09-06T20:00,91
2026-09-06T20:10,90
2026-09-06T20:20,91
2026-09-06T20:30,90
2026-09-06T20:40,89
2026-09-06T20:50,89
2026-09-06T21:00,90
2026-09-06T21:10,89
2026-09-06T21:20,89
2026-09-06T21:30,89
2026-09-06T21:40,89
2026-09-06T21:50,89
2026-09-06T22:00,89
2026-09-06T22:10,89
2026-09-06T22:20,90
2026-09-06T22:30,93
2026-09-06T22:40,94
2026-09-06T22:50,93
2026-09-06T23:00,96
2026-09-06T23:10,96
2026-09-06T23:20,95
2026-09-06T23:30,94
2026-09-06T23:40,95
2026-09-06T23:50,94
2026-09-07T00:00,95
2026-09-07T00:10,94
2026-09-07T00:20,95
2026-09-07T00:30,96
2026-09-07T00:40,96
2026-09-07T00:50,96
2026-09-07T01:00,96
2026-09-07T01:10,96
2026-09-07T01:20,96
2026-09-07T01:30,97
2026-09-07T01:40,97
2026-09-07T01:50,98
2026-09-07T02:00,97
2026-09-07T02:10,98
2026-09-07T02:20,98
2026-09-07T02:30,99
2026-09-07T02:40,99
2026-09-07T02:50,98
2026-09-07T03:00,99
2026-09-07T03:10,99
2026-09-07T03:20,99
2026-09-07T03:30,98
2026-09-07T03:40,98
2026-09-07T03:50,98
2026-09-07T04:00,98
2026-09-07T04:10,98
2026-09-07T04:20,97
2026-09-07T04:30,97
2026-09-07T04:40,96
2026-09-07T04:50,96
2026-09-07T05:00,95
2026-09-07T05:10,95
2026-09-07T05:20,96
2026-09-07T05:30,95
2026-09-07T05:40,95
2026-09-07T05:50,96
2026-09-07T06:00,96
2026-09-07T06:10,96
2026-09-07T06:20,94
2026-09-07T06:30,94
2026-09-07T06:40,94
2026-09-07T06:50,96
2026-09-07T07:00,94
2026-09-07T07:10,94
2026-09-07T07:20,95
2026-09-07T07:30,95
2026-09-07T07:40,95
2026-09-07T07:50,95
2026-09-07T08:00,95
2026-09-07T08:10,95
2026-09-07T08:20,94
2026-09-07T08:30,94
2026-09-07T08:40,92
2026-09-07T08:50,92
2026-09-07T09:00,92
2026-09-07T09:10,91
2026-09-07T09:20,90
2026-09-07T09:30,89
2026-09-07T09:40,89
2026-09-07T09:50,89
2026-09-07T10:00,89
2026-09-07T10:10,87
2026-09-07T10:20,86
2026-09-07T10:30,86
2026-09-07T10:40,86
2026-09-07T10:50,86
2026-09-07T11:00,88
2026-09-07T11:10,89
2026-09-07T11:20,89
2026-09-07T11:30,89
2026-09-07T11:40,90
2026-09-07T11:50,88
2026-09-07T12:00,85
2026-09-07T12:10,86
2026-09-07T12:20,86
2026-09-07T12:30,88
2026-09-07T12:40,92
2026-09-07T12:50,93
2026-09-07T13:00,93
2026-09-07T13:10,94
2026-09-07T13:20,92
2026-09-07T13:30,91
2026-09-07T13:40,92
2026-09-07T13:50,91
2026-09-07T14:00,93
2026-09-07T14:10,93
