datetime,LIVIDRO
2026-09-19T21:20,99
2026-09-19T21:30,98
2026-09-19T21:40,99
2026-09-19T21:50,98
2026-09-19T22:00,97
2026-09-19T22:10,99
2026-09-19T22:20,99
2026-09-19T22:30,99
2026-09-19T22:40,98
2026-09-19T22:50,100
2026-09-19T23:00,100
2026-09-19T23:10,100
2026-09-19T23:20,100
2026-09-19T23:30,99
2026-09-19T23:40,99
2026-09-19T23:50,100
2026-09-20T00:00,101
2026-09-20T00:10,101
2026-09-20T00:20,100
2026-09-20T00:30,101
2026-09-20T00:40,101
2026-09-20T00:50,102
2026-09-20T01:00,102
2026-09-20T01:10,102
2026-09-20T01:20,103
2026-09-20T01:30,103
2026-09-20T01:40,102
2026-09-20T01:50,103
2026-09-20T02:00,102
2026-09-20T02:10,102
2026-09-20T02:20,103
2026-09-20T02:30,103
2026-09-20T02:40,102
2026-09-20T02:50,103
2026-09-20T03:00,103
2026-09-20T03:10,103
2026-09-20T03:20,104
2026-09-20T03:30,104
2026-09-20T03:40,104
2026-09-20T03:50,104
2026-09-20T04:00,104
2026-09-20T04:10,102
2026-09-20T04:20,102
2026-09-20T04:30,100
2026-09-20T04:40,101
2026-09-20T04:50,99
2026-09-20T05:00,100
2026-09-20T05:10,99
2026-09-20T05:20,98
2026-09-20T05:30,99
2026-09-20T05:40,99
2026-09-20T05:50,99
2026-09-20T06:00,99
2026-09-20T06:10,99
2026-09-20T06:20,99
2026-09-20T06:30,99
2026-09-20T06:40,98
2026-09-20T06:50,98
2026-09-20T07:00,97
2026-09-20T07:10,98
2026-09-20T07:20,98
2026-09-20T07:30,98
2026-09-20T07:40,99
2026-09-20T07:50,100
2026-09-20T08:00,100
2026-09-20T08:10,100
2026-09-20T08:20,100
2026-09-20T08:30,101
2026-09-20T08:40,100
2026-09-20T08:50,100
2026-09-20T09:00,99
2026-09-20T09:10,98
2026-09-20T09:20,97
2026-09-20T09:30,97
2026-09-20T09:40,97
2026-09-20T09:50,96
2026-09-20T10:00,95
2026-09-20T10:10,94
2026-09-20T10:20,93
2026-09-20T10:30,94
2026-09-20T10:40,95
2026-09-20T10:50,92
2026-09-20T11:00,92
2026-09-20T11:10,93
2026-09-20T11:20,93
2026-09-20T11:30,94
2026-09-20T11:40,94
2026-09-20T11:50,95
2026-09-20T12:00,94
2026-09-20T12:10,93
2026-09-20T12:20,95
2026-09-20T12:30,95
2026-09-20T12:40,95
2026-09-20T12:50,95
2026-09-20T13:00,97
2026-09-20T13:10,95
2026-09-20T13:20,95
2026-09-20T13:30,95
2026-09-20T13:40,94
2026-09-20T13:50,95
2026-09-20T14:00,92
2026-09-20T14:10,95
2026-09-20T14:20,95
2026-09-20T14:30,94
2026-09-20T14:40,96
2026-09-20T14:50,96
2026-09-20T15:00,94
2026-09-20T15:10,96
2026-09-20T15:20,96
2026-09-20T15:30,97
2026-09-20T15:40,96
2026-09-20T15:50,95
2026-09-20T16:00,95
