datetime,LIVIDRO
2026-09-09T01:50,92
2026-09-09T02:00,91
2026-09-09T02:10,93
2026-09-09T02:20,92
2026-09-09T02:30,93
2026-09-09T02:40,92
2026-09-09T02:50,92
2026-09-09T03:00,93
2026-09-09T03:10,94
2026-09-09T03:20,94
2026-09-09T03:30,94
2026-09-09T03:40,94
2026-09-09T03:50,94
2026-09-09T04:00,93
2026-09-09T04:10,92
2026-09-09T04:20,92
2026-09-09T04:30,90
2026-09-09T04:40,89
2026-09-09T04:50,89
2026-09-09T05:00,90
2026-09-09T05:10,92
2026-09-09T05:20,94
2026-09-09T05:30,95
2026-09-09T05:40,96
2026-09-09T05:50,95
2026-09-09T06:00,88
2026-09-09T06:10,94
2026-09-09T06:20,98
2026-09-09T06:30,95
2026-09-09T06:40,93
2026-09-09T06:50,95
2026-09-09T07:00,99
2026-09-09T07:10,103
2026-09-09T07:20,103
2026-09-09T07:30,101
2026-09-09T07:40,98
2026-09-09T07:50,95
2026-09-09T08:00,94
2026-09-09T08:10,94
2026-09-09T08:20,94
2026-09-09T08:30,95
2026-09-09T08:40,95
2026-09-09T08:50,96
2026-09-09T09:00,96
2026-09-09T09:10,98
2026-09-09T09:20,99
2026-09-09T09:30,99
2026-09-09T09:40,99
2026-09-09T09:50,100
2026-09-09T10:00,101
2026-09-09T10:10,102
2026-09-09T10:20,102
2026-09-09T10:30,104
2026-09-09T10:40,107
2026-09-09T10:50,107
2026-09-09T11:00,107
2026-09-09T11:10,107
2026-09-09T11:20,107
2026-09-09T11:30,106
2026-09-09T11:40,104
2026-09-09T11:50,102
2026-09-09T12:00,103
2026-09-09T12:10,101
2026-09-09T12:20,100
2026-09-09T12:30,103
2026-09-09T12:40,106
2026-09-09T12:50,106
2026-09-09T13:00,105
2026-09-09T13:10,106
2026-09-09T13:20,107
2026-09-09T13:30,109
2026-09-09T13:40,110
2026-09-09T13:50,108
2026-09-09T14:00,109
2026-09-09T14:10,111
2026-09-09T14:20,120
2026-09-09T14:30,121
2026-09-09T14:40,126
2026-09-09T14:50,132
2026-09-09T15:00,136
2026-09-09T15:10,138
2026-09-09T15:20,136
2026-09-09T15:30,129
2026-09-09T15:40,131
2026-09-09T15:50,158
2026-09-09T16:00,175
2026-09-09T16:10,189
2026-09-09T16:20,200
2026-09-09T16:30,205
2026-09-09T16:40,209
2026-09-09T16:50,215
2026-09-09T17:00,218
2026-09-09T17:10,221
2026-09-09T17:20,221
2026-09-09T17:30,221
2026-09-09T17:40,216
2026-09-09T17:50,213
2026-09-09T18:00,211
2026-09-09T18:10,213
2026-09-09T18:20,212
2026-09-09T18:30,210
2026-09-09T18:40,210
2026-09-09T18:50,211
2026-09-09T19:00,212
2026-09-09T19:10,210
2026-09-09T19:20,207
2026-09-09T19:30,207
2026-09-09T19:40,207
2026-09-09T19:50,204
2026-09-09T20:00,204
2026-09-09T20:10,203
2026-09-09T20:20,204
2026-09-09T20:30,204
2026-09-09T20:40,205
2026-09-09T20:50,204
2026-09-09T21:00,203
2026-09-09T21:10,202
2026-09-09T21:20,202
2026-09-09T21:30,200
2026-09-09T21:40,200
2026-09-09T21:50,198
2026-09-09T22:00,199
2026-09-09T22:10,197
2026-09-09T22:20,196
2026-09-09T22:30,195
2026-09-09T22:40,192
2026-09-09T22:50,191
2026-09-09T23:00,191
2026-09-09T23:10,188
2026-09-09T23:20,186
2026-09-09T23:30,182
2026-09-09T23:40,183
2026-09-09T23:50,182
2026-09-10T00:00,180
2026-09-10T00:10,179
2026-09-10T00:20,178
2026-09-10T00:30,178
2026-09-10T00:40,177
2026-09-10T00:50,177
2026-09-10T01:00,177
2026-09-10T01:10,177
2026-09-10T01:20,176
2026-09-10T01:30,179
2026-09-10T01:40,179
2026-09-10T01:50,178
2026-09-10T02:00,177
2026-09-10T02:10,177
2026-09-10T02:20,178
2026-09-10T02:30,177
2026-09-10T02:40,174
2026-09-10T02:50,178
2026-09-10T03:00,177
2026-09-10T03:10,177
2026-09-10T03:20,179
2026-09-10T03:30,178
2026-09-10T03:40,178
2026-09-10T03:50,178
2026-09-10T04:00,180
2026-09-10T04:10,181
2026-09-10T04:20,182
2026-09-10T04:30,183
2026-09-10T04:40,186
2026-09-10T04:50,186
2026-09-10T05:00,186
2026-09-10T05:10,188
2026-09-10T05:20,186
2026-09-10T05:30,187
2026-09-10T05:40,187
2026-09-10T05:50,188
2026-09-10T06:00,188
2026-09-10T06:10,186
2026-09-10T06:20,189
2026-09-10T06:30,189
2026-09-10T06:40,187
2026-09-10T06:50,189
2026-09-10T07:00,188
2026-09-10T07:10,187
2026-09-10T07:20,188
2026-09-10T07:30,188
2026-09-10T07:40,189
2026-09-10T07:50,190
2026-09-10T08:00,189
2026-09-10T08:10,188
2026-09-10T08:20,186
2026-09-10T08:30,185
2026-09-10T08:40,183
2026-09-10T08:50,184
2026-09-10T09:00,184
2026-09-10T09:10,184
2026-09-10T09:20,186
2026-09-10T09:30,186
2026-09-10T09:40,185
2026-09-10T09:50,184
2026-09-10T10:00,185
2026-09-10T10:10,184
2026-09-10T10:20,185
2026-09-10T10:30,184
2026-09-10T10:40,183
2026-09-10T10:50,182
2026-09-10T11:00,183
2026-09-10T11:10,183
2026-09-10T11:20,182
2026-09-10T11:30,182
2026-09-10T11:40,182
2026-09-10T11:50,181
2026-09-10T12:00,181
2026-09-10T12:10,178
2026-09-10T12:20,178
2026-09-10T12:30,178
2026-09-10T12:40,180
2026-09-10T12:50,181
2026-09-10T13:00,178
2026-09-10T13:10,177
2026-09-10T13:20,174
2026-09-10T13:30,174
2026-09-10T13:40,174
2026-09-10T13:50,174
2026-09-10T14:00,172
2026-09-10T14:10,173
2026-09-10T14:20,169
2026-09-10T14:30,172
2026-09-10T14:40,169
2026-09-10T14:50,169
2026-09-10T15:00,169
2026-09-10T15:10,168
2026-09-10T15:20,166
2026-09-10T15:30,168
2026-09-10T15:40,167
2026-09-10T15:50,166
2026-09-10T16:00,167
2026-09-10T16:10,165
2026-09-10T16:20,166
2026-09-10T16:30,166
2026-09-10T16:40,165
2026-09-10T16:50,163
2026-09-10T17:00,163
2026-09-10T17:10,163
2026-09-10T17:20,165
2026-09-10T17:30,165
2026-09-10T17:40,165
