datetime,LIVIDRO
2026-09-12T22:30,106
2026-09-12T22:40,105
2026-09-12T22:50,105
2026-09-12T23:00,105
2026-09-12T23:10,104
2026-09-12T23:20,105
2026-09-12T23:30,105
2026-09-12T23:40,107
2026-09-12T23:50,108
2026-09-13T00:00,110
2026-09-13T00:10,109
2026-09-13T00:20,108
2026-09-13T00:30,107
2026-09-13T00:40,107
2026-09-13T00:50,106
2026-09-13T01:00,106
2026-09-13T01:10,106
2026-09-13T01:20,106
2026-09-13T01:30,106
2026-09-13T01:40,105
2026-09-13T01:50,106
2026-09-13T02:00,104
2026-09-13T02:10,105
2026-09-13T02:20,106
2026-09-13T02:30,106
2026-09-13T02:40,106
2026-09-13T02:50,107
2026-09-13T03:00,106
2026-09-13T03:10,106
2026-09-13T03:20,105
2026-09-13T03:30,107
2026-09-13T03:40,106
2026-09-13T03:50,106
2026-09-13T04:00,105
2026-09-13T04:10,105
2026-09-13T04:20,106
2026-09-13T04:30,106
2026-09-13T04:40,106
2026-09-13T04:50,106
2026-09-13T05:00,106
2026-09-13T05:10,105
2026-09-13T05:20,106
2026-09-13T05:30,105
2026-09-13T05:40,106
2026-09-13T05:50,106
2026-09-13T06:00,106
2026-09-13T06:10,105
2026-09-13T06:20,105
2026-09-13T06:30,106
2026-09-13T06:40,107
2026-09-13T06:50,106
2026-09-13T07:00,105
2026-09-13T07:10,105
2026-09-13T07:20,105
2026-09-13T07:30,105
2026-09-13T07:40,105
2026-09-13T07:50,104
2026-09-13T08:00,104
2026-09-13T08:10,105
2026-09-13T08:20,104
2026-09-13T08:30,103
2026-09-13T08:40,103
2026-09-13T08:50,102
2026-09-13T09:00,102
2026-09-13T09:10,101
2026-09-13T09:20,101
2026-09-13T09:30,99
2026-09-13T09:40,100
2026-09-13T09:50,99
2026-09-13T10:00,99
2026-09-13T10:10,99
2026-09-13T10:20,98
2026-09-13T10:30,98
2026-09-13T10:40,96
2026-09-13T10:50,96
2026-09-13T11:00,96
2026-09-13T11:10,96
2026-09-13T11:20,97
2026-09-13T11:30,96
2026-09-13T11:40,97
2026-09-13T11:50,97
2026-09-13T12:00,97
2026-09-13T12:10,98
2026-09-13T12:20,100
2026-09-13T12:30,99
2026-09-13T12:40,100
2026-09-13T12:50,98
2026-09-13T13:00,100
2026-09-13T13:10,101
2026-09-13T13:20,101
2026-09-13T13:30,101
2026-09-13T13:40,103
2026-09-13T13:50,103
2026-09-13T14:00,102
2026-09-13T14:10,102
2026-09-13T14:20,102
2026-09-13T14:30,101
2026-09-13T14:40,100
2026-09-13T14:50,100
2026-09-13T15:00,101
2026-09-13T15:10,100
2026-09-13T15:20,101
2026-09-13T15:30,100
2026-09-13T15:40,100
2026-09-13T15:50,101
2026-09-13T16:00,100
2026-09-13T16:10,100
2026-09-13T16:20,100
2026-09-13T16:30,100
2026-09-13T16:40,99
2026-09-13T16:50,100
2026-09-13T17:00,99
2026-09-13T17:10,99
2026-09-13T17:20,98
2026-09-13T17:30,99
2026-09-13T17:40,98
2026-09-13T17:50,100
2026-09-13T18:00,100
2026-09-13T18:10,98
2026-09-13T18:20,97
2026-09-13T18:30,98
2026-09-13T18:40,99
2026-09-13T18:50,100
2026-09-13T19:00,99
2026-09-13T19:10,99
2026-09-13T19:20,99
2026-09-13T19:30,99
2026-09-13T19:40,98
2026-09-13T19:50,99
2026-09-13T20:00,99
2026-09-13T20:10,99
2026-09-13T20:20,98
2026-09-13T20:30,98
2026-09-13T20:40,99
2026-09-13T20:50,100
2026-09-13T21:00,99
2026-09-13T21:10,99
2026-09-13T21:20,99
2026-09-13T21:30,98
2026-09-13T21:40,98
2026-09-13T21:50,99
2026-09-13T22:00,99
2026-09-13T22:10,100
2026-09-13T22:20,99
2026-09-13T22:30,100
2026-09-13T22:40,100
2026-09-13T22:50,101
2026-09-13T23:00,101
2026-09-13T23:10,101
2026-09-13T23:20,103
2026-09-13T23:30,102
2026-09-13T23:40,101
2026-09-13T23:50,101
2026-09-14T00:00,101
2026-09-14T00:10,101
2026-09-14T00:20,102
2026-09-14T00:30,102
2026-09-14T00:40,102
2026-09-14T00:50,102
2026-09-14T01:00,102
2026-09-14T01:10,102
2026-09-14T01:20,102
2026-09-14T01:30,102
2026-09-14T01:40,102
2026-09-14T01:50,102
2026-09-14T02:00,102
2026-09-14T02:10,103
2026-09-14T02:20,103
2026-09-14T02:30,103
2026-09-14T02:40,103
2026-09-14T02:50,103
2026-09-14T03:00,102
2026-09-14T03:10,102
2026-09-14T03:20,103
2026-09-14T03:30,102
2026-09-14T03:40,102
2026-09-14T03:50,101
2026-09-14T04:00,102
2026-09-14T04:10,101
2026-09-14T04:20,102
2026-09-14T04:30,102
2026-09-14T04:40,101
2026-09-14T04:50,103
2026-09-14T05:00,102
2026-09-14T05:10,103
2026-09-14T05:20,103
2026-09-14T05:30,102
2026-09-14T05:40,102
2026-09-14T05:50,101
2026-09-14T06:00,101
2026-09-14T06:10,102
2026-09-14T06:20,100
2026-09-14T06:30,100
2026-09-14T06:40,100
2026-09-14T06:50,100
2026-09-14T07:00,99
2026-09-14T07:10,99
2026-09-14T07:20,99
2026-09-14T07:30,99
2026-09-14T07:40,99
2026-09-14T07:50,99
2026-09-14T08:00,100
2026-09-14T08:10,100
2026-09-14T08:20,99
2026-09-14T08:30,99
2026-09-14T08:40,99
2026-09-14T08:50,97
2026-09-14T09:00,98
2026-09-14T09:10,96
2026-09-14T09:20,96
2026-09-14T09:30,95
2026-09-14T09:40,95
2026-09-14T09:50,94
2026-09-14T10:00,93
2026-09-14T10:10,94
2026-09-14T10:20,94
2026-09-14T10:30,97
2026-09-14T10:40,99
2026-09-14T10:50,97
2026-09-14T11:00,98
2026-09-14T11:10,98
2026-09-14T11:20,95
2026-09-14T11:30,95
2026-09-14T11:40,96
2026-09-14T11:50,94
2026-09-14T12:00,95
2026-09-14T12:10,95
2026-09-14T12:20,95
2026-09-14T12:30,96
2026-09-14T12:40,96
2026-09-14T12:50,95
2026-09-14T13:00,95
2026-09-14T13:10,97
2026-09-14T13:20,98
2026-09-14T13:30,98
2026-09-14T13:40,98
2026-09-14T13:50,99
2026-09-14T14:00,100
2026-09-14T14:10,101
2026-09-14T14:20,101
2026-09-14T14:30,100
2026-09-14T14:40,101
2026-09-14T14:50,102
2026-09-14T15:00,101
2026-09-14T15:10,97
2026-09-14T15:20,100
2026-09-14T15:30,100
2026-09-14T15:40,100
2026-09-14T15:50,97
2026-09-14T16:00,99
2026-09-14T16:10,98
2026-09-14T16:20,97
2026-09-14T16:30,98
2026-09-14T16:40,99
2026-09-14T16:50,96
2026-09-14T17:00,98
2026-09-14T17:10,98
2026-09-14T17:20,97
2026-09-14T17:30,98
2026-09-14T17:40,95
2026-09-14T17:50,95
2026-09-14T18:00,97
2026-09-14T18:10,95
2026-09-14T18:20,98
2026-09-14T18:30,97
2026-09-14T18:40,97
2026-09-14T18:50,94
2026-09-14T19:00,94
2026-09-14T19:10,96
2026-09-14T19:20,96
2026-09-14T19:30,96
2026-09-14T19:40,96
2026-09-14T19:50,97
2026-09-14T20:00,97
2026-09-14T20:10,98
2026-09-14T20:20,99
2026-09-14T20:30,99
2026-09-14T20:40,99
2026-09-14T20:50,99
2026-09-14T21:00,99
2026-09-14T21:10,100
2026-09-14T21:20,100
2026-09-14T21:30,101
2026-09-14T21:40,100
2026-09-14T21:50,99
2026-09-14T22:00,99
2026-09-14T22:10,98
2026-09-14T22:20,98
2026-09-14T22:30,97
2026-09-14T22:40,96
2026-09-14T22:50,98
2026-09-14T23:00,98
2026-09-14T23:10,98
2026-09-14T23:20,97
2026-09-14T23:30,97
2026-09-14T23:40,98
2026-09-14T23:50,98
2026-09-15T00:00,99
2026-09-15T00:10,98
2026-09-15T00:20,99
2026-09-15T00:30,99
2026-09-15T00:40,100
2026-09-15T00:50,101
2026-09-15T01:00,102
2026-09-15T01:10,102
2026-09-15T01:20,102
2026-09-15T01:30,101
2026-09-15T01:40,102
2026-09-15T01:50,101
2026-09-15T02:00,103
2026-09-15T02:10,102
2026-09-15T02:20,102
2026-09-15T02:30,101
2026-09-15T02:40,102
2026-09-15T02:50,101
2026-09-15T03:00,101
2026-09-15T03:10,102
2026-09-15T03:20,101
2026-09-15T03:30,101
2026-09-15T03:40,100
2026-09-15T03:50,100
2026-09-15T04:00,100
2026-09-15T04:10,99
2026-09-15T04:20,100
2026-09-15T04:30,99
2026-09-15T04:40,100
2026-09-15T04:50,99
2026-09-15T05:00,99
2026-09-15T05:10,99
2026-09-15T05:20,98
2026-09-15T05:30,98
2026-09-15T05:40,98
2026-09-15T05:50,97
2026-09-15T06:00,98
2026-09-15T06:10,98
2026-09-15T06:20,98
2026-09-15T06:30,98
2026-09-15T06:40,97
2026-09-15T06:50,97
2026-09-15T07:00,97
2026-09-15T07:10,97
2026-09-15T07:20,98
2026-09-15T07:30,97
2026-09-15T07:40,99
2026-09-15T07:50,99
2026-09-15T08:00,97
2026-09-15T08:10,97
2026-09-15T08:20,97
2026-09-15T08:30,97
2026-09-15T08:40,97
2026-09-15T08:50,97
2026-09-15T09:00,95
2026-09-15T09:10,95
2026-09-15T09:20,95
2026-09-15T09:30,96
2026-09-15T09:40,94
2026-09-15T09:50,95
2026-09-15T10:00,95
2026-09-15T10:10,95
2026-09-15T10:20,95
2026-09-15T10:30,94
2026-09-15T10:40,93
2026-09-15T10:50,94
2026-09-15T11:00,92
2026-09-15T11:10,92
2026-09-15T11:20,91
2026-09-15T11:30,93
2026-09-15T11:40,92
2026-09-15T11:50,91
2026-09-15T12:00,93
2026-09-15T12:10,91
2026-09-15T12:20,92
2026-09-15T12:30,94
2026-09-15T12:40,94
2026-09-15T12:50,93
2026-09-15T13:00,96
2026-09-15T13:10,95
2026-09-15T13:20,96
2026-09-15T13:30,96
2026-09-15T13:40,95
2026-09-15T13:50,97
2026-09-15T14:00,97
2026-09-15T14:10,97
2026-09-15T14:20,96
2026-09-15T14:30,98
2026-09-15T14:40,99
2026-09-15T14:50,98
2026-09-15T15:00,99
2026-09-15T15:10,97
2026-09-15T15:20,97
2026-09-15T15:30,97
2026-09-15T15:40,96
2026-09-15T15:50,96
2026-09-15T16:00,96
2026-09-15T16:10,96
2026-09-15T16:20,96
2026-09-15T16:30,95
2026-09-15T16:40,96
2026-09-15T16:50,96
2026-09-15T17:00,95
2026-09-15T17:10,96
2026-09-15T17:20,96
2026-09-15T17:30,96
2026-09-15T17:40,96
2026-09-15T17:50,97
2026-09-15T18:00,97
2026-09-15T18:10,94
2026-09-15T18:20,96
2026-09-15T18:30,96
2026-09-15T18:40,96
2026-09-15T18:50,95
2026-09-15T19:00,95
2026-09-15T19:10,96
2026-09-15T19:20,95
2026-09-15T19:30,95
2026-09-15T19:40,96
2026-09-15T19:50,95
2026-09-15T20:00,96
2026-09-15T20:10,96
2026-09-15T20:20,96
2026-09-15T20:30,96
2026-09-15T20:40,97
2026-09-15T20:50,96
2026-09-15T21:00,97
2026-09-15T21:10,99
2026-09-15T21:20,98
2026-09-15T21:30,99
2026-09-15T21:40,99
2026-09-15T21:50,99
2026-09-15T22:00,99
2026-09-15T22:10,99
2026-09-15T22:20,99
2026-09-15T22:30,98
2026-09-15T22:40,99
2026-09-15T22:50,98
2026-09-15T23:00,98
2026-09-15T23:10,99
2026-09-15T23:20,99
2026-09-15T23:30,99
2026-09-15T23:40,99
2026-09-15T23:50,100
2026-09-16T00:00,99
2026-09-16T00:10,100
2026-09-16T00:20,99
2026-09-16T00:30,101
