datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-08-29T13:00,1.9,1.23,13.0,0.0,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,0,23.40
2026-08-29T22:30,,,,,0.00,0.0,0.0,0,23.50
2026-08-29T22:40,,,,,0.00,0.0,0.0,0,23.40
2026-08-29T22:50,,,,,0.00,0.0,0.0,0,23.20
2026-08-29T23:00,,,,,0.00,0.0,0.0,0,23.20
2026-08-29T23:10,,,,,0.00,0.0,0.0,0,22.90
2026-08-29T23:20,,,,,0.00,0.0,0.0,0,22.70
2026-08-29T23:30,,,,,0.00,0.0,0.0,0,22.80
2026-08-29T23:40,,,,,0.00,0.0,0.0,0,22.80
2026-08-29T23:50,,,,,0.00,0.0,0.0,0,22.60
2026-08-30T00:00,,,,,0.00,0.0,0.0,0,22.50
2026-08-30T00:10,,,,,0.00,0.0,0.0,0,22.50
2026-08-30T00:20,,,,,0.00,0.0,0.0,0,22.60
2026-08-30T00:30,,,,,0.00,0.0,0.0,0,22.60
2026-08-30T00:40,,,,,0.00,0.0,0.0,0,22.70
2026-08-30T00:50,,,,,0.00,0.0,0.0,0,22.60
2026-08-30T01:00,,,,,0.00,0.0,0.0,0,22.40
2026-08-30T01:10,,,,,0.00,0.0,0.0,0,22.30
2026-08-30T01:20,,,,,0.00,0.0,0.0,0,22.20
2026-08-30T01:30,,,,,0.00,0.0,0.0,0,22.00
2026-08-30T01:40,,,,,0.00,0.0,0.0,0,21.70
2026-08-30T01:50,,,,,0.00,0.0,0.0,0,21.30
2026-08-30T02:00,,,,,0.00,0.0,0.0,0,21.00
2026-08-30T02:10,,,,,0.00,0.0,0.0,0,20.80
2026-08-30T02:20,,,,,0.00,0.0,0.0,0,20.40
2026-08-30T02:30,,,,,0.00,0.0,0.0,0,20.10
2026-08-30T02:40,,,,,0.00,0.0,0.0,0,19.60
2026-08-30T02:50,,,,,0.00,0.0,0.0,0,19.40
2026-08-30T03:00,,,,,0.00,0.0,0.0,0,19.20
2026-08-30T03:10,,,,,0.00,0.0,0.0,0,19.00
2026-08-30T03:20,,,,,0.00,0.0,0.0,0,18.50
2026-08-30T03:30,,,,,0.00,0.0,0.0,0,18.60
2026-08-30T03:40,,,,,0.00,0.0,0.0,0,18.50
2026-08-30T03:50,,,,,0.00,0.0,0.0,0,18.40
2026-08-30T04:00,,,,,0.00,0.0,0.0,0,18.60
2026-08-30T04:10,,,,,0.00,0.0,0.0,0,18.30
2026-08-30T04:20,,,,,0.00,0.0,0.0,0,18.00
2026-08-30T04:30,,,,,0.00,0.0,0.0,0,18.30
2026-08-30T04:40,,,,,0.00,0.0,0.0,0,18.60
2026-08-30T04:50,,,,,0.00,0.0,0.0,0,18.90
2026-08-30T05:00,,,,,0.00,0.0,0.0,0,18.80
2026-08-30T05:10,,,,,0.00,0.0,0.0,0,19.00
2026-08-30T05:20,,,,,0.00,0.0,0.0,0,19.40
2026-08-30T05:30,,,,,0.00,0.0,0.0,0,19.30
2026-08-30T05:40,,,,,0.00,0.0,0.0,0,19.00
2026-08-30T05:50,,,,,0.00,0.0,0.0,0,19.00
2026-08-30T06:00,,,,,0.00,0.0,0.0,0,18.70
2026-08-30T06:10,,,,,0.00,0.0,0.0,0,18.50
2026-08-30T06:20,,,,,0.00,0.0,0.0,0,18.40
2026-08-30T06:30,,,,,0.00,0.0,0.0,0,18.50
2026-08-30T06:40,,,,,0.00,0.0,0.0,0,18.80
2026-08-30T06:50,,,,,0.00,0.0,0.0,0,18.60
2026-08-30T07:00,,,,,0.00,0.0,0.0,0,18.50
2026-08-30T07:10,,,,,0.00,0.0,0.0,14,18.60
2026-08-30T07:20,,,,,0.00,0.0,0.0,45,18.90
2026-08-30T07:30,,,,,0.00,0.0,0.0,69,19.80
2026-08-30T07:40,,,,,0.00,0.0,0.0,94,20.60
2026-08-30T07:50,,,,,0.00,0.0,0.0,120,20.90
2026-08-30T08:00,,,,,0.00,0.0,0.0,148,21.00
2026-08-30T08:10,,,,,0.00,0.0,0.0,174,21.50
2026-08-30T08:20,,,,,0.00,0.0,0.0,203,22.10
2026-08-30T08:30,,,,,0.00,0.0,0.0,234,22.60
2026-08-30T08:40,,,,,0.00,0.0,0.0,263,23.10
2026-08-30T08:50,,,,,0.00,0.0,0.0,292,23.90
2026-08-30T09:00,,,,,0.00,0.0,0.0,322,24.80
2026-08-30T09:10,,,,,0.00,0.0,0.0,351,24.90
2026-08-30T09:20,,,,,0.00,0.0,0.0,379,25.10
2026-08-30T09:30,,,,,0.00,0.0,0.0,410,25.30
2026-08-30T09:40,,,,,0.00,0.0,0.0,437,25.60
2026-08-30T09:50,,,,,0.00,0.0,0.0,465,25.60
2026-08-30T10:00,,,,,0.00,0.0,0.0,493,26.00
2026-08-30T10:10,,,,,0.00,0.0,0.0,520,26.20
2026-08-30T10:20,,,,,0.00,0.0,0.0,547,26.30
2026-08-30T10:30,,,,,0.00,0.0,0.0,572,26.60
2026-08-30T10:40,,,,,0.00,0.0,0.0,595,26.60
2026-08-30T10:50,,,,,0.00,0.0,0.0,625,27.00
2026-08-30T11:00,,,,,0.00,0.0,0.0,642,26.80
2026-08-30T11:10,,,,,0.00,0.0,0.0,663,26.90
2026-08-30T11:20,,,,,0.00,0.0,0.0,685,27.30
2026-08-30T11:30,,,,,0.00,0.0,0.0,705,27.60
2026-08-30T11:40,,,,,0.00,0.0,0.0,726,27.70
2026-08-30T11:50,,,,,0.00,0.0,0.0,742,27.70
2026-08-30T12:00,,,,,0.00,0.0,0.0,767,27.80
2026-08-30T12:10,,,,,0.00,0.0,0.0,783,28.00
2026-08-30T12:20,,,,,0.00,0.0,0.0,789,28.10
2026-08-30T12:30,,,,,0.00,0.0,0.0,791,28.40
2026-08-30T12:40,,,,,0.00,0.0,0.0,793,28.50
2026-08-30T12:50,,,,,0.00,0.0,0.0,796,28.80
2026-08-30T13:00,3.6,4.58,14.5,0.0,0.00,0.0,0.0,799,29.00
2026-08-30T13:10,,,,,0.00,0.0,0.0,801,29.20
2026-08-30T13:20,,,,,0.00,0.0,0.0,806,29.60
2026-08-30T13:30,,,,,0.00,0.0,0.0,806,29.60
2026-08-30T13:40,,,,,0.00,0.0,0.0,806,29.70
2026-08-30T13:50,,,,,0.00,0.0,0.0,801,29.60
2026-08-30T14:00,,,,,0.00,0.0,0.0,794,30.00
2026-08-30T14:10,,,,,0.00,0.0,0.0,788,30.20
2026-08-30T14:20,,,,,0.00,0.0,0.0,785,30.00
2026-08-30T14:30,,,,,0.00,0.0,0.0,785,30.40
2026-08-30T14:40,,,,,0.00,0.0,0.0,777,30.70
2026-08-30T14:50,,,,,0.00,0.0,0.0,761,30.60
2026-08-30T15:00,,,,,0.00,0.0,0.0,747,30.50
2026-08-30T15:10,,,,,0.00,0.0,0.0,725,30.70
2026-08-30T15:20,,,,,0.00,0.0,0.0,706,30.60
2026-08-30T15:30,,,,,0.00,0.0,0.0,692,30.60
2026-08-30T15:40,,,,,0.00,0.0,0.0,661,30.80
2026-08-30T15:50,,,,,0.00,0.0,0.0,644,30.60
2026-08-30T16:00,,,,,0.00,0.0,0.0,623,30.50
2026-08-30T16:10,,,,,0.00,0.0,0.0,605,31.00
2026-08-30T16:20,,,,,0.00,0.0,0.0,580,30.70
2026-08-30T16:30,,,,,0.00,0.0,0.0,551,30.60
2026-08-30T16:40,,,,,0.00,0.0,0.0,524,30.80
2026-08-30T16:50,,,,,0.00,0.0,0.0,499,31.00
2026-08-30T17:00,,,,,0.00,0.0,0.0,470,30.90
2026-08-30T17:10,,,,,0.00,0.0,0.0,442,30.70
2026-08-30T17:20,,,,,0.00,0.0,0.0,414,30.70
2026-08-30T17:30,,,,,0.00,0.0,0.0,383,30.40
2026-08-30T17:40,,,,,0.00,0.0,0.0,355,30.40
2026-08-30T17:50,,,,,0.00,0.0,0.0,325,30.30
2026-08-30T18:00,,,,,0.00,0.0,0.0,296,30.30
2026-08-30T18:10,,,,,0.00,0.0,0.0,265,30.00
2026-08-30T18:20,,,,,0.00,0.0,0.0,237,30.00
2026-08-30T18:30,,,,,0.00,0.0,0.0,206,29.70
2026-08-30T18:40,,,,,0.00,0.0,0.0,179,29.30
2026-08-30T18:50,,,,,0.00,0.0,0.0,152,29.20
2026-08-30T19:00,,,,,0.00,0.0,0.0,122,29.00
2026-08-30T19:10,,,,,0.00,0.0,0.0,94,29.00
2026-08-30T19:20,,,,,0.00,0.0,0.0,68,28.90
2026-08-30T19:30,,,,,0.00,0.0,0.0,42,29.00
2026-08-30T19:40,,,,,0.00,0.0,0.0,6,28.60
2026-08-30T19:50,,,,,0.00,0.0,0.0,0,28.50
2026-08-30T20:00,,,,,0.00,0.0,0.0,0,27.60
2026-08-30T20:10,,,,,0.00,0.0,0.0,0,26.70
2026-08-30T20:20,,,,,0.00,0.0,0.0,0,25.80
2026-08-30T20:30,,,,,0.00,0.0,0.0,0,25.20
2026-08-30T20:40,,,,,0.00,0.0,0.0,0,24.40
2026-08-30T20:50,,,,,0.00,0.0,0.0,0,23.70
2026-08-30T21:00,,,,,0.00,0.0,0.0,0,23.30
2026-08-30T21:10,,,,,0.00,0.0,0.0,0,23.20
2026-08-30T21:20,,,,,0.00,0.0,0.0,0,23.10
2026-08-30T21:30,,,,,0.00,0.0,0.0,0,23.00
2026-08-30T21:40,,,,,0.00,0.0,0.0,0,22.70
2026-08-30T21:50,,,,,0.00,0.0,0.0,0,22.90
2026-08-30T22:00,,,,,0.00,0.0,0.0,0,22.90
2026-08-30T22:10,,,,,0.00,0.0,0.0,0,22.60
2026-08-30T22:20,,,,,0.00,0.0,0.0,0,22.20
2026-08-30T22:30,,,,,0.00,0.0,0.0,0,21.90
