datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-09T01:50,,,,,0.00,0.0,0.0,0,25.10
2026-09-09T02:00,,,,,0.00,0.0,0.0,0,24.90
2026-09-09T02:10,,,,,0.00,0.0,0.0,0,24.60
2026-09-09T02:20,,,,,0.00,0.0,0.0,0,24.30
2026-09-09T02:30,,,,,0.00,0.0,0.0,0,24.10
2026-09-09T02:40,,,,,0.00,0.0,0.0,0,24.20
2026-09-09T02:50,,,,,0.00,0.0,0.0,0,24.40
2026-09-09T03:00,,,,,0.00,0.0,0.0,0,24.80
2026-09-09T03:10,,,,,0.00,0.0,0.0,0,24.70
2026-09-09T03:20,,,,,0.00,0.0,0.0,0,24.70
2026-09-09T03:30,,,,,0.00,0.0,0.0,0,24.60
2026-09-09T03:40,,,,,0.00,0.0,0.0,0,24.50
2026-09-09T03:50,,,,,0.00,0.0,0.0,0,24.50
2026-09-09T04:00,,,,,0.00,0.0,0.0,0,24.60
2026-09-09T04:10,,,,,0.00,0.0,0.0,0,24.50
2026-09-09T04:20,,,,,0.00,0.0,0.0,0,24.40
2026-09-09T04:30,,,,,0.00,0.0,0.0,0,24.30
2026-09-09T04:40,,,,,0.00,0.0,0.0,0,24.10
2026-09-09T04:50,,,,,0.00,0.0,0.0,0,24.00
2026-09-09T05:00,,,,,0.00,0.0,0.0,0,23.90
2026-09-09T05:10,,,,,0.00,0.0,0.0,0,24.00
2026-09-09T05:20,,,,,0.00,0.0,0.0,0,24.10
2026-09-09T05:30,,,,,0.00,0.0,0.0,0,24.20
2026-09-09T05:40,,,,,0.00,0.0,0.0,0,23.90
2026-09-09T05:50,,,,,4.60,4.6,4.6,0,21.50
2026-09-09T06:00,,,,,17.40,22.0,22.0,0,19.00
2026-09-09T06:10,,,,,1.40,23.4,23.4,0,18.50
2026-09-09T06:20,,,,,0.20,23.6,23.6,0,18.60
2026-09-09T06:30,,,,,0.20,23.8,23.8,0,18.70
2026-09-09T06:40,,,,,4.50,28.3,28.3,0,18.70
2026-09-09T06:50,,,,,3.10,31.4,31.4,0,18.50
2026-09-09T07:00,,,,,0.00,31.4,31.4,0,18.30
2026-09-09T07:10,,,,,0.00,31.4,31.4,0,18.20
2026-09-09T07:20,,,,,0.00,31.4,31.4,0,18.20
2026-09-09T07:30,,,,,0.00,31.4,31.4,0,18.20
2026-09-09T07:40,,,,,0.00,31.4,31.4,0,18.30
2026-09-09T07:50,,,,,0.00,31.4,31.4,0,18.30
2026-09-09T08:00,,,,,0.00,31.4,31.4,6,18.30
2026-09-09T08:10,,,,,0.00,31.4,31.4,53,18.40
2026-09-09T08:20,,,,,0.00,31.4,31.4,74,18.60
2026-09-09T08:30,,,,,0.00,31.4,31.4,95,18.80
2026-09-09T08:40,,,,,0.00,31.4,31.4,80,19.10
2026-09-09T08:50,,,,,0.00,31.4,31.4,56,19.20
2026-09-09T09:00,,,,,0.00,31.4,31.4,91,19.40
2026-09-09T09:10,,,,,0.00,31.4,31.4,87,19.50
2026-09-09T09:20,,,,,0.00,31.4,31.4,92,19.70
2026-09-09T09:30,,,,,0.00,31.4,31.4,66,19.80
2026-09-09T09:40,,,,,0.00,31.4,31.4,61,19.90
2026-09-09T09:50,,,,,0.00,31.4,31.4,65,20.00
2026-09-09T10:00,,,,,0.00,31.4,31.4,84,20.10
2026-09-09T10:10,,,,,0.00,31.4,31.4,80,20.30
2026-09-09T10:20,,,,,0.00,31.4,31.4,65,20.50
2026-09-09T10:30,,,,,0.00,31.4,31.4,52,20.50
2026-09-09T10:40,,,,,0.00,31.4,31.4,75,20.70
2026-09-09T10:50,,,,,0.00,31.4,31.4,152,21.00
2026-09-09T11:00,,,,,0.00,31.4,31.4,222,21.30
2026-09-09T11:10,,,,,0.00,31.4,31.4,246,21.70
2026-09-09T11:20,,,,,0.00,31.4,31.4,248,21.90
2026-09-09T11:30,,,,,0.00,31.4,31.4,332,22.30
2026-09-09T11:40,,,,,0.00,31.4,31.4,299,22.70
2026-09-09T11:50,,,,,0.00,31.4,31.4,170,22.80
2026-09-09T12:00,,,,,0.00,31.4,31.4,90,22.50
2026-09-09T12:10,,,,,0.00,31.4,31.4,190,22.60
2026-09-09T12:20,,,,,0.00,31.4,31.4,351,23.30
2026-09-09T12:30,,,,,0.00,31.4,31.4,421,23.20
2026-09-09T12:40,,,,,0.00,31.4,31.4,364,23.20
2026-09-09T12:50,,,,,0.00,31.4,31.4,396,23.50
2026-09-09T13:00,0.2,2.88,11.5,0.0,0.00,31.4,31.4,218,23.30
2026-09-09T13:10,,,,,0.00,31.4,31.4,151,23.20
2026-09-09T13:20,,,,,0.00,31.4,31.4,83,22.90
2026-09-09T13:30,,,,,0.00,31.4,31.4,24,22.80
2026-09-09T13:40,,,,,0.20,31.6,31.6,4,22.60
2026-09-09T13:50,,,,,2.30,33.9,33.9,0,22.00
2026-09-09T14:00,,,,,3.20,37.1,37.1,0,21.00
2026-09-09T14:10,,,,,0.20,37.3,37.3,40,19.30
2026-09-09T14:20,,,,,0.00,37.3,37.3,215,19.80
2026-09-09T14:30,,,,,0.00,37.3,37.3,895,21.30
2026-09-09T14:40,,,,,0.00,37.3,37.3,848,22.40
2026-09-09T14:50,,,,,0.00,37.3,37.3,735,22.80
2026-09-09T15:00,,,,,0.00,37.3,37.3,746,23.20
2026-09-09T15:10,,,,,0.00,37.3,37.3,628,23.20
2026-09-09T15:20,,,,,0.00,37.3,37.3,341,22.80
2026-09-09T15:30,,,,,0.00,37.3,37.3,273,22.50
2026-09-09T15:40,,,,,0.00,37.3,37.3,417,22.80
2026-09-09T15:50,,,,,0.00,37.3,37.3,394,23.00
2026-09-09T16:00,,,,,0.00,37.3,37.3,291,23.10
2026-09-09T16:10,,,,,0.00,37.3,37.3,280,23.00
2026-09-09T16:20,,,,,0.00,37.3,37.3,316,23.10
2026-09-09T16:30,,,,,0.00,37.3,37.3,426,23.50
2026-09-09T16:40,,,,,0.00,37.3,37.3,475,23.70
2026-09-09T16:50,,,,,0.00,37.3,37.3,463,24.30
2026-09-09T17:00,,,,,0.00,37.3,37.3,407,24.00
2026-09-09T17:10,,,,,0.00,37.3,37.3,201,23.60
2026-09-09T17:20,,,,,0.00,37.3,37.3,60,23.30
2026-09-09T17:30,,,,,0.00,37.3,37.3,78,23.20
2026-09-09T17:40,,,,,0.00,37.3,37.3,21,23.10
2026-09-09T17:50,,,,,0.00,37.3,37.3,33,23.10
2026-09-09T18:00,,,,,0.00,37.3,37.3,36,22.90
2026-09-09T18:10,,,,,0.00,37.3,37.3,10,22.90
2026-09-09T18:20,,,,,0.00,37.3,37.3,0,23.00
2026-09-09T18:30,,,,,0.00,37.3,37.3,0,23.30
2026-09-09T18:40,,,,,0.00,37.3,37.3,0,22.40
2026-09-09T18:50,,,,,5.70,43.0,43.0,0,20.40
2026-09-09T19:00,,,,,1.20,44.2,44.2,0,19.00
2026-09-09T19:10,,,,,0.40,44.6,44.6,0,18.80
2026-09-09T19:20,,,,,0.00,44.6,44.6,0,18.90
2026-09-09T19:30,,,,,0.00,44.6,44.6,0,19.30
2026-09-09T19:40,,,,,0.20,44.8,44.8,0,19.70
2026-09-09T19:50,,,,,0.60,45.4,45.4,0,19.80
2026-09-09T20:00,,,,,0.40,45.8,45.8,0,19.70
2026-09-09T20:10,,,,,0.00,45.8,45.8,0,19.70
2026-09-09T20:20,,,,,0.80,46.6,46.6,0,19.80
2026-09-09T20:30,,,,,2.00,48.6,48.6,0,19.70
2026-09-09T20:40,,,,,0.80,49.4,49.4,0,19.50
2026-09-09T20:50,,,,,0.00,49.4,49.4,0,19.20
2026-09-09T21:00,,,,,0.00,49.4,49.4,0,19.10
2026-09-09T21:10,,,,,0.00,49.4,49.4,0,19.10
2026-09-09T21:20,,,,,0.20,49.6,49.6,0,19.10
2026-09-09T21:30,,,,,0.00,49.6,49.6,0,19.20
2026-09-09T21:40,,,,,0.80,50.4,50.4,0,19.20
2026-09-09T21:50,,,,,0.40,50.8,50.8,0,19.20
2026-09-09T22:00,,,,,0.40,51.2,51.2,0,19.20
2026-09-09T22:10,,,,,0.00,51.2,51.2,0,19.20
2026-09-09T22:20,,,,,0.20,51.4,51.4,0,19.20
2026-09-09T22:30,,,,,0.00,51.4,51.4,0,19.00
2026-09-09T22:40,,,,,0.00,51.4,51.4,0,18.80
2026-09-09T22:50,,,,,0.00,51.4,51.4,0,18.70
2026-09-09T23:00,,,,,0.20,51.6,51.6,0,18.70
2026-09-09T23:10,,,,,0.60,52.2,52.2,0,18.70
2026-09-09T23:20,,,,,1.20,53.4,53.4,0,18.60
2026-09-09T23:30,,,,,1.00,54.4,54.4,0,18.40
2026-09-09T23:40,,,,,1.60,56.0,56.0,0,18.10
2026-09-09T23:50,,,,,1.60,57.6,57.6,0,18.00
2026-09-10T00:00,,,,,1.40,59.0,59.0,0,18.00
2026-09-10T00:10,,,,,1.40,60.4,60.4,0,18.00
2026-09-10T00:20,,,,,4.10,64.5,64.5,0,18.00
2026-09-10T00:30,,,,,4.70,69.2,69.2,0,17.90
2026-09-10T00:40,,,,,8.30,77.5,77.5,0,18.00
2026-09-10T00:50,,,,,1.80,79.3,79.3,0,17.90
2026-09-10T01:00,,,,,1.30,80.6,80.6,0,17.70
2026-09-10T01:10,,,,,4.40,85.0,85.0,0,17.60
2026-09-10T01:20,,,,,3.50,88.5,88.5,0,17.70
2026-09-10T01:30,,,,,2.60,91.1,91.1,0,17.80
2026-09-10T01:40,,,,,2.60,93.7,93.7,0,17.80
2026-09-10T01:50,,,,,1.00,94.7,94.7,0,17.50
2026-09-10T02:00,,,,,0.60,95.3,95.3,0,17.40
2026-09-10T02:10,,,,,4.30,99.6,99.6,0,17.40
2026-09-10T02:20,,,,,0.80,100.4,100.4,0,17.40
2026-09-10T02:30,,,,,0.40,100.8,100.8,0,17.40
2026-09-10T02:40,,,,,0.80,101.6,101.6,0,17.30
2026-09-10T02:50,,,,,0.00,101.6,101.6,0,17.30
2026-09-10T03:00,,,,,0.00,101.6,101.6,0,17.30
2026-09-10T03:10,,,,,0.00,101.6,101.6,0,17.30
2026-09-10T03:20,,,,,0.00,101.6,101.6,0,17.30
2026-09-10T03:30,,,,,0.00,101.6,101.6,0,17.30
2026-09-10T03:40,,,,,0.00,101.6,101.6,0,17.10
2026-09-10T03:50,,,,,0.00,101.6,101.6,0,17.30
2026-09-10T04:00,,,,,0.00,101.6,101.6,0,17.20
2026-09-10T04:10,,,,,0.00,101.6,101.6,0,17.00
2026-09-10T04:20,,,,,0.00,101.6,101.6,0,16.90
2026-09-10T04:30,,,,,0.00,101.6,101.6,0,16.90
2026-09-10T04:40,,,,,0.00,101.6,101.6,0,17.00
2026-09-10T04:50,,,,,0.00,101.6,101.6,0,17.00
2026-09-10T05:00,,,,,0.00,101.6,101.6,0,16.70
2026-09-10T05:10,,,,,0.00,101.6,101.6,0,16.80
2026-09-10T05:20,,,,,0.00,101.6,101.6,0,16.80
2026-09-10T05:30,,,,,0.00,101.6,101.6,0,16.70
2026-09-10T05:40,,,,,0.00,101.6,101.6,0,16.90
2026-09-10T05:50,,,,,0.00,101.6,101.6,0,17.00
2026-09-10T06:00,,,,,0.00,97.0,101.6,0,17.10
2026-09-10T06:10,,,,,0.00,79.6,101.6,0,17.30
2026-09-10T06:20,,,,,0.00,78.2,101.6,0,17.40
2026-09-10T06:30,,,,,0.00,78.0,101.6,0,17.50
2026-09-10T06:40,,,,,0.00,77.8,101.6,0,17.60
2026-09-10T06:50,,,,,0.00,73.3,101.6,0,17.60
2026-09-10T07:00,,,,,0.00,70.2,101.6,0,17.40
2026-09-10T07:10,,,,,0.00,70.2,101.6,0,17.50
2026-09-10T07:20,,,,,0.00,70.2,101.6,0,17.50
2026-09-10T07:30,,,,,0.00,70.2,101.6,0,17.50
2026-09-10T07:40,,,,,0.00,70.2,101.6,0,17.50
2026-09-10T07:50,,,,,0.00,70.2,101.6,0,17.60
2026-09-10T08:00,,,,,0.00,70.2,101.6,0,17.70
2026-09-10T08:10,,,,,0.00,70.2,101.6,0,17.80
2026-09-10T08:20,,,,,0.00,70.2,101.6,0,17.90
2026-09-10T08:30,,,,,0.00,70.2,101.6,0,18.00
