datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,675,29.90
2026-09-06T12:00,,,,,0.00,0.0,0.0,690,29.90
2026-09-06T12:10,,,,,0.00,0.0,0.0,704,30.00
2026-09-06T12:20,,,,,0.00,0.0,0.0,709,29.80
2026-09-06T12:30,,,,,0.00,0.0,0.0,745,30.30
2026-09-06T12:40,,,,,0.00,0.0,0.0,750,30.60
2026-09-06T12:50,,,,,0.00,0.0,0.0,754,30.20
2026-09-06T13:00,7.4,4.12,17.4,0.0,0.00,0.0,0.0,758,30.40
2026-09-06T13:10,,,,,0.00,0.0,0.0,754,30.70
2026-09-06T13:20,,,,,0.00,0.0,0.0,750,30.40
2026-09-06T13:30,,,,,0.00,0.0,0.0,758,30.50
2026-09-06T13:40,,,,,0.00,0.0,0.0,756,31.00
2026-09-06T13:50,,,,,0.00,0.0,0.0,752,30.80
2026-09-06T14:00,,,,,0.00,0.0,0.0,754,30.90
2026-09-06T14:10,,,,,0.00,0.0,0.0,752,31.40
2026-09-06T14:20,,,,,0.00,0.0,0.0,736,31.30
2026-09-06T14:30,,,,,0.00,0.0,0.0,724,31.60
2026-09-06T14:40,,,,,0.00,0.0,0.0,712,31.50
2026-09-06T14:50,,,,,0.00,0.0,0.0,696,31.60
2026-09-06T15:00,,,,,0.00,0.0,0.0,680,31.80
2026-09-06T15:10,,,,,0.00,0.0,0.0,660,31.60
2026-09-06T15:20,,,,,0.00,0.0,0.0,643,31.80
2026-09-06T15:30,,,,,0.00,0.0,0.0,618,31.70
2026-09-06T15:40,,,,,0.00,0.0,0.0,605,32.00
2026-09-06T15:50,,,,,0.00,0.0,0.0,580,32.00
2026-09-06T16:00,,,,,0.00,0.0,0.0,570,32.10
2026-09-06T16:10,,,,,0.00,0.0,0.0,542,32.20
2026-09-06T16:20,,,,,0.00,0.0,0.0,514,32.40
2026-09-06T16:30,,,,,0.00,0.0,0.0,487,32.20
2026-09-06T16:40,,,,,0.00,0.0,0.0,464,31.80
2026-09-06T16:50,,,,,0.00,0.0,0.0,443,31.70
2026-09-06T17:00,,,,,0.00,0.0,0.0,413,31.80
2026-09-06T17:10,,,,,0.00,0.0,0.0,388,32.00
2026-09-06T17:20,,,,,0.00,0.0,0.0,361,31.80
2026-09-06T17:30,,,,,0.00,0.0,0.0,338,32.10
2026-09-06T17:40,,,,,0.00,0.0,0.0,309,31.80
2026-09-06T17:50,,,,,0.00,0.0,0.0,272,31.80
2026-09-06T18:00,,,,,0.00,0.0,0.0,244,31.80
2026-09-06T18:10,,,,,0.00,0.0,0.0,193,31.60
2026-09-06T18:20,,,,,0.00,0.0,0.0,174,31.20
2026-09-06T18:30,,,,,0.00,0.0,0.0,151,30.60
2026-09-06T18:40,,,,,0.00,0.0,0.0,111,30.30
2026-09-06T18:50,,,,,0.00,0.0,0.0,82,30.60
2026-09-06T19:00,,,,,0.00,0.0,0.0,56,30.30
2026-09-06T19:10,,,,,0.00,0.0,0.0,54,29.40
2026-09-06T19:20,,,,,0.00,0.0,0.0,36,29.30
2026-09-06T19:30,,,,,0.00,0.0,0.0,3,29.20
2026-09-06T19:40,,,,,0.00,0.0,0.0,0,28.60
2026-09-06T19:50,,,,,0.00,0.0,0.0,0,28.10
2026-09-06T20:00,,,,,0.00,0.0,0.0,0,27.70
2026-09-06T20:10,,,,,0.00,0.0,0.0,0,27.00
2026-09-06T20:20,,,,,0.00,0.0,0.0,0,26.40
2026-09-06T20:30,,,,,0.00,0.0,0.0,0,25.90
2026-09-06T20:40,,,,,0.00,0.0,0.0,0,25.50
2026-09-06T20:50,,,,,0.00,0.0,0.0,0,25.10
2026-09-06T21:00,,,,,0.00,0.0,0.0,0,24.80
2026-09-06T21:10,,,,,0.00,0.0,0.0,0,24.50
2026-09-06T21:20,,,,,0.00,0.0,0.0,0,24.40
2026-09-06T21:30,,,,,0.00,0.0,0.0,0,24.50
2026-09-06T21:40,,,,,0.00,0.0,0.0,0,24.50
2026-09-06T21:50,,,,,0.00,0.0,0.0,0,24.30
2026-09-06T22:00,,,,,0.00,0.0,0.0,0,24.10
2026-09-06T22:10,,,,,0.00,0.0,0.0,0,24.20
2026-09-06T22:20,,,,,0.00,0.0,0.0,0,23.90
2026-09-06T22:30,,,,,0.00,0.0,0.0,0,23.60
2026-09-06T22:40,,,,,0.00,0.0,0.0,0,23.40
2026-09-06T22:50,,,,,0.00,0.0,0.0,0,23.40
2026-09-06T23:00,,,,,0.00,0.0,0.0,0,23.50
2026-09-06T23:10,,,,,0.00,0.0,0.0,0,23.70
2026-09-06T23:20,,,,,0.00,0.0,0.0,0,23.50
2026-09-06T23:30,,,,,0.00,0.0,0.0,0,23.50
2026-09-06T23:40,,,,,0.00,0.0,0.0,0,23.10
2026-09-06T23:50,,,,,0.00,0.0,0.0,0,23.00
2026-09-07T00:00,,,,,0.00,0.0,0.0,0,22.90
2026-09-07T00:10,,,,,0.00,0.0,0.0,0,22.90
2026-09-07T00:20,,,,,0.00,0.0,0.0,0,22.90
2026-09-07T00:30,,,,,0.00,0.0,0.0,0,22.90
2026-09-07T00:40,,,,,0.00,0.0,0.0,0,22.60
2026-09-07T00:50,,,,,0.00,0.0,0.0,0,22.40
2026-09-07T01:00,,,,,0.00,0.0,0.0,0,22.40
2026-09-07T01:10,,,,,0.00,0.0,0.0,0,22.40
2026-09-07T01:20,,,,,0.00,0.0,0.0,0,22.40
2026-09-07T01:30,,,,,0.00,0.0,0.0,0,22.10
2026-09-07T01:40,,,,,0.00,0.0,0.0,0,22.20
2026-09-07T01:50,,,,,0.00,0.0,0.0,0,22.10
2026-09-07T02:00,,,,,0.00,0.0,0.0,0,22.10
2026-09-07T02:10,,,,,0.00,0.0,0.0,0,22.00
2026-09-07T02:20,,,,,0.00,0.0,0.0,0,21.90
2026-09-07T02:30,,,,,0.00,0.0,0.0,0,22.00
2026-09-07T02:40,,,,,0.00,0.0,0.0,0,22.10
2026-09-07T02:50,,,,,0.00,0.0,0.0,0,22.00
2026-09-07T03:00,,,,,0.00,0.0,0.0,0,21.80
2026-09-07T03:10,,,,,0.00,0.0,0.0,0,21.50
2026-09-07T03:20,,,,,0.00,0.0,0.0,0,21.40
2026-09-07T03:30,,,,,0.00,0.0,0.0,0,21.40
2026-09-07T03:40,,,,,0.00,0.0,0.0,0,21.30
2026-09-07T03:50,,,,,0.00,0.0,0.0,0,21.30
2026-09-07T04:00,,,,,0.00,0.0,0.0,0,21.10
2026-09-07T04:10,,,,,0.00,0.0,0.0,0,21.00
2026-09-07T04:20,,,,,0.00,0.0,0.0,0,21.30
2026-09-07T04:30,,,,,0.00,0.0,0.0,0,21.20
2026-09-07T04:40,,,,,0.00,0.0,0.0,0,21.20
2026-09-07T04:50,,,,,0.00,0.0,0.0,0,21.00
2026-09-07T05:00,,,,,0.00,0.0,0.0,0,21.00
2026-09-07T05:10,,,,,0.00,0.0,0.0,0,21.20
2026-09-07T05:20,,,,,0.00,0.0,0.0,0,21.00
2026-09-07T05:30,,,,,0.00,0.0,0.0,0,20.70
2026-09-07T05:40,,,,,0.00,0.0,0.0,0,20.70
2026-09-07T05:50,,,,,0.00,0.0,0.0,0,20.70
2026-09-07T06:00,,,,,0.00,0.0,0.0,0,21.00
2026-09-07T06:10,,,,,0.00,0.0,0.0,0,21.10
2026-09-07T06:20,,,,,0.00,0.0,0.0,0,20.80
2026-09-07T06:30,,,,,0.00,0.0,0.0,0,20.90
2026-09-07T06:40,,,,,0.00,0.0,0.0,0,20.80
2026-09-07T06:50,,,,,0.00,0.0,0.0,0,20.80
2026-09-07T07:00,,,,,0.00,0.0,0.0,0,21.00
2026-09-07T07:10,,,,,0.00,0.0,0.0,0,21.30
2026-09-07T07:20,,,,,0.00,0.0,0.0,13,21.50
2026-09-07T07:30,,,,,0.00,0.0,0.0,41,21.60
2026-09-07T07:40,,,,,0.00,0.0,0.0,62,22.00
2026-09-07T07:50,,,,,0.00,0.0,0.0,82,22.50
2026-09-07T08:00,,,,,0.00,0.0,0.0,101,23.00
2026-09-07T08:10,,,,,0.00,0.0,0.0,130,23.40
2026-09-07T08:20,,,,,0.00,0.0,0.0,158,23.80
2026-09-07T08:30,,,,,0.00,0.0,0.0,185,24.20
2026-09-07T08:40,,,,,0.00,0.0,0.0,210,24.60
2026-09-07T08:50,,,,,0.00,0.0,0.0,240,25.00
2026-09-07T09:00,,,,,0.00,0.0,0.0,271,25.40
2026-09-07T09:10,,,,,0.00,0.0,0.0,300,25.80
2026-09-07T09:20,,,,,0.00,0.0,0.0,331,26.70
2026-09-07T09:30,,,,,0.00,0.0,0.0,358,27.00
2026-09-07T09:40,,,,,0.00,0.0,0.0,381,27.70
2026-09-07T09:50,,,,,0.00,0.0,0.0,406,27.80
2026-09-07T10:00,,,,,0.00,0.0,0.0,432,28.10
2026-09-07T10:10,,,,,0.00,0.0,0.0,461,28.40
2026-09-07T10:20,,,,,0.00,0.0,0.0,486,28.50
2026-09-07T10:30,,,,,0.00,0.0,0.0,511,28.60
2026-09-07T10:40,,,,,0.00,0.0,0.0,538,28.80
2026-09-07T10:50,,,,,0.00,0.0,0.0,560,29.10
2026-09-07T11:00,,,,,0.00,0.0,0.0,589,29.20
2026-09-07T11:10,,,,,0.00,0.0,0.0,614,29.30
2026-09-07T11:20,,,,,0.00,0.0,0.0,653,29.70
2026-09-07T11:30,,,,,0.00,0.0,0.0,729,29.60
2026-09-07T11:40,,,,,0.00,0.0,0.0,726,29.90
2026-09-07T11:50,,,,,0.00,0.0,0.0,757,30.10
2026-09-07T12:00,,,,,0.00,0.0,0.0,725,30.00
2026-09-07T12:10,,,,,0.00,0.0,0.0,706,30.20
2026-09-07T12:20,,,,,0.00,0.0,0.0,711,30.10
2026-09-07T12:30,,,,,0.00,0.0,0.0,732,30.50
2026-09-07T12:40,,,,,0.00,0.0,0.0,740,30.40
2026-09-07T12:50,,,,,0.00,0.0,0.0,743,30.50
2026-09-07T13:00,5.6,4.29,16.6,0.0,0.00,0.0,0.0,752,30.90
2026-09-07T13:10,,,,,0.00,0.0,0.0,763,31.00
2026-09-07T13:20,,,,,0.00,0.0,0.0,736,31.40
