datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-19T13:00,0.0,1.24,8.6,0.0,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,0,19.50
2026-09-19T21:30,,,,,0.00,0.0,0.0,0,19.20
2026-09-19T21:40,,,,,0.00,0.0,0.0,0,19.10
2026-09-19T21:50,,,,,0.00,0.0,0.0,0,19.20
2026-09-19T22:00,,,,,0.00,0.0,0.0,0,19.00
2026-09-19T22:10,,,,,0.00,0.0,0.0,0,18.80
2026-09-19T22:20,,,,,0.00,0.0,0.0,0,18.80
2026-09-19T22:30,,,,,0.00,0.0,0.0,0,18.90
2026-09-19T22:40,,,,,0.00,0.0,0.0,0,18.60
2026-09-19T22:50,,,,,0.00,0.0,0.0,0,18.40
2026-09-19T23:00,,,,,0.00,0.0,0.0,0,18.60
2026-09-19T23:10,,,,,0.00,0.0,0.0,0,18.30
2026-09-19T23:20,,,,,0.00,0.0,0.0,0,18.40
2026-09-19T23:30,,,,,0.00,0.0,0.0,0,18.30
2026-09-19T23:40,,,,,0.00,0.0,0.0,0,18.10
2026-09-19T23:50,,,,,0.00,0.0,0.0,0,17.90
2026-09-20T00:00,,,,,0.00,0.0,0.0,0,17.80
2026-09-20T00:10,,,,,0.00,0.0,0.0,0,17.70
2026-09-20T00:20,,,,,0.00,0.0,0.0,0,17.70
2026-09-20T00:30,,,,,0.00,0.0,0.0,0,17.80
2026-09-20T00:40,,,,,0.00,0.0,0.0,0,17.80
2026-09-20T00:50,,,,,0.00,0.0,0.0,0,17.60
2026-09-20T01:00,,,,,0.00,0.0,0.0,0,17.50
2026-09-20T01:10,,,,,0.00,0.0,0.0,0,17.20
2026-09-20T01:20,,,,,0.00,0.0,0.0,0,17.00
2026-09-20T01:30,,,,,0.00,0.0,0.0,0,17.20
2026-09-20T01:40,,,,,0.00,0.0,0.0,0,17.20
2026-09-20T01:50,,,,,0.00,0.0,0.0,0,17.20
2026-09-20T02:00,,,,,0.00,0.0,0.0,0,17.20
2026-09-20T02:10,,,,,0.00,0.0,0.0,0,16.90
2026-09-20T02:20,,,,,0.00,0.0,0.0,0,17.10
2026-09-20T02:30,,,,,0.00,0.0,0.0,0,16.90
2026-09-20T02:40,,,,,0.00,0.0,0.0,0,16.80
2026-09-20T02:50,,,,,0.00,0.0,0.0,0,16.80
2026-09-20T03:00,,,,,0.00,0.0,0.0,0,16.80
2026-09-20T03:10,,,,,0.00,0.0,0.0,0,16.80
2026-09-20T03:20,,,,,0.00,0.0,0.0,0,16.70
2026-09-20T03:30,,,,,0.00,0.0,0.0,0,16.60
2026-09-20T03:40,,,,,0.00,0.0,0.0,0,16.40
2026-09-20T03:50,,,,,0.00,0.0,0.0,0,16.70
2026-09-20T04:00,,,,,0.00,0.0,0.0,0,16.80
2026-09-20T04:10,,,,,0.00,0.0,0.0,0,16.80
2026-09-20T04:20,,,,,0.00,0.0,0.0,0,16.60
2026-09-20T04:30,,,,,0.00,0.0,0.0,0,16.60
2026-09-20T04:40,,,,,0.00,0.0,0.0,0,16.20
2026-09-20T04:50,,,,,0.00,0.0,0.0,0,16.30
2026-09-20T05:00,,,,,0.00,0.0,0.0,0,16.10
2026-09-20T05:10,,,,,0.00,0.0,0.0,0,16.30
2026-09-20T05:20,,,,,0.00,0.0,0.0,0,16.10
2026-09-20T05:30,,,,,0.00,0.0,0.0,0,16.10
2026-09-20T05:40,,,,,0.00,0.0,0.0,0,16.10
2026-09-20T05:50,,,,,0.00,0.0,0.0,0,15.70
2026-09-20T06:00,,,,,0.00,0.0,0.0,0,15.80
2026-09-20T06:10,,,,,0.00,0.0,0.0,0,15.70
2026-09-20T06:20,,,,,0.00,0.0,0.0,0,15.90
2026-09-20T06:30,,,,,0.00,0.0,0.0,0,15.90
2026-09-20T06:40,,,,,0.00,0.0,0.0,0,15.40
2026-09-20T06:50,,,,,0.00,0.0,0.0,0,15.50
2026-09-20T07:00,,,,,0.00,0.0,0.0,0,15.70
2026-09-20T07:10,,,,,0.00,0.0,0.0,0,15.80
2026-09-20T07:20,,,,,0.00,0.0,0.0,0,15.70
2026-09-20T07:30,,,,,0.00,0.0,0.0,9,15.80
2026-09-20T07:40,,,,,0.00,0.0,0.0,29,16.00
2026-09-20T07:50,,,,,0.00,0.0,0.0,44,16.30
2026-09-20T08:00,,,,,0.00,0.0,0.0,72,16.70
2026-09-20T08:10,,,,,0.00,0.0,0.0,113,17.30
2026-09-20T08:20,,,,,0.00,0.0,0.0,114,18.00
2026-09-20T08:30,,,,,0.00,0.0,0.0,151,19.30
2026-09-20T08:40,,,,,0.00,0.0,0.0,166,19.00
2026-09-20T08:50,,,,,0.00,0.0,0.0,194,19.30
2026-09-20T09:00,,,,,0.00,0.0,0.0,234,19.70
2026-09-20T09:10,,,,,0.00,0.0,0.0,261,20.60
2026-09-20T09:20,,,,,0.00,0.0,0.0,320,20.60
2026-09-20T09:30,,,,,0.00,0.0,0.0,352,20.90
2026-09-20T09:40,,,,,0.00,0.0,0.0,358,21.40
2026-09-20T09:50,,,,,0.00,0.0,0.0,380,21.90
2026-09-20T10:00,,,,,0.00,0.0,0.0,431,22.00
2026-09-20T10:10,,,,,0.00,0.0,0.0,454,22.40
2026-09-20T10:20,,,,,0.00,0.0,0.0,461,22.80
2026-09-20T10:30,,,,,0.00,0.0,0.0,498,22.80
2026-09-20T10:40,,,,,0.00,0.0,0.0,530,23.20
2026-09-20T10:50,,,,,0.00,0.0,0.0,540,23.10
2026-09-20T11:00,,,,,0.00,0.0,0.0,521,23.40
2026-09-20T11:10,,,,,0.00,0.0,0.0,565,23.60
2026-09-20T11:20,,,,,0.00,0.0,0.0,602,23.70
2026-09-20T11:30,,,,,0.00,0.0,0.0,603,24.10
2026-09-20T11:40,,,,,0.00,0.0,0.0,654,24.40
2026-09-20T11:50,,,,,0.00,0.0,0.0,657,24.60
2026-09-20T12:00,,,,,0.00,0.0,0.0,660,24.80
2026-09-20T12:10,,,,,0.00,0.0,0.0,674,24.80
2026-09-20T12:20,,,,,0.00,0.0,0.0,689,24.90
2026-09-20T12:30,,,,,0.00,0.0,0.0,688,25.20
2026-09-20T12:40,,,,,0.00,0.0,0.0,701,25.70
2026-09-20T12:50,,,,,0.00,0.0,0.0,705,25.50
2026-09-20T13:00,0.2,3.41,11.7,0.0,0.00,0.0,0.0,707,26.00
2026-09-20T13:10,,,,,0.00,0.0,0.0,715,25.90
2026-09-20T13:20,,,,,0.00,0.0,0.0,721,26.10
2026-09-20T13:30,,,,,0.00,0.0,0.0,706,26.30
2026-09-20T13:40,,,,,0.00,0.0,0.0,681,26.50
2026-09-20T13:50,,,,,0.00,0.0,0.0,718,26.50
2026-09-20T14:00,,,,,0.00,0.0,0.0,708,27.10
2026-09-20T14:10,,,,,0.00,0.0,0.0,682,27.00
2026-09-20T14:20,,,,,0.00,0.0,0.0,672,27.10
2026-09-20T14:30,,,,,0.00,0.0,0.0,628,27.10
2026-09-20T14:40,,,,,0.00,0.0,0.0,648,27.20
2026-09-20T14:50,,,,,0.00,0.0,0.0,630,27.30
2026-09-20T15:00,,,,,0.00,0.0,0.0,625,27.30
2026-09-20T15:10,,,,,0.00,0.0,0.0,617,27.40
2026-09-20T15:20,,,,,0.00,0.0,0.0,579,27.60
2026-09-20T15:30,,,,,0.00,0.0,0.0,578,27.70
2026-09-20T15:40,,,,,0.00,0.0,0.0,551,27.30
2026-09-20T15:50,,,,,0.00,0.0,0.0,542,27.70
2026-09-20T16:00,,,,,0.00,0.0,0.0,408,27.70
2026-09-20T16:10,,,,,0.00,0.0,0.0,295,27.40
2026-09-20T16:20,,,,,0.00,0.0,0.0,372,27.30
2026-09-20T16:30,,,,,0.00,0.0,0.0,444,27.80
2026-09-20T16:40,,,,,0.00,0.0,0.0,414,28.00
2026-09-20T16:50,,,,,0.00,0.0,0.0,284,27.60
2026-09-20T17:00,,,,,0.00,0.0,0.0,184,27.10
2026-09-20T17:10,,,,,0.00,0.0,0.0,214,27.00
2026-09-20T17:20,,,,,0.00,0.0,0.0,276,27.40
2026-09-20T17:30,,,,,0.00,0.0,0.0,195,27.70
2026-09-20T17:40,,,,,0.00,0.0,0.0,122,26.60
2026-09-20T17:50,,,,,0.00,0.0,0.0,201,26.90
2026-09-20T18:00,,,,,0.00,0.0,0.0,176,27.00
2026-09-20T18:10,,,,,0.00,0.0,0.0,132,26.80
2026-09-20T18:20,,,,,0.00,0.0,0.0,58,26.50
