datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.85,4.1,3.9,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,14.0,14.60,96,0.066
2026-09-12T22:40,,,,,0.00,0.0,0.0,14.1,14.60,97,0.05
2026-09-12T22:50,,,,,0.00,0.0,0.0,14.0,14.50,97,0.05
2026-09-12T23:00,,,,,0.00,0.0,0.0,13.9,14.40,97,0.049
2026-09-12T23:10,,,,,0.00,0.0,0.0,13.8,14.30,97,0.049
2026-09-12T23:20,,,,,0.00,0.0,0.0,13.8,14.30,97,0.049
2026-09-12T23:30,,,,,0.00,0.0,0.0,13.7,14.20,97,0.049
2026-09-12T23:40,,,,,0.00,0.0,0.0,13.6,14.10,97,0.048
2026-09-12T23:50,,,,,0.00,0.0,0.0,13.4,13.90,97,0.048
2026-09-13T00:00,,,,,0.00,0.0,0.0,13.4,13.90,97,0.048
2026-09-13T00:10,,,,,0.00,0.0,0.0,13.6,14.10,97,0.048
2026-09-13T00:20,,,,,0.00,0.0,0.0,13.3,13.80,97,0.047
2026-09-13T00:30,,,,,0.00,0.0,0.0,13.3,13.80,97,0.047
2026-09-13T00:40,,,,,0.00,0.0,0.0,13.2,13.70,97,0.047
2026-09-13T00:50,,,,,0.00,0.0,0.0,13.1,13.60,97,0.047
2026-09-13T01:00,,,,,0.00,0.0,0.0,13.3,13.80,97,0.047
2026-09-13T01:10,,,,,0.00,0.0,0.0,13.4,13.90,97,0.048
2026-09-13T01:20,,,,,0.00,0.0,0.0,13.5,14.00,97,0.048
2026-09-13T01:30,,,,,0.00,0.0,0.0,13.6,14.10,97,0.048
2026-09-13T01:40,,,,,0.00,0.0,0.0,13.8,14.30,97,0.049
2026-09-13T01:50,,,,,0.00,0.0,0.0,13.7,14.20,97,0.049
2026-09-13T02:00,,,,,0.00,0.0,0.0,13.7,14.20,97,0.049
