datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,12.8,27.60,40,2.216
2026-09-06T12:00,,,,,0.00,0.0,0.0,10.0,27.80,33,2.503
2026-09-06T12:10,,,,,0.00,0.0,0.0,10.2,27.50,34,2.423
2026-09-06T12:20,,,,,0.00,0.0,0.0,10.1,27.90,33,2.518
2026-09-06T12:30,,,,,0.00,0.0,0.0,12.3,28.40,37,2.437
2026-09-06T12:40,,,,,0.00,0.0,0.0,12.4,28.50,37,2.452
2026-09-06T12:50,,,,,0.00,0.0,0.0,13.3,28.60,39,2.388
2026-09-06T13:00,3.3,4.37,14.1,0.0,0.00,0.0,0.0,13.6,29.00,39,2.443
2026-09-06T13:10,,,,,0.00,0.0,0.0,15.5,29.00,44,2.243
2026-09-06T13:20,,,,,0.00,0.0,0.0,15.1,29.30,42,2.364
2026-09-06T13:30,,,,,0.00,0.0,0.0,14.8,29.40,41,2.419
2026-09-06T13:40,,,,,0.00,0.0,0.0,16.0,29.50,44,2.309
2026-09-06T13:50,,,,,0.00,0.0,0.0,16.1,29.60,44,2.322
2026-09-06T14:00,,,,,0.00,0.0,0.0,14.7,29.80,40,2.517
2026-09-06T14:10,,,,,0.00,0.0,0.0,15.6,30.30,41,2.547
2026-09-06T14:20,,,,,0.00,0.0,0.0,15.3,30.00,41,2.503
2026-09-06T14:30,,,,,0.00,0.0,0.0,15.9,30.20,42,2.489
2026-09-06T14:40,,,,,0.00,0.0,0.0,16.2,30.20,43,2.446
2026-09-06T14:50,,,,,0.00,0.0,0.0,16.1,30.50,42,2.532
2026-09-06T15:00,,,,,0.00,0.0,0.0,16.6,30.20,44,2.404
2026-09-06T15:10,,,,,0.00,0.0,0.0,15.3,30.40,40,2.605
2026-09-06T15:20,,,,,0.00,0.0,0.0,17.1,30.80,44,2.487
2026-09-06T15:30,,,,,0.00,0.0,0.0,15.5,30.70,40,2.65
2026-09-06T15:40,,,,,0.00,0.0,0.0,16.7,30.70,43,2.517
2026-09-06T15:50,,,,,0.00,0.0,0.0,17.7,31.00,45,2.471
2026-09-06T16:00,,,,,0.00,0.0,0.0,18.6,30.90,48,2.323
2026-09-06T16:10,,,,,0.00,0.0,0.0,19.6,30.60,52,2.108
2026-09-06T16:20,,,,,0.00,0.0,0.0,18.6,29.80,51,2.055
2026-09-06T16:30,,,,,0.00,0.0,0.0,18.4,29.30,52,1.956
2026-09-06T16:40,,,,,0.00,0.0,0.0,18.7,29.30,53,1.916
2026-09-06T16:50,,,,,0.00,0.0,0.0,19.0,28.90,55,1.792
2026-09-06T17:00,,,,,0.00,0.0,0.0,18.3,28.50,54,1.79
2026-09-06T17:10,,,,,0.00,0.0,0.0,18.0,28.20,54,1.759
2026-09-06T17:20,,,,,0.00,0.0,0.0,18.9,28.50,56,1.712
2026-09-06T17:30,,,,,0.00,0.0,0.0,18.9,27.30,60,1.451
2026-09-06T17:40,,,,,0.00,0.0,0.0,18.2,27.50,57,1.579
2026-09-06T17:50,,,,,0.00,0.0,0.0,19.0,26.10,65,1.183
2026-09-06T18:00,,,,,0.00,0.0,0.0,18.1,25.10,65,1.115
2026-09-06T18:10,,,,,0.00,0.0,0.0,17.8,24.60,66,1.052
2026-09-06T18:20,,,,,0.00,0.0,0.0,19.1,23.80,75,0.737
2026-09-06T18:30,,,,,0.00,0.0,0.0,18.4,23.50,73,0.782
2026-09-06T18:40,,,,,0.00,0.0,0.0,19.2,23.00,79,0.59
2026-09-06T18:50,,,,,0.00,0.0,0.0,18.9,22.90,78,0.614
2026-09-06T19:00,,,,,0.00,0.0,0.0,19.0,22.60,80,0.548
2026-09-06T19:10,,,,,0.00,0.0,0.0,18.3,22.50,77,0.627
2026-09-06T19:20,,,,,0.00,0.0,0.0,18.5,22.10,80,0.532
2026-09-06T19:30,,,,,0.00,0.0,0.0,18.6,21.80,82,0.47
2026-09-06T19:40,,,,,0.00,0.0,0.0,18.5,21.70,82,0.467
2026-09-06T19:50,,,,,0.00,0.0,0.0,18.6,21.20,85,0.378
2026-09-06T20:00,,,,,0.00,0.0,0.0,18.5,20.90,86,0.346
2026-09-06T20:10,,,,,0.00,0.0,0.0,18.6,20.70,88,0.293
