datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,15.6,16.40,95,0.093
2026-08-31T04:00,,,,,0.00,0.0,0.0,15.5,16.30,95,0.093
2026-08-31T04:10,,,,,0.00,0.0,0.0,15.4,16.20,95,0.092
2026-08-31T04:20,,,,,0.00,0.0,0.0,15.4,16.20,95,0.092
2026-08-31T04:30,,,,,0.00,0.0,0.0,15.2,16.00,95,0.091
2026-08-31T04:40,,,,,0.00,0.0,0.0,15.5,16.10,96,0.073
2026-08-31T04:50,,,,,0.00,0.0,0.0,15.6,16.20,96,0.074
2026-08-31T05:00,,,,,0.00,0.0,0.0,15.5,16.30,95,0.093
2026-08-31T05:10,,,,,0.00,0.0,0.0,15.4,16.20,95,0.092
2026-08-31T05:20,,,,,0.00,0.0,0.0,15.2,16.00,95,0.091
2026-08-31T05:30,,,,,0.00,0.0,0.0,15.3,16.10,95,0.091
2026-08-31T05:40,,,,,0.00,0.0,0.0,15.2,16.00,95,0.091
2026-08-31T05:50,,,,,0.00,0.0,0.0,15.0,15.80,95,0.09
2026-08-31T06:00,,,,,0.00,0.0,0.0,14.9,15.70,95,0.089
2026-08-31T06:10,,,,,0.00,0.0,0.0,14.7,15.50,95,0.088
2026-08-31T06:20,,,,,0.00,0.0,0.0,14.7,15.50,95,0.088
2026-08-31T06:30,,,,,0.00,0.0,0.0,14.8,15.40,96,0.07
2026-08-31T06:40,,,,,0.00,0.0,0.0,15.0,15.80,95,0.09
2026-08-31T06:50,,,,,0.00,0.0,0.0,14.6,15.40,95,0.087
2026-08-31T07:00,,,,,0.00,0.0,0.0,14.9,15.50,96,0.07
2026-08-31T07:10,,,,,0.00,0.0,0.0,14.7,15.30,96,0.07
2026-08-31T07:20,,,,,0.00,0.0,0.0,14.7,15.30,96,0.07
2026-08-31T07:30,,,,,0.00,0.0,0.0,14.7,15.30,96,0.07
2026-08-31T07:40,,,,,0.00,0.0,0.0,14.8,15.40,96,0.07
2026-08-31T07:50,,,,,0.00,0.0,0.0,14.8,15.60,95,0.089
2026-08-31T08:00,,,,,0.00,0.0,0.0,14.6,15.60,94,0.106
2026-08-31T08:10,,,,,0.00,0.0,0.0,14.7,15.50,95,0.088
2026-08-31T08:20,,,,,0.00,0.0,0.0,14.9,15.50,96,0.07
2026-08-31T08:30,,,,,0.00,0.0,0.0,15.2,16.70,91,0.171
2026-08-31T08:40,,,,,0.00,0.0,0.0,15.2,17.40,87,0.258
2026-08-31T08:50,,,,,0.00,0.0,0.0,15.9,18.90,83,0.371
2026-08-31T09:00,,,,,0.00,0.0,0.0,15.0,19.60,75,0.57
2026-08-31T09:10,,,,,0.00,0.0,0.0,14.9,19.50,75,0.567
2026-08-31T09:20,,,,,0.00,0.0,0.0,15.4,20.90,71,0.717
2026-08-31T09:30,,,,,0.00,0.0,0.0,15.3,20.70,71,0.708
2026-08-31T09:40,,,,,0.00,0.0,0.0,15.9,21.80,69,0.81
2026-08-31T09:50,,,,,0.00,0.0,0.0,15.5,22.90,63,1.033
