datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.1,4.6,3.5,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,14.5,15.50,94,0.106
2026-09-19T21:30,,,,,0.00,0.0,0.0,14.4,15.40,94,0.105
2026-09-19T21:40,,,,,0.00,0.0,0.0,14.3,15.30,94,0.104
2026-09-19T21:50,,,,,0.00,0.0,0.0,14.5,15.30,95,0.087
2026-09-19T22:00,,,,,0.00,0.0,0.0,14.5,15.30,95,0.087
2026-09-19T22:10,,,,,0.00,0.0,0.0,14.2,15.00,95,0.085
2026-09-19T22:20,,,,,0.00,0.0,0.0,14.5,15.10,96,0.069
2026-09-19T22:30,,,,,0.00,0.0,0.0,14.2,14.80,96,0.067
2026-09-19T22:40,,,,,0.00,0.0,0.0,14.2,14.80,96,0.067
2026-09-19T22:50,,,,,0.00,0.0,0.0,13.7,14.50,95,0.083
2026-09-19T23:00,,,,,0.00,0.0,0.0,13.8,14.40,96,0.066
2026-09-19T23:10,,,,,0.00,0.0,0.0,13.8,14.40,96,0.066
2026-09-19T23:20,,,,,0.00,0.0,0.0,13.7,14.30,96,0.065
2026-09-19T23:30,,,,,0.00,0.0,0.0,13.8,14.40,96,0.066
2026-09-19T23:40,,,,,0.00,0.0,0.0,13.6,14.20,96,0.065
2026-09-19T23:50,,,,,0.00,0.0,0.0,13.4,14.00,96,0.064
2026-09-20T00:00,,,,,0.00,0.0,0.0,13.5,14.10,96,0.064
2026-09-20T00:10,,,,,0.00,0.0,0.0,13.4,14.00,96,0.064
2026-09-20T00:20,,,,,0.00,0.0,0.0,13.2,13.80,96,0.063
2026-09-20T00:30,,,,,0.00,0.0,0.0,13.3,13.80,97,0.047
2026-09-20T00:40,,,,,0.00,0.0,0.0,13.2,13.70,97,0.047
2026-09-20T00:50,,,,,0.00,0.0,0.0,13.1,13.60,97,0.047
2026-09-20T01:00,,,,,0.00,0.0,0.0,12.9,13.40,97,0.046
2026-09-20T01:10,,,,,0.00,0.0,0.0,12.8,13.30,97,0.046
2026-09-20T01:20,,,,,0.00,0.0,0.0,13.0,13.50,97,0.046
2026-09-20T01:30,,,,,0.00,0.0,0.0,12.8,13.30,97,0.046
2026-09-20T01:40,,,,,0.00,0.0,0.0,12.7,13.20,97,0.046
2026-09-20T01:50,,,,,0.00,0.0,0.0,12.6,13.10,97,0.045
2026-09-20T02:00,,,,,0.00,0.0,0.0,12.5,13.00,97,0.045
2026-09-20T02:10,,,,,0.00,0.0,0.0,12.5,13.00,97,0.045
2026-09-20T02:20,,,,,0.00,0.0,0.0,12.8,13.10,98,0.03
2026-09-20T02:30,,,,,0.00,0.0,0.0,12.6,13.10,97,0.045
