datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.71,3.9,4.0,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,13.6,14.20,96,0.065
2026-09-12T22:40,,,,,0.00,0.0,0.0,13.5,14.10,96,0.064
2026-09-12T22:50,,,,,0.00,0.0,0.0,13.1,13.90,95,0.079
2026-09-12T23:00,,,,,0.00,0.0,0.0,13.3,13.90,96,0.064
2026-09-12T23:10,,,,,0.00,0.0,0.0,13.2,14.00,95,0.08
2026-09-12T23:20,,,,,0.00,0.0,0.0,13.3,13.90,96,0.064
2026-09-12T23:30,,,,,0.00,0.0,0.0,13.2,14.00,95,0.08
2026-09-12T23:40,,,,,0.00,0.0,0.0,13.0,13.60,96,0.062
2026-09-12T23:50,,,,,0.00,0.0,0.0,13.2,13.70,97,0.047
2026-09-13T00:00,,,,,0.00,0.0,0.0,13.1,13.70,96,0.063
2026-09-13T00:10,,,,,0.00,0.0,0.0,13.5,14.00,97,0.048
2026-09-13T00:20,,,,,0.00,0.0,0.0,13.4,14.20,95,0.081
2026-09-13T00:30,,,,,0.00,0.0,0.0,13.6,14.20,96,0.065
2026-09-13T00:40,,,,,0.00,0.0,0.0,13.5,14.10,96,0.064
2026-09-13T00:50,,,,,0.00,0.0,0.0,13.5,14.30,95,0.081
2026-09-13T01:00,,,,,0.00,0.0,0.0,13.6,14.20,96,0.065
2026-09-13T01:10,,,,,0.00,0.0,0.0,13.7,14.50,95,0.083
2026-09-13T01:20,,,,,0.00,0.0,0.0,13.8,14.60,95,0.083
2026-09-13T01:30,,,,,0.00,0.0,0.0,13.7,14.30,96,0.065
2026-09-13T01:40,,,,,0.00,0.0,0.0,13.3,14.10,95,0.08
2026-09-13T01:50,,,,,0.00,0.0,0.0,13.8,14.30,97,0.049
2026-09-13T02:00,,,,,0.00,0.0,0.0,13.5,14.00,97,0.048
2026-09-13T02:10,,,,,0.00,0.0,0.0,13.7,14.20,97,0.049
2026-09-13T02:20,,,,,0.00,0.0,0.0,13.9,14.40,97,0.049
2026-09-13T02:30,,,,,0.00,0.0,0.0,13.8,14.30,97,0.049
2026-09-13T02:40,,,,,0.00,0.0,0.0,14.0,14.50,97,0.05
2026-09-13T02:50,,,,,0.00,0.0,0.0,13.9,14.40,97,0.049
2026-09-13T03:00,,,,,0.00,0.0,0.0,13.6,14.20,96,0.065
2026-09-13T03:10,,,,,0.00,0.0,0.0,13.7,14.20,97,0.049
2026-09-13T03:20,,,,,0.00,0.0,0.0,13.6,14.10,97,0.048
2026-09-13T03:30,,,,,0.00,0.0,0.0,13.5,14.00,97,0.048
2026-09-13T03:40,,,,,0.00,0.0,0.0,13.8,14.10,98,0.032
2026-09-13T03:50,,,,,0.00,0.0,0.0,14.3,14.60,98,0.033
2026-09-13T04:00,,,,,0.00,0.0,0.0,14.0,14.50,97,0.05
2026-09-13T04:10,,,,,0.00,0.0,0.0,13.8,14.30,97,0.049
2026-09-13T04:20,,,,,0.00,0.0,0.0,13.8,14.30,97,0.049
2026-09-13T04:30,,,,,0.00,0.0,0.0,14.2,14.50,98,0.033
2026-09-13T04:40,,,,,0.00,0.0,0.0,13.5,14.00,97,0.048
2026-09-13T04:50,,,,,0.00,0.0,0.0,13.5,13.80,98,0.032
2026-09-13T05:00,,,,,0.00,0.0,0.0,13.4,13.70,98,0.031
2026-09-13T05:10,,,,,0.00,0.0,0.0,13.4,13.70,98,0.031
2026-09-13T05:20,,,,,0.00,0.0,0.0,13.3,13.60,98,0.031
2026-09-13T05:30,,,,,0.00,0.0,0.0,13.4,13.70,98,0.031
2026-09-13T05:40,,,,,0.00,0.0,0.0,13.4,13.70,98,0.031
2026-09-13T05:50,,,,,0.00,0.0,0.0,13.7,14.00,98,0.032
2026-09-13T06:00,,,,,0.00,0.0,0.0,13.7,14.00,98,0.032
2026-09-13T06:10,,,,,0.00,0.0,0.0,13.7,14.00,98,0.032
2026-09-13T06:20,,,,,0.00,0.0,0.0,13.9,14.20,98,0.032
2026-09-13T06:30,,,,,0.00,0.0,0.0,13.8,14.10,98,0.032
2026-09-13T06:40,,,,,0.00,0.0,0.0,13.7,14.00,98,0.032
2026-09-13T06:50,,,,,0.00,0.0,0.0,13.6,13.90,98,0.032
2026-09-13T07:00,,,,,0.00,0.0,0.0,13.6,13.90,98,0.032
2026-09-13T07:10,,,,,0.00,0.0,0.0,13.7,14.00,98,0.032
2026-09-13T07:20,,,,,0.00,0.0,0.0,13.6,13.90,98,0.032
2026-09-13T07:30,,,,,0.00,0.0,0.0,13.4,13.70,98,0.031
2026-09-13T07:40,,,,,0.00,0.0,0.0,13.7,14.00,98,0.032
2026-09-13T07:50,,,,,0.00,0.0,0.0,14.1,14.40,98,0.033
2026-09-13T08:00,,,,,0.00,0.0,0.0,14.0,14.50,97,0.05
2026-09-13T08:10,,,,,0.00,0.0,0.0,14.1,14.60,97,0.05
2026-09-13T08:20,,,,,0.00,0.0,0.0,14.4,15.00,96,0.068
2026-09-13T08:30,,,,,0.00,0.0,0.0,14.8,15.40,96,0.07
2026-09-13T08:40,,,,,0.00,0.0,0.0,14.9,15.90,94,0.108
2026-09-13T08:50,,,,,0.00,0.0,0.0,15.1,16.40,92,0.149
2026-09-13T09:00,,,,,0.00,0.0,0.0,15.1,16.90,89,0.212
