datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.83,4.2,3.7,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,14.3,14.80,97,0.051
2026-09-19T21:30,,,,,0.00,0.0,0.0,14.1,14.70,96,0.067
2026-09-19T21:40,,,,,0.00,0.0,0.0,13.9,14.50,96,0.066
2026-09-19T21:50,,,,,0.00,0.0,0.0,14.3,14.80,97,0.051
2026-09-19T22:00,,,,,0.00,0.0,0.0,13.8,14.60,95,0.083
2026-09-19T22:10,,,,,0.00,0.0,0.0,14.3,14.80,97,0.051
2026-09-19T22:20,,,,,0.00,0.0,0.0,13.6,14.20,96,0.065
2026-09-19T22:30,,,,,0.00,0.0,0.0,13.7,14.20,97,0.049
2026-09-19T22:40,,,,,0.00,0.0,0.0,13.9,14.40,97,0.049
2026-09-19T22:50,,,,,0.00,0.0,0.0,13.8,14.30,97,0.049
2026-09-19T23:00,,,,,0.00,0.0,0.0,13.7,14.20,97,0.049
2026-09-19T23:10,,,,,0.00,0.0,0.0,14.0,14.30,98,0.033
2026-09-19T23:20,,,,,0.00,0.0,0.0,13.9,14.20,98,0.032
2026-09-19T23:30,,,,,0.00,0.0,0.0,13.9,14.40,97,0.049
2026-09-19T23:40,,,,,0.00,0.0,0.0,13.8,14.10,98,0.032
2026-09-19T23:50,,,,,0.00,0.0,0.0,14.0,14.30,98,0.033
2026-09-20T00:00,,,,,0.00,0.0,0.0,13.5,13.80,98,0.032
2026-09-20T00:10,,,,,0.00,0.0,0.0,13.7,14.20,97,0.049
2026-09-20T00:20,,,,,0.00,0.0,0.0,13.3,13.80,97,0.047
2026-09-20T00:30,,,,,0.00,0.0,0.0,13.6,13.90,98,0.032
2026-09-20T00:40,,,,,0.00,0.0,0.0,13.7,14.00,98,0.032
2026-09-20T00:50,,,,,0.00,0.0,0.0,13.4,13.70,98,0.031
2026-09-20T01:00,,,,,0.00,0.0,0.0,13.5,13.80,98,0.032
2026-09-20T01:10,,,,,0.00,0.0,0.0,13.2,13.50,98,0.031
2026-09-20T01:20,,,,,0.00,0.0,0.0,13.1,13.40,98,0.031
2026-09-20T01:30,,,,,0.00,0.0,0.0,12.9,13.20,98,0.03
