datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,15.6,17.10,91,0.176
2026-08-31T04:00,,,,,0.00,0.0,0.0,15.3,17.00,90,0.194
2026-08-31T04:10,,,,,0.00,0.0,0.0,15.2,16.70,91,0.171
2026-08-31T04:20,,,,,0.00,0.0,0.0,15.1,16.60,91,0.17
2026-08-31T04:30,,,,,0.00,0.0,0.0,14.9,16.70,89,0.209
2026-08-31T04:40,,,,,0.00,0.0,0.0,15.0,16.30,92,0.148
2026-08-31T04:50,,,,,0.00,0.0,0.0,14.6,16.10,91,0.165
2026-08-31T05:00,,,,,0.00,0.0,0.0,15.1,16.20,93,0.129
2026-08-31T05:10,,,,,0.00,0.0,0.0,14.9,16.00,93,0.127
2026-08-31T05:20,,,,,0.00,0.0,0.0,14.8,15.90,93,0.126
2026-08-31T05:30,,,,,0.00,0.0,0.0,15.0,15.80,95,0.09
2026-08-31T05:40,,,,,0.00,0.0,0.0,14.5,15.50,94,0.106
2026-08-31T05:50,,,,,0.00,0.0,0.0,15.3,16.30,94,0.111
2026-08-31T06:00,,,,,0.00,0.0,0.0,14.6,15.70,93,0.125
2026-08-31T06:10,,,,,0.00,0.0,0.0,14.9,15.70,95,0.089
2026-08-31T06:20,,,,,0.00,0.0,0.0,14.7,15.70,94,0.107
2026-08-31T06:30,,,,,0.00,0.0,0.0,14.5,15.50,94,0.106
2026-08-31T06:40,,,,,0.00,0.0,0.0,14.9,15.70,95,0.089
2026-08-31T06:50,,,,,0.00,0.0,0.0,14.5,15.30,95,0.087
2026-08-31T07:00,,,,,0.00,0.0,0.0,14.8,15.60,95,0.089
2026-08-31T07:10,,,,,0.00,0.0,0.0,14.7,15.70,94,0.107
2026-08-31T07:20,,,,,0.00,0.0,0.0,14.8,15.60,95,0.089
2026-08-31T07:30,,,,,0.00,0.0,0.0,15.0,17.20,87,0.255
2026-08-31T07:40,,,,,0.00,0.0,0.0,14.9,17.50,85,0.3
2026-08-31T07:50,,,,,0.00,0.0,0.0,15.0,17.20,87,0.255
2026-08-31T08:00,,,,,0.00,0.0,0.0,15.2,16.70,91,0.171
2026-08-31T08:10,,,,,0.00,0.0,0.0,15.2,16.50,92,0.15
2026-08-31T08:20,,,,,0.00,0.0,0.0,15.3,16.40,93,0.131
2026-08-31T08:30,,,,,0.00,0.0,0.0,15.6,16.90,92,0.154
2026-08-31T08:40,,,,,0.00,0.0,0.0,16.1,17.90,89,0.226
2026-08-31T08:50,,,,,0.00,0.0,0.0,16.0,18.00,88,0.248
2026-08-31T09:00,,,,,0.00,0.0,0.0,16.3,18.70,86,0.302
2026-08-31T09:10,,,,,0.00,0.0,0.0,16.2,19.20,83,0.378
2026-08-31T09:20,,,,,0.00,0.0,0.0,15.9,20.70,74,0.635
2026-08-31T09:30,,,,,0.00,0.0,0.0,15.9,20.90,73,0.667
2026-08-31T09:40,,,,,0.00,0.0,0.0,16.5,21.10,75,0.626
2026-08-31T09:50,,,,,0.00,0.0,0.0,16.5,21.50,73,0.692
2026-08-31T10:00,,,,,0.00,0.0,0.0,16.1,22.50,67,0.899
2026-08-31T10:10,,,,,0.00,0.0,0.0,16.3,23.30,65,1.001
2026-08-31T10:20,,,,,0.00,0.0,0.0,16.0,24.30,60,1.215
2026-08-31T10:30,,,,,0.00,0.0,0.0,16.6,24.90,60,1.26
2026-08-31T10:40,,,,,0.00,0.0,0.0,16.5,25.10,59,1.307
2026-08-31T10:50,,,,,0.00,0.0,0.0,16.1,25.20,57,1.378
2026-08-31T11:00,,,,,0.00,0.0,0.0,17.5,25.30,62,1.225
2026-08-31T11:10,,,,,0.00,0.0,0.0,15.6,25.30,55,1.451
2026-08-31T11:20,,,,,0.00,0.0,0.0,16.2,25.30,57,1.387
2026-08-31T11:30,,,,,0.00,0.0,0.0,15.8,25.50,55,1.469
2026-08-31T11:40,,,,,0.00,0.0,0.0,16.9,25.80,58,1.395
2026-08-31T11:50,,,,,0.00,0.0,0.0,17.9,26.00,61,1.311
2026-08-31T12:00,,,,,0.00,0.0,0.0,17.0,25.90,58,1.403
2026-08-31T12:10,,,,,0.00,0.0,0.0,17.6,26.00,60,1.345
2026-08-31T12:20,,,,,0.00,0.0,0.0,17.1,26.30,57,1.471
2026-08-31T12:30,,,,,0.00,0.0,0.0,17.6,26.50,58,1.454
2026-08-31T12:40,,,,,0.00,0.0,0.0,18.0,27.00,58,1.497
2026-08-31T12:50,,,,,0.00,0.0,0.0,17.0,26.50,56,1.523
2026-08-31T13:00,0.3,4.16,11.8,0.0,0.00,0.0,0.0,16.8,26.60,55,1.567
2026-08-31T13:10,,,,,0.00,0.0,0.0,15.9,26.90,51,1.737
2026-08-31T13:20,,,,,0.00,0.0,0.0,16.1,27.10,51,1.757
2026-08-31T13:30,,,,,0.00,0.0,0.0,16.2,27.20,51,1.768
2026-08-31T13:40,,,,,0.00,0.0,0.0,15.6,27.30,49,1.851
2026-08-31T13:50,,,,,0.00,0.0,0.0,16.3,27.30,51,1.778
2026-08-31T14:00,,,,,0.00,0.0,0.0,17.6,27.40,55,1.642
2026-08-31T14:10,,,,,0.00,0.0,0.0,16.7,27.40,52,1.752
