datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,17.0,19.20,87,0.289
2026-09-09T02:00,,,,,0.00,0.0,0.0,17.0,19.00,88,0.264
2026-09-09T02:10,,,,,0.00,0.0,0.0,16.7,18.60,89,0.236
2026-09-09T02:20,,,,,0.00,0.0,0.0,16.9,18.40,91,0.19
2026-09-09T02:30,,,,,0.00,0.0,0.0,16.9,18.80,89,0.239
2026-09-09T02:40,,,,,0.00,0.0,0.0,16.9,18.80,89,0.239
2026-09-09T02:50,,,,,0.00,0.0,0.0,17.1,18.60,91,0.193
2026-09-09T03:00,,,,,0.00,0.0,0.0,17.1,19.00,89,0.242
2026-09-09T03:10,,,,,0.00,0.0,0.0,17.2,19.20,88,0.267
2026-09-09T03:20,,,,,0.00,0.0,0.0,17.2,18.90,90,0.218
2026-09-09T03:30,,,,,0.00,0.0,0.0,17.3,19.30,88,0.269
2026-09-09T03:40,,,,,0.00,0.0,0.0,17.4,20.60,82,0.437
2026-09-09T03:50,,,,,0.00,0.0,0.0,16.9,20.50,80,0.482
2026-09-09T04:00,,,,,0.00,0.0,0.0,15.6,20.60,73,0.655
2026-09-09T04:10,,,,,0.00,0.0,0.0,15.2,20.40,72,0.671
2026-09-09T04:20,,,,,0.00,0.0,0.0,14.9,19.70,74,0.597
2026-09-09T04:30,,,,,0.00,0.0,0.0,16.2,19.20,83,0.378
2026-09-09T04:40,,,,,0.80,0.8,0.8,16.6,18.40,89,0.233
2026-09-09T04:50,,,,,0.20,1.0,1.0,16.3,18.00,90,0.206
2026-09-09T05:00,,,,,3.40,4.4,4.4,16.4,17.50,93,0.14
2026-09-09T05:10,,,,,5.60,10.0,10.0,16.4,17.20,95,0.098
2026-09-09T05:20,,,,,2.40,12.4,12.4,16.6,17.20,96,0.078
2026-09-09T05:30,,,,,3.40,15.8,15.8,16.5,17.00,97,0.058
2026-09-09T05:40,,,,,0.80,16.6,16.6,16.2,17.00,95,0.097
2026-09-09T05:50,,,,,0.20,16.8,16.8,16.1,16.70,96,0.076
2026-09-09T06:00,,,,,0.00,16.8,16.8,16.2,17.00,95,0.097
2026-09-09T06:10,,,,,0.00,16.8,16.8,16.3,17.30,94,0.118
2026-09-09T06:20,,,,,0.00,16.8,16.8,16.3,16.90,96,0.077
2026-09-09T06:30,,,,,0.00,16.8,16.8,16.2,16.70,97,0.057
2026-09-09T06:40,,,,,0.00,16.8,16.8,16.1,16.60,97,0.057
2026-09-09T06:50,,,,,0.00,16.8,16.8,16.2,16.70,97,0.057
2026-09-09T07:00,,,,,0.20,17.0,17.0,16.0,16.50,97,0.056
2026-09-09T07:10,,,,,0.00,17.0,17.0,16.0,16.30,98,0.037
2026-09-09T07:20,,,,,0.00,17.0,17.0,16.0,16.30,98,0.037
2026-09-09T07:30,,,,,0.00,17.0,17.0,16.2,16.50,98,0.038
2026-09-09T07:40,,,,,0.00,17.0,17.0,16.2,16.50,98,0.038
2026-09-09T07:50,,,,,0.00,17.0,17.0,16.3,16.60,98,0.038
2026-09-09T08:00,,,,,0.00,17.0,17.0,16.4,16.70,98,0.038
2026-09-09T08:10,,,,,0.00,17.0,17.0,16.5,16.80,98,0.038
2026-09-09T08:20,,,,,0.00,17.0,17.0,16.6,16.90,98,0.039
2026-09-09T08:30,,,,,0.00,17.0,17.0,16.8,17.10,98,0.039
2026-09-09T08:40,,,,,0.00,17.0,17.0,17.0,17.30,98,0.039
2026-09-09T08:50,,,,,0.00,17.0,17.0,16.8,17.30,97,0.059
2026-09-09T09:00,,,,,0.00,17.0,17.0,17.2,17.50,98,0.04
2026-09-09T09:10,,,,,0.00,17.0,17.0,17.0,17.50,97,0.06
2026-09-09T09:20,,,,,0.00,17.0,17.0,17.6,17.90,98,0.041
2026-09-09T09:30,,,,,0.00,17.0,17.0,17.5,18.00,97,0.062
