datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,15.7,26.70,51,1.717
2026-09-06T12:00,,,,,0.00,0.0,0.0,14.5,26.70,47,1.857
2026-09-06T12:10,,,,,0.00,0.0,0.0,14.6,26.90,47,1.879
2026-09-06T12:20,,,,,0.00,0.0,0.0,16.7,27.10,53,1.686
2026-09-06T12:30,,,,,0.00,0.0,0.0,15.6,27.30,49,1.851
2026-09-06T12:40,,,,,0.00,0.0,0.0,16.0,27.30,50,1.814
2026-09-06T12:50,,,,,0.00,0.0,0.0,15.8,27.10,50,1.793
2026-09-06T13:00,2.2,3.72,13.1,0.0,0.00,0.0,0.0,16.0,27.30,50,1.814
2026-09-06T13:10,,,,,0.00,0.0,0.0,17.1,27.50,53,1.725
2026-09-06T13:20,,,,,0.00,0.0,0.0,16.1,27.50,50,1.836
2026-09-06T13:30,,,,,0.00,0.0,0.0,16.3,27.70,50,1.857
2026-09-06T13:40,,,,,0.00,0.0,0.0,16.2,27.60,50,1.846
2026-09-06T13:50,,,,,0.00,0.0,0.0,16.2,27.60,50,1.846
2026-09-06T14:00,,,,,0.00,0.0,0.0,16.1,27.40,50,1.825
2026-09-06T14:10,,,,,0.00,0.0,0.0,16.2,27.90,49,1.917
2026-09-06T14:20,,,,,0.00,0.0,0.0,17.0,28.10,51,1.863
2026-09-06T14:30,,,,,0.00,0.0,0.0,17.0,28.10,51,1.863
2026-09-06T14:40,,,,,0.00,0.0,0.0,17.2,28.00,52,1.814
2026-09-06T14:50,,,,,0.00,0.0,0.0,16.5,27.90,50,1.879
2026-09-06T15:00,,,,,0.00,0.0,0.0,16.2,27.90,49,1.917
2026-09-06T15:10,,,,,0.00,0.0,0.0,16.6,28.30,49,1.962
2026-09-06T15:20,,,,,0.00,0.0,0.0,17.6,28.10,53,1.787
2026-09-06T15:30,,,,,0.00,0.0,0.0,16.8,28.20,50,1.912
2026-09-06T15:40,,,,,0.00,0.0,0.0,16.7,28.10,50,1.901
2026-09-06T15:50,,,,,0.00,0.0,0.0,16.7,28.10,50,1.901
2026-09-06T16:00,,,,,0.00,0.0,0.0,17.1,28.20,51,1.874
2026-09-06T16:10,,,,,0.00,0.0,0.0,18.6,28.20,56,1.683
2026-09-06T16:20,,,,,0.00,0.0,0.0,17.0,28.10,51,1.863
2026-09-06T16:30,,,,,0.00,0.0,0.0,16.5,27.90,50,1.879
2026-09-06T16:40,,,,,0.00,0.0,0.0,17.3,28.10,52,1.825
2026-09-06T16:50,,,,,0.00,0.0,0.0,17.9,26.90,58,1.489
2026-09-06T17:00,,,,,0.00,0.0,0.0,17.9,25.20,64,1.154
2026-09-06T17:10,,,,,0.00,0.0,0.0,18.1,24.60,67,1.021
2026-09-06T17:20,,,,,0.00,0.0,0.0,18.1,23.70,71,0.85
2026-09-06T17:30,,,,,0.00,0.0,0.0,17.8,23.60,70,0.874
2026-09-06T17:40,,,,,0.00,0.0,0.0,18.0,23.30,72,0.801
2026-09-06T17:50,,,,,0.00,0.0,0.0,18.3,23.20,74,0.739
2026-09-06T18:00,,,,,0.00,0.0,0.0,18.5,23.00,76,0.674
2026-09-06T18:10,,,,,0.00,0.0,0.0,18.5,22.70,77,0.635
2026-09-06T18:20,,,,,0.00,0.0,0.0,18.5,23.00,76,0.674
2026-09-06T18:30,,,,,0.00,0.0,0.0,18.2,22.70,76,0.662
2026-09-06T18:40,,,,,0.00,0.0,0.0,18.6,22.40,79,0.569
2026-09-06T18:50,,,,,0.00,0.0,0.0,18.5,22.10,80,0.532
2026-09-06T19:00,,,,,0.00,0.0,0.0,18.3,22.10,79,0.559
2026-09-06T19:10,,,,,0.00,0.0,0.0,18.1,21.70,80,0.519
2026-09-06T19:20,,,,,0.00,0.0,0.0,18.0,21.60,80,0.516
2026-09-06T19:30,,,,,0.00,0.0,0.0,18.0,21.40,81,0.484
2026-09-06T19:40,,,,,0.00,0.0,0.0,17.7,20.90,82,0.445
2026-09-06T19:50,,,,,0.00,0.0,0.0,17.6,20.80,82,0.442
2026-09-06T20:00,,,,,0.00,0.0,0.0,17.6,20.60,83,0.413
2026-09-06T20:10,,,,,0.00,0.0,0.0,17.4,20.20,84,0.379
2026-09-06T20:20,,,,,0.00,0.0,0.0,17.4,20.00,85,0.351
2026-09-06T20:30,,,,,0.00,0.0,0.0,17.3,20.10,84,0.376
2026-09-06T20:40,,,,,0.00,0.0,0.0,17.5,19.70,87,0.298
2026-09-06T20:50,,,,,0.00,0.0,0.0,17.4,19.80,86,0.323
2026-09-06T21:00,,,,,0.00,0.0,0.0,17.2,19.60,86,0.319
2026-09-06T21:10,,,,,0.00,0.0,0.0,17.1,19.30,87,0.291
2026-09-06T21:20,,,,,0.00,0.0,0.0,16.9,19.30,86,0.313
2026-09-06T21:30,,,,,0.00,0.0,0.0,17.1,19.10,88,0.265
2026-09-06T21:40,,,,,0.00,0.0,0.0,17.1,19.10,88,0.265
2026-09-06T21:50,,,,,0.00,0.0,0.0,16.7,18.70,88,0.259
2026-09-06T22:00,,,,,0.00,0.0,0.0,16.8,18.70,89,0.237
2026-09-06T22:10,,,,,0.00,0.0,0.0,16.9,18.80,89,0.239
2026-09-06T22:20,,,,,0.00,0.0,0.0,16.8,18.70,89,0.237
2026-09-06T22:30,,,,,0.00,0.0,0.0,16.5,18.50,88,0.256
2026-09-06T22:40,,,,,0.00,0.0,0.0,16.7,18.70,88,0.259
2026-09-06T22:50,,,,,0.00,0.0,0.0,16.5,18.70,87,0.28
2026-09-06T23:00,,,,,0.00,0.0,0.0,16.6,18.80,87,0.282
2026-09-06T23:10,,,,,0.00,0.0,0.0,16.7,18.50,89,0.234
2026-09-06T23:20,,,,,0.00,0.0,0.0,16.5,18.20,90,0.209
2026-09-06T23:30,,,,,0.00,0.0,0.0,16.4,18.40,88,0.254
2026-09-06T23:40,,,,,0.00,0.0,0.0,16.5,18.20,90,0.209
2026-09-06T23:50,,,,,0.00,0.0,0.0,16.4,18.10,90,0.208
2026-09-07T00:00,,,,,0.00,0.0,0.0,16.5,18.30,89,0.231
2026-09-07T00:10,,,,,0.00,0.0,0.0,16.5,18.00,91,0.186
2026-09-07T00:20,,,,,0.00,0.0,0.0,16.2,18.00,89,0.227
2026-09-07T00:30,,,,,0.00,0.0,0.0,16.6,18.10,91,0.187
2026-09-07T00:40,,,,,0.00,0.0,0.0,16.4,17.90,91,0.185
2026-09-07T00:50,,,,,0.00,0.0,0.0,16.3,18.00,90,0.206
2026-09-07T01:00,,,,,0.00,0.0,0.0,16.4,18.10,90,0.208
2026-09-07T01:10,,,,,0.00,0.0,0.0,16.3,18.00,90,0.206
2026-09-07T01:20,,,,,0.00,0.0,0.0,16.2,17.90,90,0.205
2026-09-07T01:30,,,,,0.00,0.0,0.0,16.4,18.10,90,0.208
2026-09-07T01:40,,,,,0.00,0.0,0.0,16.2,17.90,90,0.205
2026-09-07T01:50,,,,,0.00,0.0,0.0,16.3,17.60,92,0.161
2026-09-07T02:00,,,,,0.00,0.0,0.0,16.4,17.90,91,0.185
2026-09-07T02:10,,,,,0.00,0.0,0.0,16.2,17.90,90,0.205
2026-09-07T02:20,,,,,0.00,0.0,0.0,16.2,17.90,90,0.205
2026-09-07T02:30,,,,,0.00,0.0,0.0,16.3,17.80,91,0.183
2026-09-07T02:40,,,,,0.00,0.0,0.0,16.4,18.20,89,0.23
2026-09-07T02:50,,,,,0.00,0.0,0.0,16.5,17.80,92,0.163
2026-09-07T03:00,,,,,0.00,0.0,0.0,16.0,17.70,90,0.203
2026-09-07T03:10,,,,,0.00,0.0,0.0,15.7,17.20,91,0.177
2026-09-07T03:20,,,,,0.00,0.0,0.0,16.3,17.30,94,0.118
2026-09-07T03:30,,,,,0.00,0.0,0.0,15.8,16.90,93,0.135
2026-09-07T03:40,,,,,0.00,0.0,0.0,15.9,17.20,92,0.157
2026-09-07T03:50,,,,,0.00,0.0,0.0,15.9,17.00,93,0.136
2026-09-07T04:00,,,,,0.00,0.0,0.0,16.4,17.50,93,0.14
2026-09-07T04:10,,,,,0.00,0.0,0.0,16.3,17.40,93,0.139
2026-09-07T04:20,,,,,0.00,0.0,0.0,16.4,18.10,90,0.208
2026-09-07T04:30,,,,,0.00,0.0,0.0,16.6,18.10,91,0.187
2026-09-07T04:40,,,,,0.00,0.0,0.0,16.7,18.00,92,0.165
2026-09-07T04:50,,,,,0.00,0.0,0.0,16.4,17.70,92,0.162
2026-09-07T05:00,,,,,0.00,0.0,0.0,16.3,17.60,92,0.161
2026-09-07T05:10,,,,,0.00,0.0,0.0,16.9,18.20,92,0.167
2026-09-07T05:20,,,,,0.00,0.0,0.0,16.6,17.60,94,0.121
2026-09-07T05:30,,,,,0.00,0.0,0.0,16.5,17.50,94,0.12
2026-09-07T05:40,,,,,0.00,0.0,0.0,15.6,16.70,93,0.133
2026-09-07T05:50,,,,,0.00,0.0,0.0,16.0,16.80,95,0.096
2026-09-07T06:00,,,,,0.00,0.0,0.0,15.6,16.40,95,0.093
2026-09-07T06:10,,,,,0.00,0.0,0.0,16.1,16.90,95,0.096
2026-09-07T06:20,,,,,0.00,0.0,0.0,16.0,16.80,95,0.096
2026-09-07T06:30,,,,,0.00,0.0,0.0,15.8,16.90,93,0.135
2026-09-07T06:40,,,,,0.00,0.0,0.0,16.5,17.10,96,0.078
2026-09-07T06:50,,,,,0.00,0.0,0.0,15.7,16.50,95,0.094
2026-09-07T07:00,,,,,0.00,0.0,0.0,16.2,16.80,96,0.077
2026-09-07T07:10,,,,,0.00,0.0,0.0,16.0,16.60,96,0.076
2026-09-07T07:20,,,,,0.00,0.0,0.0,15.8,16.90,93,0.135
2026-09-07T07:30,,,,,0.00,0.0,0.0,16.3,17.30,94,0.118
2026-09-07T07:40,,,,,0.00,0.0,0.0,16.0,17.10,93,0.137
2026-09-07T07:50,,,,,0.00,0.0,0.0,16.0,17.30,92,0.158
2026-09-07T08:00,,,,,0.00,0.0,0.0,16.3,17.60,92,0.161
2026-09-07T08:10,,,,,0.00,0.0,0.0,16.3,17.60,92,0.161
2026-09-07T08:20,,,,,0.00,0.0,0.0,16.6,17.70,93,0.142
2026-09-07T08:30,,,,,0.00,0.0,0.0,16.7,18.00,92,0.165
2026-09-07T08:40,,,,,0.00,0.0,0.0,16.7,18.60,89,0.236
2026-09-07T08:50,,,,,0.00,0.0,0.0,17.1,19.10,88,0.265
2026-09-07T09:00,,,,,0.00,0.0,0.0,17.4,19.80,86,0.323
2026-09-07T09:10,,,,,0.00,0.0,0.0,17.6,20.00,86,0.327
2026-09-07T09:20,,,,,0.00,0.0,0.0,17.5,20.50,83,0.41
2026-09-07T09:30,,,,,0.00,0.0,0.0,17.7,20.90,82,0.445
2026-09-07T09:40,,,,,0.00,0.0,0.0,18.0,21.60,80,0.516
2026-09-07T09:50,,,,,0.00,0.0,0.0,18.2,22.00,79,0.555
